Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1053,1755,10000,0
0,1,10000,10100,1053,1755,20000,7
0,10,100000,100100,1053,1755,110000,98
0,100,1000000,1000100,1053,1755,1010000,993
0,1000,10000000,10000100,1053,1755,10010000,9960
0,1001,10010000,10010100,1053,1755,10020000,9968
0,1002,10020000,10020100,1053,1755,10030000,9978
0,1003,10030000,10030100,1053,1755,10040000,9987
0,1004,10040000,10040100,1053,1755,10050000,9996
0,1005,10050000,10050100,1053,1755,10060000,10010
0,1006,10060000,10060100,1053,1755,10070000,10018
0,1007,10070000,10070100,1053,1755,10080000,10024
0,1008,10080000,10080100,1053,1755,10090000,10041
0,1009,10090000,10090100,1053,1755,10100000,10048
0,101,1010000,1010100,1053,1755,1020000,1000
0,1010,10100000,10100100,1053,1755,10110000,10056
0,1011,10110000,10110100,1053,1755,10120000,10066
0,1012,10120000,10120100,1053,1755,10130000,10083
0,1013,10130000,10130100,1053,1755,10140000,10087
0,1014,10140000,10140100,1053,1755,10150000,10095
0,1015,10150000,10150100,1053,1755,10160000,10109
0,1016,10160000,10160100,1053,1755,10170000,10116
0,1017,10170000,10170100,1053,1755,10180000,10128
0,1018,10180000,10180100,1053,1755,10190000,10139
0,1019,10190000,10190100,1053,1755,10200000,10143
0,102,1020000,1020100,1053,1755,1030000,1010
0,1020,10200000,10200100,1053,1755,10210000,10159
0,1021,10210000,10210100,1053,1755,10220000,10168
0,1022,10220000,10220100,1053,1755,10230000,10179
0,1023,10230000,10230100,1053,1755,10240000,10186
0,1024,10240000,10240100,1053,1755,10250000,10196
0,1025,10250000,10250100,1053,1755,10260000,10206
0,1026,10260000,10260100,1053,1755,10270000,10217
0,1027,10270000,10270100,1053,1755,10280000,10230
0,1028,10280000,10280100,1053,1755,10290000,10236
0,1029,10290000,10290100,1053,1755,10300000,10247
0,103,1030000,1030100,1053,1755,1040000,1019
0,1030,10300000,10300100,1053,1755,10310000,10260
0,1031,10310000,10310100,1053,1755,10320000,10264
0,1032,10320000,10320100,1053,1755,10330000,10279
0,1033,10330000,10330100,1053,1755,10340000,10286
0,1034,10340000,10340100,1053,1755,10350000,10291
0,1035,10350000,10350100,1053,1755,10360000,10308
0,1036,10360000,10360100,1053,1755,10370000,10321
0,1037,10370000,10370100,1053,1755,10380000,10327
0,1038,10380000,10380100,1053,1755,10390000,10335
0,1039,10390000,10390100,1053,1755,10400000,10347
0,104,1040000,1040100,1053,1755,1050000,1026
0,1040,10400000,10400100,1053,1755,10410000,10357
0,1041,10410000,10410100,1053,1755,10420000,10364
0,1042,10420000,10420100,1053,1755,10430000,10378
0,1043,10430000,10430100,1053,1755,10440000,10386
0,1044,10440000,10440100,1053,1755,10450000,10398
0,1045,10450000,10450100,1053,1755,10460000,10408
0,1046,10460000,10460100,1053,1755,10470000,10416
0,1047,10470000,10470100,1053,1755,10480000,10425
0,1048,10480000,10480100,1053,1755,10490000,10437
0,1049,10490000,10490100,1053,1755,10500000,10441
0,105,1050000,1050100,1053,1755,1060000,1044
0,1050,10500000,10500100,1053,1755,10510000,10460
0,1051,10510000,10510100,1053,1755,10520000,10467
0,1052,10520000,10520100,1053,1755,10530000,10475
0,1053,10530000,10530100,1053,1755,10540000,10488
0,1054,10540000,10540100,1053,1755,10550000,10496
0,1055,10550000,10550100,1053,1755,10560000,10503
0,1056,10560000,10560100,1053,1755,10570000,10513
0,1057,10570000,10570100,1053,1755,10580000,10532
0,1058,10580000,10580100,1053,1755,10590000,10537
0,1059,10590000,10590100,1053,1755,10600000,10544
0,106,1060000,1060100,1053,1755,1070000,1052
0,1060,10600000,10600100,1053,1755,10610000,10559
0,1061,10610000,10610100,1053,1755,10620000,10563
0,1062,10620000,10620100,1053,1755,10630000,10576
0,1063,10630000,10630100,1053,1755,10640000,10583
0,1064,10640000,10640100,1053,1755,10650000,10594
0,1065,10650000,10650100,1053,1755,10660000,10608
0,1066,10660000,10660100,1053,1755,10670000,10618
0,1067,10670000,10670100,1053,1755,10680000,10627
0,1068,10680000,10680100,1053,1755,10690000,10636
0,1069,10690000,10690100,1053,1755,10700000,10643
0,107,1070000,1070100,1053,1755,1080000,1058
0,1070,10700000,10700100,1053,1755,10710000,10651
0,1071,10710000,10710100,1053,1755,10720000,10665
0,1072,10720000,10720100,1053,1755,10730000,10681
0,1073,10730000,10730100,1053,1755,10740000,10685
0,1074,10740000,10740100,1053,1755,10750000,10696
0,1075,10750000,10750100,1053,1755,10760000,10708
0,1076,10760000,10760100,1053,1755,10770000,10714
0,1077,10770000,10770100,1053,1755,10780000,10723
0,1078,10780000,10780100,1053,1755,10790000,10735
0,1079,10790000,10790100,1053,1755,10800000,10739
0,108,1080000,1080100,1053,1755,1090000,1073
0,1080,10800000,10800100,1053,1755,10810000,10759
0,1081,10810000,10810100,1053,1755,10820000,10769
0,1082,10820000,10820100,1053,1755,10830000,10776
0,1083,10830000,10830100,1053,1755,10840000,10783
0,1084,10840000,10840100,1053,1755,10850000,10794
0,1085,10850000,10850100,1053,1755,10860000,10805
0,1086,10860000,10860100,1053,1755,10870000,10813
0,1087,10870000,10870100,1053,1755,10880000,10826
0,1088,10880000,10880100,1053,1755,10890000,10836
0,1089,10890000,10890100,1053,1755,10900000,10846
0,109,1090000,1090100,1053,1755,1100000,1080
0,1090,10900000,10900100,1053,1755,10910000,10857
0,1091,10910000,10910100,1053,1755,10920000,10861
0,1092,10920000,10920100,1053,1755,10930000,10876
0,1093,10930000,10930100,1053,1755,10940000,10885
0,1094,10940000,10940100,1053,1755,10950000,10890
0,1095,10950000,10950100,1053,1755,10960000,10907
0,1096,10960000,10960100,1053,1755,10970000,10917
0,1097,10970000,10970100,1053,1755,10980000,10923
