Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,403,671,10000,0
0,1,10000,10100,403,671,20000,7
0,10,100000,100100,403,671,110000,96
0,100,1000000,1000100,403,671,1010000,989
0,1000,10000000,10000100,403,671,10010000,9911
0,1001,10010000,10010100,403,671,10020000,9918
0,1002,10020000,10020100,403,671,10030000,9932
0,1003,10030000,10030100,403,671,10040000,9941
0,1004,10040000,10040100,403,671,10050000,9946
0,1005,10050000,10050100,403,671,10060000,9960
0,1006,10060000,10060100,403,671,10070000,9969
0,1007,10070000,10070100,403,671,10080000,9977
0,1008,10080000,10080100,403,671,10090000,9993
0,1009,10090000,10090100,403,671,10100000,10000
0,101,1010000,1010100,403,671,1020000,992
0,1010,10100000,10100100,403,671,10110000,10008
0,1011,10110000,10110100,403,671,10120000,10016
0,1012,10120000,10120100,403,671,10130000,10033
0,1013,10130000,10130100,403,671,10140000,10036
0,1014,10140000,10140100,403,671,10150000,10049
0,1015,10150000,10150100,403,671,10160000,10061
0,1016,10160000,10160100,403,671,10170000,10066
0,1017,10170000,10170100,403,671,10180000,10080
0,1018,10180000,10180100,403,671,10190000,10089
0,1019,10190000,10190100,403,671,10200000,10092
0,102,1020000,1020100,403,671,1030000,1006
0,1020,10200000,10200100,403,671,10210000,10111
0,1021,10210000,10210100,403,671,10220000,10120
0,1022,10220000,10220100,403,671,10230000,10130
0,1023,10230000,10230100,403,671,10240000,10138
0,1024,10240000,10240100,403,671,10250000,10147
0,1025,10250000,10250100,403,671,10260000,10153
0,1026,10260000,10260100,403,671,10270000,10167
0,1027,10270000,10270100,403,671,10280000,10182
0,1028,10280000,10280100,403,671,10290000,10187
0,1029,10290000,10290100,403,671,10300000,10197
0,103,1030000,1030100,403,671,1040000,1015
0,1030,10300000,10300100,403,671,10310000,10211
0,1031,10310000,10310100,403,671,10320000,10214
0,1032,10320000,10320100,403,671,10330000,10228
0,1033,10330000,10330100,403,671,10340000,10237
0,1034,10340000,10340100,403,671,10350000,10242
0,1035,10350000,10350100,403,671,10360000,10259
0,1036,10360000,10360100,403,671,10370000,10270
0,1037,10370000,10370100,403,671,10380000,10276
0,1038,10380000,10380100,403,671,10390000,10287
0,1039,10390000,10390100,403,671,10400000,10296
0,104,1040000,1040100,403,671,1050000,1022
0,1040,10400000,10400100,403,671,10410000,10306
0,1041,10410000,10410100,403,671,10420000,10314
0,1042,10420000,10420100,403,671,10430000,10329
0,1043,10430000,10430100,403,671,10440000,10334
0,1044,10440000,10440100,403,671,10450000,10348
0,1045,10450000,10450100,403,671,10460000,10358
0,1046,10460000,10460100,403,671,10470000,10365
0,1047,10470000,10470100,403,671,10480000,10376
0,1048,10480000,10480100,403,671,10490000,10387
0,1049,10490000,10490100,403,671,10500000,10390
0,105,1050000,1050100,403,671,1060000,1038
0,1050,10500000,10500100,403,671,10510000,10409
0,1051,10510000,10510100,403,671,10520000,10416
0,1052,10520000,10520100,403,671,10530000,10424
0,1053,10530000,10530100,403,671,10540000,10437
0,1054,10540000,10540100,403,671,10550000,10446
0,1055,10550000,10550100,403,671,10560000,10452
0,1056,10560000,10560100,403,671,10570000,10463
0,1057,10570000,10570100,403,671,10580000,10480
0,1058,10580000,10580100,403,671,10590000,10485
0,1059,10590000,10590100,403,671,10600000,10495
0,106,1060000,1060100,403,671,1070000,1047
0,1060,10600000,10600100,403,671,10610000,10507
0,1061,10610000,10610100,403,671,10620000,10510
0,1062,10620000,10620100,403,671,10630000,10527
0,1063,10630000,10630100,403,671,10640000,10534
0,1064,10640000,10640100,403,671,10650000,10541
0,1065,10650000,10650100,403,671,10660000,10555
0,1066,10660000,10660100,403,671,10670000,10568
0,1067,10670000,10670100,403,671,10680000,10574
0,1068,10680000,10680100,403,671,10690000,10585
0,1069,10690000,10690100,403,671,10700000,10592
0,107,1070000,1070100,403,671,1080000,1053
0,1070,10700000,10700100,403,671,10710000,10600
0,1071,10710000,10710100,403,671,10720000,10613
0,1072,10720000,10720100,403,671,10730000,10630
0,1073,10730000,10730100,403,671,10740000,10633
0,1074,10740000,10740100,403,671,10750000,10644
0,1075,10750000,10750100,403,671,10760000,10656
0,1076,10760000,10760100,403,671,10770000,10661
0,1077,10770000,10770100,403,671,10780000,10672
0,1078,10780000,10780100,403,671,10790000,10683
0,1079,10790000,10790100,403,671,10800000,10688
0,108,1080000,1080100,403,671,1090000,1067
0,1080,10800000,10800100,403,671,10810000,10708
0,1081,10810000,10810100,403,671,10820000,10715
0,1082,10820000,10820100,403,671,10830000,10723
0,1083,10830000,10830100,403,671,10840000,10731
0,1084,10840000,10840100,403,671,10850000,10742
0,1085,10850000,10850100,403,671,10860000,10752
0,1086,10860000,10860100,403,671,10870000,10763
0,1087,10870000,10870100,403,671,10880000,10776
0,1088,10880000,10880100,403,671,10890000,10781
0,1089,10890000,10890100,403,671,10900000,10792
0,109,1090000,1090100,403,671,1100000,1074
0,1090,10900000,10900100,403,671,10910000,10804
0,1091,10910000,10910100,403,671,10920000,10807
0,1092,10920000,10920100,403,671,10930000,10825
0,1093,10930000,10930100,403,671,10940000,10834
0,1094,10940000,10940100,403,671,10950000,10839
0,1095,10950000,10950100,403,671,10960000,10853
0,1096,10960000,10960100,403,671,10970000,10862
0,1097,10970000,10970100,403,671,10980000,10868
0,1098,10980000,10980100,403,671,10990000,10884
0,1099,10990000,10990100,403,671,11000000,10893
0,11,110000,110100,403,671,120000,99
0,110,1100000,1100100,403,671,1110000,1084
0,1100,11000000,11000100,403,671,11010000,10901
0,1101,11010000,11010100,403,671,11020000,10909
0,1102,11020000,11020100,403,671,11030000,10926
0,1103,11030000,11030100,403,671,11040000,10929
0,1104,11040000,11040100,403,671,11050000,10940
0,1105,11050000,11050100,403,671,11060000,10952
0,1106,11060000,11060100,403,671,11070000,10959
0,1107,11070000,11070100,403,671,11080000,10973
0,1108,11080000,11080100,403,671,11090000,10982
0,1109,11090000,11090100,403,671,11100000,10985
0,111,1110000,1110100,403,671,1120000,1092
0,1110,11100000,11100100,403,671,11110000,11002
0,1111,11110000,11110100,403,671,11120000,11013
0,1112,11120000,11120100,403,671,11130000,11021
0,1113,11130000,11130100,403,671,11140000,11031
0,1114,11140000,11140100,403,671,11150000,11040
0,1115,11150000,11150100,403,671,11160000,11046
0,1116,11160000,11160100,403,671,11170000,11060
0,1117,11170000,11170100,403,671,11180000,11073
0,1118,11180000,11180100,403,671,11190000,11080
0,1119,11190000,11190100,403,671,11200000,11088
0,112,1120000,1120100,403,671,1130000,1111
0,1120,11200000,11200100,403,671,11210000,11104
0,1121,11210000,11210100,403,671,11220000,11107
