Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1100,11000000,11000100,548,913,11010000,11237
0,1101,11010000,11010100,548,913,11020000,11247
0,1102,11020000,11020100,548,913,11030000,11262
0,1103,11030000,11030100,548,913,11040000,11264
0,1104,11040000,11040100,548,913,11050000,11279
0,1105,11050000,11050100,548,913,11060000,11291
0,1106,11060000,11060100,548,913,11070000,11297
0,1107,11070000,11070100,548,913,11080000,11311
0,1108,11080000,11080100,548,913,11090000,11320
0,1109,11090000,11090100,548,913,11100000,11325
0,111,1110000,1110100,548,913,1120000,1127
0,1110,11100000,11100100,548,913,11110000,11343
0,1111,11110000,11110100,548,913,11120000,11351
0,1112,11120000,11120100,548,913,11130000,11359
0,1113,11130000,11130100,548,913,11140000,11372
0,1114,11140000,11140100,548,913,11150000,11380
0,1115,11150000,11150100,548,913,11160000,11387
0,1116,11160000,11160100,548,913,11170000,11405
0,1117,11170000,11170100,548,913,11180000,11415
0,1118,11180000,11180100,548,913,11190000,11418
0,1119,11190000,11190100,548,913,11200000,11428
0,112,1120000,1120100,548,913,1130000,1144
0,1120,11200000,11200100,548,913,11210000,11447
0,1121,11210000,11210100,548,913,11220000,11449
0,1122,11220000,11220100,548,913,11230000,11465
0,1123,11230000,11230100,548,913,11240000,11475
0,1124,11240000,11240100,548,913,11250000,11479
0,1125,11250000,11250100,548,913,11260000,11495
0,1126,11260000,11260100,548,913,11270000,11503
0,1127,11270000,11270100,548,913,11280000,11511
0,1128,11280000,11280100,548,913,11290000,11526
0,1129,11290000,11290100,548,913,11300000,11534
0,113,1130000,1130100,548,913,1140000,1146
0,1130,11300000,11300100,548,913,11310000,11545
0,1131,11310000,11310100,548,913,11320000,11555
0,1132,11320000,11320100,548,913,11330000,11567
0,1133,11330000,11330100,548,913,11340000,11569
0,1134,11340000,11340100,548,913,11350000,11586
0,1135,11350000,11350100,548,913,11360000,11598
0,1136,11360000,11360100,548,913,11370000,11603
0,1137,11370000,11370100,548,913,11380000,11619
0,1138,11380000,11380100,548,913,11390000,11628
0,1139,11390000,11390100,548,913,11400000,11630
0,114,1140000,1140100,548,913,1150000,1159
0,1140,11400000,11400100,548,913,11410000,11649
0,1141,11410000,11410100,548,913,11420000,11659
0,1142,11420000,11420100,548,913,11430000,11665
0,1143,11430000,11430100,548,913,11440000,11676
0,1144,11440000,11440100,548,913,11450000,11689
0,1145,11450000,11450100,548,913,11460000,11696
0,1146,11460000,11460100,548,913,11470000,11709
0,1147,11470000,11470100,548,913,11480000,11720
0,1148,11480000,11480100,548,913,11490000,11727
0,1149,11490000,11490100,548,913,11500000,11737
0,115,1150000,1150100,548,913,1160000,1174
0,1150,11500000,11500100,548,913,11510000,11750
0,1151,11510000,11510100,548,913,11520000,11755
0,1152,11520000,11520100,548,913,11530000,11774
0,1153,11530000,11530100,548,913,11540000,11781
0,1154,11540000,11540100,548,913,11550000,11784
0,1155,11550000,11550100,548,913,11560000,11802
0,1156,11560000,11560100,548,913,11570000,11812
0,1157,11570000,11570100,548,913,11580000,11817
0,1158,11580000,11580100,548,913,11590000,11833
0,1159,11590000,11590100,548,913,11600000,11840
0,116,1160000,1160100,548,913,1170000,1178
0,1160,11600000,11600100,548,913,11610000,11850
0,1161,11610000,11610100,548,913,11620000,11861
0,1162,11620000,11620100,548,913,11630000,11875
0,1163,11630000,11630100,548,913,11640000,11877
0,1164,11640000,11640100,548,913,11650000,11891
0,1165,11650000,11650100,548,913,11660000,11907
0,1166,11660000,11660100,548,913,11670000,11910
0,1167,11670000,11670100,548,913,11680000,11923
0,1168,11680000,11680100,548,913,11690000,11933
0,1169,11690000,11690100,548,913,11700000,11938
0,117,1170000,1170100,548,913,1180000,1192
0,1170,11700000,11700100,548,913,11710000,11957
0,1171,11710000,11710100,548,913,11720000,11964
0,1172,11720000,11720100,548,913,11730000,11974
0,1173,11730000,11730100,548,913,11740000,11984
0,1174,11740000,11740100,548,913,11750000,11993
0,1175,11750000,11750100,548,913,11760000,12000
0,1176,11760000,11760100,548,913,11770000,12018
0,1177,11770000,11770100,548,913,11780000,12028
0,1178,11780000,11780100,548,913,11790000,12031
0,1179,11790000,11790100,548,913,11800000,12045
0,118,1180000,1180100,548,913,1190000,1200
0,1180,11800000,11800100,548,913,11810000,12059
0,1181,11810000,11810100,548,913,11820000,12061
0,1182,11820000,11820100,548,913,11830000,12077
0,1183,11830000,11830100,548,913,11840000,12088
0,1184,11840000,11840100,548,913,11850000,12093
0,1185,11850000,11850100,548,913,11860000,12108
0,1186,11860000,11860100,548,913,11870000,12119
0,1187,11870000,11870100,548,913,11880000,12124
0,1188,11880000,11880100,548,913,11890000,12139
0,1189,11890000,11890100,548,913,11900000,12146
0,119,1190000,1190100,548,913,1200000,1205
0,1190,11900000,11900100,548,913,11910000,12157
0,1191,11910000,11910100,548,913,11920000,12167
0,1192,11920000,11920100,548,913,11930000,12181
0,1193,11930000,11930100,548,913,11940000,12186
0,1194,11940000,11940100,548,913,11950000,12199
0,1195,11950000,11950100,548,913,11960000,12211
0,1196,11960000,11960100,548,913,11970000,12215
0,1197,11970000,11970100,548,913,11980000,12232
0,1198,11980000,11980100,548,913,11990000,12240
0,1199,11990000,11990100,548,913,12000000,12242
0,12,120000,120100,548,913,130000,120
0,120,1200000,1200100,548,913,1210000,1225
0,1200,12000000,12000100,548,913,12010000,12265
0,1201,12010000,12010100,548,913,12020000,12273
0,1202,12020000,12020100,548,913,12030000,12279
0,1203,12030000,12030100,548,913,12040000,12289
0,1204,12040000,12040100,548,913,12050000,12301
0,1205,12050000,12050100,548,913,12060000,12308
0,1206,12060000,12060100,548,913,12070000,12322
0,1207,12070000,12070100,548,913,12080000,12335
0,1208,12080000,12080100,548,913,12090000,12340
0,1209,12090000,12090100,548,913,12100000,12350
0,121,1210000,1210100,548,913,1220000,1233
0,1210,12100000,12100100,548,913,12110000,12364
0,1211,12110000,12110100,548,913,12120000,12369
0,1212,12120000,12120100,548,913,12130000,12386
0,1213,12130000,12130100,548,913,12140000,12393
0,1214,12140000,12140100,548,913,12150000,12399
0,1215,12150000,12150100,548,913,12160000,12415
0,1216,12160000,12160100,548,913,12170000,12425
0,1217,12170000,12170100,548,913,12180000,12430
0,1218,12180000,12180100,548,913,12190000,12446
0,1219,12190000,12190100,548,913,12200000,12454
0,122,1220000,1220100,548,913,1230000,1242
0,1220,12200000,12200100,548,913,12210000,12463
0,1221,12210000,12210100,548,913,12220000,12476
0,1222,12220000,12220100,548,913,12230000,12487
0,1223,12230000,12230100,548,913,12240000,12489
0,1224,12240000,12240100,548,913,12250000,12505
0,1225,12250000,12250100,548,913,12260000,12520
0,1226,12260000,12260100,548,913,12270000,12523
0,1227,12270000,12270100,548,913,12280000,12536
0,1228,12280000,12280100,548,913,12290000,12549
0,1229,12290000,12290100,548,913,12300000,12551
0,123,1230000,1230100,548,913,1240000,1252
0,1230,12300000,12300100,548,913,12310000,12569
0,1231,12310000,12310100,548,913,12320000,12576
0,1232,12320000,12320100,548,913,12330000,12587
0,1233,12330000,12330100,548,913,12340000,12598
0,1234,12340000,12340100,548,913,12350000,12606
0,1235,12350000,12350100,548,913,12360000,12616
0,1236,12360000,12360100,548,913,12370000,12630
0,1237,12370000,12370100,548,913,12380000,12641
0,1238,12380000,12380100,548,913,12390000,12644
0,1239,12390000,12390100,548,913,12400000,12657
0,124,1240000,1240100,548,913,1250000,1261
0,1240,12400000,12400100,548,913,12410000,12672
0,1241,12410000,12410100,548,913,12420000,12674
0,1242,12420000,12420100,548,913,12430000,12694
0,1243,12430000,12430100,548,913,12440000,12701
0,1244,12440000,12440100,548,913,12450000,12705
0,1245,12450000,12450100,548,913,12460000,12720
0,1246,12460000,12460100,548,913,12470000,12732
0,1247,12470000,12470100,548,913,12480000,12737
0,1248,12480000,12480100,548,913,12490000,12752
0,1249,12490000,12490100,548,913,12500000,12762
0,125,1250000,1250100,548,913,1260000,1268
0,1250,12500000,12500100,548,913,12510000,12770
0,1251,12510000,12510100,548,913,12520000,12781
0,1252,12520000,12520100,548,913,12530000,12793
0,1253,12530000,12530100,548,913,12540000,12798
0,1254,12540000,12540100,548,913,12550000,12811
0,1255,12550000,12550100,548,913,12560000,12824
0,1256,12560000,12560100,548,913,12570000,12832
0,1257,12570000,12570100,548,913,12580000,12845
0,1258,12580000,12580100,548,913,12590000,12853
0,1259,12590000,12590100,548,913,12600000,12855
0,126,1260000,1260100,548,913,1270000,1285
0,1260,12600000,12600100,548,913,12610000,12878
0,1261,12610000,12610100,548,913,12620000,12885
0,1262,12620000,12620100,548,913,12630000,12891
0,1263,12630000,12630100,548,913,12640000,12904
0,1264,12640000,12640100,548,913,12650000,12915
0,1265,12650000,12650100,548,913,12660000,12922
0,1266,12660000,12660100,548,913,12670000,12935
0,1267,12670000,12670100,548,913,12680000,12948
0,1268,12680000,12680100,548,913,12690000,12952
0,1269,12690000,12690100,548,913,12700000,12963
0,127,1270000,1270100,548,913,1280000,1295
0,1270,12700000,12700100,548,913,12710000,12979
0,1271,12710000,12710100,548,913,12720000,12981
0,1272,12720000,12720100,548,913,12730000,12999
0,1273,12730000,12730100,548,913,12740000,13007
0,1274,12740000,12740100,548,913,12750000,13013
0,1275,12750000,12750100,548,913,12760000,13028
0,1276,12760000,12760100,548,913,12770000,13037
0,1277,12770000,12770100,548,913,12780000,13045
0,1278,12780000,12780100,548,913,12790000,13059
0,1279,12790000,12790100,548,913,12800000,13066
0,128,1280000,1280100,548,913,1290000,1300
0,1280,12800000,12800100,548,913,12810000,13076
0,1281,12810000,12810100,548,913,12820000,13089
0,1282,12820000,12820100,548,913,12830000,13101
0,1283,12830000,12830100,548,913,12840000,13103
0,1284,12840000,12840100,548,913,12850000,13120
0,1285,12850000,12850100,548,913,12860000,13132
0,1286,12860000,12860100,548,913,12870000,13135
0,1287,12870000,12870100,548,913,12880000,13149
0,1288,12880000,12880100,548,913,12890000,13162
0,1289,12890000,12890100,548,913,12900000,13164
0,129,1290000,1290100,548,913,1300000,1313
0,1290,12900000,12900100,548,913,12910000,13182
0,1291,12910000,12910100,548,913,12920000,13193
0,1292,12920000,12920100,548,913,12930000,13200
0,1293,12930000,12930100,548,913,12940000,13210
0,1294,12940000,12940100,548,913,12950000,13218
0,1295,12950000,12950100,548,913,12960000,13228
0,1296,12960000,12960100,548,913,12970000,13244
0,1297,12970000,12970100,548,913,12980000,13254
0,1298,12980000,12980100,548,913,12990000,13260
0,1299,12990000,12990100,548,913,13000000,13270
0,13,130000,130100,548,913,140000,128
0,130,1300000,1300100,548,913,1310000,1327
0,1300,13000000,13000100,548,913,13010000,13285
0,1301,13010000,13010100,548,913,13020000,13287
0,1302,13020000,13020100,548,913,13030000,13306
0,1303,13030000,13030100,548,913,13040000,13313
0,1304,13040000,13040100,548,913,13050000,13318
0,1305,13050000,13050100,548,913,13060000,13337
0,1306,13060000,13060100,548,913,13070000,13345
0,1307,13070000,13070100,548,913,13080000,13350
0,1308,13080000,13080100,548,913,13090000,13364
0,1309,13090000,13090100,548,913,13100000,13375
0,131,1310000,1310100,548,913,1320000,1329
0,1310,13100000,13100100,548,913,13110000,13383
0,1311,13110000,13110100,548,913,13120000,13393
0,1312,13120000,13120100,548,913,13130000,13409
0,1313,13130000,13130100,548,913,13140000,13411
0,1314,13140000,13140100,548,913,13150000,13425
0,1315,13150000,13150100,548,913,13160000,13437
0,1316,13160000,13160100,548,913,13170000,13444
0,1317,13170000,13170100,548,913,13180000,13457
0,1318,13180000,13180100,548,913,13190000,13466
0,1319,13190000,13190100,548,913,13200000,13471
0,132,1320000,1320100,548,913,1330000,1346
0,1320,13200000,13200100,548,913,13210000,13491
0,1321,13210000,13210100,548,913,13220000,13498
0,1322,13220000,13220100,548,913,13230000,13504
0,1323,13230000,13230100,548,913,13240000,13518
0,1324,13240000,13240100,548,913,13250000,13527
0,1325,13250000,13250100,548,913,13260000,13534
0,1326,13260000,13260100,548,913,13270000,13550
0,1327,13270000,13270100,548,913,13280000,13561
0,1328,13280000,13280100,548,913,13290000,13566
0,1329,13290000,13290100,548,913,13300000,13576
0,133,1330000,1330100,548,913,1340000,1356
0,1330,13300000,13300100,548,913,13310000,13592
0,1331,13310000,13310100,548,913,13320000,13594
0,1332,13320000,13320100,548,913,13330000,13612
0,1333,13330000,13330100,548,913,13340000,13622
0,1334,13340000,13340100,548,913,13350000,13625
0,1335,13350000,13350100,548,913,13360000,13640
0,1336,13360000,13360100,548,913,13370000,13651
0,1337,13370000,13370100,548,913,13380000,13659
0,1338,13380000,13380100,548,913,13390000,13672
0,1339,13390000,13390100,548,913,13400000,13679
0,134,1340000,1340100,548,913,1350000,1359
0,1340,13400000,13400100,548,913,13410000,13691
0,1341,13410000,13410100,548,913,13420000,13702
0,1342,13420000,13420100,548,913,13430000,13713
0,1343,13430000,13430100,548,913,13440000,13715
0,1344,13440000,13440100,548,913,13450000,13733
0,1345,13450000,13450100,548,913,13460000,13746
0,1346,13460000,13460100,548,913,13470000,13749
0,1347,13470000,13470100,548,913,13480000,13765
0,1348,13480000,13480100,548,913,13490000,13774
0,1349,13490000,13490100,548,913,13500000,13776
0,135,1350000,1350100,548,913,1360000,1375
0,1350,13500000,13500100,548,913,13510000,13795
0,1351,13510000,13510100,548,913,13520000,13805
0,1352,13520000,13520100,548,913,13530000,13813
0,1353,13530000,13530100,548,913,13540000,13823
0,1354,13540000,13540100,548,913,13550000,13835
0,1355,13550000,13550100,548,913,13560000,13842
0,1356,13560000,13560100,548,913,13570000,13856
0,1357,13570000,13570100,548,913,13580000,13866
0,1358,13580000,13580100,548,913,13590000,13872
0,1359,13590000,13590100,548,913,13600000,13883
0,136,1360000,1360100,548,913,1370000,1388
0,1360,13600000,13600100,548,913,13610000,13898
0,1361,13610000,13610100,548,913,13620000,13903
0,1362,13620000,13620100,548,913,13630000,13919
0,1363,13630000,13630100,548,913,13640000,13927
0,1364,13640000,13640100,548,913,13650000,13931
0,1365,13650000,13650100,548,913,13660000,13949
0,1366,13660000,13660100,548,913,13670000,13957
0,1367,13670000,13670100,548,913,13680000,13962
0,1368,13680000,13680100,548,913,13690000,13981
0,1369,13690000,13690100,548,913,13700000,13988
0,137,1370000,1370100,548,913,1380000,1393
0,1370,13700000,13700100,548,913,13710000,13996
0,1371,13710000,13710100,548,913,13720000,14006
0,1372,13720000,13720100,548,913,13730000,14022
0,1373,13730000,13730100,548,913,13740000,14024
0,1374,13740000,13740100,548,913,13750000,14037
0,1375,13750000,13750100,548,913,13760000,14052
0,1376,13760000,13760100,548,913,13770000,14057
0,1377,13770000,13770100,548,913,13780000,14071
0,1378,13780000,13780100,548,913,13790000,14079
0,1379,13790000,13790100,548,913,13800000,14084
0,138,1380000,1380100,548,913,1390000,1406
0,1380,13800000,13800100,548,913,13810000,14103
0,1381,13810000,13810100,548,913,13820000,14111
0,1382,13820000,13820100,548,913,13830000,14120
0,1383,13830000,13830100,548,913,13840000,14130
0,1384,13840000,13840100,548,913,13850000,14140
0,1385,13850000,13850100,548,913,13860000,14147
0,1386,13860000,13860100,548,913,13870000,14164
0,1387,13870000,13870100,548,913,13880000,14174
0,1388,13880000,13880100,548,913,13890000,14178
0,1389,13890000,13890100,548,913,13900000,14191
0,139,1390000,1390100,548,913,1400000,1414
0,1390,13900000,13900100,548,913,13910000,14205
0,1391,13910000,13910100,548,913,13920000,14207
0,1392,13920000,13920100,548,913,13930000,14225
0,1393,13930000,13930100,548,913,13940000,14235
0,1394,13940000,13940100,548,913,13950000,14238
0,1395,13950000,13950100,548,913,13960000,14254
0,1396,13960000,13960100,548,913,13970000,14266
0,1397,13970000,13970100,548,913,13980000,14271
0,1398,13980000,13980100,548,913,13990000,14284
0,1399,13990000,13990100,548,913,14000000,14292
0,14,140000,140100,548,913,150000,134
0,140,1400000,1400100,548,913,1410000,1426
0,1400,14000000,14000100,548,913,14010000,14305
0,1401,14010000,14010100,548,913,14020000,14315
0,1402,14020000,14020100,548,913,14030000,14326
0,1403,14030000,14030100,548,913,14040000,14331
0,1404,14040000,14040100,548,913,14050000,14346
0,1405,14050000,14050100,548,913,14060000,14358
0,1406,14060000,14060100,548,913,14070000,14361
0,1407,14070000,14070100,548,913,14080000,14377
0,1408,14080000,14080100,548,913,14090000,14388
0,1409,14090000,14090100,548,913,14100000,14390
0,141,1410000,1410100,548,913,1420000,1436
0,1410,14100000,14100100,548,913,14110000,14411
0,1411,14110000,14110100,548,913,14120000,14418
0,1412,14120000,14120100,548,913,14130000,14425
0,1413,14130000,14130100,548,913,14140000,14436
0,1414,14140000,14140100,548,913,14150000,14447
0,1415,14150000,14150100,548,913,14160000,14454
0,1416,14160000,14160100,548,913,14170000,14469
0,1417,14170000,14170100,548,913,14180000,14483
0,1418,14180000,14180100,548,913,14190000,14486
0,1419,14190000,14190100,548,913,14200000,14496
0,142,1420000,1420100,548,913,1430000,1447
0,1420,14200000,14200100,548,913,14210000,14510
0,1421,14210000,14210100,548,913,14220000,14515
0,1422,14220000,14220100,548,913,14230000,14532
0,1423,14230000,14230100,548,913,14240000,14539
0,1424,14240000,14240100,548,913,14250000,14547
0,1425,14250000,14250100,548,913,14260000,14562
0,1426,14260000,14260100,548,913,14270000,14571
0,1427,14270000,14270100,548,913,14280000,14576
0,1428,14280000,14280100,548,913,14290000,14593
0,1429,14290000,14290100,548,913,14300000,14600
0,143,1430000,1430100,548,913,1440000,1452
0,1430,14300000,14300100,548,913,14310000,14608
0,1431,14310000,14310100,548,913,14320000,14622
0,1432,14320000,14320100,548,913,14330000,14635
0,1433,14330000,14330100,548,913,14340000,14637
0,1434,14340000,14340100,548,913,14350000,14650
0,1435,14350000,14350100,548,913,14360000,14666
0,1436,14360000,14360100,548,913,14370000,14670
0,1437,14370000,14370100,548,913,14380000,14683
0,1438,14380000,14380100,548,913,14390000,14694
0,1439,14390000,14390100,548,913,14400000,14696
0,144,1440000,1440100,548,913,1450000,1468
0,1440,14400000,14400100,548,913,14410000,14717
0,1441,14410000,14410100,548,913,14420000,14724
0,1442,14420000,14420100,548,913,14430000,14733
0,1443,14430000,14430100,548,913,14440000,14743
0,1444,14440000,14440100,548,913,14450000,14753
0,1445,14450000,14450100,548,913,14460000,14763
0,1446,14460000,14460100,548,913,14470000,14776
0,1447,14470000,14470100,548,913,14480000,14786
0,1448,14480000,14480100,548,913,14490000,14791
0,1449,14490000,14490100,548,913,14500000,14805
0,145,1450000,1450100,548,913,1460000,1480
0,1450,14500000,14500100,548,913,14510000,14818
0,1451,14510000,14510100,548,913,14520000,14820
0,1452,14520000,14520100,548,913,14530000,14840
0,1453,14530000,14530100,548,913,14540000,14848
0,1454,14540000,14540100,548,913,14550000,14851
0,1455,14550000,14550100,548,913,14560000,14866
0,1456,14560000,14560100,548,913,14570000,14879
0,1457,14570000,14570100,548,913,14580000,14884
0,1458,14580000,14580100,548,913,14590000,14898
0,1459,14590000,14590100,548,913,14600000,14908
0,146,1460000,1460100,548,913,1470000,1483
0,1460,14600000,14600100,548,913,14610000,14917
0,1461,14610000,14610100,548,913,14620000,14927
0,1462,14620000,14620100,548,913,14630000,14939
0,1463,14630000,14630100,548,913,14640000,14944
0,1464,14640000,14640100,548,913,14650000,14959
0,1465,14650000,14650100,548,913,14660000,14971
0,1466,14660000,14660100,548,913,14670000,14977
0,1467,14670000,14670100,548,913,14680000,14991
0,1468,14680000,14680100,548,913,14690000,15000
0,1469,14690000,14690100,548,913,14700000,15002
0,147,1470000,1470100,548,913,1480000,1499
0,1470,14700000,14700100,548,913,14710000,15023
0,1471,14710000,14710100,548,913,14720000,15031
0,1472,14720000,14720100,548,913,14730000,15039
0,1473,14730000,14730100,548,913,14740000,15052
0,1474,14740000,14740100,548,913,14750000,15060
0,1475,14750000,14750100,548,913,14760000,15067
0,1476,14760000,14760100,548,913,14770000,15082
0,1477,14770000,14770100,548,913,14780000,15095
0,1478,14780000,14780100,548,913,14790000,15098
0,1479,14790000,14790100,548,913,14800000,15108
0,148,1480000,1480100,548,913,1490000,1509
0,1480,14800000,14800100,548,913,14810000,15127
0,1481,14810000,14810100,548,913,14820000,15129
0,1482,14820000,14820100,548,913,14830000,15145
0,1483,14830000,14830100,548,913,14840000,15152
0,1484,14840000,14840100,548,913,14850000,15159
0,1485,14850000,14850100,548,913,14860000,15175
0,1486,14860000,14860100,548,913,14870000,15183
0,1487,14870000,14870100,548,913,14880000,15191
0,1488,14880000,14880100,548,913,14890000,15206
0,1489,14890000,14890100,548,913,14900000,15214
0,149,1490000,1490100,548,913,1500000,1511
0,1490,14900000,14900100,548,913,14910000,15222
0,1491,14910000,14910100,548,913,14920000,15235
0,1492,14920000,14920100,548,913,14930000,15247
0,1493,14930000,14930100,548,913,14940000,15249
0,1494,14940000,14940100,548,913,14950000,15266
0,1495,14950000,14950100,548,913,14960000,15278
0,1496,14960000,14960100,548,913,14970000,15283
0,1497,14970000,14970100,548,913,14980000,15296
0,1498,14980000,14980100,548,913,14990000,15308
0,1499,14990000,14990100,548,913,15000000,15310
0,15,150000,150100,548,913,160000,149
0,150,1500000,1500100,548,913,1510000,1532
0,1500,15000000,15000100,548,913,15010000,15329
0,1501,15010000,15010100,548,913,15020000,15339
0,1502,15020000,15020100,548,913,15030000,15345
0,1503,15030000,15030100,548,913,15040000,15356
0,1504,15040000,15040100,548,913,15050000,15366
0,1505,15050000,15050100,548,913,15060000,15376
0,1506,15060000,15060100,548,913,15070000,15389
0,1507,15070000,15070100,548,913,15080000,15400
0,1508,15080000,15080100,548,913,15090000,15407
0,1509,15090000,15090100,548,913,15100000,15417
0,151,1510000,1510100,548,913,1520000,1539
0,1510,15100000,15100100,548,913,15110000,15430
0,1511,15110000,15110100,548,913,15120000,15432
0,1512,15120000,15120100,548,913,15130000,15454
0,1513,15130000,15130100,548,913,15140000,15461
0,1514,15140000,15140100,548,913,15150000,15464
0,1515,15150000,15150100,548,913,15160000,15482
0,1516,15160000,15160100,548,913,15170000,15492
0,1517,15170000,15170100,548,913,15180000,15497
0,1518,15180000,15180100,548,913,15190000,15510
0,1519,15190000,15190100,548,913,15200000,15520
0,152,1520000,1520100,548,913,1530000,1547
0,1520,15200000,15200100,548,913,15210000,15530
0,1521,15210000,15210100,548,913,15220000,15541
