Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,48,80,10000,0
0,1,10000,10100,48,80,20000,8
0,10,100000,100100,48,80,110000,108
0,100,1000000,1000100,48,80,1010000,1107
0,1000,10000000,10000100,48,80,10010000,11082
0,1001,10010000,10010100,48,80,10020000,11090
0,1002,10020000,10020100,48,80,10030000,11108
0,1003,10030000,10030100,48,80,10040000,11116
0,1004,10040000,10040100,48,80,10050000,11122
0,1005,10050000,10050100,48,80,10060000,11137
0,1006,10060000,10060100,48,80,10070000,11147
0,1007,10070000,10070100,48,80,10080000,11156
0,1008,10080000,10080100,48,80,10090000,11174
0,1009,10090000,10090100,48,80,10100000,11182
0,101,1010000,1010100,48,80,1020000,1110
0,1010,10100000,10100100,48,80,10110000,11191
0,1011,10110000,10110100,48,80,10120000,11202
0,1012,10120000,10120100,48,80,10130000,11217
0,1013,10130000,10130100,48,80,10140000,11220
0,1014,10140000,10140100,48,80,10150000,11236
0,1015,10150000,10150100,48,80,10160000,11251
0,1016,10160000,10160100,48,80,10170000,11257
0,1017,10170000,10170100,48,80,10180000,11272
0,1018,10180000,10180100,48,80,10190000,11282
0,1019,10190000,10190100,48,80,10200000,11285
0,102,1020000,1020100,48,80,1030000,1128
0,1020,10200000,10200100,48,80,10210000,11306
0,1021,10210000,10210100,48,80,10220000,11314
0,1022,10220000,10220100,48,80,10230000,11326
0,1023,10230000,10230100,48,80,10240000,11337
0,1024,10240000,10240100,48,80,10250000,11348
0,1025,10250000,10250100,48,80,10260000,11355
0,1026,10260000,10260100,48,80,10270000,11369
0,1027,10270000,10270100,48,80,10280000,11383
0,1028,10280000,10280100,48,80,10290000,11389
0,1029,10290000,10290100,48,80,10300000,11403
0,103,1030000,1030100,48,80,1040000,1136
0,1030,10300000,10300100,48,80,10310000,11417
0,1031,10310000,10310100,48,80,10320000,11420
0,1032,10320000,10320100,48,80,10330000,11439
0,1033,10330000,10330100,48,80,10340000,11449
0,1034,10340000,10340100,48,80,10350000,11454
0,1035,10350000,10350100,48,80,10360000,11469
0,1036,10360000,10360100,48,80,10370000,11483
0,1037,10370000,10370100,48,80,10380000,11490
0,1038,10380000,10380100,48,80,10390000,11504
0,1039,10390000,10390100,48,80,10400000,11512
0,104,1040000,1040100,48,80,1050000,1144
0,1040,10400000,10400100,48,80,10410000,11524
0,1041,10410000,10410100,48,80,10420000,11535
0,1042,10420000,10420100,48,80,10430000,11549
0,1043,10430000,10430100,48,80,10440000,11555
0,1044,10440000,10440100,48,80,10450000,11570
0,1045,10450000,10450100,48,80,10460000,11582
0,1046,10460000,10460100,48,80,10470000,11589
0,1047,10470000,10470100,48,80,10480000,11604
0,1048,10480000,10480100,48,80,10490000,11615
0,1049,10490000,10490100,48,80,10500000,11618
0,105,1050000,1050100,48,80,1060000,1162
0,1050,10500000,10500100,48,80,10510000,11639
0,1051,10510000,10510100,48,80,10520000,11647
0,1052,10520000,10520100,48,80,10530000,11657
0,1053,10530000,10530100,48,80,10540000,11670
0,1054,10540000,10540100,48,80,10550000,11680
0,1055,10550000,10550100,48,80,10560000,11687
0,1056,10560000,10560100,48,80,10570000,11702
0,1057,10570000,10570100,48,80,10580000,11717
0,1058,10580000,10580100,48,80,10590000,11722
0,1059,10590000,10590100,48,80,10600000,11735
0,106,1060000,1060100,48,80,1070000,1172
0,1060,10600000,10600100,48,80,10610000,11750
0,1061,10610000,10610100,48,80,10620000,11753
0,1062,10620000,10620100,48,80,10630000,11771
0,1063,10630000,10630100,48,80,10640000,11779
0,1064,10640000,10640100,48,80,10650000,11788
0,1065,10650000,10650100,48,80,10660000,11803
0,1066,10660000,10660100,48,80,10670000,11815
0,1067,10670000,10670100,48,80,10680000,11822
0,1068,10680000,10680100,48,80,10690000,11837
0,1069,10690000,10690100,48,80,10700000,11845
0,107,1070000,1070100,48,80,1080000,1179
0,1070,10700000,10700100,48,80,10710000,11854
0,1071,10710000,10710100,48,80,10720000,11868
0,1072,10720000,10720100,48,80,10730000,11885
0,1073,10730000,10730100,48,80,10740000,11888
0,1074,10740000,10740100,48,80,10750000,11902
0,1075,10750000,10750100,48,80,10760000,11914
0,1076,10760000,10760100,48,80,10770000,11920
0,1077,10770000,10770100,48,80,10780000,11935
0,1078,10780000,10780100,48,80,10790000,11948
0,1079,10790000,10790100,48,80,10800000,11953
0,108,1080000,1080100,48,80,1090000,1194
0,1080,10800000,10800100,48,80,10810000,11972
0,1081,10810000,10810100,48,80,10820000,11980
0,1082,10820000,10820100,48,80,10830000,11989
0,1083,10830000,10830100,48,80,10840000,12000
0,1084,10840000,10840100,48,80,10850000,12011
0,1085,10850000,10850100,48,80,10860000,12023
0,1086,10860000,10860100,48,80,10870000,12037
0,1087,10870000,10870100,48,80,10880000,12049
0,1088,10880000,10880100,48,80,10890000,12055
0,1089,10890000,10890100,48,80,10900000,12066
0,109,1090000,1090100,48,80,1100000,1202
0,1090,10900000,10900100,48,80,10910000,12080
0,1091,10910000,10910100,48,80,10920000,12083
0,1092,10920000,10920100,48,80,10930000,12107
0,1093,10930000,10930100,48,80,10940000,12115
0,1094,10940000,10940100,48,80,10950000,12120
0,1095,10950000,10950100,48,80,10960000,12135
0,1096,10960000,10960100,48,80,10970000,12146
0,1097,10970000,10970100,48,80,10980000,12153
0,1098,10980000,10980100,48,80,10990000,12169
0,1099,10990000,10990100,48,80,11000000,12180
0,11,110000,110100,48,80,120000,111
0,110,1100000,1100100,48,80,1110000,1213
0,1100,11000000,11000100,48,80,11010000,12190
0,1101,11010000,11010100,48,80,11020000,12201
0,1102,11020000,11020100,48,80,11030000,12215
0,1103,11030000,11030100,48,80,11040000,12218
0,1104,11040000,11040100,48,80,11050000,12233
0,1105,11050000,11050100,48,80,11060000,12247
0,1106,11060000,11060100,48,80,11070000,12255
