Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,313,521,10000,0
0,1,10000,10100,313,521,20000,7
0,10,100000,100100,313,521,110000,103
0,100,1000000,1000100,313,521,1010000,1046
0,1000,10000000,10000100,313,521,10010000,10481
0,1001,10010000,10010100,313,521,10020000,10490
0,1002,10020000,10020100,313,521,10030000,10504
0,1003,10030000,10030100,313,521,10040000,10513
0,1004,10040000,10040100,313,521,10050000,10521
0,1005,10050000,10050100,313,521,10060000,10533
0,1006,10060000,10060100,313,521,10070000,10544
0,1007,10070000,10070100,313,521,10080000,10550
0,1008,10080000,10080100,313,521,10090000,10568
0,1009,10090000,10090100,313,521,10100000,10575
0,101,1010000,1010100,313,521,1020000,1052
0,1010,10100000,10100100,313,521,10110000,10584
0,1011,10110000,10110100,313,521,10120000,10595
0,1012,10120000,10120100,313,521,10130000,10611
0,1013,10130000,10130100,313,521,10140000,10614
0,1014,10140000,10140100,313,521,10150000,10625
0,1015,10150000,10150100,313,521,10160000,10640
0,1016,10160000,10160100,313,521,10170000,10645
0,1017,10170000,10170100,313,521,10180000,10661
0,1018,10180000,10180100,313,521,10190000,10673
0,1019,10190000,10190100,313,521,10200000,10676
0,102,1020000,1020100,313,521,1030000,1066
0,1020,10200000,10200100,313,521,10210000,10691
0,1021,10210000,10210100,313,521,10220000,10700
0,1022,10220000,10220100,313,521,10230000,10712
0,1023,10230000,10230100,313,521,10240000,10722
0,1024,10240000,10240100,313,521,10250000,10731
0,1025,10250000,10250100,313,521,10260000,10741
0,1026,10260000,10260100,313,521,10270000,10755
0,1027,10270000,10270100,313,521,10280000,10765
0,1028,10280000,10280100,313,521,10290000,10772
0,1029,10290000,10290100,313,521,10300000,10784
0,103,1030000,1030100,313,521,1040000,1075
0,1030,10300000,10300100,313,521,10310000,10799
0,1031,10310000,10310100,313,521,10320000,10802
0,1032,10320000,10320100,313,521,10330000,10819
0,1033,10330000,10330100,313,521,10340000,10826
0,1034,10340000,10340100,313,521,10350000,10833
0,1035,10350000,10350100,313,521,10360000,10848
0,1036,10360000,10360100,313,521,10370000,10861
0,1037,10370000,10370100,313,521,10380000,10867
0,1038,10380000,10380100,313,521,10390000,10878
0,1039,10390000,10390100,313,521,10400000,10892
0,104,1040000,1040100,313,521,1050000,1082
0,1040,10400000,10400100,313,521,10410000,10901
0,1041,10410000,10410100,313,521,10420000,10909
0,1042,10420000,10420100,313,521,10430000,10921
0,1043,10430000,10430100,313,521,10440000,10928
0,1044,10440000,10440100,313,521,10450000,10942
0,1045,10450000,10450100,313,521,10460000,10955
0,1046,10460000,10460100,313,521,10470000,10963
0,1047,10470000,10470100,313,521,10480000,10974
0,1048,10480000,10480100,313,521,10490000,10985
0,1049,10490000,10490100,313,521,10500000,10988
0,105,1050000,1050100,313,521,1060000,1098
0,1050,10500000,10500100,313,521,10510000,11009
0,1051,10510000,10510100,313,521,10520000,11016
0,1052,10520000,10520100,313,521,10530000,11024
0,1053,10530000,10530100,313,521,10540000,11038
0,1054,10540000,10540100,313,521,10550000,11047
0,1055,10550000,10550100,313,521,10560000,11054
0,1056,10560000,10560100,313,521,10570000,11067
0,1057,10570000,10570100,313,521,10580000,11083
0,1058,10580000,10580100,313,521,10590000,11088
0,1059,10590000,10590100,313,521,10600000,11096
0,106,1060000,1060100,313,521,1070000,1107
0,1060,10600000,10600100,313,521,10610000,11112
0,1061,10610000,10610100,313,521,10620000,11117
0,1062,10620000,10620100,313,521,10630000,11134
0,1063,10630000,10630100,313,521,10640000,11141
0,1064,10640000,10640100,313,521,10650000,11150
0,1065,10650000,10650100,313,521,10660000,11162
0,1066,10660000,10660100,313,521,10670000,11173
0,1067,10670000,10670100,313,521,10680000,11184
0,1068,10680000,10680100,313,521,10690000,11195
0,1069,10690000,10690100,313,521,10700000,11202
0,107,1070000,1070100,313,521,1080000,1113
0,1070,10700000,10700100,313,521,10710000,11211
0,1071,10710000,10710100,313,521,10720000,11226
0,1072,10720000,10720100,313,521,10730000,11240
0,1073,10730000,10730100,313,521,10740000,11243
0,1074,10740000,10740100,313,521,10750000,11257
0,1075,10750000,10750100,313,521,10760000,11270
0,1076,10760000,10760100,313,521,10770000,11275
0,1077,10770000,10770100,313,521,10780000,11286
0,1078,10780000,10780100,313,521,10790000,11301
0,1079,10790000,10790100,313,521,10800000,11304
0,108,1080000,1080100,313,521,1090000,1130
0,1080,10800000,10800100,313,521,10810000,11322
0,1081,10810000,10810100,313,521,10820000,11332
0,1082,10820000,10820100,313,521,10830000,11340
0,1083,10830000,10830100,313,521,10840000,11350
0,1084,10840000,10840100,313,521,10850000,11361
0,1085,10850000,10850100,313,521,10860000,11372
0,1086,10860000,10860100,313,521,10870000,11383
0,1087,10870000,10870100,313,521,10880000,11393
0,1088,10880000,10880100,313,521,10890000,11401
0,1089,10890000,10890100,313,521,10900000,11414
0,109,1090000,1090100,313,521,1100000,1137
0,1090,10900000,10900100,313,521,10910000,11427
0,1091,10910000,10910100,313,521,10920000,11430
0,1092,10920000,10920100,313,521,10930000,11448
0,1093,10930000,10930100,313,521,10940000,11457
0,1094,10940000,10940100,313,521,10950000,11464
0,1095,10950000,10950100,313,521,10960000,11479
0,1096,10960000,10960100,313,521,10970000,11488
0,1097,10970000,10970100,313,521,10980000,11494
0,1098,10980000,10980100,313,521,10990000,11508
0,1099,10990000,10990100,313,521,11000000,11519
0,11,110000,110100,313,521,120000,108
0,110,1100000,1100100,313,521,1110000,1148
0,1100,11000000,11000100,313,521,11010000,11530
0,1101,11010000,11010100,313,521,11020000,11538
0,1102,11020000,11020100,313,521,11030000,11555
0,1103,11030000,11030100,313,521,11040000,11558
0,1104,11040000,11040100,313,521,11050000,11569
0,1105,11050000,11050100,313,521,11060000,11582
0,1106,11060000,11060100,313,521,11070000,11591
0,1107,11070000,11070100,313,521,11080000,11605
0,1108,11080000,11080100,313,521,11090000,11614
0,1109,11090000,11090100,313,521,11100000,11620
0,111,1110000,1110100,313,521,1120000,1156
0,1110,11100000,11100100,313,521,11110000,11635
0,1111,11110000,11110100,313,521,11120000,11646
0,1112,11120000,11120100,313,521,11130000,11654
0,1113,11130000,11130100,313,521,11140000,11666
0,1114,11140000,11140100,313,521,11150000,11675
0,1115,11150000,11150100,313,521,11160000,11682
0,1116,11160000,11160100,313,521,11170000,11701
0,1117,11170000,11170100,313,521,11180000,11711
0,1118,11180000,11180100,313,521,11190000,11716
0,1119,11190000,11190100,313,521,11200000,11724
0,112,1120000,1120100,313,521,1130000,1174
0,1120,11200000,11200100,313,521,11210000,11743
0,1121,11210000,11210100,313,521,11220000,11746
0,1122,11220000,11220100,313,521,11230000,11762
0,1123,11230000,11230100,313,521,11240000,11772
