Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1139,1897,10000,0
0,1,10000,10100,1139,1897,20000,8
0,10,100000,100100,1139,1897,110000,108
0,100,1000000,1000100,1139,1897,1010000,1086
0,1000,10000000,10000100,1139,1897,10010000,10866
0,1001,10010000,10010100,1139,1897,10020000,10871
0,1002,10020000,10020100,1139,1897,10030000,10886
0,1003,10030000,10030100,1139,1897,10040000,10895
0,1004,10040000,10040100,1139,1897,10050000,10901
0,1005,10050000,10050100,1139,1897,10060000,10920
0,1006,10060000,10060100,1139,1897,10070000,10929
0,1007,10070000,10070100,1139,1897,10080000,10934
0,1008,10080000,10080100,1139,1897,10090000,10951
0,1009,10090000,10090100,1139,1897,10100000,10959
0,101,1010000,1010100,1139,1897,1020000,1090
0,1010,10100000,10100100,1139,1897,10110000,10970
0,1011,10110000,10110100,1139,1897,10120000,10983
0,1012,10120000,10120100,1139,1897,10130000,10996
0,1013,10130000,10130100,1139,1897,10140000,10999
0,1014,10140000,10140100,1139,1897,10150000,11012
0,1015,10150000,10150100,1139,1897,10160000,11029
0,1016,10160000,10160100,1139,1897,10170000,11034
0,1017,10170000,10170100,1139,1897,10180000,11049
0,1018,10180000,10180100,1139,1897,10190000,11059
0,1019,10190000,10190100,1139,1897,10200000,11062
0,102,1020000,1020100,1139,1897,1030000,1105
0,1020,10200000,10200100,1139,1897,10210000,11083
0,1021,10210000,10210100,1139,1897,10220000,11092
0,1022,10220000,10220100,1139,1897,10230000,11100
0,1023,10230000,10230100,1139,1897,10240000,11112
0,1024,10240000,10240100,1139,1897,10250000,11122
0,1025,10250000,10250100,1139,1897,10260000,11133
0,1026,10260000,10260100,1139,1897,10270000,11147
0,1027,10270000,10270100,1139,1897,10280000,11157
0,1028,10280000,10280100,1139,1897,10290000,11162
0,1029,10290000,10290100,1139,1897,10300000,11176
0,103,1030000,1030100,1139,1897,1040000,1114
0,1030,10300000,10300100,1139,1897,10310000,11193
0,1031,10310000,10310100,1139,1897,10320000,11196
0,1032,10320000,10320100,1139,1897,10330000,11213
0,1033,10330000,10330100,1139,1897,10340000,11221
0,1034,10340000,10340100,1139,1897,10350000,11225
0,1035,10350000,10350100,1139,1897,10360000,11245
0,1036,10360000,10360100,1139,1897,10370000,11257
0,1037,10370000,10370100,1139,1897,10380000,11262
0,1038,10380000,10380100,1139,1897,10390000,11275
0,1039,10390000,10390100,1139,1897,10400000,11285
0,104,1040000,1040100,1139,1897,1050000,1119
0,1040,10400000,10400100,1139,1897,10410000,11297
0,1041,10410000,10410100,1139,1897,10420000,11309
0,1042,10420000,10420100,1139,1897,10430000,11320
0,1043,10430000,10430100,1139,1897,10440000,11325
0,1044,10440000,10440100,1139,1897,10450000,11340
0,1045,10450000,10450100,1139,1897,10460000,11355
0,1046,10460000,10460100,1139,1897,10470000,11360
0,1047,10470000,10470100,1139,1897,10480000,11374
0,1048,10480000,10480100,1139,1897,10490000,11385
0,1049,10490000,10490100,1139,1897,10500000,11388
0,105,1050000,1050100,1139,1897,1060000,1140
0,1050,10500000,10500100,1139,1897,10510000,11410
0,1051,10510000,10510100,1139,1897,10520000,11418
0,1052,10520000,10520100,1139,1897,10530000,11425
0,1053,10530000,10530100,1139,1897,10540000,11439
0,1054,10540000,10540100,1139,1897,10550000,11448
0,1055,10550000,10550100,1139,1897,10560000,11458
0,1056,10560000,10560100,1139,1897,10570000,11472
0,1057,10570000,10570100,1139,1897,10580000,11485
0,1058,10580000,10580100,1139,1897,10590000,11489
0,1059,10590000,10590100,1139,1897,10600000,11501
0,106,1060000,1060100,1139,1897,1070000,1149
0,1060,10600000,10600100,1139,1897,10610000,11519
0,1061,10610000,10610100,1139,1897,10620000,11522
0,1062,10620000,10620100,1139,1897,10630000,11538
0,1063,10630000,10630100,1139,1897,10640000,11546
0,1064,10640000,10640100,1139,1897,10650000,11553
0,1065,10650000,10650100,1139,1897,10660000,11572
0,1066,10660000,10660100,1139,1897,10670000,11582
0,1067,10670000,10670100,1139,1897,10680000,11588
0,1068,10680000,10680100,1139,1897,10690000,11602
0,1069,10690000,10690100,1139,1897,10700000,11610
0,107,1070000,1070100,1139,1897,1080000,1154
0,1070,10700000,10700100,1139,1897,10710000,11621
0,1071,10710000,10710100,1139,1897,10720000,11636
0,1072,10720000,10720100,1139,1897,10730000,11648
0,1073,10730000,10730100,1139,1897,10740000,11651
0,1074,10740000,10740100,1139,1897,10750000,11665
0,1075,10750000,10750100,1139,1897,10760000,11681
0,1076,10760000,10760100,1139,1897,10770000,11686
0,1077,10770000,10770100,1139,1897,10780000,11700
0,1078,10780000,10780100,1139,1897,10790000,11711
0,1079,10790000,10790100,1139,1897,10800000,11714
0,108,1080000,1080100,1139,1897,1090000,1170
0,1080,10800000,10800100,1139,1897,10810000,11736
0,1081,10810000,10810100,1139,1897,10820000,11745
0,1082,10820000,10820100,1139,1897,10830000,11751
0,1083,10830000,10830100,1139,1897,10840000,11763
0,1084,10840000,10840100,1139,1897,10850000,11774
0,1085,10850000,10850100,1139,1897,10860000,11786
0,1086,10860000,10860100,1139,1897,10870000,11799
0,1087,10870000,10870100,1139,1897,10880000,11809
0,1088,10880000,10880100,1139,1897,10890000,11815
0,1089,10890000,10890100,1139,1897,10900000,11828
0,109,1090000,1090100,1139,1897,1100000,1178
0,1090,10900000,10900100,1139,1897,10910000,11844
0,1091,10910000,10910100,1139,1897,10920000,11847
0,1092,10920000,10920100,1139,1897,10930000,11865
0,1093,10930000,10930100,1139,1897,10940000,11874
0,1094,10940000,10940100,1139,1897,10950000,11878
0,1095,10950000,10950100,1139,1897,10960000,11898
0,1096,10960000,10960100,1139,1897,10970000,11908
0,1097,10970000,10970100,1139,1897,10980000,11913
0,1098,10980000,10980100,1139,1897,10990000,11927
0,1099,10990000,10990100,1139,1897,11000000,11937
0,11,110000,110100,1139,1897,120000,111
0,110,1100000,1100100,1139,1897,1110000,1189
0,1100,11000000,11000100,1139,1897,11010000,11949
0,1101,11010000,11010100,1139,1897,11020000,11961
0,1102,11020000,11020100,1139,1897,11030000,11974
0,1103,11030000,11030100,1139,1897,11040000,11977
0,1104,11040000,11040100,1139,1897,11050000,11991
0,1105,11050000,11050100,1139,1897,11060000,12006
0,1106,11060000,11060100,1139,1897,11070000,12012
0,1107,11070000,11070100,1139,1897,11080000,12027
0,1108,11080000,11080100,1139,1897,11090000,12037
0,1109,11090000,11090100,1139,1897,11100000,12041
0,111,1110000,1110100,1139,1897,1120000,1201
0,1110,11100000,11100100,1139,1897,11110000,12061
0,1111,11110000,11110100,1139,1897,11120000,12070
0,1112,11120000,11120100,1139,1897,11130000,12077
0,1113,11130000,11130100,1139,1897,11140000,12091
0,1114,11140000,11140100,1139,1897,11150000,12100
0,1115,11150000,11150100,1139,1897,11160000,12110
0,1116,11160000,11160100,1139,1897,11170000,12126
0,1117,11170000,11170100,1139,1897,11180000,12136
0,1118,11180000,11180100,1139,1897,11190000,12140
0,1119,11190000,11190100,1139,1897,11200000,12152
0,112,1120000,1120100,1139,1897,1130000,1216
0,1120,11200000,11200100,1139,1897,11210000,12172
0,1121,11210000,11210100,1139,1897,11220000,12175
0,1122,11220000,11220100,1139,1897,11230000,12190
0,1123,11230000,11230100,1139,1897,11240000,12199
0,1124,11240000,11240100,1139,1897,11250000,12204
0,1125,11250000,11250100,1139,1897,11260000,12224
0,1126,11260000,11260100,1139,1897,11270000,12233
0,1127,11270000,11270100,1139,1897,11280000,12240
0,1128,11280000,11280100,1139,1897,11290000,12254
0,1129,11290000,11290100,1139,1897,11300000,12263
0,113,1130000,1130100,1139,1897,1140000,1219
0,1130,11300000,11300100,1139,1897,11310000,12275
0,1131,11310000,11310100,1139,1897,11320000,12287
0,1132,11320000,11320100,1139,1897,11330000,12299
0,1133,11330000,11330100,1139,1897,11340000,12302
0,1134,11340000,11340100,1139,1897,11350000,12318
0,1135,11350000,11350100,1139,1897,11360000,12333
0,1136,11360000,11360100,1139,1897,11370000,12338
0,1137,11370000,11370100,1139,1897,11380000,12353
0,1138,11380000,11380100,1139,1897,11390000,12363
0,1139,11390000,11390100,1139,1897,11400000,12366
0,114,1140000,1140100,1139,1897,1150000,1232
0,1140,11400000,11400100,1139,1897,11410000,12387
0,1141,11410000,11410100,1139,1897,11420000,12397
0,1142,11420000,11420100,1139,1897,11430000,12403
0,1143,11430000,11430100,1139,1897,11440000,12416
0,1144,11440000,11440100,1139,1897,11450000,12427
0,1145,11450000,11450100,1139,1897,11460000,12437
0,1146,11460000,11460100,1139,1897,11470000,12450
0,1147,11470000,11470100,1139,1897,11480000,12461
0,1148,11480000,11480100,1139,1897,11490000,12468
