Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,32,52,10000,0
0,1,10000,10100,32,52,20000,9
0,10,100000,100100,32,52,110000,112
0,100,1000000,1000100,32,52,1010000,1137
0,1000,10000000,10000100,32,52,10010000,11375
0,1001,10010000,10010100,32,52,10020000,11380
0,1002,10020000,10020100,32,52,10030000,11395
0,1003,10030000,10030100,32,52,10040000,11407
0,1004,10040000,10040100,32,52,10050000,11415
0,1005,10050000,10050100,32,52,10060000,11428
0,1006,10060000,10060100,32,52,10070000,11439
0,1007,10070000,10070100,32,52,10080000,11447
0,1008,10080000,10080100,32,52,10090000,11466
0,1009,10090000,10090100,32,52,10100000,11475
0,101,1010000,1010100,32,52,1020000,1141
0,1010,10100000,10100100,32,52,10110000,11484
0,1011,10110000,10110100,32,52,10120000,11493
0,1012,10120000,10120100,32,52,10130000,11513
0,1013,10130000,10130100,32,52,10140000,11517
0,1014,10140000,10140100,32,52,10150000,11530
0,1015,10150000,10150100,32,52,10160000,11542
0,1016,10160000,10160100,32,52,10170000,11550
0,1017,10170000,10170100,32,52,10180000,11567
0,1018,10180000,10180100,32,52,10190000,11578
0,1019,10190000,10190100,32,52,10200000,11582
0,102,1020000,1020100,32,52,1030000,1156
0,1020,10200000,10200100,32,52,10210000,11601
0,1021,10210000,10210100,32,52,10220000,11613
0,1022,10220000,10220100,32,52,10230000,11622
0,1023,10230000,10230100,32,52,10240000,11631
0,1024,10240000,10240100,32,52,10250000,11644
0,1025,10250000,10250100,32,52,10260000,11651
0,1026,10260000,10260100,32,52,10270000,11668
0,1027,10270000,10270100,32,52,10280000,11682
0,1028,10280000,10280100,32,52,10290000,11690
0,1029,10290000,10290100,32,52,10300000,11699
0,103,1030000,1030100,32,52,1040000,1168
0,1030,10300000,10300100,32,52,10310000,11716
0,1031,10310000,10310100,32,52,10320000,11720
0,1032,10320000,10320100,32,52,10330000,11737
0,1033,10330000,10330100,32,52,10340000,11747
0,1034,10340000,10340100,32,52,10350000,11753
0,1035,10350000,10350100,32,52,10360000,11771
0,1036,10360000,10360100,32,52,10370000,11784
0,1037,10370000,10370100,32,52,10380000,11791
0,1038,10380000,10380100,32,52,10390000,11803
0,1039,10390000,10390100,32,52,10400000,11815
0,104,1040000,1040100,32,52,1050000,1177
0,1040,10400000,10400100,32,52,10410000,11827
0,1041,10410000,10410100,32,52,10420000,11836
0,1042,10420000,10420100,32,52,10430000,11851
0,1043,10430000,10430100,32,52,10440000,11855
0,1044,10440000,10440100,32,52,10450000,11874
0,1045,10450000,10450100,32,52,10460000,11886
0,1046,10460000,10460100,32,52,10470000,11893
0,1047,10470000,10470100,32,52,10480000,11905
0,1048,10480000,10480100,32,52,10490000,11921
0,1049,10490000,10490100,32,52,10500000,11925
0,105,1050000,1050100,32,52,1060000,1190
0,1050,10500000,10500100,32,52,10510000,11941
0,1051,10510000,10510100,32,52,10520000,11950
0,1052,10520000,10520100,32,52,10530000,11961
0,1053,10530000,10530100,32,52,10540000,11976
0,1054,10540000,10540100,32,52,10550000,11987
0,1055,10550000,10550100,32,52,10560000,11994
0,1056,10560000,10560100,32,52,10570000,12008
0,1057,10570000,10570100,32,52,10580000,12024
0,1058,10580000,10580100,32,52,10590000,12030
0,1059,10590000,10590100,32,52,10600000,12040
0,106,1060000,1060100,32,52,1070000,1201
0,1060,10600000,10600100,32,52,10610000,12056
0,1061,10610000,10610100,32,52,10620000,12060
0,1062,10620000,10620100,32,52,10630000,12080
0,1063,10630000,10630100,32,52,10640000,12089
0,1064,10640000,10640100,32,52,10650000,12097
0,1065,10650000,10650100,32,52,10660000,12110
0,1066,10660000,10660100,32,52,10670000,12125
0,1067,10670000,10670100,32,52,10680000,12132
0,1068,10680000,10680100,32,52,10690000,12146
0,1069,10690000,10690100,32,52,10700000,12155
0,107,1070000,1070100,32,52,1080000,1208
0,1070,10700000,10700100,32,52,10710000,12164
0,1071,10710000,10710100,32,52,10720000,12178
0,1072,10720000,10720100,32,52,10730000,12196
0,1073,10730000,10730100,32,52,10740000,12200
0,1074,10740000,10740100,32,52,10750000,12212
0,1075,10750000,10750100,32,52,10760000,12227
0,1076,10760000,10760100,32,52,10770000,12235
0,1077,10770000,10770100,32,52,10780000,12247
0,1078,10780000,10780100,32,52,10790000,12258
0,1079,10790000,10790100,32,52,10800000,12263
0,108,1080000,1080100,32,52,1090000,1227
0,1080,10800000,10800100,32,52,10810000,12286
0,1081,10810000,10810100,32,52,10820000,12295
0,1082,10820000,10820100,32,52,10830000,12304
0,1083,10830000,10830100,32,52,10840000,12313
0,1084,10840000,10840100,32,52,10850000,12329
0,1085,10850000,10850100,32,52,10860000,12337
0,1086,10860000,10860100,32,52,10870000,12349
0,1087,10870000,10870100,32,52,10880000,12362
0,1088,10880000,10880100,32,52,10890000,12370
0,1089,10890000,10890100,32,52,10900000,12384
0,109,1090000,1090100,32,52,1100000,1236
0,1090,10900000,10900100,32,52,10910000,12398
0,1091,10910000,10910100,32,52,10920000,12402
0,1092,10920000,10920100,32,52,10930000,12420
0,1093,10930000,10930100,32,52,10940000,12432
0,1094,10940000,10940100,32,52,10950000,12438
0,1095,10950000,10950100,32,52,10960000,12451
0,1096,10960000,10960100,32,52,10970000,12464
0,1097,10970000,10970100,32,52,10980000,12471
0,1098,10980000,10980100,32,52,10990000,12489
0,1099,10990000,10990100,32,52,11000000,12498
0,11,110000,110100,32,52,120000,116
0,110,1100000,1100100,32,52,1110000,1246
0,1100,11000000,11000100,32,52,11010000,12509
0,1101,11010000,11010100,32,52,11020000,12518
0,1102,11020000,11020100,32,52,11030000,12536
0,1103,11030000,11030100,32,52,11040000,12540
0,1104,11040000,11040100,32,52,11050000,12554
0,1105,11050000,11050100,32,52,11060000,12567
0,1106,11060000,11060100,32,52,11070000,12573
0,1107,11070000,11070100,32,52,11080000,12590
0,1108,11080000,11080100,32,52,11090000,12603
0,1109,11090000,11090100,32,52,11100000,12607
0,111,1110000,1110100,32,52,1120000,1255
0,1110,11100000,11100100,32,52,11110000,12623
0,1111,11110000,11110100,32,52,11120000,12636
0,1112,11120000,11120100,32,52,11130000,12647
0,1113,11130000,11130100,32,52,11140000,12656
0,1114,11140000,11140100,32,52,11150000,12667
0,1115,11150000,11150100,32,52,11160000,12674
0,1116,11160000,11160100,32,52,11170000,12693
