Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,740,1233,10000,0
0,1,10000,10100,740,1233,20000,11
0,10,100000,100100,740,1233,110000,138
0,100,1000000,1000100,740,1233,1010000,1398
0,101,1010000,1010100,740,1233,1020000,1406
0,102,1020000,1020100,740,1233,1030000,1427
0,103,1030000,1030100,740,1233,1040000,1438
0,104,1040000,1040100,740,1233,1050000,1449
0,105,1050000,1050100,740,1233,1060000,1468
0,106,1060000,1060100,740,1233,1070000,1481
0,107,1070000,1070100,740,1233,1080000,1493
0,108,1080000,1080100,740,1233,1090000,1510
0,109,1090000,1090100,740,1233,1100000,1521
0,11,110000,110100,740,1233,120000,146
0,110,1100000,1100100,740,1233,1110000,1535
0,111,1110000,1110100,740,1233,1120000,1548
0,112,1120000,1120100,740,1233,1130000,1568
0,113,1130000,1130100,740,1233,1140000,1576
0,114,1140000,1140100,740,1233,1150000,1593
0,115,1150000,1150100,740,1233,1160000,1608
0,116,1160000,1160100,740,1233,1170000,1618
0,117,1170000,1170100,740,1233,1180000,1635
0,118,1180000,1180100,740,1233,1190000,1648
0,119,1190000,1190100,740,1233,1200000,1657
0,12,120000,120100,740,1233,130000,167
0,120,1200000,1200100,740,1233,1210000,1680
0,121,1210000,1210100,740,1233,1220000,1691
0,122,1220000,1220100,740,1233,1230000,1705
0,123,1230000,1230100,740,1233,1240000,1718
0,124,1240000,1240100,740,1233,1250000,1731
0,125,1250000,1250100,740,1233,1260000,1743
0,126,1260000,1260100,740,1233,1270000,1761
0,127,1270000,1270100,740,1233,1280000,1777
0,128,1280000,1280100,740,1233,1290000,1788
0,129,1290000,1290100,740,1233,1300000,1801
0,13,130000,130100,740,1233,140000,178
0,130,1300000,1300100,740,1233,1310000,1818
0,131,1310000,1310100,740,1233,1320000,1826
0,132,1320000,1320100,740,1233,1330000,1847
0,133,1330000,1330100,740,1233,1340000,1859
0,134,1340000,1340100,740,1233,1350000,1869
