Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,212,353,10000,0
0,1,10000,10100,212,353,20000,9
0,10,100000,100100,212,353,110000,140
0,100,1000000,1000100,212,353,1010000,1406
0,101,1010000,1010100,212,353,1020000,1415
0,102,1020000,1020100,212,353,1030000,1434
0,103,1030000,1030100,212,353,1040000,1445
0,104,1040000,1040100,212,353,1050000,1458
0,105,1050000,1050100,212,353,1060000,1474
0,106,1060000,1060100,212,353,1070000,1488
0,107,1070000,1070100,212,353,1080000,1499
0,108,1080000,1080100,212,353,1090000,1519
0,109,1090000,1090100,212,353,1100000,1528
0,11,110000,110100,212,353,120000,148
0,110,1100000,1100100,212,353,1110000,1545
0,111,1110000,1110100,212,353,1120000,1556
0,112,1120000,1120100,212,353,1130000,1576
0,113,1130000,1130100,212,353,1140000,1584
0,114,1140000,1140100,212,353,1150000,1600
0,115,1150000,1150100,212,353,1160000,1614
0,116,1160000,1160100,212,353,1170000,1627
0,117,1170000,1170100,212,353,1180000,1644
0,118,1180000,1180100,212,353,1190000,1658
0,119,1190000,1190100,212,353,1200000,1667
0,12,120000,120100,212,353,130000,167
0,120,1200000,1200100,212,353,1210000,1687
0,121,1210000,1210100,212,353,1220000,1698
0,122,1220000,1220100,212,353,1230000,1715
0,123,1230000,1230100,212,353,1240000,1726
0,124,1240000,1240100,212,353,1250000,1740
0,125,1250000,1250100,212,353,1260000,1752
0,126,1260000,1260100,212,353,1270000,1772
0,127,1270000,1270100,212,353,1280000,1784
0,128,1280000,1280100,212,353,1290000,1797
0,129,1290000,1290100,212,353,1300000,1809
0,13,130000,130100,212,353,140000,178
0,130,1300000,1300100,212,353,1310000,1829
0,131,1310000,1310100,212,353,1320000,1837
0,132,1320000,1320100,212,353,1330000,1856
0,133,1330000,1330100,212,353,1340000,1866
0,134,1340000,1340100,212,353,1350000,1879
0,135,1350000,1350100,212,353,1360000,1897
0,136,1360000,1360100,212,353,1370000,1912
0,137,1370000,1370100,212,353,1380000,1923
0,138,1380000,1380100,212,353,1390000,1939
0,139,1390000,1390100,212,353,1400000,1950
0,14,140000,140100,212,353,150000,192
0,140,1400000,1400100,212,353,1410000,1968
0,141,1410000,1410100,212,353,1420000,1979
0,142,1420000,1420100,212,353,1430000,1996
0,143,1430000,1430100,212,353,1440000,2005
0,144,1440000,1440100,212,353,1450000,2024
0,145,1450000,1450100,212,353,1460000,2037
0,146,1460000,1460100,212,353,1470000,2050
0,147,1470000,1470100,212,353,1480000,2065
0,148,1480000,1480100,212,353,1490000,2081
0,149,1490000,1490100,212,353,1500000,2089
0,15,150000,150100,212,353,160000,207
0,150,1500000,1500100,212,353,1510000,2110
0,151,1510000,1510100,212,353,1520000,2119
0,152,1520000,1520100,212,353,1530000,2135
0,153,1530000,1530100,212,353,1540000,2149
0,154,1540000,1540100,212,353,1550000,2164
0,155,1550000,1550100,212,353,1560000,2176
0,156,1560000,1560100,212,353,1570000,2192
0,157,1570000,1570100,212,353,1580000,2207
0,158,1580000,1580100,212,353,1590000,2220
0,159,1590000,1590100,212,353,1600000,2231
0,16,160000,160100,212,353,170000,221
0,160,1600000,1600100,212,353,1610000,2249
0,161,1610000,1610100,212,353,1620000,2258
0,162,1620000,1620100,212,353,1630000,2280
0,163,1630000,1630100,212,353,1640000,2289
0,164,1640000,1640100,212,353,1650000,2303
0,165,1650000,1650100,212,353,1660000,2318
0,166,1660000,1660100,212,353,1670000,2334
0,167,1670000,1670100,212,353,1680000,2345
0,168,1680000,1680100,212,353,1690000,2362
0,169,1690000,1690100,212,353,1700000,2371
0,17,170000,170100,212,353,180000,233
0,170,1700000,1700100,212,353,1710000,2388
0,171,1710000,1710100,212,353,1720000,2403
0,172,1720000,1720100,212,353,1730000,2420
0,173,1730000,1730100,212,353,1740000,2428
0,174,1740000,1740100,212,353,1750000,2444
0,175,1750000,1750100,212,353,1760000,2460
0,176,1760000,1760100,212,353,1770000,2473
0,177,1770000,1770100,212,353,1780000,2487
0,178,1780000,1780100,212,353,1790000,2502
0,179,1790000,1790100,212,353,1800000,2510
0,18,180000,180100,212,353,190000,252
0,180,1800000,1800100,212,353,1810000,2533
0,181,1810000,1810100,212,353,1820000,2542
0,182,1820000,1820100,212,353,1830000,2559
0,183,1830000,1830100,212,353,1840000,2570
0,184,1840000,1840100,212,353,1850000,2586
0,185,1850000,1850100,212,353,1860000,2599
0,186,1860000,1860100,212,353,1870000,2615
0,187,1870000,1870100,212,353,1880000,2627
0,188,1880000,1880100,212,353,1890000,2640
0,189,1890000,1890100,212,353,1900000,2655
0,19,190000,190100,212,353,200000,261
0,190,1900000,1900100,212,353,1910000,2673
0,191,1910000,1910100,212,353,1920000,2681
0,192,1920000,1920100,212,353,1930000,2701
0,193,1930000,1930100,212,353,1940000,2712
0,194,1940000,1940100,212,353,1950000,2725
