Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,236,392,10000,0
0,1,10000,10100,236,392,20000,7
0,10,100000,100100,236,392,110000,110
0,100,1000000,1000100,236,392,1010000,1111
0,1000,10000000,10000100,236,392,10010000,11135
0,1001,10010000,10010100,236,392,10020000,11144
0,1002,10020000,10020100,236,392,10030000,11157
0,1003,10030000,10030100,236,392,10040000,11166
0,1004,10040000,10040100,236,392,10050000,11177
0,1005,10050000,10050100,236,392,10060000,11190
0,1006,10060000,10060100,236,392,10070000,11201
0,1007,10070000,10070100,236,392,10080000,11207
0,1008,10080000,10080100,236,392,10090000,11226
0,1009,10090000,10090100,236,392,10100000,11233
0,101,1010000,1010100,236,392,1020000,1119
0,1010,10100000,10100100,236,392,10110000,11244
0,1011,10110000,10110100,236,392,10120000,11256
0,1012,10120000,10120100,236,392,10130000,11271
0,1013,10130000,10130100,236,392,10140000,11276
0,1014,10140000,10140100,236,392,10150000,11288
0,1015,10150000,10150100,236,392,10160000,11301
0,1016,10160000,10160100,236,392,10170000,11309
0,1017,10170000,10170100,236,392,10180000,11324
0,1018,10180000,10180100,236,392,10190000,11337
0,1019,10190000,10190100,236,392,10200000,11342
0,102,1020000,1020100,236,392,1030000,1132
0,1020,10200000,10200100,236,392,10210000,11358
0,1021,10210000,10210100,236,392,10220000,11367
0,1022,10220000,10220100,236,392,10230000,11379
0,1023,10230000,10230100,236,392,10240000,11389
0,1024,10240000,10240100,236,392,10250000,11399
0,1025,10250000,10250100,236,392,10260000,11410
0,1026,10260000,10260100,236,392,10270000,11426
0,1027,10270000,10270100,236,392,10280000,11435
0,1028,10280000,10280100,236,392,10290000,11444
0,1029,10290000,10290100,236,392,10300000,11456
0,103,1030000,1030100,236,392,1040000,1141
0,1030,10300000,10300100,236,392,10310000,11471
0,1031,10310000,10310100,236,392,10320000,11476
0,1032,10320000,10320100,236,392,10330000,11492
0,1033,10330000,10330100,236,392,10340000,11499
0,1034,10340000,10340100,236,392,10350000,11508
0,1035,10350000,10350100,236,392,10360000,11525
0,1036,10360000,10360100,236,392,10370000,11538
0,1037,10370000,10370100,236,392,10380000,11544
0,1038,10380000,10380100,236,392,10390000,11556
0,1039,10390000,10390100,236,392,10400000,11569
0,104,1040000,1040100,236,392,1050000,1150
0,1040,10400000,10400100,236,392,10410000,11580
0,1041,10410000,10410100,236,392,10420000,11589
0,1042,10420000,10420100,236,392,10430000,11601
0,1043,10430000,10430100,236,392,10440000,11609
0,1044,10440000,10440100,236,392,10450000,11625
0,1045,10450000,10450100,236,392,10460000,11636
0,1046,10460000,10460100,236,392,10470000,11647
0,1047,10470000,10470100,236,392,10480000,11657
0,1048,10480000,10480100,236,392,10490000,11669
0,1049,10490000,10490100,236,392,10500000,11674
0,105,1050000,1050100,236,392,1060000,1166
0,1050,10500000,10500100,236,392,10510000,11694
0,1051,10510000,10510100,236,392,10520000,11701
0,1052,10520000,10520100,236,392,10530000,11710
0,1053,10530000,10530100,236,392,10540000,11726
0,1054,10540000,10540100,236,392,10550000,11736
0,1055,10550000,10550100,236,392,10560000,11744
0,1056,10560000,10560100,236,392,10570000,11757
0,1057,10570000,10570100,236,392,10580000,11771
0,1058,10580000,10580100,236,392,10590000,11779
0,1059,10590000,10590100,236,392,10600000,11788
0,106,1060000,1060100,236,392,1070000,1176
0,1060,10600000,10600100,236,392,10610000,11804
0,1061,10610000,10610100,236,392,10620000,11810
0,1062,10620000,10620100,236,392,10630000,11827
0,1063,10630000,10630100,236,392,10640000,11834
0,1064,10640000,10640100,236,392,10650000,11845
