Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,305,507,10000,0
0,1,10000,10100,305,507,20000,10
0,10,100000,100100,305,507,110000,126
0,100,1000000,1000100,305,507,1010000,1261
0,1000,10000000,10000100,305,507,10010000,12618
0,1001,10010000,10010100,305,507,10020000,12625
0,1002,10020000,10020100,305,507,10030000,12644
0,1003,10030000,10030100,305,507,10040000,12654
0,1004,10040000,10040100,305,507,10050000,12662
0,1005,10050000,10050100,305,507,10060000,12681
0,1006,10060000,10060100,305,507,10070000,12694
0,1007,10070000,10070100,305,507,10080000,12701
0,1008,10080000,10080100,305,507,10090000,12719
0,1009,10090000,10090100,305,507,10100000,12729
0,101,1010000,1010100,305,507,1020000,1267
0,1010,10100000,10100100,305,507,10110000,12739
0,1011,10110000,10110100,305,507,10120000,12755
0,1012,10120000,10120100,305,507,10130000,12772
0,1013,10130000,10130100,305,507,10140000,12776
0,1014,10140000,10140100,305,507,10150000,12792
0,1015,10150000,10150100,305,507,10160000,12808
0,1016,10160000,10160100,305,507,10170000,12814
0,1017,10170000,10170100,305,507,10180000,12832
0,1018,10180000,10180100,305,507,10190000,12846
0,1019,10190000,10190100,305,507,10200000,12850
0,102,1020000,1020100,305,507,1030000,1286
0,1020,10200000,10200100,305,507,10210000,12871
0,1021,10210000,10210100,305,507,10220000,12881
0,1022,10220000,10220100,305,507,10230000,12892
0,1023,10230000,10230100,305,507,10240000,12907
0,1024,10240000,10240100,305,507,10250000,12919
0,1025,10250000,10250100,305,507,10260000,12929
0,1026,10260000,10260100,305,507,10270000,12945
0,1027,10270000,10270100,305,507,10280000,12959
0,1028,10280000,10280100,305,507,10290000,12966
0,1029,10290000,10290100,305,507,10300000,12982
0,103,1030000,1030100,305,507,1040000,1296
0,1030,10300000,10300100,305,507,10310000,12998
0,1031,10310000,10310100,305,507,10320000,13002
0,1032,10320000,10320100,305,507,10330000,13023
0,1033,10330000,10330100,305,507,10340000,13033
0,1034,10340000,10340100,305,507,10350000,13040
0,1035,10350000,10350100,305,507,10360000,13059
0,1036,10360000,10360100,305,507,10370000,13073
0,1037,10370000,10370100,305,507,10380000,13080
0,1038,10380000,10380100,305,507,10390000,13096
0,1039,10390000,10390100,305,507,10400000,13109
0,104,1040000,1040100,305,507,1050000,1303
0,1040,10400000,10400100,305,507,10410000,13119
0,1041,10410000,10410100,305,507,10420000,13133
0,1042,10420000,10420100,305,507,10430000,13149
0,1043,10430000,10430100,305,507,10440000,13155
0,1044,10440000,10440100,305,507,10450000,13171
0,1045,10450000,10450100,305,507,10460000,13186
0,1046,10460000,10460100,305,507,10470000,13194
0,1047,10470000,10470100,305,507,10480000,13211
0,1048,10480000,10480100,305,507,10490000,13223
0,1049,10490000,10490100,305,507,10500000,13227
0,105,1050000,1050100,305,507,1060000,1324
0,1050,10500000,10500100,305,507,10510000,13251
0,1051,10510000,10510100,305,507,10520000,13261
0,1052,10520000,10520100,305,507,10530000,13270
0,1053,10530000,10530100,305,507,10540000,13286
0,1054,10540000,10540100,305,507,10550000,13298
0,1055,10550000,10550100,305,507,10560000,13306
0,1056,10560000,10560100,305,507,10570000,13323
0,1057,10570000,10570100,305,507,10580000,13339
0,1058,10580000,10580100,305,507,10590000,13345
0,1059,10590000,10590100,305,507,10600000,13359
0,106,1060000,1060100,305,507,1070000,1336
0,1060,10600000,10600100,305,507,10610000,13377
0,1061,10610000,10610100,305,507,10620000,13382
0,1062,10620000,10620100,305,507,10630000,13401
0,1063,10630000,10630100,305,507,10640000,13411
0,1064,10640000,10640100,305,507,10650000,13419
0,1065,10650000,10650100,305,507,10660000,13438
0,1066,10660000,10660100,305,507,10670000,13450
0,1067,10670000,10670100,305,507,10680000,13460
0,1068,10680000,10680100,305,507,10690000,13476
0,1069,10690000,10690100,305,507,10700000,13486
0,107,1070000,1070100,305,507,1080000,1343
0,1070,10700000,10700100,305,507,10710000,13496
0,1071,10710000,10710100,305,507,10720000,13512
0,1072,10720000,10720100,305,507,10730000,13529
0,1073,10730000,10730100,305,507,10740000,13533
0,1074,10740000,10740100,305,507,10750000,13551
0,1075,10750000,10750100,305,507,10760000,13565
0,1076,10760000,10760100,305,507,10770000,13571
