Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,10520000,10520100,44,72,10530000,11809
0,1053,10530000,10530100,44,72,10540000,11824
0,1054,10540000,10540100,44,72,10550000,11835
0,1055,10550000,10550100,44,72,10560000,11841
0,1056,10560000,10560100,44,72,10570000,11856
0,1057,10570000,10570100,44,72,10580000,11871
0,1058,10580000,10580100,44,72,10590000,11878
0,1059,10590000,10590100,44,72,10600000,11887
0,106,1060000,1060100,44,72,1070000,1185
0,1060,10600000,10600100,44,72,10610000,11902
0,1061,10610000,10610100,44,72,10620000,11908
0,1062,10620000,10620100,44,72,10630000,11924
0,1063,10630000,10630100,44,72,10640000,11933
0,1064,10640000,10640100,44,72,10650000,11948
0,1065,10650000,10650100,44,72,10660000,11957
0,1066,10660000,10660100,44,72,10670000,11970
0,1067,10670000,10670100,44,72,10680000,11977
0,1068,10680000,10680100,44,72,10690000,11992
0,1069,10690000,10690100,44,72,10700000,12001
0,107,1070000,1070100,44,72,1080000,1191
0,1070,10700000,10700100,44,72,10710000,12008
0,1071,10710000,10710100,44,72,10720000,12025
0,1072,10720000,10720100,44,72,10730000,12039
0,1073,10730000,10730100,44,72,10740000,12046
0,1074,10740000,10740100,44,72,10750000,12058
0,1075,10750000,10750100,44,72,10760000,12070
0,1076,10760000,10760100,44,72,10770000,12081
0,1077,10770000,10770100,44,72,10780000,12090
0,1078,10780000,10780100,44,72,10790000,12103
0,1079,10790000,10790100,44,72,10800000,12109
0,108,1080000,1080100,44,72,1090000,1212
0,1080,10800000,10800100,44,72,10810000,12129
0,1081,10810000,10810100,44,72,10820000,12139
0,1082,10820000,10820100,44,72,10830000,12146
0,1083,10830000,10830100,44,72,10840000,12156
0,1084,10840000,10840100,44,72,10850000,12173
0,1085,10850000,10850100,44,72,10860000,12182
0,1086,10860000,10860100,44,72,10870000,12193
0,1087,10870000,10870100,44,72,10880000,12202
0,1088,10880000,10880100,44,72,10890000,12214
0,1089,10890000,10890100,44,72,10900000,12228
0,109,1090000,1090100,44,72,1100000,1221
0,1090,10900000,10900100,44,72,10910000,12238
0,1091,10910000,10910100,44,72,10920000,12244
0,1092,10920000,10920100,44,72,10930000,12263
0,1093,10930000,10930100,44,72,10940000,12275
0,1094,10940000,10940100,44,72,10950000,12282
0,1095,10950000,10950100,44,72,10960000,12292
0,1096,10960000,10960100,44,72,10970000,12306
0,1097,10970000,10970100,44,72,10980000,12312
0,1098,10980000,10980100,44,72,10990000,12328
0,1099,10990000,10990100,44,72,11000000,12340
0,11,110000,110100,44,72,120000,115
0,110,1100000,1100100,44,72,1110000,1228
0,1100,11000000,11000100,44,72,11010000,12351
0,1101,11010000,11010100,44,72,11020000,12360
0,1102,11020000,11020100,44,72,11030000,12375
0,1103,11030000,11030100,44,72,11040000,12381
0,1104,11040000,11040100,44,72,11050000,12396
0,1105,11050000,11050100,44,72,11060000,12405
0,1106,11060000,11060100,44,72,11070000,12415
0,1107,11070000,11070100,44,72,11080000,12429
0,1108,11080000,11080100,44,72,11090000,12443
0,1109,11090000,11090100,44,72,11100000,12450
0,111,1110000,1110100,44,72,1120000,1237
0,1110,11100000,11100100,44,72,11110000,12461
0,1111,11110000,11110100,44,72,11120000,12474
0,1112,11120000,11120100,44,72,11130000,12485
0,1113,11130000,11130100,44,72,11140000,12497
0,1114,11140000,11140100,44,72,11150000,12507
0,1115,11150000,11150100,44,72,11160000,12513
0,1116,11160000,11160100,44,72,11170000,12534
0,1117,11170000,11170100,44,72,11180000,12543
0,1118,11180000,11180100,44,72,11190000,12550
0,1119,11190000,11190100,44,72,11200000,12559
0,112,1120000,1120100,44,72,1130000,1257
0,1120,11200000,11200100,44,72,11210000,12579
0,1121,11210000,11210100,44,72,11220000,12586
0,1122,11220000,11220100,44,72,11230000,12597
0,1123,11230000,11230100,44,72,11240000,12607
0,1124,11240000,11240100,44,72,11250000,12618
0,1125,11250000,11250100,44,72,11260000,12632
0,1126,11260000,11260100,44,72,11270000,12642
0,1127,11270000,11270100,44,72,11280000,12651
0,1128,11280000,11280100,44,72,11290000,12666
0,1129,11290000,11290100,44,72,11300000,12678
0,113,1130000,1130100,44,72,1140000,1263
0,1130,11300000,11300100,44,72,11310000,12687
0,1131,11310000,11310100,44,72,11320000,12696
0,1132,11320000,11320100,44,72,11330000,12710
0,1133,11330000,11330100,44,72,11340000,12716
0,1134,11340000,11340100,44,72,11350000,12735
0,1135,11350000,11350100,44,72,11360000,12744
0,1136,11360000,11360100,44,72,11370000,12755
0,1137,11370000,11370100,44,72,11380000,12765
0,1138,11380000,11380100,44,72,11390000,12778
0,1139,11390000,11390100,44,72,11400000,12784
0,114,1140000,1140100,44,72,1150000,1275
0,1140,11400000,11400100,44,72,11410000,12800
0,1141,11410000,11410100,44,72,11420000,12812
0,1142,11420000,11420100,44,72,11430000,12819
0,1143,11430000,11430100,44,72,11440000,12833
0,1144,11440000,11440100,44,72,11450000,12848
0,1145,11450000,11450100,44,72,11460000,12854
0,1146,11460000,11460100,44,72,11470000,12865
0,1147,11470000,11470100,44,72,11480000,12877
0,1148,11480000,11480100,44,72,11490000,12891
0,1149,11490000,11490100,44,72,11500000,12901
0,115,1150000,1150100,44,72,1160000,1285
0,1150,11500000,11500100,44,72,11510000,12911
0,1151,11510000,11510100,44,72,11520000,12918
0,1152,11520000,11520100,44,72,11530000,12938
0,1153,11530000,11530100,44,72,11540000,12947
0,1154,11540000,11540100,44,72,11550000,12954
0,1155,11550000,11550100,44,72,11560000,12966
0,1156,11560000,11560100,44,72,11570000,12983
0,1157,11570000,11570100,44,72,11580000,12989
0,1158,11580000,11580100,44,72,11590000,13001
0,1159,11590000,11590100,44,72,11600000,13011
0,116,1160000,1160100,44,72,1170000,1296
0,1160,11600000,11600100,44,72,11610000,13022
0,1161,11610000,11610100,44,72,11620000,13036
0,1162,11620000,11620100,44,72,11630000,13049
0,1163,11630000,11630100,44,72,11640000,13055
0,1164,11640000,11640100,44,72,11650000,13070
0,1165,11650000,11650100,44,72,11660000,13083
0,1166,11660000,11660100,44,72,11670000,13090
0,1167,11670000,11670100,44,72,11680000,13099
0,1168,11680000,11680100,44,72,11690000,13114
0,1169,11690000,11690100,44,72,11700000,13123
0,117,1170000,1170100,44,72,1180000,1310
0,1170,11700000,11700100,44,72,11710000,13139
0,1171,11710000,11710100,44,72,11720000,13148
0,1172,11720000,11720100,44,72,11730000,13160
0,1173,11730000,11730100,44,72,11740000,13169
0,1174,11740000,11740100,44,72,11750000,13182
0,1175,11750000,11750100,44,72,11760000,13188
0,1176,11760000,11760100,44,72,11770000,13206
0,1177,11770000,11770100,44,72,11780000,13215
0,1178,11780000,11780100,44,72,11790000,13223
0,1179,11790000,11790100,44,72,11800000,13238
0,118,1180000,1180100,44,72,1190000,1320
0,1180,11800000,11800100,44,72,11810000,13252
0,1181,11810000,11810100,44,72,11820000,13258
0,1182,11820000,11820100,44,72,11830000,13269
0,1183,11830000,11830100,44,72,11840000,13284
0,1184,11840000,11840100,44,72,11850000,13295
0,1185,11850000,11850100,44,72,11860000,13304
0,1186,11860000,11860100,44,72,11870000,13315
0,1187,11870000,11870100,44,72,11880000,13322
0,1188,11880000,11880100,44,72,11890000,13342
0,1189,11890000,11890100,44,72,11900000,13351
0,119,1190000,1190100,44,72,1200000,1329
0,1190,11900000,11900100,44,72,11910000,13361
0,1191,11910000,11910100,44,72,11920000,13370
0,1192,11920000,11920100,44,72,11930000,13387
0,1193,11930000,11930100,44,72,11940000,13394
0,1194,11940000,11940100,44,72,11950000,13405
0,1195,11950000,11950100,44,72,11960000,13414
0,1196,11960000,11960100,44,72,11970000,13425
0,1197,11970000,11970100,44,72,11980000,13443
0,1198,11980000,11980100,44,72,11990000,13453
0,1199,11990000,11990100,44,72,12000000,13459
0,12,120000,120100,44,72,130000,130
0,120,1200000,1200100,44,72,1210000,1344
0,1200,12000000,12000100,44,72,12010000,13475
0,1201,12010000,12010100,44,72,12020000,13487
0,1202,12020000,12020100,44,72,12030000,13494
0,1203,12030000,12030100,44,72,12040000,13503
0,1204,12040000,12040100,44,72,12050000,13520
0,1205,12050000,12050100,44,72,12060000,13526
0,1206,12060000,12060100,44,72,12070000,13543
0,1207,12070000,12070100,44,72,12080000,13553
0,1208,12080000,12080100,44,72,12090000,13564
0,1209,12090000,12090100,44,72,12100000,13573
0,121,1210000,1210100,44,72,1220000,1356
0,1210,12100000,12100100,44,72,12110000,13586
0,1211,12110000,12110100,44,72,12120000,13595
0,1212,12120000,12120100,44,72,12130000,13610
0,1213,12130000,12130100,44,72,12140000,13619
0,1214,12140000,12140100,44,72,12150000,13627
0,1215,12150000,12150100,44,72,12160000,13641
0,1216,12160000,12160100,44,72,12170000,13656
0,1217,12170000,12170100,44,72,12180000,13662
0,1218,12180000,12180100,44,72,12190000,13676
0,1219,12190000,12190100,44,72,12200000,13688
0,122,1220000,1220100,44,72,1230000,1364
0,1220,12200000,12200100,44,72,12210000,13699
0,1221,12210000,12210100,44,72,12220000,13709
0,1222,12220000,12220100,44,72,12230000,13719
0,1223,12230000,12230100,44,72,12240000,13725
0,1224,12240000,12240100,44,72,12250000,13745
0,1225,12250000,12250100,44,72,12260000,13758
0,1226,12260000,12260100,44,72,12270000,13765
0,1227,12270000,12270100,44,72,12280000,13774
0,1228,12280000,12280100,44,72,12290000,13792
0,1229,12290000,12290100,44,72,12300000,13798
0,123,1230000,1230100,44,72,1240000,1374
0,1230,12300000,12300100,44,72,12310000,13809
0,1231,12310000,12310100,44,72,12320000,13818
0,1232,12320000,12320100,44,72,12330000,13832
0,1233,12330000,12330100,44,72,12340000,13846
0,1234,12340000,12340100,44,72,12350000,13856
0,1235,12350000,12350100,44,72,12360000,13864
0,1236,12360000,12360100,44,72,12370000,13879
0,1237,12370000,12370100,44,72,12380000,13891
0,1238,12380000,12380100,44,72,12390000,13898
0,1239,12390000,12390100,44,72,12400000,13910
0,124,1240000,1240100,44,72,1250000,1388
0,1240,12400000,12400100,44,72,12410000,13924
0,1241,12410000,12410100,44,72,12420000,13930
0,1242,12420000,12420100,44,72,12430000,13947
0,1243,12430000,12430100,44,72,12440000,13956
0,1244,12440000,12440100,44,72,12450000,13968
0,1245,12450000,12450100,44,72,12460000,13977
0,1246,12460000,12460100,44,72,12470000,13993
0,1247,12470000,12470100,44,72,12480000,13999
0,1248,12480000,12480100,44,72,12490000,14014
0,1249,12490000,12490100,44,72,12500000,14024
0,125,1250000,1250100,44,72,1260000,1394
0,1250,12500000,12500100,44,72,12510000,14031
0,1251,12510000,12510100,44,72,12520000,14045
0,1252,12520000,12520100,44,72,12530000,14059
0,1253,12530000,12530100,44,72,12540000,14068
0,1254,12540000,12540100,44,72,12550000,14080
0,1255,12550000,12550100,44,72,12560000,14092
0,1256,12560000,12560100,44,72,12570000,14104
0,1257,12570000,12570100,44,72,12580000,14113
0,1258,12580000,12580100,44,72,12590000,14123
0,1259,12590000,12590100,44,72,12600000,14129
0,126,1260000,1260100,44,72,1270000,1413
0,1260,12600000,12600100,44,72,12610000,14152
0,1261,12610000,12610100,44,72,12620000,14161
0,1262,12620000,12620100,44,72,12630000,14168
0,1263,12630000,12630100,44,72,12640000,14179
0,1264,12640000,12640100,44,72,12650000,14196
0,1265,12650000,12650100,44,72,12660000,14202
0,1266,12660000,12660100,44,72,12670000,14213
0,1267,12670000,12670100,44,72,12680000,14225
0,1268,12680000,12680100,44,72,12690000,14236
0,1269,12690000,12690100,44,72,12700000,14250
0,127,1270000,1270100,44,72,1280000,1422
0,1270,12700000,12700100,44,72,12710000,14261
0,1271,12710000,12710100,44,72,12720000,14267
0,1272,12720000,12720100,44,72,12730000,14282
0,1273,12730000,12730100,44,72,12740000,14295
0,1274,12740000,12740100,44,72,12750000,14305
0,1275,12750000,12750100,44,72,12760000,14314
0,1276,12760000,12760100,44,72,12770000,14328
0,1277,12770000,12770100,44,72,12780000,14335
0,1278,12780000,12780100,44,72,12790000,14351
0,1279,12790000,12790100,44,72,12800000,14360
0,128,1280000,1280100,44,72,1290000,1433
0,1280,12800000,12800100,44,72,12810000,14371
0,1281,12810000,12810100,44,72,12820000,14383
0,1282,12820000,12820100,44,72,12830000,14397
0,1283,12830000,12830100,44,72,12840000,14403
0,1284,12840000,12840100,44,72,12850000,14419
0,1285,12850000,12850100,44,72,12860000,14428
0,1286,12860000,12860100,44,72,12870000,14435
0,1287,12870000,12870100,44,72,12880000,14449
0,1288,12880000,12880100,44,72,12890000,14466
0,1289,12890000,12890100,44,72,12900000,14472
0,129,1290000,1290100,44,72,1300000,1443
0,1290,12900000,12900100,44,72,12910000,14483
0,1291,12910000,12910100,44,72,12920000,14496
0,1292,12920000,12920100,44,72,12930000,14508
0,1293,12930000,12930100,44,72,12940000,14517
0,1294,12940000,12940100,44,72,12950000,14527
0,1295,12950000,12950100,44,72,12960000,14536
0,1296,12960000,12960100,44,72,12970000,14556
0,1297,12970000,12970100,44,72,12980000,14565
0,1298,12980000,12980100,44,72,12990000,14573
0,1299,12990000,12990100,44,72,13000000,14582
0,13,130000,130100,44,72,140000,142
0,130,1300000,1300100,44,72,1310000,1456
0,1300,13000000,13000100,44,72,13010000,14599
0,1301,13010000,13010100,44,72,13020000,14606
0,1302,13020000,13020100,44,72,13030000,14620
0,1303,13030000,13030100,44,72,13040000,14629
0,1304,13040000,13040100,44,72,13050000,14640
0,1305,13050000,13050100,44,72,13060000,14655
0,1306,13060000,13060100,44,72,13070000,14665
0,1307,13070000,13070100,44,72,13080000,14671
0,1308,13080000,13080100,44,72,13090000,14686
0,1309,13090000,13090100,44,72,13100000,14701
0,131,1310000,1310100,44,72,1320000,1462
0,1310,13100000,13100100,44,72,13110000,14708
0,1311,13110000,13110100,44,72,13120000,14718
0,1312,13120000,13120100,44,72,13130000,14733
0,1313,13130000,13130100,44,72,13140000,14739
0,1314,13140000,13140100,44,72,13150000,14755
0,1315,13150000,13150100,44,72,13160000,14764
0,1316,13160000,13160100,44,72,13170000,14778
0,1317,13170000,13170100,44,72,13180000,14787
0,1318,13180000,13180100,44,72,13190000,14800
0,1319,13190000,13190100,44,72,13200000,14807
0,132,1320000,1320100,44,72,1330000,1477
0,1320,13200000,13200100,44,72,13210000,14823
0,1321,13210000,13210100,44,72,13220000,14832
0,1322,13220000,13220100,44,72,13230000,14839
0,1323,13230000,13230100,44,72,13240000,14856
0,1324,13240000,13240100,44,72,13250000,14870
0,1325,13250000,13250100,44,72,13260000,14876
0,1326,13260000,13260100,44,72,13270000,14888
0,1327,13270000,13270100,44,72,13280000,14900
0,1328,13280000,13280100,44,72,13290000,14911
0,1329,13290000,13290100,44,72,13300000,14920
0,133,1330000,1330100,44,72,1340000,1490
0,1330,13300000,13300100,44,72,13310000,14934
0,1331,13310000,13310100,44,72,13320000,14940
0,1332,13320000,13320100,44,72,13330000,14960
0,1333,13330000,13330100,44,72,13340000,14970
0,1334,13340000,13340100,44,72,13350000,14977
0,1335,13350000,13350100,44,72,13360000,14986
0,1336,13360000,13360100,44,72,13370000,15003
0,1337,13370000,13370100,44,72,13380000,15012
0,1338,13380000,13380100,44,72,13390000,15023
0,1339,13390000,13390100,44,72,13400000,15033
0,134,1340000,1340100,44,72,1350000,1497
0,1340,13400000,13400100,44,72,13410000,15045
0,1341,13410000,13410100,44,72,13420000,15059
0,1342,13420000,13420100,44,72,13430000,15069
0,1343,13430000,13430100,44,72,13440000,15075
0,1344,13440000,13440100,44,72,13450000,15093
0,1345,13450000,13450100,44,72,13460000,15105
0,1346,13460000,13460100,44,72,13470000,15112
0,1347,13470000,13470100,44,72,13480000,15122
0,1348,13480000,13480100,44,72,13490000,15136
0,1349,13490000,13490100,44,72,13500000,15143
0,135,1350000,1350100,44,72,1360000,1511
0,1350,13500000,13500100,44,72,13510000,15159
0,1351,13510000,13510100,44,72,13520000,15171
0,1352,13520000,13520100,44,72,13530000,15182
0,1353,13530000,13530100,44,72,13540000,15191
0,1354,13540000,13540100,44,72,13550000,15205
0,1355,13550000,13550100,44,72,13560000,15211
0,1356,13560000,13560100,44,72,13570000,15226
0,1357,13570000,13570100,44,72,13580000,15235
0,1358,13580000,13580100,44,72,13590000,15246
0,1359,13590000,13590100,44,72,13600000,15260
0,136,1360000,1360100,44,72,1370000,1526
0,1360,13600000,13600100,44,72,13610000,15274
0,1361,13610000,13610100,44,72,13620000,15281
0,1362,13620000,13620100,44,72,13630000,15292
0,1363,13630000,13630100,44,72,13640000,15304
0,1364,13640000,13640100,44,72,13650000,15315
0,1365,13650000,13650100,44,72,13660000,15327
0,1366,13660000,13660100,44,72,13670000,15337
0,1367,13670000,13670100,44,72,13680000,15343
0,1368,13680000,13680100,44,72,13690000,15365
0,1369,13690000,13690100,44,72,13700000,15374
0,137,1370000,1370100,44,72,1380000,1532
0,1370,13700000,13700100,44,72,13710000,15381
0,1371,13710000,13710100,44,72,13720000,15390
0,1372,13720000,13720100,44,72,13730000,15410
0,1373,13730000,13730100,44,72,13740000,15416
0,1374,13740000,13740100,44,72,13750000,15427
0,1375,13750000,13750100,44,72,13760000,15437
0,1376,13760000,13760100,44,72,13770000,15448
0,1377,13770000,13770100,44,72,13780000,15463
0,1378,13780000,13780100,44,72,13790000,15473
0,1379,13790000,13790100,44,72,13800000,15482
0,138,1380000,1380100,44,72,1390000,1543
0,1380,13800000,13800100,44,72,13810000,15497
0,1381,13810000,13810100,44,72,13820000,15509
0,1382,13820000,13820100,44,72,13830000,15517
0,1383,13830000,13830100,44,72,13840000,15526
0,1384,13840000,13840100,44,72,13850000,15540
0,1385,13850000,13850100,44,72,13860000,15546
0,1386,13860000,13860100,44,72,13870000,15565
0,1387,13870000,13870100,44,72,13880000,15575
0,1388,13880000,13880100,44,72,13890000,15586
0,1389,13890000,13890100,44,72,13900000,15596
0,139,1390000,1390100,44,72,1400000,1555
0,1390,13900000,13900100,44,72,13910000,15609
0,1391,13910000,13910100,44,72,13920000,15615
0,1392,13920000,13920100,44,72,13930000,15630
0,1393,13930000,13930100,44,72,13940000,15642
0,1394,13940000,13940100,44,72,13950000,15649
0,1395,13950000,13950100,44,72,13960000,15663
0,1396,13960000,13960100,44,72,13970000,15679
0,1397,13970000,13970100,44,72,13980000,15685
0,1398,13980000,13980100,44,72,13990000,15696
0,1399,13990000,13990100,44,72,14000000,15708
0,14,140000,140100,44,72,150000,152
0,140,1400000,1400100,44,72,1410000,1569
0,1400,14000000,14000100,44,72,14010000,15722
0,1401,14010000,14010100,44,72,14020000,15731
0,1402,14020000,14020100,44,72,14030000,15741
0,1403,14030000,14030100,44,72,14040000,15748
0,1404,14040000,14040100,44,72,14050000,15768
0,1405,14050000,14050100,44,72,14060000,15777
0,1406,14060000,14060100,44,72,14070000,15785
0,1407,14070000,14070100,44,72,14080000,15797
0,1408,14080000,14080100,44,72,14090000,15814
0,1409,14090000,14090100,44,72,14100000,15820
0,141,1410000,1410100,44,72,1420000,1578
0,1410,14100000,14100100,44,72,14110000,15832
0,1411,14110000,14110100,44,72,14120000,15841
0,1412,14120000,14120100,44,72,14130000,15852
0,1413,14130000,14130100,44,72,14140000,15866
0,1414,14140000,14140100,44,72,14150000,15879
0,1415,14150000,14150100,44,72,14160000,15886
0,1416,14160000,14160100,44,72,14170000,15901
0,1417,14170000,14170100,44,72,14180000,15914
0,1418,14180000,14180100,44,72,14190000,15921
0,1419,14190000,14190100,44,72,14200000,15930
0,142,1420000,1420100,44,72,1430000,1589
0,1420,14200000,14200100,44,72,14210000,15944
0,1421,14210000,14210100,44,72,14220000,15953
0,1422,14220000,14220100,44,72,14230000,15969
0,1423,14230000,14230100,44,72,14240000,15978
0,1424,14240000,14240100,44,72,14250000,15990
0,1425,14250000,14250100,44,72,14260000,16000
0,1426,14260000,14260100,44,72,14270000,16013
0,1427,14270000,14270100,44,72,14280000,16019
0,1428,14280000,14280100,44,72,14290000,16037
0,1429,14290000,14290100,44,72,14300000,16046
0,143,1430000,1430100,44,72,1440000,1596
0,1430,14300000,14300100,44,72,14310000,16053
0,1431,14310000,14310100,44,72,14320000,16068
0,1432,14320000,14320100,44,72,14330000,16082
0,1433,14330000,14330100,44,72,14340000,16088
0,1434,14340000,14340100,44,72,14350000,16100
0,1435,14350000,14350100,44,72,14360000,16115
0,1436,14360000,14360100,44,72,14370000,16126
0,1437,14370000,14370100,44,72,14380000,16135
0,1438,14380000,14380100,44,72,14390000,16146
0,1439,14390000,14390100,44,72,14400000,16152
0,144,1440000,1440100,44,72,1450000,1616
0,1440,14400000,14400100,44,72,14410000,16172
0,1441,14410000,14410100,44,72,14420000,16181
0,1442,14420000,14420100,44,72,14430000,16191
0,1443,14430000,14430100,44,72,14440000,16200
0,1444,14440000,14440100,44,72,14450000,16218
0,1445,14450000,14450100,44,72,14460000,16225
0,1446,14460000,14460100,44,72,14470000,16236
0,1447,14470000,14470100,44,72,14480000,16245
0,1448,14480000,14480100,44,72,14490000,16256
0,1449,14490000,14490100,44,72,14500000,16273
0,145,1450000,1450100,44,72,1460000,1625
0,1450,14500000,14500100,44,72,14510000,16283
0,1451,14510000,14510100,44,72,14520000,16289
0,1452,14520000,14520100,44,72,14530000,16305
0,1453,14530000,14530100,44,72,14540000,16318
0,1454,14540000,14540100,44,72,14550000,16325
0,1455,14550000,14550100,44,72,14560000,16334
0,1456,14560000,14560100,44,72,14570000,16351
0,1457,14570000,14570100,44,72,14580000,16357
0,1458,14580000,14580100,44,72,14590000,16373
0,1459,14590000,14590100,44,72,14600000,16383
0,146,1460000,1460100,44,72,1470000,1632
0,1460,14600000,14600100,44,72,14610000,16394
0,1461,14610000,14610100,44,72,14620000,16403
0,1462,14620000,14620100,44,72,14630000,16416
0,1463,14630000,14630100,44,72,14640000,16426
0,1464,14640000,14640100,44,72,14650000,16441
0,1465,14650000,14650100,44,72,14660000,16450
0,1466,14660000,14660100,44,72,14670000,16458
0,1467,14670000,14670100,44,72,14680000,16472
0,1468,14680000,14680100,44,72,14690000,16486
0,1469,14690000,14690100,44,72,14700000,16492
0,147,1470000,1470100,44,72,1480000,1644
0,1470,14700000,14700100,44,72,14710000,16506
0,1471,14710000,14710100,44,72,14720000,16518
0,1472,14720000,14720100,44,72,14730000,16530
0,1473,14730000,14730100,44,72,14740000,16540
0,1474,14740000,14740100,44,72,14750000,16550
0,1475,14750000,14750100,44,72,14760000,16556
0,1476,14760000,14760100,44,72,14770000,16576
0,1477,14770000,14770100,44,72,14780000,16588
0,1478,14780000,14780100,44,72,14790000,16595
0,1479,14790000,14790100,44,72,14800000,16604
0,148,1480000,1480100,44,72,1490000,1661
0,1480,14800000,14800100,44,72,14810000,16622
0,1481,14810000,14810100,44,72,14820000,16628
0,1482,14820000,14820100,44,72,14830000,16640
0,1483,14830000,14830100,44,72,14840000,16649
0,1484,14840000,14840100,44,72,14850000,16663
0,1485,14850000,14850100,44,72,14860000,16677
0,1486,14860000,14860100,44,72,14870000,16687
0,1487,14870000,14870100,44,72,14880000,16694
0,1488,14880000,14880100,44,72,14890000,16709
0,1489,14890000,14890100,44,72,14900000,16721
0,149,1490000,1490100,44,72,1500000,1667
0,1490,14900000,14900100,44,72,14910000,16728
0,1491,14910000,14910100,44,72,14920000,16741
0,1492,14920000,14920100,44,72,14930000,16755
0,1493,14930000,14930100,44,72,14940000,16761
0,1494,14940000,14940100,44,72,14950000,16778
0,1495,14950000,14950100,44,72,14960000,16787
0,1496,14960000,14960100,44,72,14970000,16798
0,1497,14970000,14970100,44,72,14980000,16807
0,1498,14980000,14980100,44,72,14990000,16823
0,1499,14990000,14990100,44,72,15000000,16829
0,15,150000,150100,44,72,160000,161
0,150,1500000,1500100,44,72,1510000,1679
0,1500,15000000,15000100,44,72,15010000,16844
0,1501,15010000,15010100,44,72,15020000,16855
0,1502,15020000,15020100,44,72,15030000,16862
0,1503,15030000,15030100,44,72,15040000,16876
0,1504,15040000,15040100,44,72,15050000,16890
0,1505,15050000,15050100,44,72,15060000,16899
0,1506,15060000,15060100,44,72,15070000,16910
0,1507,15070000,15070100,44,72,15080000,16922
0,1508,15080000,15080100,44,72,15090000,16934
0,1509,15090000,15090100,44,72,15100000,16943
0,151,1510000,1510100,44,72,1520000,1688
0,1510,15100000,15100100,44,72,15110000,16954
0,1511,15110000,15110100,44,72,15120000,16960
0,1512,15120000,15120100,44,72,15130000,16983
0,1513,15130000,15130100,44,72,15140000,16992
0,1514,15140000,15140100,44,72,15150000,16999
0,1515,15150000,15150100,44,72,15160000,17009
0,1516,15160000,15160100,44,72,15170000,17026
0,1517,15170000,15170100,44,72,15180000,17032
0,1518,15180000,15180100,44,72,15190000,17043
0,1519,15190000,15190100,44,72,15200000,17055
0,152,1520000,1520100,44,72,1530000,1700
0,1520,15200000,15200100,44,72,15210000,17067
0,1521,15210000,15210100,44,72,15220000,17081
