Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2882,4802,10000,0
0,1,10000,10000,2882,4802,20000,1
0,10,100000,100000,2882,4802,110000,30
0,100,1000000,1000000,2882,4802,1010000,316
0,1000,10000000,10000000,2882,4802,10010000,3173
0,10000,100000000,100000000,2882,4802,100010000,31754
0,10001,100010000,100010000,2882,4802,100020000,31755
0,10002,100020000,100020000,2882,4802,100030000,31758
0,10003,100030000,100030000,2882,4802,100040000,31762
0,10004,100040000,100040000,2882,4802,100050000,31766
0,10005,100050000,100050000,2882,4802,100060000,31770
0,10006,100060000,100060000,2882,4802,100070000,31772
0,10007,100070000,100070000,2882,4802,100080000,31774
0,10008,100080000,100080000,2882,4802,100090000,31778
0,10009,100090000,100090000,2882,4802,100100000,31779
0,1001,10010000,10010000,2882,4802,10020000,3176
0,10010,100100000,100100000,2882,4802,100110000,31786
0,10011,100110000,100110000,2882,4802,100120000,31787
0,10012,100120000,100120000,2882,4802,100130000,31792
0,10013,100130000,100130000,2882,4802,100140000,31794
0,10014,100140000,100140000,2882,4802,100150000,31796
0,10015,100150000,100150000,2882,4802,100160000,31800
0,10016,100160000,100160000,2882,4802,100170000,31803
0,10017,100170000,100170000,2882,4802,100180000,31808
0,10018,100180000,100180000,2882,4802,100190000,31810
0,10019,100190000,100190000,2882,4802,100200000,31811
0,1002,10020000,10020000,2882,4802,10030000,3179
0,10020,100200000,100200000,2882,4802,100210000,31817
0,10021,100210000,100210000,2882,4802,100220000,31820
0,10022,100220000,100220000,2882,4802,100230000,31823
0,10023,100230000,100230000,2882,4802,100240000,31824
0,10024,100240000,100240000,2882,4802,100250000,31829
0,10025,100250000,100250000,2882,4802,100260000,31833
0,10026,100260000,100260000,2882,4802,100270000,31836
0,10027,100270000,100270000,2882,4802,100280000,31838
0,10028,100280000,100280000,2882,4802,100290000,31841
0,10029,100290000,100290000,2882,4802,100300000,31842
0,1003,10030000,10030000,2882,4802,10040000,3182
0,10030,100300000,100300000,2882,4802,100310000,31849
0,10031,100310000,100310000,2882,4802,100320000,31852
0,10032,100320000,100320000,2882,4802,100330000,31856
0,10033,100330000,100330000,2882,4802,100340000,31857
0,10034,100340000,100340000,2882,4802,100350000,31859
0,10035,100350000,100350000,2882,4802,100360000,31864
0,10036,100360000,100360000,2882,4802,100370000,31867
0,10037,100370000,100370000,2882,4802,100380000,31869
0,10038,100380000,100380000,2882,4802,100390000,31874
0,10039,100390000,100390000,2882,4802,100400000,31876
0,1004,10040000,10040000,2882,4802,10050000,3185
0,10040,100400000,100400000,2882,4802,100410000,31882
0,10041,100410000,100410000,2882,4802,100420000,31883
0,10042,100420000,100420000,2882,4802,100430000,31886
0,10043,100430000,100430000,2882,4802,100440000,31887
0,10044,100440000,100440000,2882,4802,100450000,31891
0,10045,100450000,100450000,2882,4802,100460000,31897
0,10046,100460000,100460000,2882,4802,100470000,31899
0,10047,100470000,100470000,2882,4802,100480000,31902
0,10048,100480000,100480000,2882,4802,100490000,31906
0,10049,100490000,100490000,2882,4802,100500000,31907
0,1005,10050000,10050000,2882,4802,10060000,3189
0,10050,100500000,100500000,2882,4802,100510000,31912
0,10051,100510000,100510000,2882,4802,100520000,31913
0,10052,100520000,100520000,2882,4802,100530000,31919
0,10053,100530000,100530000,2882,4802,100540000,31921
0,10054,100540000,100540000,2882,4802,100550000,31923
0,10055,100550000,100550000,2882,4802,100560000,31928
0,10056,100560000,100560000,2882,4802,100570000,31931
0,10057,100570000,100570000,2882,4802,100580000,31934
0,10058,100580000,100580000,2882,4802,100590000,31936
0,10059,100590000,100590000,2882,4802,100600000,31939
0,1006,10060000,10060000,2882,4802,10070000,3191
0,10060,100600000,100600000,2882,4802,100610000,31945
0,10061,100610000,100610000,2882,4802,100620000,31946
0,10062,100620000,100620000,2882,4802,100630000,31950
0,10063,100630000,100630000,2882,4802,100640000,31951
0,10064,100640000,100640000,2882,4802,100650000,31955
0,10065,100650000,100650000,2882,4802,100660000,31959
0,10066,100660000,100660000,2882,4802,100670000,31964
0,10067,100670000,100670000,2882,4802,100680000,31966
0,10068,100680000,100680000,2882,4802,100690000,31969
0,10069,100690000,100690000,2882,4802,100700000,31970
0,1007,10070000,10070000,2882,4802,10080000,3193
0,10070,100700000,100700000,2882,4802,100710000,31975
0,10071,100710000,100710000,2882,4802,100720000,31977
0,10072,100720000,100720000,2882,4802,100730000,31982
0,10073,100730000,100730000,2882,4802,100740000,31985
0,10074,100740000,100740000,2882,4802,100750000,31987
0,10075,100750000,100750000,2882,4802,100760000,31992
0,10076,100760000,100760000,2882,4802,100770000,31995
0,10077,100770000,100770000,2882,4802,100780000,31997
0,10078,100780000,100780000,2882,4802,100790000,31999
0,10079,100790000,100790000,2882,4802,100800000,32000
0,1008,10080000,10080000,2882,4802,10090000,3199
0,10080,100800000,100800000,2882,4802,100810000,32009
0,10081,100810000,100810000,2882,4802,100820000,32011
0,10082,100820000,100820000,2882,4802,100830000,32014
0,10083,100830000,100830000,2882,4802,100840000,32015
0,10084,100840000,100840000,2882,4802,100850000,32019
0,10085,100850000,100850000,2882,4802,100860000,32023
0,10086,100860000,100860000,2882,4802,100870000,32025
0,10087,100870000,100870000,2882,4802,100880000,32029
0,10088,100880000,100880000,2882,4802,100890000,32032
0,10089,100890000,100890000,2882,4802,100900000,32035
0,1009,10090000,10090000,2882,4802,10100000,3200
0,10090,100900000,100900000,2882,4802,100910000,32040
0,10091,100910000,100910000,2882,4802,100920000,32041
0,10092,100920000,100920000,2882,4802,100930000,32045
0,10093,100930000,100930000,2882,4802,100940000,32047
0,10094,100940000,100940000,2882,4802,100950000,32051
0,10095,100950000,100950000,2882,4802,100960000,32055
0,10096,100960000,100960000,2882,4802,100970000,32058
0,10097,100970000,100970000,2882,4802,100980000,32060
0,10098,100980000,100980000,2882,4802,100990000,32064
0,10099,100990000,100990000,2882,4802,101000000,32065
0,101,1010000,1010000,2882,4802,1020000,317
0,1010,10100000,10100000,2882,4802,10110000,3205
0,10100,101000000,101000000,2882,4802,101010000,32071
0,10101,101010000,101010000,2882,4802,101020000,32074
0,10102,101020000,101020000,2882,4802,101030000,32078
0,10103,101030000,101030000,2882,4802,101040000,32079
0,10104,101040000,101040000,2882,4802,101050000,32082
0,10105,101050000,101050000,2882,4802,101060000,32086
0,10106,101060000,101060000,2882,4802,101070000,32089
0,10107,101070000,101070000,2882,4802,101080000,32092
0,10108,101080000,101080000,2882,4802,101090000,32097
0,10109,101090000,101090000,2882,4802,101100000,32098
0,1011,10110000,10110000,2882,4802,10120000,3207
0,10110,101100000,101100000,2882,4802,101110000,32103
0,10111,101110000,101110000,2882,4802,101120000,32105
0,10112,101120000,101120000,2882,4802,101130000,32109
0,10113,101130000,101130000,2882,4802,101140000,32110
0,10114,101140000,101140000,2882,4802,101150000,32112
0,10115,101150000,101150000,2882,4802,101160000,32119
0,10116,101160000,101160000,2882,4802,101170000,32123
0,10117,101170000,101170000,2882,4802,101180000,32125
0,10118,101180000,101180000,2882,4802,101190000,32127
0,10119,101190000,101190000,2882,4802,101200000,32128
0,1012,10120000,10120000,2882,4802,10130000,3212
0,10120,101200000,101200000,2882,4802,101210000,32135
0,10121,101210000,101210000,2882,4802,101220000,32136
0,10122,101220000,101220000,2882,4802,101230000,32141
0,10123,101230000,101230000,2882,4802,101240000,32143
0,10124,101240000,101240000,2882,4802,101250000,32146
0,10125,101250000,101250000,2882,4802,101260000,32151
0,10126,101260000,101260000,2882,4802,101270000,32153
0,10127,101270000,101270000,2882,4802,101280000,32155
0,10128,101280000,101280000,2882,4802,101290000,32158
0,10129,101290000,101290000,2882,4802,101300000,32162
0,1013,10130000,10130000,2882,4802,10140000,3213
0,10130,101300000,101300000,2882,4802,101310000,32167
0,10131,101310000,101310000,2882,4802,101320000,32168
0,10132,101320000,101320000,2882,4802,101330000,32173
0,10133,101330000,101330000,2882,4802,101340000,32174
0,10134,101340000,101340000,2882,4802,101350000,32177
0,10135,101350000,101350000,2882,4802,101360000,32181
0,10136,101360000,101360000,2882,4802,101370000,32186
0,10137,101370000,101370000,2882,4802,101380000,32188
0,10138,101380000,101380000,2882,4802,101390000,32191
0,10139,101390000,101390000,2882,4802,101400000,32192
0,1014,10140000,10140000,2882,4802,10150000,3215
0,10140,101400000,101400000,2882,4802,101410000,32199
0,10141,101410000,101410000,2882,4802,101420000,32200
0,10142,101420000,101420000,2882,4802,101430000,32203
0,10143,101430000,101430000,2882,4802,101440000,32207
0,10144,101440000,101440000,2882,4802,101450000,32210
0,10145,101450000,101450000,2882,4802,101460000,32214
0,10146,101460000,101460000,2882,4802,101470000,32216
0,10147,101470000,101470000,2882,4802,101480000,32219
0,10148,101480000,101480000,2882,4802,101490000,32222
0,10149,101490000,101490000,2882,4802,101500000,32224
0,1015,10150000,10150000,2882,4802,10160000,3221
0,10150,101500000,101500000,2882,4802,101510000,32231
0,10151,101510000,101510000,2882,4802,101520000,32232
0,10152,101520000,101520000,2882,4802,101530000,32237
0,10153,101530000,101530000,2882,4802,101540000,32238
0,10154,101540000,101540000,2882,4802,101550000,32240
0,10155,101550000,101550000,2882,4802,101560000,32244
0,10156,101560000,101560000,2882,4802,101570000,32248
0,10157,101570000,101570000,2882,4802,101580000,32253
0,10158,101580000,101580000,2882,4802,101590000,32255
0,10159,101590000,101590000,2882,4802,101600000,32256
0,1016,10160000,10160000,2882,4802,10170000,3224
0,10160,101600000,101600000,2882,4802,101610000,32262
0,10161,101610000,101610000,2882,4802,101620000,32264
0,10162,101620000,101620000,2882,4802,101630000,32267
0,10163,101630000,101630000,2882,4802,101640000,32268
0,10164,101640000,101640000,2882,4802,101650000,32273
0,10165,101650000,101650000,2882,4802,101660000,32278
0,10166,101660000,101660000,2882,4802,101670000,32281
0,10167,101670000,101670000,2882,4802,101680000,32283
0,10168,101680000,101680000,2882,4802,101690000,32286
0,10169,101690000,101690000,2882,4802,101700000,32287
0,1017,10170000,10170000,2882,4802,10180000,3227
0,10170,101700000,101700000,2882,4802,101710000,32293
0,10171,101710000,101710000,2882,4802,101720000,32296
0,10172,101720000,101720000,2882,4802,101730000,32300
0,10173,101730000,101730000,2882,4802,101740000,32301
0,10174,101740000,101740000,2882,4802,101750000,32305
0,10175,101750000,101750000,2882,4802,101760000,32309
0,10176,101760000,101760000,2882,4802,101770000,32312
0,10177,101770000,101770000,2882,4802,101780000,32314
0,10178,101780000,101780000,2882,4802,101790000,32318
0,10179,101790000,101790000,2882,4802,101800000,32320
0,1018,10180000,10180000,2882,4802,10190000,3229
0,10180,101800000,101800000,2882,4802,101810000,32326
0,10181,101810000,101810000,2882,4802,101820000,32327
0,10182,101820000,101820000,2882,4802,101830000,32330
0,10183,101830000,101830000,2882,4802,101840000,32333
0,10184,101840000,101840000,2882,4802,101850000,32336
0,10185,101850000,101850000,2882,4802,101860000,32342
0,10186,101860000,101860000,2882,4802,101870000,32344
0,10187,101870000,101870000,2882,4802,101880000,32346
0,10188,101880000,101880000,2882,4802,101890000,32350
0,10189,101890000,101890000,2882,4802,101900000,32351
0,1019,10190000,10190000,2882,4802,10200000,3230
0,10190,101900000,101900000,2882,4802,101910000,32356
0,10191,101910000,101910000,2882,4802,101920000,32358
0,10192,101920000,101920000,2882,4802,101930000,32365
0,10193,101930000,101930000,2882,4802,101940000,32366
0,10194,101940000,101940000,2882,4802,101950000,32368
0,10195,101950000,101950000,2882,4802,101960000,32372
0,10196,101960000,101960000,2882,4802,101970000,32375
0,10197,101970000,101970000,2882,4802,101980000,32378
0,10198,101980000,101980000,2882,4802,101990000,32380
0,10199,101990000,101990000,2882,4802,102000000,32383
0,102,1020000,1020000,2882,4802,1030000,321
0,1020,10200000,10200000,2882,4802,10210000,3237
0,10200,102000000,102000000,2882,4802,102010000,32390
0,10201,102010000,102010000,2882,4802,102020000,32392
0,10202,102020000,102020000,2882,4802,102030000,32395
0,10203,102030000,102030000,2882,4802,102040000,32396
0,10204,102040000,102040000,2882,4802,102050000,32399
0,10205,102050000,102050000,2882,4802,102060000,32403
0,10206,102060000,102060000,2882,4802,102070000,32408
0,10207,102070000,102070000,2882,4802,102080000,32410
0,10208,102080000,102080000,2882,4802,102090000,32414
0,10209,102090000,102090000,2882,4802,102100000,32415
0,1021,10210000,10210000,2882,4802,10220000,3239
0,10210,102100000,102100000,2882,4802,102110000,32421
0,10211,102110000,102110000,2882,4802,102120000,32422
0,10212,102120000,102120000,2882,4802,102130000,32426
0,10213,102130000,102130000,2882,4802,102140000,32429
0,10214,102140000,102140000,2882,4802,102150000,32431
0,10215,102150000,102150000,2882,4802,102160000,32436
0,10216,102160000,102160000,2882,4802,102170000,32439
0,10217,102170000,102170000,2882,4802,102180000,32442
0,10218,102180000,102180000,2882,4802,102190000,32444
0,10219,102190000,102190000,2882,4802,102200000,32446
0,1022,10220000,10220000,2882,4802,10230000,3244
0,10220,102200000,102200000,2882,4802,102210000,32454
0,10221,102210000,102210000,2882,4802,102220000,32455
0,10222,102220000,102220000,2882,4802,102230000,32458
0,10223,102230000,102230000,2882,4802,102240000,32459
0,10224,102240000,102240000,2882,4802,102250000,32463
0,10225,102250000,102250000,2882,4802,102260000,32468
