Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1454,2422,15000,0
0,1,15000,15000,1454,2422,30000,7
0,10,150000,150000,1454,2422,165000,64
0,100,1500000,1500000,1454,2422,1515000,632
0,101,1515000,1515000,1454,2422,1530000,640
0,102,1530000,1530000,1454,2422,1545000,648
0,103,1545000,1545000,1454,2422,1560000,651
0,104,1560000,1560000,1454,2422,1575000,657
0,105,1575000,1575000,1454,2422,1590000,664
0,106,1590000,1590000,1454,2422,1605000,674
0,107,1605000,1605000,1454,2422,1620000,676
0,108,1620000,1620000,1454,2422,1635000,683
0,109,1635000,1635000,1454,2422,1650000,689
0,11,165000,165000,1454,2422,180000,69
0,110,1650000,1650000,1454,2422,1665000,698
0,111,1665000,1665000,1454,2422,1680000,701
0,112,1680000,1680000,1454,2422,1695000,708
0,113,1695000,1695000,1454,2422,1710000,717
0,114,1710000,1710000,1454,2422,1725000,723
0,115,1725000,1725000,1454,2422,1740000,726
0,116,1740000,1740000,1454,2422,1755000,733
0,117,1755000,1755000,1454,2422,1770000,742
0,118,1770000,1770000,1454,2422,1785000,749
0,119,1785000,1785000,1454,2422,1800000,751
0,12,180000,180000,1454,2422,195000,75
0,120,1800000,1800000,1454,2422,1815000,758
0,121,1815000,1815000,1454,2422,1830000,767
0,122,1830000,1830000,1454,2422,1845000,774
0,123,1845000,1845000,1454,2422,1860000,777
0,124,1860000,1860000,1454,2422,1875000,785
0,125,1875000,1875000,1454,2422,1890000,792
0,126,1890000,1890000,1454,2422,1905000,799
0,127,1905000,1905000,1454,2422,1920000,801
0,128,1920000,1920000,1454,2422,1935000,811
0,129,1935000,1935000,1454,2422,1950000,817
0,13,195000,195000,1454,2422,210000,82
0,130,1950000,1950000,1454,2422,1965000,824
0,131,1965000,1965000,1454,2422,1980000,827
0,132,1980000,1980000,1454,2422,1995000,835
0,133,1995000,1995000,1454,2422,2010000,843
0,134,2010000,2010000,1454,2422,2025000,849
0,135,2025000,2025000,1454,2422,2040000,854
0,136,2040000,2040000,1454,2422,2055000,861
0,137,2055000,2055000,1454,2422,2070000,867
0,138,2070000,2070000,1454,2422,2085000,875
0,139,2085000,2085000,1454,2422,2100000,879
0,14,210000,210000,1454,2422,225000,90
0,140,2100000,2100000,1454,2422,2115000,886
0,141,2115000,2115000,1454,2422,2130000,893
0,142,2130000,2130000,1454,2422,2145000,899
0,143,2145000,2145000,1454,2422,2160000,904
0,144,2160000,2160000,1454,2422,2175000,911
0,145,2175000,2175000,1454,2422,2190000,918
0,146,2190000,2190000,1454,2422,2205000,927
0,147,2205000,2205000,1454,2422,2220000,929
0,148,2220000,2220000,1454,2422,2235000,936
0,149,2235000,2235000,1454,2422,2250000,943
0,15,225000,225000,1454,2422,240000,93
0,150,2250000,2250000,1454,2422,2265000,952
0,151,2265000,2265000,1454,2422,2280000,955
0,152,2280000,2280000,1454,2422,2295000,961
0,153,2295000,2295000,1454,2422,2310000,968
0,154,2310000,2310000,1454,2422,2325000,977
0,155,2325000,2325000,1454,2422,2340000,980
0,156,2340000,2340000,1454,2422,2355000,987
0,157,2355000,2355000,1454,2422,2370000,995
0,158,2370000,2370000,1454,2422,2385000,1002
0,159,2385000,2385000,1454,2422,2400000,1004
0,16,240000,240000,1454,2422,255000,101
0,160,2400000,2400000,1454,2422,2415000,1012
0,161,2415000,2415000,1454,2422,2430000,1021
0,162,2430000,2430000,1454,2422,2445000,1027
0,163,2445000,2445000,1454,2422,2460000,1030
0,164,2460000,2460000,1454,2422,2475000,1036
0,165,2475000,2475000,1454,2422,2490000,1046
0,166,2490000,2490000,1454,2422,2505000,1053
0,167,2505000,2505000,1454,2422,2520000,1055
0,168,2520000,2520000,1454,2422,2535000,1064
0,169,2535000,2535000,1454,2422,2550000,1070
0,17,255000,255000,1454,2422,270000,107
0,170,2550000,2550000,1454,2422,2565000,1078
0,171,2565000,2565000,1454,2422,2580000,1081
0,172,2580000,2580000,1454,2422,2595000,1089
0,173,2595000,2595000,1454,2422,2610000,1096
0,174,2610000,2610000,1454,2422,2625000,1102
0,175,2625000,2625000,1454,2422,2640000,1105
0,176,2640000,2640000,1454,2422,2655000,1115
0,177,2655000,2655000,1454,2422,2670000,1121
0,178,2670000,2670000,1454,2422,2685000,1128
0,179,2685000,2685000,1454,2422,2700000,1132
0,18,270000,270000,1454,2422,285000,116
0,180,2700000,2700000,1454,2422,2715000,1139
0,181,2715000,2715000,1454,2422,2730000,1147
0,182,2730000,2730000,1454,2422,2745000,1153
0,183,2745000,2745000,1454,2422,2760000,1158
0,184,2760000,2760000,1454,2422,2775000,1164
0,185,2775000,2775000,1454,2422,2790000,1171
0,186,2790000,2790000,1454,2422,2805000,1179
