Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,567,944,10000,0
0,1,10000,10000,567,944,20000,5
0,10,100000,100000,567,944,110000,58
0,11,110000,110000,567,944,120000,61
0,2,20000,20000,567,944,30000,9
0,3,30000,30000,567,944,40000,16
0,4,40000,40000,567,944,50000,23
0,5,50000,50000,567,944,60000,26
0,6,60000,60000,567,944,70000,35
0,7,70000,70000,567,944,80000,40
0,8,80000,80000,567,944,90000,45
0,9,90000,90000,567,944,100000,52
1,0,0,0,776,1292,10000,1
1,1,10000,10000,776,1292,20000,6
1,10,100000,100000,776,1292,110000,59
1,11,110000,110000,776,1292,120000,62
1,2,20000,20000,776,1292,30000,10
1,3,30000,30000,776,1292,40000,17
1,4,40000,40000,776,1292,50000,24
1,5,50000,50000,776,1292,60000,27
1,6,60000,60000,776,1292,70000,36
1,7,70000,70000,776,1292,80000,41
1,8,80000,80000,776,1292,90000,46
1,9,90000,90000,776,1292,100000,53
2,0,0,0,415,691,10000,2
2,1,10000,10000,415,691,20000,7
2,10,100000,100000,415,691,110000,60
2,11,110000,110000,415,691,120000,63
2,2,20000,20000,415,691,30000,11
2,3,30000,30000,415,691,40000,18
2,4,40000,40000,415,691,50000,25
2,5,50000,50000,415,691,60000,28
2,6,60000,60000,415,691,70000,37
2,7,70000,70000,415,691,80000,42
2,8,80000,80000,415,691,90000,47
2,9,90000,90000,415,691,100000,54
3,0,0,0,2642,4403,15000,3
3,1,15000,15000,2642,4403,30000,12
3,2,30000,30000,2642,4403,45000,21
3,3,45000,45000,2642,4403,60000,29
3,4,60000,60000,2642,4403,75000,38
3,5,75000,75000,2642,4403,90000,48
3,6,90000,90000,2642,4403,105000,56
3,7,105000,105000,2642,4403,120000,64
4,0,0,0,1706,2842,15000,4
4,1,15000,15000,1706,2842,30000,13
4,2,30000,30000,1706,2842,45000,22
4,3,45000,45000,1706,2842,60000,30
4,4,60000,60000,1706,2842,75000,39
4,5,75000,75000,1706,2842,90000,49
4,6,90000,90000,1706,2842,105000,57
4,7,105000,105000,1706,2842,120000,65
5,0,0,0,5692,9486,20000,8
5,1,20000,20000,5692,9486,40000,19
5,2,40000,40000,5692,9486,60000,31
5,3,60000,60000,5692,9486,80000,43
5,4,80000,80000,5692,9486,100000,55
5,5,100000,100000,5692,9486,120000,66
6,0,0,0,103,171,30000,14
6,1,30000,30000,103,171,60000,32
6,2,60000,60000,103,171,90000,50
6,3,90000,90000,103,171,120000,67
7,0,0,0,5526,9209,30000,15
7,1,30000,30000,5526,9209,60000,33
7,2,60000,60000,5526,9209,90000,51
7,3,90000,90000,5526,9209,120000,68
8,0,0,0,8,13,40000,20
8,1,40000,40000,8,13,80000,44
8,2,80000,80000,8,13,120000,69
9,0,0,0,1329,2215,60000,34
9,1,60000,60000,1329,2215,120000,70
