Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,870,1450,10000,0
0,1,10000,10000,870,1450,20000,3
0,10,100000,100000,870,1450,110000,35
0,100,1000000,1000000,870,1450,1010000,374
0,1000,10000000,10000000,870,1450,10010000,3748
0,1001,10010000,10010000,870,1450,10020000,3752
0,1002,10020000,10020000,870,1450,10030000,3756
0,1003,10030000,10030000,870,1450,10040000,3761
0,1004,10040000,10040000,870,1450,10050000,3762
0,1005,10050000,10050000,870,1450,10060000,3767
0,1006,10060000,10060000,870,1450,10070000,3772
0,1007,10070000,10070000,870,1450,10080000,3773
0,1008,10080000,10080000,870,1450,10090000,3780
0,1009,10090000,10090000,870,1450,10100000,3783
0,101,1010000,1010000,870,1450,1020000,375
0,1010,10100000,10100000,870,1450,10110000,3784
0,1011,10110000,10110000,870,1450,10120000,3788
0,1012,10120000,10120000,870,1450,10130000,3796
0,1013,10130000,10130000,870,1450,10140000,3797
0,1014,10140000,10140000,870,1450,10150000,3801
0,1015,10150000,10150000,870,1450,10160000,3805
0,1016,10160000,10160000,870,1450,10170000,3806
0,1017,10170000,10170000,870,1450,10180000,3814
0,1018,10180000,10180000,870,1450,10190000,3817
0,1019,10190000,10190000,870,1450,10200000,3818
0,102,1020000,1020000,870,1450,1030000,379
0,1020,10200000,10200000,870,1450,10210000,3823
0,1021,10210000,10210000,870,1450,10220000,3828
0,1022,10220000,10220000,870,1450,10230000,3830
0,1023,10230000,10230000,870,1450,10240000,3836
0,1024,10240000,10240000,870,1450,10250000,3839
0,1025,10250000,10250000,870,1450,10260000,3840
0,1026,10260000,10260000,870,1450,10270000,3846
0,1027,10270000,10270000,870,1450,10280000,3850
0,1028,10280000,10280000,870,1450,10290000,3853
0,1029,10290000,10290000,870,1450,10300000,3858
0,103,1030000,1030000,870,1450,1040000,384
0,1030,10300000,10300000,870,1450,10310000,3863
0,1031,10310000,10310000,870,1450,10320000,3864
0,1032,10320000,10320000,870,1450,10330000,3868
0,1033,10330000,10330000,870,1450,10340000,3871
0,1034,10340000,10340000,870,1450,10350000,3874
0,1035,10350000,10350000,870,1450,10360000,3881
0,1036,10360000,10360000,870,1450,10370000,3885
0,1037,10370000,10370000,870,1450,10380000,3886
0,1038,10380000,10380000,870,1450,10390000,3890
0,1039,10390000,10390000,870,1450,10400000,3897
0,104,1040000,1040000,870,1450,1050000,387
0,1040,10400000,10400000,870,1450,10410000,3898
0,1041,10410000,10410000,870,1450,10420000,3902
0,1042,10420000,10420000,870,1450,10430000,3906
0,1043,10430000,10430000,870,1450,10440000,3908
0,1044,10440000,10440000,870,1450,10450000,3914
0,1045,10450000,10450000,870,1450,10460000,3919
0,1046,10460000,10460000,870,1450,10470000,3920
0,1047,10470000,10470000,870,1450,10480000,3924
0,1048,10480000,10480000,870,1450,10490000,3929
0,1049,10490000,10490000,870,1450,10500000,3930
0,105,1050000,1050000,870,1450,1060000,393
0,1050,10500000,10500000,870,1450,10510000,3938
0,1051,10510000,10510000,870,1450,10520000,3941
0,1052,10520000,10520000,870,1450,10530000,3942
0,1053,10530000,10530000,870,1450,10540000,3948
0,1054,10540000,10540000,870,1450,10550000,3951
0,1055,10550000,10550000,870,1450,10560000,3952
0,1056,10560000,10560000,870,1450,10570000,3958
0,1057,10570000,10570000,870,1450,10580000,3965
0,1058,10580000,10580000,870,1450,10590000,3966
0,1059,10590000,10590000,870,1450,10600000,3970
0,106,1060000,1060000,870,1450,1070000,396
0,1060,10600000,10600000,870,1450,10610000,3973
0,1061,10610000,10610000,870,1450,10620000,3976
0,1062,10620000,10620000,870,1450,10630000,3982
0,1063,10630000,10630000,870,1450,10640000,3985
0,1064,10640000,10640000,870,1450,10650000,3987
0,1065,10650000,10650000,870,1450,10660000,3992
0,1066,10660000,10660000,870,1450,10670000,3997
0,1067,10670000,10670000,870,1450,10680000,4000
0,1068,10680000,10680000,870,1450,10690000,4004
0,1069,10690000,10690000,870,1450,10700000,4007
0,107,1070000,1070000,870,1450,1080000,397
0,1070,10700000,10700000,870,1450,10710000,4008
0,1071,10710000,10710000,870,1450,10720000,4015
0,1072,10720000,10720000,870,1450,10730000,4021
0,1073,10730000,10730000,870,1450,10740000,4022
0,1074,10740000,10740000,870,1450,10750000,4026
0,1075,10750000,10750000,870,1450,10760000,4031
0,1076,10760000,10760000,870,1450,10770000,4032
0,1077,10770000,10770000,870,1450,10780000,4036
0,1078,10780000,10780000,870,1450,10790000,4042
0,1079,10790000,10790000,870,1450,10800000,4043
0,108,1080000,1080000,870,1450,1090000,403
0,1080,10800000,10800000,870,1450,10810000,4050
0,1081,10810000,10810000,870,1450,10820000,4053
0,1082,10820000,10820000,870,1450,10830000,4054
0,1083,10830000,10830000,870,1450,10840000,4060
0,1084,10840000,10840000,870,1450,10850000,4065
