Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2291,3818,10000,0
0,1,10000,10500,2291,3818,20000,3
0,10,100000,100500,2291,3818,110000,46
0,100,1000000,1000500,2291,3818,1010000,480
0,1000,10000000,10000500,2291,3818,10010000,4811
0,10000,100000000,100000500,2291,3818,100010000,48133
0,10001,100010000,100010500,2291,3818,100020000,48136
0,10002,100020000,100020500,2291,3818,100030000,48142
0,10003,100030000,100030500,2291,3818,100040000,48146
0,10004,100040000,100040500,2291,3818,100050000,48151
0,10005,100050000,100050500,2291,3818,100060000,48157
0,10006,100060000,100060500,2291,3818,100070000,48161
0,10007,100070000,100070500,2291,3818,100080000,48165
0,10008,100080000,100080500,2291,3818,100090000,48171
0,10009,100090000,100090500,2291,3818,100100000,48174
0,1001,10010000,10010500,2291,3818,10020000,4816
0,10010,100100000,100100500,2291,3818,100110000,48181
0,10011,100110000,100110500,2291,3818,100120000,48185
0,10012,100120000,100120500,2291,3818,100130000,48191
0,10013,100130000,100130500,2291,3818,100140000,48194
0,10014,100140000,100140500,2291,3818,100150000,48199
0,10015,100150000,100150500,2291,3818,100160000,48204
0,10016,100160000,100160500,2291,3818,100170000,48209
0,10017,100170000,100170500,2291,3818,100180000,48215
0,10018,100180000,100180500,2291,3818,100190000,48219
0,10019,100190000,100190500,2291,3818,100200000,48222
0,1002,10020000,10020500,2291,3818,10030000,4822
0,10020,100200000,100200500,2291,3818,100210000,48229
0,10021,100210000,100210500,2291,3818,100220000,48233
0,10022,100220000,100220500,2291,3818,100230000,48238
0,10023,100230000,100230500,2291,3818,100240000,48243
0,10024,100240000,100240500,2291,3818,100250000,48247
0,10025,100250000,100250500,2291,3818,100260000,48251
0,10026,100260000,100260500,2291,3818,100270000,48258
0,10027,100270000,100270500,2291,3818,100280000,48263
0,10028,100280000,100280500,2291,3818,100290000,48267
0,10029,100290000,100290500,2291,3818,100300000,48272
0,1003,10030000,10030500,2291,3818,10040000,4825
0,10030,100300000,100300500,2291,3818,100310000,48277
0,10031,100310000,100310500,2291,3818,100320000,48280
0,10032,100320000,100320500,2291,3818,100330000,48287
0,10033,100330000,100330500,2291,3818,100340000,48290
0,10034,100340000,100340500,2291,3818,100350000,48294
0,10035,100350000,100350500,2291,3818,100360000,48301
0,10036,100360000,100360500,2291,3818,100370000,48306
0,10037,100370000,100370500,2291,3818,100380000,48311
0,10038,100380000,100380500,2291,3818,100390000,48316
0,10039,100390000,100390500,2291,3818,100400000,48319
0,1004,10040000,10040500,2291,3818,10050000,4829
0,10040,100400000,100400500,2291,3818,100410000,48324
0,10041,100410000,100410500,2291,3818,100420000,48328
0,10042,100420000,100420500,2291,3818,100430000,48335
0,10043,100430000,100430500,2291,3818,100440000,48339
0,10044,100440000,100440500,2291,3818,100450000,48345
0,10045,100450000,100450500,2291,3818,100460000,48349
0,10046,100460000,100460500,2291,3818,100470000,48353
0,10047,100470000,100470500,2291,3818,100480000,48358
0,10048,100480000,100480500,2291,3818,100490000,48363
0,10049,100490000,100490500,2291,3818,100500000,48367
0,1005,10050000,10050500,2291,3818,10060000,4835
0,10050,100500000,100500500,2291,3818,100510000,48374
0,10051,100510000,100510500,2291,3818,100520000,48377
0,10052,100520000,100520500,2291,3818,100530000,48382
0,10053,100530000,100530500,2291,3818,100540000,48387
0,10054,100540000,100540500,2291,3818,100550000,48392
0,10055,100550000,100550500,2291,3818,100560000,48397
0,10056,100560000,100560500,2291,3818,100570000,48402
0,10057,100570000,100570500,2291,3818,100580000,48407
0,10058,100580000,100580500,2291,3818,100590000,48411
0,10059,100590000,100590500,2291,3818,100600000,48416
0,1006,10060000,10060500,2291,3818,10070000,4840
0,10060,100600000,100600500,2291,3818,100610000,48421
0,10061,100610000,100610500,2291,3818,100620000,48424
0,10062,100620000,100620500,2291,3818,100630000,48432
0,10063,100630000,100630500,2291,3818,100640000,48435
0,10064,100640000,100640500,2291,3818,100650000,48439
0,10065,100650000,100650500,2291,3818,100660000,48446
0,10066,100660000,100660500,2291,3818,100670000,48450
0,10067,100670000,100670500,2291,3818,100680000,48454
0,10068,100680000,100680500,2291,3818,100690000,48460
0,10069,100690000,100690500,2291,3818,100700000,48463
0,1007,10070000,10070500,2291,3818,10080000,4845
0,10070,100700000,100700500,2291,3818,100710000,48469
0,10071,100710000,100710500,2291,3818,100720000,48474
0,10072,100720000,100720500,2291,3818,100730000,48480
0,10073,100730000,100730500,2291,3818,100740000,48483
0,10074,100740000,100740500,2291,3818,100750000,48488
0,10075,100750000,100750500,2291,3818,100760000,48493
0,10076,100760000,100760500,2291,3818,100770000,48498
0,10077,100770000,100770500,2291,3818,100780000,48503
0,10078,100780000,100780500,2291,3818,100790000,48507
0,10079,100790000,100790500,2291,3818,100800000,48510
0,1008,10080000,10080500,2291,3818,10090000,4851
0,10080,100800000,100800500,2291,3818,100810000,48518
0,10081,100810000,100810500,2291,3818,100820000,48523
0,10082,100820000,100820500,2291,3818,100830000,48528
0,10083,100830000,100830500,2291,3818,100840000,48532
0,10084,100840000,100840500,2291,3818,100850000,48536
