Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3243,5405,10000,0
0,1,10000,10500,3243,5405,20000,2
0,10,100000,100500,3243,5405,110000,36
0,100,1000000,1000500,3243,5405,1010000,371
0,1000,10000000,10000500,3243,5405,10010000,3735
0,1001,10010000,10010500,3243,5405,10020000,3740
0,1002,10020000,10020500,3243,5405,10030000,3745
0,1003,10030000,10030500,3243,5405,10040000,3747
0,1004,10040000,10040500,3243,5405,10050000,3751
0,1005,10050000,10050500,3243,5405,10060000,3756
0,1006,10060000,10060500,3243,5405,10070000,3759
0,1007,10070000,10070500,3243,5405,10080000,3760
0,1008,10080000,10080500,3243,5405,10090000,3768
0,1009,10090000,10090500,3243,5405,10100000,3770
0,101,1010000,1010500,3243,5405,1020000,375
0,1010,10100000,10100500,3243,5405,10110000,3772
0,1011,10110000,10110500,3243,5405,10120000,3779
0,1012,10120000,10120500,3243,5405,10130000,3782
0,1013,10130000,10130500,3243,5405,10140000,3783
0,1014,10140000,10140500,3243,5405,10150000,3788
0,1015,10150000,10150500,3243,5405,10160000,3794
0,1016,10160000,10160500,3243,5405,10170000,3795
0,1017,10170000,10170500,3243,5405,10180000,3800
0,1018,10180000,10180500,3243,5405,10190000,3805
0,1019,10190000,10190500,3243,5405,10200000,3806
0,102,1020000,1020500,3243,5405,1030000,380
0,1020,10200000,10200500,3243,5405,10210000,3812
0,1021,10210000,10210500,3243,5405,10220000,3814
0,1022,10220000,10220500,3243,5405,10230000,3818
0,1023,10230000,10230500,3243,5405,10240000,3823
0,1024,10240000,10240500,3243,5405,10250000,3825
0,1025,10250000,10250500,3243,5405,10260000,3830
0,1026,10260000,10260500,3243,5405,10270000,3835
0,1027,10270000,10270500,3243,5405,10280000,3837
0,1028,10280000,10280500,3243,5405,10290000,3839
0,1029,10290000,10290500,3243,5405,10300000,3846
0,103,1030000,1030500,3243,5405,1040000,382
0,1030,10300000,10300500,3243,5405,10310000,3849
0,1031,10310000,10310500,3243,5405,10320000,3850
0,1032,10320000,10320500,3243,5405,10330000,3858
0,1033,10330000,10330500,3243,5405,10340000,3860
0,1034,10340000,10340500,3243,5405,10350000,3862
0,1035,10350000,10350500,3243,5405,10360000,3867
0,1036,10360000,10360500,3243,5405,10370000,3872
0,1037,10370000,10370500,3243,5405,10380000,3873
0,1038,10380000,10380500,3243,5405,10390000,3878
0,1039,10390000,10390500,3243,5405,10400000,3884
0,104,1040000,1040500,3243,5405,1050000,384
0,1040,10400000,10400500,3243,5405,10410000,3886
0,1041,10410000,10410500,3243,5405,10420000,3890
0,1042,10420000,10420500,3243,5405,10430000,3892
0,1043,10430000,10430500,3243,5405,10440000,3896
0,1044,10440000,10440500,3243,5405,10450000,3901
0,1045,10450000,10450500,3243,5405,10460000,3905
0,1046,10460000,10460500,3243,5405,10470000,3909
0,1047,10470000,10470500,3243,5405,10480000,3913
0,1048,10480000,10480500,3243,5405,10490000,3915
0,1049,10490000,10490500,3243,5405,10500000,3916
0,105,1050000,1050500,3243,5405,1060000,392
0,1050,10500000,10500500,3243,5405,10510000,3926
0,1051,10510000,10510500,3243,5405,10520000,3928
0,1052,10520000,10520500,3243,5405,10530000,3929
0,1053,10530000,10530500,3243,5405,10540000,3936
0,1054,10540000,10540500,3243,5405,10550000,3938
0,1055,10550000,10550500,3243,5405,10560000,3940
0,1056,10560000,10560500,3243,5405,10570000,3946
0,1057,10570000,10570500,3243,5405,10580000,3951
0,1058,10580000,10580500,3243,5405,10590000,3952
0,1059,10590000,10590500,3243,5405,10600000,3956
0,106,1060000,1060500,3243,5405,1070000,394
0,1060,10600000,10600500,3243,5405,10610000,3962
0,1061,10610000,10610500,3243,5405,10620000,3964
0,1062,10620000,10620500,3243,5405,10630000,3969
0,1063,10630000,10630500,3243,5405,10640000,3971
0,1064,10640000,10640500,3243,5405,10650000,3975
0,1065,10650000,10650500,3243,5405,10660000,3980
0,1066,10660000,10660500,3243,5405,10670000,3982
0,1067,10670000,10670500,3243,5405,10680000,3987
0,1068,10680000,10680500,3243,5405,10690000,3992
0,1069,10690000,10690500,3243,5405,10700000,3994
0,107,1070000,1070500,3243,5405,1080000,395
0,1070,10700000,10700500,3243,5405,10710000,3996
0,1071,10710000,10710500,3243,5405,10720000,4003
0,1072,10720000,10720500,3243,5405,10730000,4006
0,1073,10730000,10730500,3243,5405,10740000,4007
0,1074,10740000,10740500,3243,5405,10750000,4015
0,1075,10750000,10750500,3243,5405,10760000,4018
0,1076,10760000,10760500,3243,5405,10770000,4019
0,1077,10770000,10770500,3243,5405,10780000,4023
0,1078,10780000,10780500,3243,5405,10790000,4029
0,1079,10790000,10790500,3243,5405,10800000,4030
0,108,1080000,1080500,3243,5405,1090000,403
0,1080,10800000,10800500,3243,5405,10810000,4036
0,1081,10810000,10810500,3243,5405,10820000,4041
0,1082,10820000,10820500,3243,5405,10830000,4042
0,1083,10830000,10830500,3243,5405,10840000,4047
0,1084,10840000,10840500,3243,5405,10850000,4049
0,1085,10850000,10850500,3243,5405,10860000,4054
0,1086,10860000,10860500,3243,5405,10870000,4059
0,1087,10870000,10870500,3243,5405,10880000,4061
0,1088,10880000,10880500,3243,5405,10890000,4065
0,1089,10890000,10890500,3243,5405,10900000,4070
0,109,1090000,1090500,3243,5405,1100000,405
0,1090,10900000,10900500,3243,5405,10910000,4073
0,1091,10910000,10910500,3243,5405,10920000,4074
0,1092,10920000,10920500,3243,5405,10930000,4082
0,1093,10930000,10930500,3243,5405,10940000,4084
