Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,974,1623,10000,0
0,1,10000,10500,974,1623,20000,4
0,10,100000,100500,974,1623,110000,44
0,100,1000000,1000500,974,1623,1010000,446
0,1000,10000000,10000500,974,1623,10010000,4469
0,1001,10010000,10010500,974,1623,10020000,4473
0,1002,10020000,10020500,974,1623,10030000,4479
0,1003,10030000,10030500,974,1623,10040000,4484
0,1004,10040000,10040500,974,1623,10050000,4487
0,1005,10050000,10050500,974,1623,10060000,4491
0,1006,10060000,10060500,974,1623,10070000,4496
0,1007,10070000,10070500,974,1623,10080000,4498
0,1008,10080000,10080500,974,1623,10090000,4507
0,1009,10090000,10090500,974,1623,10100000,4511
0,101,1010000,1010500,974,1623,1020000,448
0,1010,10100000,10100500,974,1623,10110000,4513
0,1011,10110000,10110500,974,1623,10120000,4518
0,1012,10120000,10120500,974,1623,10130000,4524
0,1013,10130000,10130500,974,1623,10140000,4525
0,1014,10140000,10140500,974,1623,10150000,4532
0,1015,10150000,10150500,974,1623,10160000,4538
0,1016,10160000,10160500,974,1623,10170000,4540
0,1017,10170000,10170500,974,1623,10180000,4545
0,1018,10180000,10180500,974,1623,10190000,4551
0,1019,10190000,10190500,974,1623,10200000,4552
0,102,1020000,1020500,974,1623,1030000,454
0,1020,10200000,10200500,974,1623,10210000,4559
0,1021,10210000,10210500,974,1623,10220000,4564
0,1022,10220000,10220500,974,1623,10230000,4568
0,1023,10230000,10230500,974,1623,10240000,4572
0,1024,10240000,10240500,974,1623,10250000,4577
0,1025,10250000,10250500,974,1623,10260000,4579
0,1026,10260000,10260500,974,1623,10270000,4586
0,1027,10270000,10270500,974,1623,10280000,4591
0,1028,10280000,10280500,974,1623,10290000,4593
0,1029,10290000,10290500,974,1623,10300000,4599
0,103,1030000,1030500,974,1623,1040000,459
0,1030,10300000,10300500,974,1623,10310000,4605
0,1031,10310000,10310500,974,1623,10320000,4606
0,1032,10320000,10320500,974,1623,10330000,4613
0,1033,10330000,10330500,974,1623,10340000,4618
0,1034,10340000,10340500,974,1623,10350000,4620
0,1035,10350000,10350500,974,1623,10360000,4625
0,1036,10360000,10360500,974,1623,10370000,4632
0,1037,10370000,10370500,974,1623,10380000,4633
0,1038,10380000,10380500,974,1623,10390000,4639
0,1039,10390000,10390500,974,1623,10400000,4645
0,104,1040000,1040500,974,1623,1050000,462
0,1040,10400000,10400500,974,1623,10410000,4648
0,1041,10410000,10410500,974,1623,10420000,4652
0,1042,10420000,10420500,974,1623,10430000,4657
0,1043,10430000,10430500,974,1623,10440000,4660
0,1044,10440000,10440500,974,1623,10450000,4667
0,1045,10450000,10450500,974,1623,10460000,4671
0,1046,10460000,10460500,974,1623,10470000,4675
0,1047,10470000,10470500,974,1623,10480000,4679
0,1048,10480000,10480500,974,1623,10490000,4685
