Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,513,855,10000,0
0,1,10000,10500,513,855,20000,4
0,10,100000,100500,513,855,110000,43
0,100,1000000,1000500,513,855,1010000,425
0,1000,10000000,10000500,513,855,10010000,4255
0,1001,10010000,10010500,513,855,10020000,4258
0,1002,10020000,10020500,513,855,10030000,4263
0,1003,10030000,10030500,513,855,10040000,4267
0,1004,10040000,10040500,513,855,10050000,4270
0,1005,10050000,10050500,513,855,10060000,4274
0,1006,10060000,10060500,513,855,10070000,4279
0,1007,10070000,10070500,513,855,10080000,4281
0,1008,10080000,10080500,513,855,10090000,4290
0,1009,10090000,10090500,513,855,10100000,4294
0,101,1010000,1010500,513,855,1020000,427
0,1010,10100000,10100500,513,855,10110000,4296
0,1011,10110000,10110500,513,855,10120000,4301
0,1012,10120000,10120500,513,855,10130000,4306
0,1013,10130000,10130500,513,855,10140000,4307
0,1014,10140000,10140500,513,855,10150000,4312
0,1015,10150000,10150500,513,855,10160000,4318
0,1016,10160000,10160500,513,855,10170000,4321
0,1017,10170000,10170500,513,855,10180000,4327
0,1018,10180000,10180500,513,855,10190000,4333
0,1019,10190000,10190500,513,855,10200000,4334
0,102,1020000,1020500,513,855,1030000,432
0,1020,10200000,10200500,513,855,10210000,4339
0,1021,10210000,10210500,513,855,10220000,4343
0,1022,10220000,10220500,513,855,10230000,4347
0,1023,10230000,10230500,513,855,10240000,4351
0,1024,10240000,10240500,513,855,10250000,4356
0,1025,10250000,10250500,513,855,10260000,4358
0,1026,10260000,10260500,513,855,10270000,4366
0,1027,10270000,10270500,513,855,10280000,4370
0,1028,10280000,10280500,513,855,10290000,4372
0,1029,10290000,10290500,513,855,10300000,4378
0,103,1030000,1030500,513,855,1040000,436
0,1030,10300000,10300500,513,855,10310000,4383
0,1031,10310000,10310500,513,855,10320000,4384
0,1032,10320000,10320500,513,855,10330000,4390
0,1033,10330000,10330500,513,855,10340000,4394
0,1034,10340000,10340500,513,855,10350000,4396
0,1035,10350000,10350500,513,855,10360000,4403
0,1036,10360000,10360500,513,855,10370000,4410
0,1037,10370000,10370500,513,855,10380000,4411
0,1038,10380000,10380500,513,855,10390000,4416
0,1039,10390000,10390500,513,855,10400000,4421
0,104,1040000,1040500,513,855,1050000,439
0,1040,10400000,10400500,513,855,10410000,4423
0,1041,10410000,10410500,513,855,10420000,4427
0,1042,10420000,10420500,513,855,10430000,4432
0,1043,10430000,10430500,513,855,10440000,4435
0,1044,10440000,10440500,513,855,10450000,4442
0,1045,10450000,10450500,513,855,10460000,4447
0,1046,10460000,10460500,513,855,10470000,4450
0,1047,10470000,10470500,513,855,10480000,4454
0,1048,10480000,10480500,513,855,10490000,4459
0,1049,10490000,10490500,513,855,10500000,4460
0,105,1050000,1050500,513,855,1060000,445
0,1050,10500000,10500500,513,855,10510000,4467
0,1051,10510000,10510500,513,855,10520000,4471
0,1052,10520000,10520500,513,855,10530000,4473
0,1053,10530000,10530500,513,855,10540000,4480
0,1054,10540000,10540500,513,855,10550000,4486
0,1055,10550000,10550500,513,855,10560000,4487
0,1056,10560000,10560500,513,855,10570000,4492
0,1057,10570000,10570500,513,855,10580000,4498
0,1058,10580000,10580500,513,855,10590000,4500
0,1059,10590000,10590500,513,855,10600000,4504
0,106,1060000,1060500,513,855,1070000,450
0,1060,10600000,10600500,513,855,10610000,4510
0,1061,10610000,10610500,513,855,10620000,4511
0,1062,10620000,10620500,513,855,10630000,4518
0,1063,10630000,10630500,513,855,10640000,4522
0,1064,10640000,10640500,513,855,10650000,4527
0,1065,10650000,10650500,513,855,10660000,4531
0,1066,10660000,10660500,513,855,10670000,4536
0,1067,10670000,10670500,513,855,10680000,4538
0,1068,10680000,10680500,513,855,10690000,4543
0,1069,10690000,10690500,513,855,10700000,4547
0,107,1070000,1070500,513,855,1080000,451
0,1070,10700000,10700500,513,855,10710000,4549
0,1071,10710000,10710500,513,855,10720000,4557
0,1072,10720000,10720500,513,855,10730000,4562
0,1073,10730000,10730500,513,855,10740000,4564
0,1074,10740000,10740500,513,855,10750000,4570
0,1075,10750000,10750500,513,855,10760000,4574
0,1076,10760000,10760500,513,855,10770000,4576
0,1077,10770000,10770500,513,855,10780000,4580
0,1078,10780000,10780500,513,855,10790000,4587
0,1079,10790000,10790500,513,855,10800000,4588
0,108,1080000,1080500,513,855,1090000,459
0,1080,10800000,10800500,513,855,10810000,4595
0,1081,10810000,10810500,513,855,10820000,4600
0,1082,10820000,10820500,513,855,10830000,4602
0,1083,10830000,10830500,513,855,10840000,4607
0,1084,10840000,10840500,513,855,10850000,4612
0,1085,10850000,10850500,513,855,10860000,4615
0,1086,10860000,10860500,513,855,10870000,4620
0,1087,10870000,10870500,513,855,10880000,4624
0,1088,10880000,10880500,513,855,10890000,4627
0,1089,10890000,10890500,513,855,10900000,4633
0,109,1090000,1090500,513,855,1100000,463
0,1090,10900000,10900500,513,855,10910000,4638
0,1091,10910000,10910500,513,855,10920000,4639
0,1092,10920000,10920500,513,855,10930000,4647
0,1093,10930000,10930500,513,855,10940000,4651
0,1094,10940000,10940500,513,855,10950000,4653
0,1095,10950000,10950500,513,855,10960000,4658
0,1096,10960000,10960500,513,855,10970000,4663
0,1097,10970000,10970500,513,855,10980000,4664
0,1098,10980000,10980500,513,855,10990000,4671
0,1099,10990000,10990500,513,855,11000000,4677
0,11,110000,110500,513,855,120000,44
0,110,1100000,1100500,513,855,1110000,465
0,1100,11000000,11000500,513,855,11010000,4679
0,1101,11010000,11010500,513,855,11020000,4683
0,1102,11020000,11020500,513,855,11030000,4690
0,1103,11030000,11030500,513,855,11040000,4691
0,1104,11040000,11040500,513,855,11050000,4696
0,1105,11050000,11050500,513,855,11060000,4700
