Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3120,5200,10000,0
0,1,10000,10500,3120,5200,20000,3
0,10,100000,100500,3120,5200,110000,48
0,100,1000000,1000500,3120,5200,1010000,489
0,1000,10000000,10000500,3120,5200,10010000,4897
0,1001,10010000,10010500,3120,5200,10020000,4902
0,1002,10020000,10020500,3120,5200,10030000,4908
0,1003,10030000,10030500,3120,5200,10040000,4911
0,1004,10040000,10040500,3120,5200,10050000,4917
0,1005,10050000,10050500,3120,5200,10060000,4921
0,1006,10060000,10060500,3120,5200,10070000,4926
0,1007,10070000,10070500,3120,5200,10080000,4930
0,1008,10080000,10080500,3120,5200,10090000,4938
0,1009,10090000,10090500,3120,5200,10100000,4941
0,101,1010000,1010500,3120,5200,1020000,492
0,1010,10100000,10100500,3120,5200,10110000,4946
0,1011,10110000,10110500,3120,5200,10120000,4950
0,1012,10120000,10120500,3120,5200,10130000,4957
0,1013,10130000,10130500,3120,5200,10140000,4959
0,1014,10140000,10140500,3120,5200,10150000,4965
0,1015,10150000,10150500,3120,5200,10160000,4971
0,1016,10160000,10160500,3120,5200,10170000,4976
0,1017,10170000,10170500,3120,5200,10180000,4980
0,1018,10180000,10180500,3120,5200,10190000,4986
0,1019,10190000,10190500,3120,5200,10200000,4988
0,102,1020000,1020500,3120,5200,1030000,498
0,1020,10200000,10200500,3120,5200,10210000,4996
0,1021,10210000,10210500,3120,5200,10220000,4999
0,1022,10220000,10220500,3120,5200,10230000,5006
0,1023,10230000,10230500,3120,5200,10240000,5009
0,1024,10240000,10240500,3120,5200,10250000,5015
0,1025,10250000,10250500,3120,5200,10260000,5019
0,1026,10260000,10260500,3120,5200,10270000,5024
0,1027,10270000,10270500,3120,5200,10280000,5029
0,1028,10280000,10280500,3120,5200,10290000,5034
0,1029,10290000,10290500,3120,5200,10300000,5039
0,103,1030000,1030500,3120,5200,1040000,501
0,1030,10300000,10300500,3120,5200,10310000,5045
0,1031,10310000,10310500,3120,5200,10320000,5047
0,1032,10320000,10320500,3120,5200,10330000,5055
0,1033,10330000,10330500,3120,5200,10340000,5059
0,1034,10340000,10340500,3120,5200,10350000,5063
0,1035,10350000,10350500,3120,5200,10360000,5067
0,1036,10360000,10360500,3120,5200,10370000,5075
0,1037,10370000,10370500,3120,5200,10380000,5078
0,1038,10380000,10380500,3120,5200,10390000,5083
0,1039,10390000,10390500,3120,5200,10400000,5087
0,104,1040000,1040500,3120,5200,1050000,507
0,1040,10400000,10400500,3120,5200,10410000,5094
0,1041,10410000,10410500,3120,5200,10420000,5097
0,1042,10420000,10420500,3120,5200,10430000,5103
0,1043,10430000,10430500,3120,5200,10440000,5107
0,1044,10440000,10440500,3120,5200,10450000,5113
0,1045,10450000,10450500,3120,5200,10460000,5117
0,1046,10460000,10460500,3120,5200,10470000,5123
0,1047,10470000,10470500,3120,5200,10480000,5127
0,1048,10480000,10480500,3120,5200,10490000,5133
0,1049,10490000,10490500,3120,5200,10500000,5135
0,105,1050000,1050500,3120,5200,1060000,513
0,1050,10500000,10500500,3120,5200,10510000,5143
0,1051,10510000,10510500,3120,5200,10520000,5146
0,1052,10520000,10520500,3120,5200,10530000,5152
0,1053,10530000,10530500,3120,5200,10540000,5157
0,1054,10540000,10540500,3120,5200,10550000,5162
0,1055,10550000,10550500,3120,5200,10560000,5165
0,1056,10560000,10560500,3120,5200,10570000,5171
0,1057,10570000,10570500,3120,5200,10580000,5177
0,1058,10580000,10580500,3120,5200,10590000,5181
0,1059,10590000,10590500,3120,5200,10600000,5185
0,106,1060000,1060500,3120,5200,1070000,518
0,1060,10600000,10600500,3120,5200,10610000,5193
0,1061,10610000,10610500,3120,5200,10620000,5195
0,1062,10620000,10620500,3120,5200,10630000,5201
0,1063,10630000,10630500,3120,5200,10640000,5204
0,1064,10640000,10640500,3120,5200,10650000,5211
0,1065,10650000,10650500,3120,5200,10660000,5215
0,1066,10660000,10660500,3120,5200,10670000,5221
0,1067,10670000,10670500,3120,5200,10680000,5225
0,1068,10680000,10680500,3120,5200,10690000,5231
0,1069,10690000,10690500,3120,5200,10700000,5234
0,107,1070000,1070500,3120,5200,1080000,521
0,1070,10700000,10700500,3120,5200,10710000,5239
0,1071,10710000,10710500,3120,5200,10720000,5244
0,1072,10720000,10720500,3120,5200,10730000,5252
0,1073,10730000,10730500,3120,5200,10740000,5254
0,1074,10740000,10740500,3120,5200,10750000,5260
0,1075,10750000,10750500,3120,5200,10760000,5264
0,1076,10760000,10760500,3120,5200,10770000,5269
0,1077,10770000,10770500,3120,5200,10780000,5273
0,1078,10780000,10780500,3120,5200,10790000,5280
0,1079,10790000,10790500,3120,5200,10800000,5283
0,108,1080000,1080500,3120,5200,1090000,528
0,1080,10800000,10800500,3120,5200,10810000,5290
0,1081,10810000,10810500,3120,5200,10820000,5294
0,1082,10820000,10820500,3120,5200,10830000,5299
0,1083,10830000,10830500,3120,5200,10840000,5302
0,1084,10840000,10840500,3120,5200,10850000,5308
0,1085,10850000,10850500,3120,5200,10860000,5314
0,1086,10860000,10860500,3120,5200,10870000,5319
0,1087,10870000,10870500,3120,5200,10880000,5323
0,1088,10880000,10880500,3120,5200,10890000,5329
0,1089,10890000,10890500,3120,5200,10900000,5332
0,109,1090000,1090500,3120,5200,1100000,531
0,1090,10900000,10900500,3120,5200,10910000,5338
0,1091,10910000,10910500,3120,5200,10920000,5340
0,1092,10920000,10920500,3120,5200,10930000,5350
0,1093,10930000,10930500,3120,5200,10940000,5353
0,1094,10940000,10940500,3120,5200,10950000,5357
0,1095,10950000,10950500,3120,5200,10960000,5362
0,1096,10960000,10960500,3120,5200,10970000,5368
0,1097,10970000,10970500,3120,5200,10980000,5371
