Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1466,2443,10000,0
0,1,10000,10500,1466,2443,20000,3
0,10,100000,100500,1466,2443,110000,48
0,11,110000,110500,1466,2443,120000,50
0,12,120000,120500,1466,2443,130000,58
0,13,130000,130500,1466,2443,140000,61
0,14,140000,140500,1466,2443,150000,64
0,15,150000,150500,1466,2443,160000,72
0,16,160000,160500,1466,2443,170000,76
0,17,170000,170500,1466,2443,180000,81
0,18,180000,180500,1466,2443,190000,86
0,19,190000,190500,1466,2443,200000,89
0,2,20000,20500,1466,2443,30000,9
0,20,200000,200500,1466,2443,210000,96
0,21,210000,210500,1466,2443,220000,99
0,22,220000,220500,1466,2443,230000,107
0,23,230000,230500,1466,2443,240000,109
0,24,240000,240500,1466,2443,250000,114
0,25,250000,250500,1466,2443,260000,121
0,26,260000,260500,1466,2443,270000,124
0,27,270000,270500,1466,2443,280000,130
0,28,280000,280500,1466,2443,290000,134
0,29,290000,290500,1466,2443,300000,136
0,3,30000,30500,1466,2443,40000,12
0,4,40000,40500,1466,2443,50000,16
0,5,50000,50500,1466,2443,60000,22
0,6,60000,60500,1466,2443,70000,27
0,7,70000,70500,1466,2443,80000,34
0,8,80000,80500,1466,2443,90000,37
0,9,90000,90500,1466,2443,100000,40
1,0,0,500,4308,7180,10000,1
1,1,10000,10500,4308,7180,20000,4
1,10,100000,100500,4308,7180,110000,49
1,11,110000,110500,4308,7180,120000,51
1,12,120000,120500,4308,7180,130000,59
1,13,130000,130500,4308,7180,140000,62
1,14,140000,140500,4308,7180,150000,65
1,15,150000,150500,4308,7180,160000,73
1,16,160000,160500,4308,7180,170000,77
1,17,170000,170500,4308,7180,180000,82
1,18,180000,180500,4308,7180,190000,87
1,19,190000,190500,4308,7180,200000,90
1,2,20000,20500,4308,7180,30000,10
1,20,200000,200500,4308,7180,210000,97
1,21,210000,210500,4308,7180,220000,100
1,22,220000,220500,4308,7180,230000,108
1,23,230000,230500,4308,7180,240000,110
1,24,240000,240500,4308,7180,250000,115
1,25,250000,250500,4308,7180,260000,122
1,26,260000,260500,4308,7180,270000,125
1,27,270000,270500,4308,7180,280000,131
1,28,280000,280500,4308,7180,290000,135
1,29,290000,290500,4308,7180,300000,137
1,3,30000,30500,4308,7180,40000,13
1,4,40000,40500,4308,7180,50000,17
1,5,50000,50500,4308,7180,60000,23
1,6,60000,60500,4308,7180,70000,28
1,7,70000,70500,4308,7180,80000,35
1,8,80000,80500,4308,7180,90000,38
1,9,90000,90500,4308,7180,100000,41
2,0,0,750,1821,3034,15000,2
2,1,15000,15750,1821,3034,30000,11
2,10,150000,150750,1821,3034,165000,75
2,11,165000,165750,1821,3034,180000,83
2,12,180000,180750,1821,3034,195000,88
2,13,195000,195750,1821,3034,210000,98
2,14,210000,210750,1821,3034,225000,102
2,15,225000,225750,1821,3034,240000,111
2,16,240000,240750,1821,3034,255000,120
