Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,17,28,10000,0
0,1,10000,11000,17,28,20000,4
0,10,100000,101000,17,28,110000,46
0,100,1000000,1001000,17,28,1010000,457
0,1000,10000000,10001000,17,28,10010000,4577
0,1001,10010000,10011000,17,28,10020000,4581
0,1002,10020000,10021000,17,28,10030000,4586
0,1003,10030000,10031000,17,28,10040000,4590
0,1004,10040000,10041000,17,28,10050000,4594
0,1005,10050000,10051000,17,28,10060000,4599
0,1006,10060000,10061000,17,28,10070000,4605
0,1007,10070000,10071000,17,28,10080000,4606
0,1008,10080000,10081000,17,28,10090000,4614
0,1009,10090000,10091000,17,28,10100000,4618
0,101,1010000,1011000,17,28,1020000,460
0,1010,10100000,10101000,17,28,10110000,4621
0,1011,10110000,10111000,17,28,10120000,4627
0,1012,10120000,10121000,17,28,10130000,4633
0,1013,10130000,10131000,17,28,10140000,4634
0,1014,10140000,10141000,17,28,10150000,4639
0,1015,10150000,10151000,17,28,10160000,4646
0,1016,10160000,10161000,17,28,10170000,4649
0,1017,10170000,10171000,17,28,10180000,4654
0,1018,10180000,10181000,17,28,10190000,4661
0,1019,10190000,10191000,17,28,10200000,4662
0,102,1020000,1021000,17,28,1030000,465
0,1020,10200000,10201000,17,28,10210000,4668
0,1021,10210000,10211000,17,28,10220000,4672
0,1022,10220000,10221000,17,28,10230000,4676
0,1023,10230000,10231000,17,28,10240000,4681
0,1024,10240000,10241000,17,28,10250000,4687
0,1025,10250000,10251000,17,28,10260000,4691
0,1026,10260000,10261000,17,28,10270000,4696
0,1027,10270000,10271000,17,28,10280000,4700
0,1028,10280000,10281000,17,28,10290000,4703
0,1029,10290000,10291000,17,28,10300000,4709
0,103,1030000,1031000,17,28,1040000,469
0,1030,10300000,10301000,17,28,10310000,4715
0,1031,10310000,10311000,17,28,10320000,4716
0,1032,10320000,10321000,17,28,10330000,4724
0,1033,10330000,10331000,17,28,10340000,4728
0,1034,10340000,10341000,17,28,10350000,4731
0,1035,10350000,10351000,17,28,10360000,4736
0,1036,10360000,10361000,17,28,10370000,4743
0,1037,10370000,10371000,17,28,10380000,4744
0,1038,10380000,10381000,17,28,10390000,4749
0,1039,10390000,10391000,17,28,10400000,4756
0,104,1040000,1041000,17,28,1050000,473
0,1040,10400000,10401000,17,28,10410000,4760
0,1041,10410000,10411000,17,28,10420000,4764
0,1042,10420000,10421000,17,28,10430000,4769
0,1043,10430000,10431000,17,28,10440000,4772
0,1044,10440000,10441000,17,28,10450000,4777
0,1045,10450000,10451000,17,28,10460000,4783
0,1046,10460000,10461000,17,28,10470000,4787
0,1047,10470000,10471000,17,28,10480000,4791
0,1048,10480000,10481000,17,28,10490000,4797
0,1049,10490000,10491000,17,28,10500000,4798
0,105,1050000,1051000,17,28,1060000,480
0,1050,10500000,10501000,17,28,10510000,4807
0,1051,10510000,10511000,17,28,10520000,4811
0,1052,10520000,10521000,17,28,10530000,4813
0,1053,10530000,10531000,17,28,10540000,4819
0,1054,10540000,10541000,17,28,10550000,4824
0,1055,10550000,10551000,17,28,10560000,4826
0,1056,10560000,10561000,17,28,10570000,4833
0,1057,10570000,10571000,17,28,10580000,4839
0,1058,10580000,10581000,17,28,10590000,4841
0,1059,10590000,10591000,17,28,10600000,4845
0,106,1060000,1061000,17,28,1070000,485
0,1060,10600000,10601000,17,28,10610000,4853
0,1061,10610000,10611000,17,28,10620000,4855
0,1062,10620000,10621000,17,28,10630000,4860
0,1063,10630000,10631000,17,28,10640000,4864
0,1064,10640000,10641000,17,28,10650000,4869
0,1065,10650000,10651000,17,28,10660000,4874
0,1066,10660000,10661000,17,28,10670000,4879
0,1067,10670000,10671000,17,28,10680000,4883
0,1068,10680000,10681000,17,28,10690000,4888
0,1069,10690000,10691000,17,28,10700000,4892
0,107,1070000,1071000,17,28,1080000,486
0,1070,10700000,10701000,17,28,10710000,4895
0,1071,10710000,10711000,17,28,10720000,4901
0,1072,10720000,10721000,17,28,10730000,4908
0,1073,10730000,10731000,17,28,10740000,4909
0,1074,10740000,10741000,17,28,10750000,4916
0,1075,10750000,10751000,17,28,10760000,4921
0,1076,10760000,10761000,17,28,10770000,4923
0,1077,10770000,10771000,17,28,10780000,4927
0,1078,10780000,10781000,17,28,10790000,4935
0,1079,10790000,10791000,17,28,10800000,4936
0,108,1080000,1081000,17,28,1090000,493
0,1080,10800000,10801000,17,28,10810000,4943
0,1081,10810000,10811000,17,28,10820000,4949
0,1082,10820000,10821000,17,28,10830000,4951
0,1083,10830000,10831000,17,28,10840000,4956
0,1084,10840000,10841000,17,28,10850000,4961
0,1085,10850000,10851000,17,28,10860000,4965
0,1086,10860000,10861000,17,28,10870000,4970
0,1087,10870000,10871000,17,28,10880000,4974
0,1088,10880000,10881000,17,28,10890000,4979
0,1089,10890000,10891000,17,28,10900000,4984
0,109,1090000,1091000,17,28,1100000,497
0,1090,10900000,10901000,17,28,10910000,4990
0,1091,10910000,10911000,17,28,10920000,4991
0,1092,10920000,10921000,17,28,10930000,4998
0,1093,10930000,10931000,17,28,10940000,5002
0,1094,10940000,10941000,17,28,10950000,5005
0,1095,10950000,10951000,17,28,10960000,5012
0,1096,10960000,10961000,17,28,10970000,5018
0,1097,10970000,10971000,17,28,10980000,5019
0,1098,10980000,10981000,17,28,10990000,5024
0,1099,10990000,10991000,17,28,11000000,5030
0,11,110000,111000,17,28,120000,48
0,110,1100000,1101000,17,28,1110000,501
0,1100,11000000,11001000,17,28,11010000,5034
0,1101,11010000,11011000,17,28,11020000,5038
0,1102,11020000,11021000,17,28,11030000,5045
0,1103,11030000,11031000,17,28,11040000,5046
0,1104,11040000,11041000,17,28,11050000,5052
0,1105,11050000,11051000,17,28,11060000,5058
0,1106,11060000,11061000,17,28,11070000,5062
0,1107,11070000,11071000,17,28,11080000,5066
0,1108,11080000,11081000,17,28,11090000,5071
0,1109,11090000,11091000,17,28,11100000,5074
0,111,1110000,1111000,17,28,1120000,505
