Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2500,4166,10000,0
0,1,10000,11000,2500,4166,20000,4
0,10,100000,101000,2500,4166,110000,51
0,100,1000000,1001000,2500,4166,1010000,515
0,1000,10000000,10001000,2500,4166,10010000,5161
0,1001,10010000,10011000,2500,4166,10020000,5166
0,1002,10020000,10021000,2500,4166,10030000,5171
0,1003,10030000,10031000,2500,4166,10040000,5176
0,1004,10040000,10041000,2500,4166,10050000,5182
0,1005,10050000,10051000,2500,4166,10060000,5187
0,1006,10060000,10061000,2500,4166,10070000,5192
0,1007,10070000,10071000,2500,4166,10080000,5195
0,1008,10080000,10081000,2500,4166,10090000,5203
0,1009,10090000,10091000,2500,4166,10100000,5207
0,101,1010000,1011000,2500,4166,1020000,519
0,1010,10100000,10101000,2500,4166,10110000,5212
0,1011,10110000,10111000,2500,4166,10120000,5218
0,1012,10120000,10121000,2500,4166,10130000,5224
0,1013,10130000,10131000,2500,4166,10140000,5227
0,1014,10140000,10141000,2500,4166,10150000,5232
0,1015,10150000,10151000,2500,4166,10160000,5239
0,1016,10160000,10161000,2500,4166,10170000,5244
0,1017,10170000,10171000,2500,4166,10180000,5248
0,1018,10180000,10181000,2500,4166,10190000,5254
0,1019,10190000,10191000,2500,4166,10200000,5257
0,102,1020000,1021000,2500,4166,1030000,525
0,1020,10200000,10201000,2500,4166,10210000,5265
0,1021,10210000,10211000,2500,4166,10220000,5269
0,1022,10220000,10221000,2500,4166,10230000,5275
0,1023,10230000,10231000,2500,4166,10240000,5279
0,1024,10240000,10241000,2500,4166,10250000,5285
0,1025,10250000,10251000,2500,4166,10260000,5290
0,1026,10260000,10261000,2500,4166,10270000,5295
0,1027,10270000,10271000,2500,4166,10280000,5299
0,1028,10280000,10281000,2500,4166,10290000,5305
0,1029,10290000,10291000,2500,4166,10300000,5311
0,103,1030000,1031000,2500,4166,1040000,529
0,1030,10300000,10301000,2500,4166,10310000,5317
0,1031,10310000,10311000,2500,4166,10320000,5320
0,1032,10320000,10321000,2500,4166,10330000,5327
0,1033,10330000,10331000,2500,4166,10340000,5331
0,1034,10340000,10341000,2500,4166,10350000,5335
0,1035,10350000,10351000,2500,4166,10360000,5340
0,1036,10360000,10361000,2500,4166,10370000,5348
0,1037,10370000,10371000,2500,4166,10380000,5352
0,1038,10380000,10381000,2500,4166,10390000,5357
0,1039,10390000,10391000,2500,4166,10400000,5362
0,104,1040000,1041000,2500,4166,1050000,534
0,1040,10400000,10401000,2500,4166,10410000,5368
0,1041,10410000,10411000,2500,4166,10420000,5372
0,1042,10420000,10421000,2500,4166,10430000,5377
0,1043,10430000,10431000,2500,4166,10440000,5382
0,1044,10440000,10441000,2500,4166,10450000,5388
0,1045,10450000,10451000,2500,4166,10460000,5394
0,1046,10460000,10461000,2500,4166,10470000,5399
0,1047,10470000,10471000,2500,4166,10480000,5403
0,1048,10480000,10481000,2500,4166,10490000,5409
0,1049,10490000,10491000,2500,4166,10500000,5412
0,105,1050000,1051000,2500,4166,1060000,541
0,1050,10500000,10501000,2500,4166,10510000,5420
0,1051,10510000,10511000,2500,4166,10520000,5424
0,1052,10520000,10521000,2500,4166,10530000,5429
0,1053,10530000,10531000,2500,4166,10540000,5434
0,1054,10540000,10541000,2500,4166,10550000,5440
0,1055,10550000,10551000,2500,4166,10560000,5444
0,1056,10560000,10561000,2500,4166,10570000,5450
0,1057,10570000,10571000,2500,4166,10580000,5456
0,1058,10580000,10581000,2500,4166,10590000,5460
0,1059,10590000,10591000,2500,4166,10600000,5464
0,106,1060000,1061000,2500,4166,1070000,546
0,1060,10600000,10601000,2500,4166,10610000,5472
0,1061,10610000,10611000,2500,4166,10620000,5475
0,1062,10620000,10621000,2500,4166,10630000,5481
0,1063,10630000,10631000,2500,4166,10640000,5485
0,1064,10640000,10641000,2500,4166,10650000,5492
0,1065,10650000,10651000,2500,4166,10660000,5497
0,1066,10660000,10661000,2500,4166,10670000,5502
0,1067,10670000,10671000,2500,4166,10680000,5506
0,1068,10680000,10681000,2500,4166,10690000,5512
0,1069,10690000,10691000,2500,4166,10700000,5516
0,107,1070000,1071000,2500,4166,1080000,549
0,1070,10700000,10701000,2500,4166,10710000,5521
0,1071,10710000,10711000,2500,4166,10720000,5528
0,1072,10720000,10721000,2500,4166,10730000,5534
0,1073,10730000,10731000,2500,4166,10740000,5537
0,1074,10740000,10741000,2500,4166,10750000,5543
0,1075,10750000,10751000,2500,4166,10760000,5548
0,1076,10760000,10761000,2500,4166,10770000,5553
0,1077,10770000,10771000,2500,4166,10780000,5557
0,1078,10780000,10781000,2500,4166,10790000,5564
0,1079,10790000,10791000,2500,4166,10800000,5568
0,108,1080000,1081000,2500,4166,1090000,556
0,1080,10800000,10801000,2500,4166,10810000,5575
0,1081,10810000,10811000,2500,4166,10820000,5580
0,1082,10820000,10821000,2500,4166,10830000,5584
0,1083,10830000,10831000,2500,4166,10840000,5588
0,1084,10840000,10841000,2500,4166,10850000,5594
0,1085,10850000,10851000,2500,4166,10860000,5600
0,1086,10860000,10861000,2500,4166,10870000,5605
0,1087,10870000,10871000,2500,4166,10880000,5609
0,1088,10880000,10881000,2500,4166,10890000,5616
0,1089,10890000,10891000,2500,4166,10900000,5620
0,109,1090000,1091000,2500,4166,1100000,560
0,1090,10900000,10901000,2500,4166,10910000,5626
0,1091,10910000,10911000,2500,4166,10920000,5629
0,1092,10920000,10921000,2500,4166,10930000,5637
0,1093,10930000,10931000,2500,4166,10940000,5641
0,1094,10940000,10941000,2500,4166,10950000,5645
0,1095,10950000,10951000,2500,4166,10960000,5651
0,1096,10960000,10961000,2500,4166,10970000,5658
0,1097,10970000,10971000,2500,4166,10980000,5661
0,1098,10980000,10981000,2500,4166,10990000,5666
0,1099,10990000,10991000,2500,4166,11000000,5672
0,11,110000,111000,2500,4166,120000,54
0,110,1100000,1101000,2500,4166,1110000,566
0,1100,11000000,11001000,2500,4166,11010000,5678
0,1101,11010000,11011000,2500,4166,11020000,5682
0,1102,11020000,11021000,2500,4166,11030000,5688
0,1103,11030000,11031000,2500,4166,11040000,5691
0,1104,11040000,11041000,2500,4166,11050000,5697
0,1105,11050000,11051000,2500,4166,11060000,5703
0,1106,11060000,11061000,2500,4166,11070000,5709
0,1107,11070000,11071000,2500,4166,11080000,5713
0,1108,11080000,11081000,2500,4166,11090000,5719
0,1109,11090000,11091000,2500,4166,11100000,5723
0,111,1110000,1111000,2500,4166,1120000,570
0,1110,11100000,11101000,2500,4166,11110000,5729
0,1111,11110000,11111000,2500,4166,11120000,5733
