Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1378,2296,10000,0
0,1,10000,10500,1378,2296,20000,2
0,10,100000,100500,1378,2296,110000,36
0,100,1000000,1000500,1378,2296,1010000,371
0,1000,10000000,10000500,1378,2296,10010000,3729
0,10000,100000000,100000500,1378,2296,100010000,37310
0,10001,100010000,100010500,1378,2296,100020000,37312
0,10002,100020000,100020500,1378,2296,100030000,37316
0,10003,100030000,100030500,1378,2296,100040000,37319
0,10004,100040000,100040500,1378,2296,100050000,37323
0,10005,100050000,100050500,1378,2296,100060000,37328
0,10006,100060000,100060500,1378,2296,100070000,37331
0,10007,100070000,100070500,1378,2296,100080000,37334
0,10008,100080000,100080500,1378,2296,100090000,37339
0,10009,100090000,100090500,1378,2296,100100000,37341
0,1001,10010000,10010500,1378,2296,10020000,3732
0,10010,100100000,100100500,1378,2296,100110000,37347
0,10011,100110000,100110500,1378,2296,100120000,37349
0,10012,100120000,100120500,1378,2296,100130000,37353
0,10013,100130000,100130500,1378,2296,100140000,37357
0,10014,100140000,100140500,1378,2296,100150000,37360
0,10015,100150000,100150500,1378,2296,100160000,37365
0,10016,100160000,100160500,1378,2296,100170000,37368
0,10017,100170000,100170500,1378,2296,100180000,37373
0,10018,100180000,100180500,1378,2296,100190000,37375
0,10019,100190000,100190500,1378,2296,100200000,37377
0,1002,10020000,10020500,1378,2296,10030000,3736
0,10020,100200000,100200500,1378,2296,100210000,37385
0,10021,100210000,100210500,1378,2296,100220000,37388
0,10022,100220000,100220500,1378,2296,100230000,37391
0,10023,100230000,100230500,1378,2296,100240000,37393
0,10024,100240000,100240500,1378,2296,100250000,37397
0,10025,100250000,100250500,1378,2296,100260000,37402
0,10026,100260000,100260500,1378,2296,100270000,37406
0,10027,100270000,100270500,1378,2296,100280000,37410
0,10028,100280000,100280500,1378,2296,100290000,37413
0,10029,100290000,100290500,1378,2296,100300000,37415
0,1003,10030000,10030500,1378,2296,10040000,3739
0,10030,100300000,100300500,1378,2296,100310000,37421
0,10031,100310000,100310500,1378,2296,100320000,37424
0,10032,100320000,100320500,1378,2296,100330000,37429
