Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1121,1868,10000,0
0,1,10000,10500,1121,1868,20000,4
0,10,100000,100500,1121,1868,110000,49
0,100,1000000,1000500,1121,1868,1010000,481
0,101,1010000,1010500,1121,1868,1020000,486
0,102,1020000,1020500,1121,1868,1030000,491
0,103,1030000,1030500,1121,1868,1040000,495
0,104,1040000,1040500,1121,1868,1050000,498
0,105,1050000,1050500,1121,1868,1060000,506
0,106,1060000,1060500,1121,1868,1070000,511
0,107,1070000,1070500,1121,1868,1080000,512
0,108,1080000,1080500,1121,1868,1090000,521
0,109,1090000,1090500,1121,1868,1100000,525
0,11,110000,110500,1121,1868,120000,51
0,110,1100000,1100500,1121,1868,1110000,528
0,111,1110000,1110500,1121,1868,1120000,532
0,112,1120000,1120500,1121,1868,1130000,541
0,113,1130000,1130500,1121,1868,1140000,542
0,114,1140000,1140500,1121,1868,1150000,547
0,115,1150000,1150500,1121,1868,1160000,556
0,116,1160000,1160500,1121,1868,1170000,558
0,117,1170000,1170500,1121,1868,1180000,562
0,118,1180000,1180500,1121,1868,1190000,567
0,119,1190000,1190500,1121,1868,1200000,572
0,12,120000,120500,1121,1868,130000,56
0,120,1200000,1200500,1121,1868,1210000,577
0,121,1210000,1210500,1121,1868,1220000,582
0,122,1220000,1220500,1121,1868,1230000,588
0,123,1230000,1230500,1121,1868,1240000,592
0,124,1240000,1240500,1121,1868,1250000,597
0,125,1250000,1250500,1121,1868,1260000,598
0,126,1260000,1260500,1121,1868,1270000,608
0,127,1270000,1270500,1121,1868,1280000,612
0,128,1280000,1280500,1121,1868,1290000,614
0,129,1290000,1290500,1121,1868,1300000,622
0,13,130000,130500,1121,1868,140000,60
0,130,1300000,1300500,1121,1868,1310000,627
0,131,1310000,1310500,1121,1868,1320000,628
0,132,1320000,1320500,1121,1868,1330000,634
0,133,1330000,1330500,1121,1868,1340000,642
0,134,1340000,1340500,1121,1868,1350000,644
0,135,1350000,1350500,1121,1868,1360000,648
0,136,1360000,1360500,1121,1868,1370000,657
0,137,1370000,1370500,1121,1868,1380000,659
0,138,1380000,1380500,1121,1868,1390000,664
0,139,1390000,1390500,1121,1868,1400000,668
0,14,140000,140500,1121,1868,150000,66
0,140,1400000,1400500,1121,1868,1410000,674
0,141,1410000,1410500,1121,1868,1420000,678
0,142,1420000,1420500,1121,1868,1430000,683
0,143,1430000,1430500,1121,1868,1440000,689
0,144,1440000,1440500,1121,1868,1450000,694
0,145,1450000,1450500,1121,1868,1460000,698
0,146,1460000,1460500,1121,1868,1470000,700
0,147,1470000,1470500,1121,1868,1480000,708
0,148,1480000,1480500,1121,1868,1490000,714
0,149,1490000,1490500,1121,1868,1500000,715
0,15,150000,150500,1121,1868,160000,70
0,150,1500000,1500500,1121,1868,1510000,724
0,151,1510000,1510500,1121,1868,1520000,728
0,152,1520000,1520500,1121,1868,1530000,730
0,153,1530000,1530500,1121,1868,1540000,734
0,154,1540000,1540500,1121,1868,1550000,744
0,155,1550000,1550500,1121,1868,1560000,745
0,156,1560000,1560500,1121,1868,1570000,750
0,157,1570000,1570500,1121,1868,1580000,758
0,158,1580000,1580500,1121,1868,1590000,760
0,159,1590000,1590500,1121,1868,1600000,765
0,16,160000,160500,1121,1868,170000,76
0,160,1600000,1600500,1121,1868,1610000,770
0,161,1610000,1610500,1121,1868,1620000,775
0,162,1620000,1620500,1121,1868,1630000,780
0,163,1630000,1630500,1121,1868,1640000,784
0,164,1640000,1640500,1121,1868,1650000,790
0,165,1650000,1650500,1121,1868,1660000,795
0,166,1660000,1660500,1121,1868,1670000,800
0,167,1670000,1670500,1121,1868,1680000,801
0,168,1680000,1680500,1121,1868,1690000,810
0,169,1690000,1690500,1121,1868,1700000,814
0,17,170000,170500,1121,1868,180000,81
0,170,1700000,1700500,1121,1868,1710000,817
0,171,1710000,1710500,1121,1868,1720000,825
0,172,1720000,1720500,1121,1868,1730000,830
0,173,1730000,1730500,1121,1868,1740000,831
0,174,1740000,1740500,1121,1868,1750000,836
0,175,1750000,1750500,1121,1868,1760000,844
0,176,1760000,1760500,1121,1868,1770000,847
0,177,1770000,1770500,1121,1868,1780000,851
0,178,1780000,1780500,1121,1868,1790000,860
0,179,1790000,1790500,1121,1868,1800000,861
0,18,180000,180500,1121,1868,190000,86
0,180,1800000,1800500,1121,1868,1810000,866
0,181,1810000,1810500,1121,1868,1820000,871
0,182,1820000,1820500,1121,1868,1830000,877
0,183,1830000,1830500,1121,1868,1840000,881
0,184,1840000,1840500,1121,1868,1850000,886
0,185,1850000,1850500,1121,1868,1860000,891
0,186,1860000,1860500,1121,1868,1870000,896
0,187,1870000,1870500,1121,1868,1880000,901
