Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2111,3518,15000,0
0,1,15000,15750,2111,3518,30000,5
0,10,150000,150750,2111,3518,165000,62
0,100,1500000,1500750,2111,3518,1515000,613
0,1000,15000000,15000750,2111,3518,15015000,6136
0,1001,15015000,15015750,2111,3518,15030000,6142
0,1002,15030000,15030750,2111,3518,15045000,6149
0,1003,15045000,15045750,2111,3518,15060000,6153
0,1004,15060000,15060750,2111,3518,15075000,6160
0,1005,15075000,15075750,2111,3518,15090000,6166
0,1006,15090000,15090750,2111,3518,15105000,6174
0,1007,15105000,15105750,2111,3518,15120000,6177
0,1008,15120000,15120750,2111,3518,15135000,6185
0,1009,15135000,15135750,2111,3518,15150000,6190
0,101,1515000,1515750,2111,3518,1530000,619
0,1010,15150000,15150750,2111,3518,15165000,6199
0,1011,15165000,15165750,2111,3518,15180000,6201
0,1012,15180000,15180750,2111,3518,15195000,6209
0,1013,15195000,15195750,2111,3518,15210000,6216
0,1014,15210000,15210750,2111,3518,15225000,6223
0,1015,15225000,15225750,2111,3518,15240000,6226
0,1016,15240000,15240750,2111,3518,15255000,6234
0,1017,15255000,15255750,2111,3518,15270000,6240
0,1018,15270000,15270750,2111,3518,15285000,6247
0,1019,15285000,15285750,2111,3518,15300000,6251
0,102,1530000,1530750,2111,3518,1545000,627
0,1020,15300000,15300750,2111,3518,15315000,6259
0,1021,15315000,15315750,2111,3518,15330000,6264
0,1022,15330000,15330750,2111,3518,15345000,6272
0,1023,15345000,15345750,2111,3518,15360000,6275
0,1024,15360000,15360750,2111,3518,15375000,6283
0,1025,15375000,15375750,2111,3518,15390000,6288
0,1026,15390000,15390750,2111,3518,15405000,6298
0,1027,15405000,15405750,2111,3518,15420000,6300
0,1028,15420000,15420750,2111,3518,15435000,6307
0,1029,15435000,15435750,2111,3518,15450000,6313
0,103,1545000,1545750,2111,3518,1560000,630
0,1030,15450000,15450750,2111,3518,15465000,6321
0,1031,15465000,15465750,2111,3518,15480000,6324
0,1032,15480000,15480750,2111,3518,15495000,6332
0,1033,15495000,15495750,2111,3518,15510000,6339
0,1034,15510000,15510750,2111,3518,15525000,6346
0,1035,15525000,15525750,2111,3518,15540000,6348
0,1036,15540000,15540750,2111,3518,15555000,6357
0,1037,15555000,15555750,2111,3518,15570000,6362
0,1038,15570000,15570750,2111,3518,15585000,6371
0,1039,15585000,15585750,2111,3518,15600000,6373
0,104,1560000,1560750,2111,3518,1575000,637
0,1040,15600000,15600750,2111,3518,15615000,6382
0,1041,15615000,15615750,2111,3518,15630000,6387
0,1042,15630000,15630750,2111,3518,15645000,6394
0,1043,15645000,15645750,2111,3518,15660000,6398
