Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2706,4509,15000,0
0,1,15000,15750,2706,4509,30000,3
0,10,150000,150750,2706,4509,165000,52
0,100,1500000,1500750,2706,4509,1515000,526
0,1000,15000000,15000750,2706,4509,15015000,5275
0,1001,15015000,15015750,2706,4509,15030000,5279
0,1002,15030000,15030750,2706,4509,15045000,5285
0,1003,15045000,15045750,2706,4509,15060000,5290
0,1004,15060000,15060750,2706,4509,15075000,5295
0,1005,15075000,15075750,2706,4509,15090000,5300
0,1006,15090000,15090750,2706,4509,15105000,5306
0,1007,15105000,15105750,2706,4509,15120000,5309
0,1008,15120000,15120750,2706,4509,15135000,5318
0,1009,15135000,15135750,2706,4509,15150000,5320
0,101,1515000,1515750,2706,4509,1530000,531
0,1010,15150000,15150750,2706,4509,15165000,5328
0,1011,15165000,15165750,2706,4509,15180000,5331
0,1012,15180000,15180750,2706,4509,15195000,5338
0,1013,15195000,15195750,2706,4509,15210000,5343
0,1014,15210000,15210750,2706,4509,15225000,5348
0,1015,15225000,15225750,2706,4509,15240000,5352
0,1016,15240000,15240750,2706,4509,15255000,5359
0,1017,15255000,15255750,2706,4509,15270000,5363
0,1018,15270000,15270750,2706,4509,15285000,5370
0,1019,15285000,15285750,2706,4509,15300000,5374
0,102,1530000,1530750,2706,4509,1545000,538
0,1020,15300000,15300750,2706,4509,15315000,5380
0,1021,15315000,15315750,2706,4509,15330000,5384
0,1022,15330000,15330750,2706,4509,15345000,5391
0,1023,15345000,15345750,2706,4509,15360000,5394
0,1024,15360000,15360750,2706,4509,15375000,5401
0,1025,15375000,15375750,2706,4509,15390000,5404
0,1026,15390000,15390750,2706,4509,15405000,5414
0,1027,15405000,15405750,2706,4509,15420000,5416
0,1028,15420000,15420750,2706,4509,15435000,5422
0,1029,15435000,15435750,2706,4509,15450000,5426
0,103,1545000,1545750,2706,4509,1560000,541
0,1030,15450000,15450750,2706,4509,15465000,5432
0,1031,15465000,15465750,2706,4509,15480000,5437
0,1032,15480000,15480750,2706,4509,15495000,5444
0,1033,15495000,15495750,2706,4509,15510000,5448
0,1034,15510000,15510750,2706,4509,15525000,5454
0,1035,15525000,15525750,2706,4509,15540000,5457
0,1036,15540000,15540750,2706,4509,15555000,5465
0,1037,15555000,15555750,2706,4509,15570000,5468
0,1038,15570000,15570750,2706,4509,15585000,5476
0,1039,15585000,15585750,2706,4509,15600000,5478
0,104,1560000,1560750,2706,4509,1575000,547
0,1040,15600000,15600750,2706,4509,15615000,5487
0,1041,15615000,15615750,2706,4509,15630000,5490
0,1042,15630000,15630750,2706,4509,15645000,5496
0,1043,15645000,15645750,2706,4509,15660000,5500
0,1044,15660000,15660750,2706,4509,15675000,5505
0,1045,15675000,15675750,2706,4509,15690000,5512
0,1046,15690000,15690750,2706,4509,15705000,5518
0,1047,15705000,15705750,2706,4509,15720000,5521
0,1048,15720000,15720750,2706,4509,15735000,5528
0,1049,15735000,15735750,2706,4509,15750000,5530
0,105,1575000,1575750,2706,4509,1590000,551
0,1050,15750000,15750750,2706,4509,15765000,5539
0,1051,15765000,15765750,2706,4509,15780000,5543
0,1052,15780000,15780750,2706,4509,15795000,5549
0,1053,15795000,15795750,2706,4509,15810000,5553
0,1054,15810000,15810750,2706,4509,15825000,5560
0,1055,15825000,15825750,2706,4509,15840000,5563
0,1056,15840000,15840750,2706,4509,15855000,5570
0,1057,15855000,15855750,2706,4509,15870000,5574
0,1058,15870000,15870750,2706,4509,15885000,5581
0,1059,15885000,15885750,2706,4509,15900000,5585
0,106,1590000,1590750,2706,4509,1605000,558
0,1060,15900000,15900750,2706,4509,15915000,5591
0,1061,15915000,15915750,2706,4509,15930000,5596
0,1062,15930000,15930750,2706,4509,15945000,5601
0,1063,15945000,15945750,2706,4509,15960000,5604
0,1064,15960000,15960750,2706,4509,15975000,5613
0,1065,15975000,15975750,2706,4509,15990000,5616
0,1066,15990000,15990750,2706,4509,16005000,5624
0,1067,16005000,16005750,2706,4509,16020000,5626
0,1068,16020000,16020750,2706,4509,16035000,5634
0,1069,16035000,16035750,2706,4509,16050000,5637
0,107,1605000,1605750,2706,4509,1620000,563
0,1070,16050000,16050750,2706,4509,16065000,5644
0,1071,16065000,16065750,2706,4509,16080000,5648
0,1072,16080000,16080750,2706,4509,16095000,5654
0,1073,16095000,16095750,2706,4509,16110000,5659
0,1074,16110000,16110750,2706,4509,16125000,5665
0,1075,16125000,16125750,2706,4509,16140000,5669
0,1076,16140000,16140750,2706,4509,16155000,5676
0,1077,16155000,16155750,2706,4509,16170000,5679
0,1078,16170000,16170750,2706,4509,16185000,5687
0,1079,16185000,16185750,2706,4509,16200000,5689
0,108,1620000,1620750,2706,4509,1635000,569
0,1080,16200000,16200750,2706,4509,16215000,5697
0,1081,16215000,16215750,2706,4509,16230000,5700
0,1082,16230000,16230750,2706,4509,16245000,5708
0,1083,16245000,16245750,2706,4509,16260000,5712
0,1084,16260000,16260750,2706,4509,16275000,5717
0,1085,16275000,16275750,2706,4509,16290000,5722
0,1086,16290000,16290750,2706,4509,16305000,5728
