Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,594,990,10000,0
0,1,10000,10500,594,990,20000,6
0,10,100000,100500,594,990,110000,61
0,100,1000000,1000500,594,990,1010000,608
0,101,1010000,1010500,594,990,1020000,612
0,102,1020000,1020500,594,990,1030000,619
0,103,1030000,1030500,594,990,1040000,625
0,104,1040000,1040500,594,990,1050000,630
0,105,1050000,1050500,594,990,1060000,638
0,106,1060000,1060500,594,990,1070000,645
0,107,1070000,1070500,594,990,1080000,648
0,108,1080000,1080500,594,990,1090000,656
0,109,1090000,1090500,594,990,1100000,662
0,11,110000,110500,594,990,120000,64
0,110,1100000,1100500,594,990,1110000,667
0,111,1110000,1110500,594,990,1120000,673
0,112,1120000,1120500,594,990,1130000,682
0,113,1130000,1130500,594,990,1140000,685
0,114,1140000,1140500,594,990,1150000,692
0,115,1150000,1150500,594,990,1160000,699
0,116,1160000,1160500,594,990,1170000,703
0,117,1170000,1170500,594,990,1180000,710
0,118,1180000,1180500,594,990,1190000,717
0,119,1190000,1190500,594,990,1200000,722
0,12,120000,120500,594,990,130000,71
0,120,1200000,1200500,594,990,1210000,729
0,121,1210000,1210500,594,990,1220000,735
0,122,1220000,1220500,594,990,1230000,740
0,123,1230000,1230500,594,990,1240000,747
0,124,1240000,1240500,594,990,1250000,754
0,125,1250000,1250500,594,990,1260000,757
0,126,1260000,1260500,594,990,1270000,766
0,127,1270000,1270500,594,990,1280000,772
0,128,1280000,1280500,594,990,1290000,776
0,129,1290000,1290500,594,990,1300000,783
0,13,130000,130500,594,990,140000,78
0,130,1300000,1300500,594,990,1310000,791
0,131,1310000,1310500,594,990,1320000,794
0,132,1320000,1320500,594,990,1330000,801
0,133,1330000,1330500,594,990,1340000,809
0,134,1340000,1340500,594,990,1350000,813
0,135,1350000,1350500,594,990,1360000,819
0,136,1360000,1360500,594,990,1370000,828
0,137,1370000,1370500,594,990,1380000,831
0,138,1380000,1380500,594,990,1390000,838
0,139,1390000,1390500,594,990,1400000,844
0,14,140000,140500,594,990,150000,84
0,140,1400000,1400500,594,990,1410000,850
0,141,1410000,1410500,594,990,1420000,856
0,142,1420000,1420500,594,990,1430000,863
0,143,1430000,1430500,594,990,1440000,868
0,144,1440000,1440500,594,990,1450000,875
0,145,1450000,1450500,594,990,1460000,881
0,146,1460000,1460500,594,990,1470000,885
0,147,1470000,1470500,594,990,1480000,893
0,148,1480000,1480500,594,990,1490000,900
0,149,1490000,1490500,594,990,1500000,904
0,15,150000,150500,594,990,160000,90
0,150,1500000,1500500,594,990,1510000,912
0,151,1510000,1510500,594,990,1520000,918
0,152,1520000,1520500,594,990,1530000,922
0,153,1530000,1530500,594,990,1540000,928
0,154,1540000,1540500,594,990,1550000,937
0,155,1550000,1550500,594,990,1560000,940
0,156,1560000,1560500,594,990,1570000,948
0,157,1570000,1570500,594,990,1580000,955
0,158,1580000,1580500,594,990,1590000,959
0,159,1590000,1590500,594,990,1600000,965
0,16,160000,160500,594,990,170000,97
0,160,1600000,1600500,594,990,1610000,972
0,161,1610000,1610500,594,990,1620000,977
0,162,1620000,1620500,594,990,1630000,985
0,163,1630000,1630500,594,990,1640000,991
0,164,1640000,1640500,594,990,1650000,996
0,165,1650000,1650500,594,990,1660000,1002
0,166,1660000,1660500,594,990,1670000,1009
0,167,1670000,1670500,594,990,1680000,1012
0,168,1680000,1680500,594,990,1690000,1021
0,169,1690000,1690500,594,990,1700000,1028
0,17,170000,170500,594,990,180000,101
0,170,1700000,1700500,594,990,1710000,1032
0,171,1710000,1710500,594,990,1720000,1039
0,172,1720000,1720500,594,990,1730000,1046
0,173,1730000,1730500,594,990,1740000,1049
0,174,1740000,1740500,594,990,1750000,1056
0,175,1750000,1750500,594,990,1760000,1065
0,176,1760000,1760500,594,990,1770000,1069
0,177,1770000,1770500,594,990,1780000,1075
0,178,1780000,1780500,594,990,1790000,1083
0,179,1790000,1790500,594,990,1800000,1086
0,18,180000,180500,594,990,190000,108
0,180,1800000,1800500,594,990,1810000,1093
0,181,1810000,1810500,594,990,1820000,1099
0,182,1820000,1820500,594,990,1830000,1106
0,183,1830000,1830500,594,990,1840000,1112
0,184,1840000,1840500,594,990,1850000,1119
0,185,1850000,1850500,594,990,1860000,1123
0,186,1860000,1860500,594,990,1870000,1130
0,187,1870000,1870500,594,990,1880000,1136
0,188,1880000,1880500,594,990,1890000,1141
