Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,41,68,15000,0
0,1,15000,15750,41,68,30000,3
0,10,150000,150750,41,68,165000,44
0,100,1500000,1500750,41,68,1515000,443
0,1000,15000000,15000750,41,68,15015000,4449
0,10000,150000000,150000750,41,68,150015000,44509
0,10001,150015000,150015750,41,68,150030000,44513
0,10002,150030000,150030750,41,68,150045000,44518
0,10003,150045000,150045750,41,68,150060000,44521
0,10004,150060000,150060750,41,68,150075000,44524
0,10005,150075000,150075750,41,68,150090000,44532
0,10006,150090000,150090750,41,68,150105000,44536
0,10007,150105000,150105750,41,68,150120000,44538
0,10008,150120000,150120750,41,68,150135000,44543
0,10009,150135000,150135750,41,68,150150000,44546
0,1001,15015000,15015750,41,68,15030000,4453
0,10010,150150000,150150750,41,68,150165000,44555
0,10011,150165000,150165750,41,68,150180000,44557
0,10012,150180000,150180750,41,68,150195000,44560
0,10013,150195000,150195750,41,68,150210000,44565
0,10014,150210000,150210750,41,68,150225000,44572
0,10015,150225000,150225750,41,68,150240000,44575
0,10016,150240000,150240750,41,68,150255000,44580
0,10017,150255000,150255750,41,68,150270000,44583
0,10018,150270000,150270750,41,68,150285000,44588
0,10019,150285000,150285750,41,68,150300000,44592
0,1002,15030000,15030750,41,68,15045000,4458
0,10020,150300000,150300750,41,68,150315000,44598
0,10021,150315000,150315750,41,68,150330000,44602
0,10022,150330000,150330750,41,68,150345000,44605
0,10023,150345000,150345750,41,68,150360000,44609
0,10024,150360000,150360750,41,68,150375000,44615
0,10025,150375000,150375750,41,68,150390000,44619
0,10026,150390000,150390750,41,68,150405000,44625
0,10027,150405000,150405750,41,68,150420000,44628
0,10028,150420000,150420750,41,68,150435000,44633
0,10029,150435000,150435750,41,68,150450000,44637
0,1003,15045000,15045750,41,68,15060000,4463
0,10030,150450000,150450750,41,68,150465000,44642
0,10031,150465000,150465750,41,68,150480000,44645
0,10032,150480000,150480750,41,68,150495000,44650
0,10033,150495000,150495750,41,68,150510000,44656
0,10034,150510000,150510750,41,68,150525000,44660
0,10035,150525000,150525750,41,68,150540000,44663
0,10036,150540000,150540750,41,68,150555000,44668
0,10037,150555000,150555750,41,68,150570000,44672
0,10038,150570000,150570750,41,68,150585000,44678
0,10039,150585000,150585750,41,68,150600000,44680
0,1004,15060000,15060750,41,68,15075000,4466
0,10040,150600000,150600750,41,68,150615000,44687
0,10041,150615000,150615750,41,68,150630000,44690
0,10042,150630000,150630750,41,68,150645000,44696
0,10043,150645000,150645750,41,68,150660000,44699
0,10044,150660000,150660750,41,68,150675000,44704
0,10045,150675000,150675750,41,68,150690000,44709
0,10046,150690000,150690750,41,68,150705000,44713
0,10047,150705000,150705750,41,68,150720000,44717
0,10048,150720000,150720750,41,68,150735000,44721
0,10049,150735000,150735750,41,68,150750000,44725
0,1005,15075000,15075750,41,68,15090000,4472
0,10050,150750000,150750750,41,68,150765000,44732
0,10051,150765000,150765750,41,68,150780000,44734
0,10052,150780000,150780750,41,68,150795000,44739
0,10053,150795000,150795750,41,68,150810000,44745
0,10054,150810000,150810750,41,68,150825000,44748
0,10055,150825000,150825750,41,68,150840000,44751
0,10056,150840000,150840750,41,68,150855000,44759
0,10057,150855000,150855750,41,68,150870000,44763
0,10058,150870000,150870750,41,68,150885000,44767
0,10059,150885000,150885750,41,68,150900000,44769
0,1006,15090000,15090750,41,68,15105000,4476
0,10060,150900000,150900750,41,68,150915000,44774
0,10061,150915000,150915750,41,68,150930000,44780
0,10062,150930000,150930750,41,68,150945000,44785
0,10063,150945000,150945750,41,68,150960000,44788
0,10064,150960000,150960750,41,68,150975000,44792
0,10065,150975000,150975750,41,68,150990000,44796
0,10066,150990000,150990750,41,68,151005000,44804
0,10067,151005000,151005750,41,68,151020000,44806
0,10068,151020000,151020750,41,68,151035000,44810
0,10069,151035000,151035750,41,68,151050000,44814
0,1007,15105000,15105750,41,68,15120000,4478
0,10070,151050000,151050750,41,68,151065000,44822
0,10071,151065000,151065750,41,68,151080000,44824
0,10072,151080000,151080750,41,68,151095000,44828
0,10073,151095000,151095750,41,68,151110000,44832
0,10074,151110000,151110750,41,68,151125000,44837
0,10075,151125000,151125750,41,68,151140000,44843
0,10076,151140000,151140750,41,68,151155000,44847
0,10077,151155000,151155750,41,68,151170000,44851
0,10078,151170000,151170750,41,68,151185000,44854
0,10079,151185000,151185750,41,68,151200000,44857
0,1008,15120000,15120750,41,68,15135000,4485
0,10080,151200000,151200750,41,68,151215000,44866
0,10081,151215000,151215750,41,68,151230000,44869
0,10082,151230000,151230750,41,68,151245000,44873
0,10083,151245000,151245750,41,68,151260000,44877
0,10084,151260000,151260750,41,68,151275000,44882
0,10085,151275000,151275750,41,68,151290000,44887
0,10086,151290000,151290750,41,68,151305000,44892
0,10087,151305000,151305750,41,68,151320000,44894
0,10088,151320000,151320750,41,68,151335000,44899
0,10089,151335000,151335750,41,68,151350000,44904
0,1009,15135000,15135750,41,68,15150000,4489
0,10090,151350000,151350750,41,68,151365000,44910
0,10091,151365000,151365750,41,68,151380000,44912
0,10092,151380000,151380750,41,68,151395000,44917
0,10093,151395000,151395750,41,68,151410000,44922
0,10094,151410000,151410750,41,68,151425000,44927
0,10095,151425000,151425750,41,68,151440000,44930
0,10096,151440000,151440750,41,68,151455000,44936
0,10097,151455000,151455750,41,68,151470000,44939
0,10098,151470000,151470750,41,68,151485000,44946
0,10099,151485000,151485750,41,68,151500000,44948
0,101,1515000,1515750,41,68,1530000,447
0,1010,15150000,15150750,41,68,15165000,4495
0,10100,151500000,151500750,41,68,151515000,44953
0,10101,151515000,151515750,41,68,151530000,44958
0,10102,151530000,151530750,41,68,151545000,44961
0,10103,151545000,151545750,41,68,151560000,44966
0,10104,151560000,151560750,41,68,151575000,44971
0,10105,151575000,151575750,41,68,151590000,44976
0,10106,151590000,151590750,41,68,151605000,44981
0,10107,151605000,151605750,41,68,151620000,44983
0,10108,151620000,151620750,41,68,151635000,44988
0,10109,151635000,151635750,41,68,151650000,44993
0,1011,15165000,15165750,41,68,15180000,4497
0,10110,151650000,151650750,41,68,151665000,44999
0,10111,151665000,151665750,41,68,151680000,45001
0,10112,151680000,151680750,41,68,151695000,45007
0,10113,151695000,151695750,41,68,151710000,45011
0,10114,151710000,151710750,41,68,151725000,45016
0,10115,151725000,151725750,41,68,151740000,45019
0,10116,151740000,151740750,41,68,151755000,45024
0,10117,151755000,151755750,41,68,151770000,45030
0,10118,151770000,151770750,41,68,151785000,45034
0,10119,151785000,151785750,41,68,151800000,45036
0,1012,15180000,15180750,41,68,15195000,4502
0,10120,151800000,151800750,41,68,151815000,45042
0,10121,151815000,151815750,41,68,151830000,45045
0,10122,151830000,151830750,41,68,151845000,45053
0,10123,151845000,151845750,41,68,151860000,45056
0,10124,151860000,151860750,41,68,151875000,45059
0,10125,151875000,151875750,41,68,151890000,45064
0,10126,151890000,151890750,41,68,151905000,45070
0,10127,151905000,151905750,41,68,151920000,45073
0,10128,151920000,151920750,41,68,151935000,45078
0,10129,151935000,151935750,41,68,151950000,45081
0,1013,15195000,15195750,41,68,15210000,4507
0,10130,151950000,151950750,41,68,151965000,45087
0,10131,151965000,151965750,41,68,151980000,45092
0,10132,151980000,151980750,41,68,151995000,45095
0,10133,151995000,151995750,41,68,152010000,45100
0,10134,152010000,152010750,41,68,152025000,45104
0,10135,152025000,152025750,41,68,152040000,45108
0,10136,152040000,152040750,41,68,152055000,45115
0,10137,152055000,152055750,41,68,152070000,45118
0,10138,152070000,152070750,41,68,152085000,45122
0,10139,152085000,152085750,41,68,152100000,45124
0,1014,15210000,15210750,41,68,15225000,4512
0,10140,152100000,152100750,41,68,152115000,45133
0,10141,152115000,152115750,41,68,152130000,45137
0,10142,152130000,152130750,41,68,152145000,45140
0,10143,152145000,152145750,41,68,152160000,45143
0,10144,152160000,152160750,41,68,152175000,45148
0,10145,152175000,152175750,41,68,152190000,45154
0,10146,152190000,152190750,41,68,152205000,45160
0,10147,152205000,152205750,41,68,152220000,45162
0,10148,152220000,152220750,41,68,152235000,45166
0,10149,152235000,152235750,41,68,152250000,45170
0,1015,15225000,15225750,41,68,15240000,4515
0,10150,152250000,152250750,41,68,152265000,45177
0,10151,152265000,152265750,41,68,152280000,45179
0,10152,152280000,152280750,41,68,152295000,45184
0,10153,152295000,152295750,41,68,152310000,45189
0,10154,152310000,152310750,41,68,152325000,45195
0,10155,152325000,152325750,41,68,152340000,45198
0,10156,152340000,152340750,41,68,152355000,45202
0,10157,152355000,152355750,41,68,152370000,45207
0,10158,152370000,152370750,41,68,152385000,45211
0,10159,152385000,152385750,41,68,152400000,45215
0,1016,15240000,15240750,41,68,15255000,4520
0,10160,152400000,152400750,41,68,152415000,45221
0,10161,152415000,152415750,41,68,152430000,45225
0,10162,152430000,152430750,41,68,152445000,45229
0,10163,152445000,152445750,41,68,152460000,45232
0,10164,152460000,152460750,41,68,152475000,45238
0,10165,152475000,152475750,41,68,152490000,45243
0,10166,152490000,152490750,41,68,152505000,45248
0,10167,152505000,152505750,41,68,152520000,45250
0,10168,152520000,152520750,41,68,152535000,45256
0,10169,152535000,152535750,41,68,152550000,45259
0,1017,15255000,15255750,41,68,15270000,4525
0,10170,152550000,152550750,41,68,152565000,45267
0,10171,152565000,152565750,41,68,152580000,45269
0,10172,152580000,152580750,41,68,152595000,45272
0,10173,152595000,152595750,41,68,152610000,45279
0,10174,152610000,152610750,41,68,152625000,45283
0,10175,152625000,152625750,41,68,152640000,45286
0,10176,152640000,152640750,41,68,152655000,45292
0,10177,152655000,152655750,41,68,152670000,45295
0,10178,152670000,152670750,41,68,152685000,45301
0,10179,152685000,152685750,41,68,152700000,45304
0,1018,15270000,15270750,41,68,15285000,4530
0,10180,152700000,152700750,41,68,152715000,45309
0,10181,152715000,152715750,41,68,152730000,45313
0,10182,152730000,152730750,41,68,152745000,45319
0,10183,152745000,152745750,41,68,152760000,45323
0,10184,152760000,152760750,41,68,152775000,45327
0,10185,152775000,152775750,41,68,152790000,45331
0,10186,152790000,152790750,41,68,152805000,45336
0,10187,152805000,152805750,41,68,152820000,45341
0,10188,152820000,152820750,41,68,152835000,45345
0,10189,152835000,152835750,41,68,152850000,45349
0,1019,15285000,15285750,41,68,15300000,4532
0,10190,152850000,152850750,41,68,152865000,45354
0,10191,152865000,152865750,41,68,152880000,45356
0,10192,152880000,152880750,41,68,152895000,45363
0,10193,152895000,152895750,41,68,152910000,45367
0,10194,152910000,152910750,41,68,152925000,45372
0,10195,152925000,152925750,41,68,152940000,45375
0,10196,152940000,152940750,41,68,152955000,45382
0,10197,152955000,152955750,41,68,152970000,45386
0,10198,152970000,152970750,41,68,152985000,45389
0,10199,152985000,152985750,41,68,153000000,45391
0,102,1530000,1530750,41,68,1545000,453
0,1020,15300000,15300750,41,68,15315000,4538
0,10200,153000000,153000750,41,68,153015000,45399
0,10201,153015000,153015750,41,68,153030000,45404
0,10202,153030000,153030750,41,68,153045000,45408
0,10203,153045000,153045750,41,68,153060000,45411
0,10204,153060000,153060750,41,68,153075000,45414
0,10205,153075000,153075750,41,68,153090000,45420
0,10206,153090000,153090750,41,68,153105000,45427
0,10207,153105000,153105750,41,68,153120000,45429
0,10208,153120000,153120750,41,68,153135000,45433
0,10209,153135000,153135750,41,68,153150000,45437
0,1021,15315000,15315750,41,68,15330000,4542
0,10210,153150000,153150750,41,68,153165000,45445
0,10211,153165000,153165750,41,68,153180000,45447
0,10212,153180000,153180750,41,68,153195000,45451
0,10213,153195000,153195750,41,68,153210000,45457
0,10214,153210000,153210750,41,68,153225000,45460
0,10215,153225000,153225750,41,68,153240000,45465
0,10216,153240000,153240750,41,68,153255000,45470
0,10217,153255000,153255750,41,68,153270000,45473
0,10218,153270000,153270750,41,68,153285000,45479
0,10219,153285000,153285750,41,68,153300000,45481
0,1022,15330000,15330750,41,68,15345000,4548
0,10220,153300000,153300750,41,68,153315000,45488
0,10221,153315000,153315750,41,68,153330000,45492
0,10222,153330000,153330750,41,68,153345000,45496
0,10223,153345000,153345750,41,68,153360000,45499
0,10224,153360000,153360750,41,68,153375000,45506
0,10225,153375000,153375750,41,68,153390000,45510
0,10226,153390000,153390750,41,68,153405000,45516
0,10227,153405000,153405750,41,68,153420000,45518
0,10228,153420000,153420750,41,68,153435000,45521
0,10229,153435000,153435750,41,68,153450000,45527
0,1023,15345000,15345750,41,68,15360000,4551
0,10230,153450000,153450750,41,68,153465000,45533
0,10231,153465000,153465750,41,68,153480000,45536
0,10232,153480000,153480750,41,68,153495000,45540
0,10233,153495000,153495750,41,68,153510000,45544
0,10234,153510000,153510750,41,68,153525000,45550
0,10235,153525000,153525750,41,68,153540000,45554
0,10236,153540000,153540750,41,68,153555000,45559
0,10237,153555000,153555750,41,68,153570000,45563
0,10238,153570000,153570750,41,68,153585000,45568
0,10239,153585000,153585750,41,68,153600000,45571
0,1024,15360000,15360750,41,68,15375000,4555
0,10240,153600000,153600750,41,68,153615000,45577
0,10241,153615000,153615750,41,68,153630000,45580
0,10242,153630000,153630750,41,68,153645000,45585
0,10243,153645000,153645750,41,68,153660000,45590
