Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,184,306,10000,0
0,1,10000,10500,184,306,20000,3
0,10,100000,100500,184,306,110000,49
0,100,1000000,1000500,184,306,1010000,492
0,101,1010000,1010500,184,306,1020000,495
0,102,1020000,1020500,184,306,1030000,503
0,103,1030000,1030500,184,306,1040000,506
0,104,1040000,1040500,184,306,1050000,508
0,105,1050000,1050500,184,306,1060000,517
0,106,1060000,1060500,184,306,1070000,520
0,107,1070000,1070500,184,306,1080000,525
0,108,1080000,1080500,184,306,1090000,532
0,109,1090000,1090500,184,306,1100000,535
0,11,110000,110500,184,306,120000,51
0,110,1100000,1100500,184,306,1110000,540
0,111,1110000,1110500,184,306,1120000,545
0,112,1120000,1120500,184,306,1130000,552
0,113,1130000,1130500,184,306,1140000,554
0,114,1140000,1140500,184,306,1150000,559
0,115,1150000,1150500,184,306,1160000,566
0,116,1160000,1160500,184,306,1170000,568
0,117,1170000,1170500,184,306,1180000,577
0,118,1180000,1180500,184,306,1190000,580
0,119,1190000,1190500,184,306,1200000,583
0,12,120000,120500,184,306,130000,59
0,120,1200000,1200500,184,306,1210000,591
0,121,1210000,1210500,184,306,1220000,594
0,122,1220000,1220500,184,306,1230000,600
0,123,1230000,1230500,184,306,1240000,605
0,124,1240000,1240500,184,306,1250000,608
0,125,1250000,1250500,184,306,1260000,613
0,126,1260000,1260500,184,306,1270000,620
0,127,1270000,1270500,184,306,1280000,626
0,128,1280000,1280500,184,306,1290000,628
0,129,1290000,1290500,184,306,1300000,634
0,13,130000,130500,184,306,140000,62
0,130,1300000,1300500,184,306,1310000,640
0,131,1310000,1310500,184,306,1320000,642
0,132,1320000,1320500,184,306,1330000,650
0,133,1330000,1330500,184,306,1340000,654
0,134,1340000,1340500,184,306,1350000,656
0,135,1350000,1350500,184,306,1360000,665
0,136,1360000,1360500,184,306,1370000,669
0,137,1370000,1370500,184,306,1380000,674
0,138,1380000,1380500,184,306,1390000,679
0,139,1390000,1390500,184,306,1400000,682
0,14,140000,140500,184,306,150000,65
0,140,1400000,1400500,184,306,1410000,688
0,141,1410000,1410500,184,306,1420000,693
0,142,1420000,1420500,184,306,1430000,699
0,143,1430000,1430500,184,306,1440000,702
0,144,1440000,1440500,184,306,1450000,708
0,145,1450000,1450500,184,306,1460000,714
0,146,1460000,1460500,184,306,1470000,716
0,147,1470000,1470500,184,306,1480000,725
0,148,1480000,1480500,184,306,1490000,728
0,149,1490000,1490500,184,306,1500000,730
0,15,150000,150500,184,306,160000,73
0,150,1500000,1500500,184,306,1510000,739
0,151,1510000,1510500,184,306,1520000,742
0,152,1520000,1520500,184,306,1530000,747
0,153,1530000,1530500,184,306,1540000,753
0,154,1540000,1540500,184,306,1550000,757
0,155,1550000,1550500,184,306,1560000,762
0,156,1560000,1560500,184,306,1570000,767
0,157,1570000,1570500,184,306,1580000,774
0,158,1580000,1580500,184,306,1590000,776
0,159,1590000,1590500,184,306,1600000,781
0,16,160000,160500,184,306,170000,76
0,160,1600000,1600500,184,306,1610000,787
0,161,1610000,1610500,184,306,1620000,790
0,162,1620000,1620500,184,306,1630000,799
0,163,1630000,1630500,184,306,1640000,802
0,164,1640000,1640500,184,306,1650000,805
0,165,1650000,1650500,184,306,1660000,813
0,166,1660000,1660500,184,306,1670000,816
0,167,1670000,1670500,184,306,1680000,821
0,168,1680000,1680500,184,306,1690000,827
0,169,1690000,1690500,184,306,1700000,830
0,17,170000,170500,184,306,180000,82
0,170,1700000,1700500,184,306,1710000,835
0,171,1710000,1710500,184,306,1720000,842
0,172,1720000,1720500,184,306,1730000,848
0,173,1730000,1730500,184,306,1740000,850
0,174,1740000,1740500,184,306,1750000,855
0,175,1750000,1750500,184,306,1760000,862
0,176,1760000,1760500,184,306,1770000,864
0,177,1770000,1770500,184,306,1780000,872
0,178,1780000,1780500,184,306,1790000,876
0,179,1790000,1790500,184,306,1800000,878
0,18,180000,180500,184,306,190000,88
0,180,1800000,1800500,184,306,1810000,887
0,181,1810000,1810500,184,306,1820000,890
0,182,1820000,1820500,184,306,1830000,896
0,183,1830000,1830500,184,306,1840000,901
0,184,1840000,1840500,184,306,1850000,904
0,185,1850000,1850500,184,306,1860000,910
0,186,1860000,1860500,184,306,1870000,915
0,187,1870000,1870500,184,306,1880000,921
0,188,1880000,1880500,184,306,1890000,923
0,189,1890000,1890500,184,306,1900000,930
0,19,190000,190500,184,306,200000,91
0,190,1900000,1900500,184,306,1910000,936
0,191,1910000,1910500,184,306,1920000,938
0,192,1920000,1920500,184,306,1930000,947
0,193,1930000,1930500,184,306,1940000,950
0,194,1940000,1940500,184,306,1950000,952
0,195,1950000,1950500,184,306,1960000,960
0,196,1960000,1960500,184,306,1970000,964
0,197,1970000,1970500,184,306,1980000,969
0,198,1980000,1980500,184,306,1990000,975
0,199,1990000,1990500,184,306,2000000,979
0,2,20000,20500,184,306,30000,8
0,20,200000,200500,184,306,210000,96
0,200,2000000,2000500,184,306,2010000,984
0,201,2010000,2010500,184,306,2020000,989
0,202,2020000,2020500,184,306,2030000,995
0,203,2030000,2030500,184,306,2040000,998
0,204,2040000,2040500,184,306,2050000,1003
0,205,2050000,2050500,184,306,2060000,1009
0,206,2060000,2060500,184,306,2070000,1012
0,207,2070000,2070500,184,306,2080000,1021
0,208,2080000,2080500,184,306,2090000,1024
0,209,2090000,2090500,184,306,2100000,1026
0,21,210000,210500,184,306,220000,102
0,210,2100000,2100500,184,306,2110000,1035
0,211,2110000,2110500,184,306,2120000,1038
0,212,2120000,2120500,184,306,2130000,1043
0,213,2130000,2130500,184,306,2140000,1049
0,214,2140000,2140500,184,306,2150000,1052
0,215,2150000,2150500,184,306,2160000,1057
0,216,2160000,2160500,184,306,2170000,1063
0,217,2170000,2170500,184,306,2180000,1070
0,218,2180000,2180500,184,306,2190000,1072
0,219,2190000,2190500,184,306,2200000,1077
0,22,220000,220500,184,306,230000,108
0,220,2200000,2200500,184,306,2210000,1084
0,221,2210000,2210500,184,306,2220000,1086
0,222,2220000,2220500,184,306,2230000,1094
0,223,2230000,2230500,184,306,2240000,1097
0,224,2240000,2240500,184,306,2250000,1100
0,225,2250000,2250500,184,306,2260000,1109
0,226,2260000,2260500,184,306,2270000,1112
0,227,2270000,2270500,184,306,2280000,1118
0,228,2280000,2280500,184,306,2290000,1123
0,229,2290000,2290500,184,306,2300000,1126
0,23,230000,230500,184,306,240000,110
0,230,2300000,2300500,184,306,2310000,1131
0,231,2310000,2310500,184,306,2320000,1137
0,232,2320000,2320500,184,306,2330000,1143
0,233,2330000,2330500,184,306,2340000,1145
0,234,2340000,2340500,184,306,2350000,1152
0,235,2350000,2350500,184,306,2360000,1158
0,236,2360000,2360500,184,306,2370000,1160
0,237,2370000,2370500,184,306,2380000,1168
0,238,2380000,2380500,184,306,2390000,1172
0,239,2390000,2390500,184,306,2400000,1174
0,24,240000,240500,184,306,250000,116
0,240,2400000,2400500,184,306,2410000,1182
0,241,2410000,2410500,184,306,2420000,1186
0,242,2420000,2420500,184,306,2430000,1191
0,243,2430000,2430500,184,306,2440000,1197
0,244,2440000,2440500,184,306,2450000,1200
0,245,2450000,2450500,184,306,2460000,1206
0,246,2460000,2460500,184,306,2470000,1211
0,247,2470000,2470500,184,306,2480000,1217
0,248,2480000,2480500,184,306,2490000,1220
0,249,2490000,2490500,184,306,2500000,1225
0,25,250000,250500,184,306,260000,122
0,250,2500000,2500500,184,306,2510000,1231
0,251,2510000,2510500,184,306,2520000,1233
0,252,2520000,2520500,184,306,2530000,1243
0,253,2530000,2530500,184,306,2540000,1246
0,254,2540000,2540500,184,306,2550000,1248
0,255,2550000,2550500,184,306,2560000,1257
0,256,2560000,2560500,184,306,2570000,1260
0,257,2570000,2570500,184,306,2580000,1265
0,258,2580000,2580500,184,306,2590000,1270
0,259,2590000,2590500,184,306,2600000,1274
0,26,260000,260500,184,306,270000,124
0,260,2600000,2600500,184,306,2610000,1279
0,261,2610000,2610500,184,306,2620000,1285
0,262,2620000,2620500,184,306,2630000,1292
0,263,2630000,2630500,184,306,2640000,1294
0,264,2640000,2640500,184,306,2650000,1299
0,265,2650000,2650500,184,306,2660000,1305
0,266,2660000,2660500,184,306,2670000,1308
0,267,2670000,2670500,184,306,2680000,1316
0,268,2680000,2680500,184,306,2690000,1319
0,269,2690000,2690500,184,306,2700000,1322
0,27,270000,270500,184,306,280000,133
0,270,2700000,2700500,184,306,2710000,1331
0,271,2710000,2710500,184,306,2720000,1334
0,272,2720000,2720500,184,306,2730000,1339
0,273,2730000,2730500,184,306,2740000,1345
0,274,2740000,2740500,184,306,2750000,1348
0,275,2750000,2750500,184,306,2760000,1353
0,276,2760000,2760500,184,306,2770000,1359
0,277,2770000,2770500,184,306,2780000,1365
0,278,2780000,2780500,184,306,2790000,1367
0,279,2790000,2790500,184,306,2800000,1373
0,28,280000,280500,184,306,290000,137
0,280,2800000,2800500,184,306,2810000,1380
0,281,2810000,2810500,184,306,2820000,1382
0,282,2820000,2820500,184,306,2830000,1390
0,283,2830000,2830500,184,306,2840000,1394
0,284,2840000,2840500,184,306,2850000,1396
0,285,2850000,2850500,184,306,2860000,1404
0,286,2860000,2860500,184,306,2870000,1407
0,287,2870000,2870500,184,306,2880000,1413
0,288,2880000,2880500,184,306,2890000,1419
0,289,2890000,2890500,184,306,2900000,1422
0,29,290000,290500,184,306,300000,139
0,290,2900000,2900500,184,306,2910000,1428
0,291,2910000,2910500,184,306,2920000,1433
0,292,2920000,2920500,184,306,2930000,1439
0,293,2930000,2930500,184,306,2940000,1441
0,294,2940000,2940500,184,306,2950000,1447
0,295,2950000,2950500,184,306,2960000,1453
0,296,2960000,2960500,184,306,2970000,1455
0,297,2970000,2970500,184,306,2980000,1465
0,298,2980000,2980500,184,306,2990000,1468
0,299,2990000,2990500,184,306,3000000,1470
0,3,30000,30500,184,306,40000,14
0,30,300000,300500,184,306,310000,147
0,300,3000000,3000500,184,306,3010000,1478
0,301,3010000,3010500,184,306,3020000,1482
0,302,3020000,3020500,184,306,3030000,1487
0,303,3030000,3030500,184,306,3040000,1492
0,304,3040000,3040500,184,306,3050000,1496
0,305,3050000,3050500,184,306,3060000,1501
0,306,3060000,3060500,184,306,3070000,1507
0,307,3070000,3070500,184,306,3080000,1513
0,308,3080000,3080500,184,306,3090000,1516
0,309,3090000,3090500,184,306,3100000,1521
0,31,310000,310500,184,306,320000,151
0,310,3100000,3100500,184,306,3110000,1527
0,311,3110000,3110500,184,306,3120000,1530
0,312,3120000,3120500,184,306,3130000,1538
0,313,3130000,3130500,184,306,3140000,1541
0,314,3140000,3140500,184,306,3150000,1543
0,32,320000,320500,184,306,330000,156
0,33,330000,330500,184,306,340000,161
0,34,340000,340500,184,306,350000,164
0,35,350000,350500,184,306,360000,170
0,36,360000,360500,184,306,370000,176
0,37,370000,370500,184,306,380000,182
0,38,380000,380500,184,306,390000,185
0,39,390000,390500,184,306,400000,190
0,4,40000,40500,184,306,50000,17
0,40,400000,400500,184,306,410000,196
0,41,410000,410500,184,306,420000,198
0,42,420000,420500,184,306,430000,207
0,43,430000,430500,184,306,440000,210
0,44,440000,440500,184,306,450000,212
0,45,450000,450500,184,306,460000,222
0,46,460000,460500,184,306,470000,225
0,47,470000,470500,184,306,480000,230
0,48,480000,480500,184,306,490000,235
0,49,490000,490500,184,306,500000,239
