Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,566,943,10000,0
0,1,10000,10500,566,943,20000,2
0,10,100000,100500,566,943,110000,39
0,100,1000000,1000500,566,943,1010000,399
0,1000,10000000,10000500,566,943,10010000,4010
0,10000,100000000,100000500,566,943,100010000,40116
0,10001,100010000,100010500,566,943,100020000,40117
0,10002,100020000,100020500,566,943,100030000,40123
0,10003,100030000,100030500,566,943,100040000,40126
0,10004,100040000,100040500,566,943,100050000,40130
0,10005,100050000,100050500,566,943,100060000,40135
0,10006,100060000,100060500,566,943,100070000,40139
0,10007,100070000,100070500,566,943,100080000,40141
0,10008,100080000,100080500,566,943,100090000,40148
0,10009,100090000,100090500,566,943,100100000,40150
0,1001,10010000,10010500,566,943,10020000,4012
0,10010,100100000,100100500,566,943,100110000,40154
0,10011,100110000,100110500,566,943,100120000,40158
0,10012,100120000,100120500,566,943,100130000,40163
0,10013,100130000,100130500,566,943,100140000,40166
0,10014,100140000,100140500,566,943,100150000,40171
0,10015,100150000,100150500,566,943,100160000,40174
0,10016,100160000,100160500,566,943,100170000,40178
0,10017,100170000,100170500,566,943,100180000,40184
0,10018,100180000,100180500,566,943,100190000,40187
0,10019,100190000,100190500,566,943,100200000,40188
0,1002,10020000,10020500,566,943,10030000,4018
0,10020,100200000,100200500,566,943,100210000,40196
0,10021,100210000,100210500,566,943,100220000,40199
0,10022,100220000,100220500,566,943,100230000,40202
0,10023,100230000,100230500,566,943,100240000,40206
0,10024,100240000,100240500,566,943,100250000,40212
0,10025,100250000,100250500,566,943,100260000,40214
0,10026,100260000,100260500,566,943,100270000,40219
0,10027,100270000,100270500,566,943,100280000,40223
0,10028,100280000,100280500,566,943,100290000,40226
0,10029,100290000,100290500,566,943,100300000,40230
0,1003,10030000,10030500,566,943,10040000,4021
0,10030,100300000,100300500,566,943,100310000,40235
0,10031,100310000,100310500,566,943,100320000,40237
0,10032,100320000,100320500,566,943,100330000,40245
0,10033,100330000,100330500,566,943,100340000,40247
0,10034,100340000,100340500,566,943,100350000,40250
0,10035,100350000,100350500,566,943,100360000,40255
0,10036,100360000,100360500,566,943,100370000,40259
0,10037,100370000,100370500,566,943,100380000,40261
0,10038,100380000,100380500,566,943,100390000,40268
0,10039,100390000,100390500,566,943,100400000,40270
0,1004,10040000,10040500,566,943,10050000,4025
0,10040,100400000,100400500,566,943,100410000,40275
0,10041,100410000,100410500,566,943,100420000,40280
0,10042,100420000,100420500,566,943,100430000,40284
0,10043,100430000,100430500,566,943,100440000,40285
0,10044,100440000,100440500,566,943,100450000,40291
0,10045,100450000,100450500,566,943,100460000,40295
0,10046,100460000,100460500,566,943,100470000,40297
0,10047,100470000,100470500,566,943,100480000,40303
0,10048,100480000,100480500,566,943,100490000,40309
0,10049,100490000,100490500,566,943,100500000,40310
0,1005,10050000,10050500,566,943,10060000,4030
0,10050,100500000,100500500,566,943,100510000,40316
0,10051,100510000,100510500,566,943,100520000,40318
0,10052,100520000,100520500,566,943,100530000,40323
0,10053,100530000,100530500,566,943,100540000,40327
0,10054,100540000,100540500,566,943,100550000,40330
0,10055,100550000,100550500,566,943,100560000,40334
0,10056,100560000,100560500,566,943,100570000,40341
0,10057,100570000,100570500,566,943,100580000,40344
0,10058,100580000,100580500,566,943,100590000,40346
0,10059,100590000,100590500,566,943,100600000,40351
0,1006,10060000,10060500,566,943,10070000,4033
0,10060,100600000,100600500,566,943,100610000,40356
0,10061,100610000,100610500,566,943,100620000,40357
0,10062,100620000,100620500,566,943,100630000,40364
0,10063,100630000,100630500,566,943,100640000,40366
0,10064,100640000,100640500,566,943,100650000,40371
0,10065,100650000,100650500,566,943,100660000,40376
0,10066,100660000,100660500,566,943,100670000,40380
0,10067,100670000,100670500,566,943,100680000,40382
0,10068,100680000,100680500,566,943,100690000,40388
0,10069,100690000,100690500,566,943,100700000,40391
0,1007,10070000,10070500,566,943,10080000,4035
0,10070,100700000,100700500,566,943,100710000,40394
0,10071,100710000,100710500,566,943,100720000,40398
0,10072,100720000,100720500,566,943,100730000,40405
0,10073,100730000,100730500,566,943,100740000,40407
0,10074,100740000,100740500,566,943,100750000,40412
0,10075,100750000,100750500,566,943,100760000,40415
0,10076,100760000,100760500,566,943,100770000,40419
0,10077,100770000,100770500,566,943,100780000,40424
0,10078,100780000,100780500,566,943,100790000,40427
0,10079,100790000,100790500,566,943,100800000,40428
0,1008,10080000,10080500,566,943,10090000,4043
0,10080,100800000,100800500,566,943,100810000,40437
0,10081,100810000,100810500,566,943,100820000,40440
0,10082,100820000,100820500,566,943,100830000,40443
0,10083,100830000,100830500,566,943,100840000,40448
0,10084,100840000,100840500,566,943,100850000,40452
0,10085,100850000,100850500,566,943,100860000,40454
0,10086,100860000,100860500,566,943,100870000,40459
0,10087,100870000,100870500,566,943,100880000,40463
0,10088,100880000,100880500,566,943,100890000,40467
0,10089,100890000,100890500,566,943,100900000,40472
0,1009,10090000,10090500,566,943,10100000,4045
0,10090,100900000,100900500,566,943,100910000,40477
0,10091,100910000,100910500,566,943,100920000,40478
0,10092,100920000,100920500,566,943,100930000,40485
0,10093,100930000,100930500,566,943,100940000,40487
0,10094,100940000,100940500,566,943,100950000,40490
0,10095,100950000,100950500,566,943,100960000,40495
0,10096,100960000,100960500,566,943,100970000,40500
0,10097,100970000,100970500,566,943,100980000,40503
0,10098,100980000,100980500,566,943,100990000,40509
0,10099,100990000,100990500,566,943,101000000,40511
0,101,1010000,1010500,566,943,1020000,401
0,1010,10100000,10100500,566,943,10110000,4048
0,10100,101000000,101000500,566,943,101010000,40515
0,10101,101010000,101010500,566,943,101020000,40520
0,10102,101020000,101020500,566,943,101030000,40524
0,10103,101030000,101030500,566,943,101040000,40525
0,10104,101040000,101040500,566,943,101050000,40533
0,10105,101050000,101050500,566,943,101060000,40536
0,10106,101060000,101060500,566,943,101070000,40539
0,10107,101070000,101070500,566,943,101080000,40544
0,10108,101080000,101080500,566,943,101090000,40549
0,10109,101090000,101090500,566,943,101100000,40550
0,1011,10110000,10110500,566,943,10120000,4054
0,10110,101100000,101100500,566,943,101110000,40556
0,10111,101110000,101110500,566,943,101120000,40559
0,10112,101120000,101120500,566,943,101130000,40564
0,10113,101130000,101130500,566,943,101140000,40568
0,10114,101140000,101140500,566,943,101150000,40571
0,10115,101150000,101150500,566,943,101160000,40575
0,10116,101160000,101160500,566,943,101170000,40581
0,10117,101170000,101170500,566,943,101180000,40584
0,10118,101180000,101180500,566,943,101190000,40587
0,10119,101190000,101190500,566,943,101200000,40591
