Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,641,1067,10000,0
0,1,10000,10500,641,1067,20000,3
0,10,100000,100500,641,1067,110000,43
0,100,1000000,1000500,641,1067,1010000,440
0,1000,10000000,10000500,641,1067,10010000,4398
0,1001,10010000,10010500,641,1067,10020000,4400
0,1002,10020000,10020500,641,1067,10030000,4406
0,1003,10030000,10030500,641,1067,10040000,4410
0,1004,10040000,10040500,641,1067,10050000,4413
0,1005,10050000,10050500,641,1067,10060000,4418
0,1006,10060000,10060500,641,1067,10070000,4423
0,1007,10070000,10070500,641,1067,10080000,4426
0,1008,10080000,10080500,641,1067,10090000,4433
0,1009,10090000,10090500,641,1067,10100000,4436
0,101,1010000,1010500,641,1067,1020000,441
0,1010,10100000,10100500,641,1067,10110000,4440
0,1011,10110000,10110500,641,1067,10120000,4443
0,1012,10120000,10120500,641,1067,10130000,4452
0,1013,10130000,10130500,641,1067,10140000,4453
0,1014,10140000,10140500,641,1067,10150000,4457
0,1015,10150000,10150500,641,1067,10160000,4462
0,1016,10160000,10160500,641,1067,10170000,4465
0,1017,10170000,10170500,641,1067,10180000,4473
0,1018,10180000,10180500,641,1067,10190000,4477
0,1019,10190000,10190500,641,1067,10200000,4478
0,102,1020000,1020500,641,1067,1030000,447
0,1020,10200000,10200500,641,1067,10210000,4485
0,1021,10210000,10210500,641,1067,10220000,4489
0,1022,10220000,10220500,641,1067,10230000,4493
0,1023,10230000,10230500,641,1067,10240000,4497
0,1024,10240000,10240500,641,1067,10250000,4502
0,1025,10250000,10250500,641,1067,10260000,4505
0,1026,10260000,10260500,641,1067,10270000,4511
0,1027,10270000,10270500,641,1067,10280000,4516
0,1028,10280000,10280500,641,1067,10290000,4520
0,1029,10290000,10290500,641,1067,10300000,4523
0,103,1030000,1030500,641,1067,1040000,451
0,1030,10300000,10300500,641,1067,10310000,4530
0,1031,10310000,10310500,641,1067,10320000,4531
0,1032,10320000,10320500,641,1067,10330000,4538
0,1033,10330000,10330500,641,1067,10340000,4541
0,1034,10340000,10340500,641,1067,10350000,4544
0,1035,10350000,10350500,641,1067,10360000,4551
0,1036,10360000,10360500,641,1067,10370000,4556
0,1037,10370000,10370500,641,1067,10380000,4559
0,1038,10380000,10380500,641,1067,10390000,4563
0,1039,10390000,10390500,641,1067,10400000,4568
0,104,1040000,1040500,641,1067,1050000,455
0,1040,10400000,10400500,641,1067,10410000,4573
0,1041,10410000,10410500,641,1067,10420000,4576
0,1042,10420000,10420500,641,1067,10430000,4582
0,1043,10430000,10430500,641,1067,10440000,4583
0,1044,10440000,10440500,641,1067,10450000,4590
0,1045,10450000,10450500,641,1067,10460000,4596
0,1046,10460000,10460500,641,1067,10470000,4598
0,1047,10470000,10470500,641,1067,10480000,4603
0,1048,10480000,10480500,641,1067,10490000,4609
0,1049,10490000,10490500,641,1067,10500000,4610
