Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2922,4870,10000,0
0,1,10000,10500,2922,4870,20000,2
0,10,100000,100500,2922,4870,110000,41
0,100,1000000,1000500,2922,4870,1010000,424
0,1000,10000000,10000500,2922,4870,10010000,4257
0,1001,10010000,10010500,2922,4870,10020000,4261
0,1002,10020000,10020500,2922,4870,10030000,4266
0,1003,10030000,10030500,2922,4870,10040000,4269
0,1004,10040000,10040500,2922,4870,10050000,4274
0,1005,10050000,10050500,2922,4870,10060000,4277
0,1006,10060000,10060500,2922,4870,10070000,4282
0,1007,10070000,10070500,2922,4870,10080000,4284
0,1008,10080000,10080500,2922,4870,10090000,4293
0,1009,10090000,10090500,2922,4870,10100000,4295
0,101,1010000,1010500,2922,4870,1020000,427
0,1010,10100000,10100500,2922,4870,10110000,4299
0,1011,10110000,10110500,2922,4870,10120000,4303
0,1012,10120000,10120500,2922,4870,10130000,4309
0,1013,10130000,10130500,2922,4870,10140000,4311
0,1014,10140000,10140500,2922,4870,10150000,4316
0,1015,10150000,10150500,2922,4870,10160000,4319
0,1016,10160000,10160500,2922,4870,10170000,4324
0,1017,10170000,10170500,2922,4870,10180000,4330
0,1018,10180000,10180500,2922,4870,10190000,4335
0,1019,10190000,10190500,2922,4870,10200000,4337
0,102,1020000,1020500,2922,4870,1030000,432
0,1020,10200000,10200500,2922,4870,10210000,4342
0,1021,10210000,10210500,2922,4870,10220000,4345
0,1022,10220000,10220500,2922,4870,10230000,4350
0,1023,10230000,10230500,2922,4870,10240000,4354
0,1024,10240000,10240500,2922,4870,10250000,4359
0,1025,10250000,10250500,2922,4870,10260000,4362
0,1026,10260000,10260500,2922,4870,10270000,4369
0,1027,10270000,10270500,2922,4870,10280000,4371
0,1028,10280000,10280500,2922,4870,10290000,4376
0,1029,10290000,10290500,2922,4870,10300000,4380
0,103,1030000,1030500,2922,4870,1040000,435
0,1030,10300000,10300500,2922,4870,10310000,4385
0,1031,10310000,10310500,2922,4870,10320000,4387
0,1032,10320000,10320500,2922,4870,10330000,4394
0,1033,10330000,10330500,2922,4870,10340000,4396
0,1034,10340000,10340500,2922,4870,10350000,4401
0,1035,10350000,10350500,2922,4870,10360000,4406
0,1036,10360000,10360500,2922,4870,10370000,4411
0,1037,10370000,10370500,2922,4870,10380000,4413
0,1038,10380000,10380500,2922,4870,10390000,4418
0,1039,10390000,10390500,2922,4870,10400000,4423
0,104,1040000,1040500,2922,4870,1050000,441
0,1040,10400000,10400500,2922,4870,10410000,4428
0,1041,10410000,10410500,2922,4870,10420000,4431
0,1042,10420000,10420500,2922,4870,10430000,4435
0,1043,10430000,10430500,2922,4870,10440000,4438
0,1044,10440000,10440500,2922,4870,10450000,4445
0,1045,10450000,10450500,2922,4870,10460000,4448
0,1046,10460000,10460500,2922,4870,10470000,4453
0,1047,10470000,10470500,2922,4870,10480000,4456
0,1048,10480000,10480500,2922,4870,10490000,4462
0,1049,10490000,10490500,2922,4870,10500000,4464
0,105,1050000,1050500,2922,4870,1060000,445
0,1050,10500000,10500500,2922,4870,10510000,4471
0,1051,10510000,10510500,2922,4870,10520000,4473
0,1052,10520000,10520500,2922,4870,10530000,4477
0,1053,10530000,10530500,2922,4870,10540000,4483
0,1054,10540000,10540500,2922,4870,10550000,4487
0,1055,10550000,10550500,2922,4870,10560000,4489
0,1056,10560000,10560500,2922,4870,10570000,4496
0,1057,10570000,10570500,2922,4870,10580000,4500
0,1058,10580000,10580500,2922,4870,10590000,4504
0,1059,10590000,10590500,2922,4870,10600000,4507
0,106,1060000,1060500,2922,4870,1070000,449
0,1060,10600000,10600500,2922,4870,10610000,4512
0,1061,10610000,10610500,2922,4870,10620000,4515
0,1062,10620000,10620500,2922,4870,10630000,4522
0,1063,10630000,10630500,2922,4870,10640000,4524
0,1064,10640000,10640500,2922,4870,10650000,4530
0,1065,10650000,10650500,2922,4870,10660000,4533
0,1066,10660000,10660500,2922,4870,10670000,4538
0,1067,10670000,10670500,2922,4870,10680000,4542
0,1068,10680000,10680500,2922,4870,10690000,4547
0,1069,10690000,10690500,2922,4870,10700000,4549
0,107,1070000,1070500,2922,4870,1080000,451
0,1070,10700000,10700500,2922,4870,10710000,4553
0,1071,10710000,10710500,2922,4870,10720000,4559
0,1072,10720000,10720500,2922,4870,10730000,4565
0,1073,10730000,10730500,2922,4870,10740000,4567
0,1074,10740000,10740500,2922,4870,10750000,4573
0,1075,10750000,10750500,2922,4870,10760000,4576
0,1076,10760000,10760500,2922,4870,10770000,4580
0,1077,10770000,10770500,2922,4870,10780000,4583
0,1078,10780000,10780500,2922,4870,10790000,4589
0,1079,10790000,10790500,2922,4870,10800000,4591
0,108,1080000,1080500,2922,4870,1090000,459
0,1080,10800000,10800500,2922,4870,10810000,4599
0,1081,10810000,10810500,2922,4870,10820000,4602
0,1082,10820000,10820500,2922,4870,10830000,4606
0,1083,10830000,10830500,2922,4870,10840000,4610
0,1084,10840000,10840500,2922,4870,10850000,4615
0,1085,10850000,10850500,2922,4870,10860000,4618
0,1086,10860000,10860500,2922,4870,10870000,4623
0,1087,10870000,10870500,2922,4870,10880000,4625
0,1088,10880000,10880500,2922,4870,10890000,4631
0,1089,10890000,10890500,2922,4870,10900000,4637
0,109,1090000,1090500,2922,4870,1100000,461
0,1090,10900000,10900500,2922,4870,10910000,4641
0,1091,10910000,10910500,2922,4870,10920000,4643
0,1092,10920000,10920500,2922,4870,10930000,4649
0,1093,10930000,10930500,2922,4870,10940000,4652
