Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,32,53,10000,0
0,1,10000,10500,32,53,20000,2
0,10,100000,100500,32,53,110000,42
0,100,1000000,1000500,32,53,1010000,439
0,101,1010000,1010500,32,53,1020000,440
0,102,1020000,1020500,32,53,1030000,447
0,103,1030000,1030500,32,53,1040000,449
0,104,1040000,1040500,32,53,1050000,455
0,105,1050000,1050500,32,53,1060000,460
0,106,1060000,1060500,32,53,1070000,465
0,107,1070000,1070500,32,53,1080000,466
0,108,1080000,1080500,32,53,1090000,474
0,109,1090000,1090500,32,53,1100000,476
0,11,110000,110500,32,53,120000,44
0,110,1100000,1100500,32,53,1110000,481
0,111,1110000,1110500,32,53,1120000,485
0,112,1120000,1120500,32,53,1130000,492
0,113,1130000,1130500,32,53,1140000,493
0,114,1140000,1140500,32,53,1150000,500
0,115,1150000,1150500,32,53,1160000,503
0,116,1160000,1160500,32,53,1170000,508
0,117,1170000,1170500,32,53,1180000,512
0,118,1180000,1180500,32,53,1190000,517
0,119,1190000,1190500,32,53,1200000,518
0,12,120000,120500,32,53,130000,52
0,120,1200000,1200500,32,53,1210000,527
0,121,1210000,1210500,32,53,1220000,530
0,122,1220000,1220500,32,53,1230000,534
0,123,1230000,1230500,32,53,1240000,538
0,124,1240000,1240500,32,53,1250000,544
0,125,1250000,1250500,32,53,1260000,545
0,126,1260000,1260500,32,53,1270000,553
0,127,1270000,1270500,32,53,1280000,556
0,128,1280000,1280500,32,53,1290000,561
0,129,1290000,1290500,32,53,1300000,565
0,13,130000,130500,32,53,140000,54
0,130,1300000,1300500,32,53,1310000,570
0,131,1310000,1310500,32,53,1320000,571
0,132,1320000,1320500,32,53,1330000,580
0,133,1330000,1330500,32,53,1340000,582
0,134,1340000,1340500,32,53,1350000,586
0,135,1350000,1350500,32,53,1360000,591
0,136,1360000,1360500,32,53,1370000,597
0,137,1370000,1370500,32,53,1380000,599
0,138,1380000,1380500,32,53,1390000,606
0,139,1390000,1390500,32,53,1400000,608
0,14,140000,140500,32,53,150000,58
0,140,1400000,1400500,32,53,1410000,613
0,141,1410000,1410500,32,53,1420000,617
0,142,1420000,1420500,32,53,1430000,623
0,143,1430000,1430500,32,53,1440000,625
0,144,1440000,1440500,32,53,1450000,633
0,145,1450000,1450500,32,53,1460000,635
0,146,1460000,1460500,32,53,1470000,639
0,147,1470000,1470500,32,53,1480000,643
0,148,1480000,1480500,32,53,1490000,650
0,149,1490000,1490500,32,53,1500000,651
0,15,150000,150500,32,53,160000,63
0,150,1500000,1500500,32,53,1510000,659
0,151,1510000,1510500,32,53,1520000,661
0,152,1520000,1520500,32,53,1530000,666
0,153,1530000,1530500,32,53,1540000,670
0,154,1540000,1540500,32,53,1550000,676
0,155,1550000,1550500,32,53,1560000,677
0,156,1560000,1560500,32,53,1570000,685
0,157,1570000,1570500,32,53,1580000,688
0,158,1580000,1580500,32,53,1590000,692
0,159,1590000,1590500,32,53,1600000,697
0,16,160000,160500,32,53,170000,70
0,160,1600000,1600500,32,53,1610000,703
0,161,1610000,1610500,32,53,1620000,704
0,162,1620000,1620500,32,53,1630000,711
0,163,1630000,1630500,32,53,1640000,713
0,164,1640000,1640500,32,53,1650000,718
0,165,1650000,1650500,32,53,1660000,724
0,166,1660000,1660500,32,53,1670000,729
0,167,1670000,1670500,32,53,1680000,730
0,168,1680000,1680500,32,53,1690000,738
0,169,1690000,1690500,32,53,1700000,740
0,17,170000,170500,32,53,180000,71
0,170,1700000,1700500,32,53,1710000,745
0,171,1710000,1710500,32,53,1720000,749
0,172,1720000,1720500,32,53,1730000,756
0,173,1730000,1730500,32,53,1740000,757
0,174,1740000,1740500,32,53,1750000,764
0,175,1750000,1750500,32,53,1760000,766
0,176,1760000,1760500,32,53,1770000,772
0,177,1770000,1770500,32,53,1780000,776
0,178,1780000,1780500,32,53,1790000,781
0,179,1790000,1790500,32,53,1800000,782
0,18,180000,180500,32,53,190000,78
0,180,1800000,1800500,32,53,1810000,791
0,181,1810000,1810500,32,53,1820000,794
0,182,1820000,1820500,32,53,1830000,798
0,183,1830000,1830500,32,53,1840000,802
0,184,1840000,1840500,32,53,1850000,808
0,185,1850000,1850500,32,53,1860000,809
0,186,1860000,1860500,32,53,1870000,816
0,187,1870000,1870500,32,53,1880000,820
0,188,1880000,1880500,32,53,1890000,825
0,189,1890000,1890500,32,53,1900000,829
0,19,190000,190500,32,53,200000,80
0,190,1900000,1900500,32,53,1910000,834
0,191,1910000,1910500,32,53,1920000,835
0,192,1920000,1920500,32,53,1930000,844
0,193,1930000,1930500,32,53,1940000,846
0,194,1940000,1940500,32,53,1950000,850
0,195,1950000,1950500,32,53,1960000,855
0,196,1960000,1960500,32,53,1970000,861
0,197,1970000,1970500,32,53,1980000,862
0,198,1980000,1980500,32,53,1990000,870
0,199,1990000,1990500,32,53,2000000,872
0,2,20000,20500,32,53,30000,6
0,20,200000,200500,32,53,210000,85
0,200,2000000,2000500,32,53,2010000,877
0,201,2010000,2010500,32,53,2020000,881
0,202,2020000,2020500,32,53,2030000,887
0,203,2030000,2030500,32,53,2040000,889
0,204,2040000,2040500,32,53,2050000,897
0,205,2050000,2050500,32,53,2060000,899
0,206,2060000,2060500,32,53,2070000,903
0,207,2070000,2070500,32,53,2080000,907
0,208,2080000,2080500,32,53,2090000,913
0,209,2090000,2090500,32,53,2100000,915
0,21,210000,210500,32,53,220000,89
0,210,2100000,2100500,32,53,2110000,923
0,211,2110000,2110500,32,53,2120000,925
0,212,2120000,2120500,32,53,2130000,930
0,213,2130000,2130500,32,53,2140000,934
0,214,2140000,2140500,32,53,2150000,940
0,215,2150000,2150500,32,53,2160000,941
0,216,2160000,2160500,32,53,2170000,949
0,217,2170000,2170500,32,53,2180000,952
0,218,2180000,2180500,32,53,2190000,956
0,219,2190000,2190500,32,53,2200000,960
0,22,220000,220500,32,53,230000,96
0,220,2200000,2200500,32,53,2210000,967
0,221,2210000,2210500,32,53,2220000,968
0,222,2220000,2220500,32,53,2230000,975
0,223,2230000,2230500,32,53,2240000,977
0,224,2240000,2240500,32,53,2250000,982
0,225,2250000,2250500,32,53,2260000,988
0,226,2260000,2260500,32,53,2270000,993
0,227,2270000,2270500,32,53,2280000,994
0,228,2280000,2280500,32,53,2290000,1002
0,229,2290000,2290500,32,53,2300000,1004
0,23,230000,230500,32,53,240000,97
0,230,2300000,2300500,32,53,2310000,1008
0,231,2310000,2310500,32,53,2320000,1013
0,232,2320000,2320500,32,53,2330000,1020
0,233,2330000,2330500,32,53,2340000,1021
0,234,2340000,2340500,32,53,2350000,1028
0,235,2350000,2350500,32,53,2360000,1030
0,236,2360000,2360500,32,53,2370000,1036
0,237,2370000,2370500,32,53,2380000,1040
0,238,2380000,2380500,32,53,2390000,1045
0,239,2390000,2390500,32,53,2400000,1046
0,24,240000,240500,32,53,250000,105
0,240,2400000,2400500,32,53,2410000,1055
0,241,2410000,2410500,32,53,2420000,1057
0,242,2420000,2420500,32,53,2430000,1062
0,243,2430000,2430500,32,53,2440000,1066
0,244,2440000,2440500,32,53,2450000,1072
0,245,2450000,2450500,32,53,2460000,1073
0,246,2460000,2460500,32,53,2470000,1080
0,247,2470000,2470500,32,53,2480000,1084
0,248,2480000,2480500,32,53,2490000,1089
0,249,2490000,2490500,32,53,2500000,1093
0,25,250000,250500,32,53,260000,107
0,250,2500000,2500500,32,53,2510000,1098
0,251,2510000,2510500,32,53,2520000,1099
0,252,2520000,2520500,32,53,2530000,1107
0,253,2530000,2530500,32,53,2540000,1110
0,254,2540000,2540500,32,53,2550000,1114
0,255,2550000,2550500,32,53,2560000,1119
0,256,2560000,2560500,32,53,2570000,1125
0,257,2570000,2570500,32,53,2580000,1126
0,258,2580000,2580500,32,53,2590000,1134
0,259,2590000,2590500,32,53,2600000,1136
0,26,260000,260500,32,53,270000,111
0,260,2600000,2600500,32,53,2610000,1141
0,261,2610000,2610500,32,53,2620000,1145
0,262,2620000,2620500,32,53,2630000,1151
0,263,2630000,2630500,32,53,2640000,1152
0,264,2640000,2640500,32,53,2650000,1161
0,265,2650000,2650500,32,53,2660000,1163
0,266,2660000,2660500,32,53,2670000,1167
0,267,2670000,2670500,32,53,2680000,1171
0,268,2680000,2680500,32,53,2690000,1177
0,269,2690000,2690500,32,53,2700000,1179
0,27,270000,270500,32,53,280000,116
0,270,2700000,2700500,32,53,2710000,1187
0,271,2710000,2710500,32,53,2720000,1189
0,272,2720000,2720500,32,53,2730000,1194
0,273,2730000,2730500,32,53,2740000,1198
0,274,2740000,2740500,32,53,2750000,1203
0,275,2750000,2750500,32,53,2760000,1205
0,276,2760000,2760500,32,53,2770000,1213
