Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1310,2183,10000,0
0,1,10000,10500,1310,2183,20000,2
0,10,100000,100500,1310,2183,110000,41
0,100,1000000,1000500,1310,2183,1010000,424
0,1000,10000000,10000500,1310,2183,10010000,4267
0,1001,10010000,10010500,1310,2183,10020000,4270
0,1002,10020000,10020500,1310,2183,10030000,4277
0,1003,10030000,10030500,1310,2183,10040000,4280
0,1004,10040000,10040500,1310,2183,10050000,4284
0,1005,10050000,10050500,1310,2183,10060000,4290
0,1006,10060000,10060500,1310,2183,10070000,4293
0,1007,10070000,10070500,1310,2183,10080000,4296
0,1008,10080000,10080500,1310,2183,10090000,4303
0,1009,10090000,10090500,1310,2183,10100000,4305
0,101,1010000,1010500,1310,2183,1020000,427
0,1010,10100000,10100500,1310,2183,10110000,4309
0,1011,10110000,10110500,1310,2183,10120000,4315
0,1012,10120000,10120500,1310,2183,10130000,4320
0,1013,10130000,10130500,1310,2183,10140000,4322
0,1014,10140000,10140500,1310,2183,10150000,4328
0,1015,10150000,10150500,1310,2183,10160000,4332
0,1016,10160000,10160500,1310,2183,10170000,4335
0,1017,10170000,10170500,1310,2183,10180000,4340
0,1018,10180000,10180500,1310,2183,10190000,4344
0,1019,10190000,10190500,1310,2183,10200000,4346
0,102,1020000,1020500,1310,2183,1030000,435
0,1020,10200000,10200500,1310,2183,10210000,4355
0,1021,10210000,10210500,1310,2183,10220000,4357
0,1022,10220000,10220500,1310,2183,10230000,4362
0,1023,10230000,10230500,1310,2183,10240000,4366
0,1024,10240000,10240500,1310,2183,10250000,4369
0,1025,10250000,10250500,1310,2183,10260000,4373
0,1026,10260000,10260500,1310,2183,10270000,4379
0,1027,10270000,10270500,1310,2183,10280000,4383
0,1028,10280000,10280500,1310,2183,10290000,4387
0,1029,10290000,10290500,1310,2183,10300000,4392
0,103,1030000,1030500,1310,2183,1040000,437
0,1030,10300000,10300500,1310,2183,10310000,4396
0,1031,10310000,10310500,1310,2183,10320000,4398
0,1032,10320000,10320500,1310,2183,10330000,4406
0,1033,10330000,10330500,1310,2183,10340000,4408
0,1034,10340000,10340500,1310,2183,10350000,4411
0,1035,10350000,10350500,1310,2183,10360000,4417
0,1036,10360000,10360500,1310,2183,10370000,4421
0,1037,10370000,10370500,1310,2183,10380000,4425
0,1038,10380000,10380500,1310,2183,10390000,4431
0,1039,10390000,10390500,1310,2183,10400000,4434
0,104,1040000,1040500,1310,2183,1050000,440
0,1040,10400000,10400500,1310,2183,10410000,4438
0,1041,10410000,10410500,1310,2183,10420000,4442
0,1042,10420000,10420500,1310,2183,10430000,4447
0,1043,10430000,10430500,1310,2183,10440000,4450
0,1044,10440000,10440500,1310,2183,10450000,4456
0,1045,10450000,10450500,1310,2183,10460000,4460
0,1046,10460000,10460500,1310,2183,10470000,4464
0,1047,10470000,10470500,1310,2183,10480000,4469
0,1048,10480000,10480500,1310,2183,10490000,4472
0,1049,10490000,10490500,1310,2183,10500000,4474
0,105,1050000,1050500,1310,2183,1060000,447
0,1050,10500000,10500500,1310,2183,10510000,4483
0,1051,10510000,10510500,1310,2183,10520000,4485
0,1052,10520000,10520500,1310,2183,10530000,4489
0,1053,10530000,10530500,1310,2183,10540000,4494
0,1054,10540000,10540500,1310,2183,10550000,4498
0,1055,10550000,10550500,1310,2183,10560000,4501
0,1056,10560000,10560500,1310,2183,10570000,4507
0,1057,10570000,10570500,1310,2183,10580000,4512
0,1058,10580000,10580500,1310,2183,10590000,4515
0,1059,10590000,10590500,1310,2183,10600000,4519
0,106,1060000,1060500,1310,2183,1070000,450
0,1060,10600000,10600500,1310,2183,10610000,4524
0,1061,10610000,10610500,1310,2183,10620000,4526
0,1062,10620000,10620500,1310,2183,10630000,4534
0,1063,10630000,10630500,1310,2183,10640000,4536
0,1064,10640000,10640500,1310,2183,10650000,4540
0,1065,10650000,10650500,1310,2183,10660000,4546
0,1066,10660000,10660500,1310,2183,10670000,4549
0,1067,10670000,10670500,1310,2183,10680000,4553
0,1068,10680000,10680500,1310,2183,10690000,4559
0,1069,10690000,10690500,1310,2183,10700000,4561
0,107,1070000,1070500,1310,2183,1080000,453
0,1070,10700000,10700500,1310,2183,10710000,4565
0,1071,10710000,10710500,1310,2183,10720000,4571
0,1072,10720000,10720500,1310,2183,10730000,4576
0,1073,10730000,10730500,1310,2183,10740000,4578
0,1074,10740000,10740500,1310,2183,10750000,4585
0,1075,10750000,10750500,1310,2183,10760000,4588
0,1076,10760000,10760500,1310,2183,10770000,4591
0,1077,10770000,10770500,1310,2183,10780000,4596
0,1078,10780000,10780500,1310,2183,10790000,4600
0,1079,10790000,10790500,1310,2183,10800000,4603
0,108,1080000,1080500,1310,2183,1090000,460
0,1080,10800000,10800500,1310,2183,10810000,4611
0,1081,10810000,10810500,1310,2183,10820000,4614
0,1082,10820000,10820500,1310,2183,10830000,4618
0,1083,10830000,10830500,1310,2183,10840000,4622
0,1084,10840000,10840500,1310,2183,10850000,4625
0,1085,10850000,10850500,1310,2183,10860000,4629
0,1086,10860000,10860500,1310,2183,10870000,4635
0,1087,10870000,10870500,1310,2183,10880000,4639
0,1088,10880000,10880500,1310,2183,10890000,4644
0,1089,10890000,10890500,1310,2183,10900000,4648
0,109,1090000,1090500,1310,2183,1100000,462
0,1090,10900000,10900500,1310,2183,10910000,4652
0,1091,10910000,10910500,1310,2183,10920000,4654
0,1092,10920000,10920500,1310,2183,10930000,4662
0,1093,10930000,10930500,1310,2183,10940000,4664
0,1094,10940000,10940500,1310,2183,10950000,4667
0,1095,10950000,10950500,1310,2183,10960000,4674
0,1096,10960000,10960500,1310,2183,10970000,4678
0,1097,10970000,10970500,1310,2183,10980000,4681
0,1098,10980000,10980500,1310,2183,10990000,4687
0,1099,10990000,10990500,1310,2183,11000000,4690
0,11,110000,110500,1310,2183,120000,43
0,110,1100000,1100500,1310,2183,1110000,467
0,1100,11000000,11000500,1310,2183,11010000,4694
0,1101,11010000,11010500,1310,2183,11020000,4698
0,1102,11020000,11020500,1310,2183,11030000,4704
0,1103,11030000,11030500,1310,2183,11040000,4706
0,1104,11040000,11040500,1310,2183,11050000,4712
0,1105,11050000,11050500,1310,2183,11060000,4716
0,1106,11060000,11060500,1310,2183,11070000,4720
0,1107,11070000,11070500,1310,2183,11080000,4725
0,1108,11080000,11080500,1310,2183,11090000,4728
0,1109,11090000,11090500,1310,2183,11100000,4731
0,111,1110000,1110500,1310,2183,1120000,471
0,1110,11100000,11100500,1310,2183,11110000,4739
0,1111,11110000,11110500,1310,2183,11120000,4741
0,1112,11120000,11120500,1310,2183,11130000,4745
0,1113,11130000,11130500,1310,2183,11140000,4751
0,1114,11140000,11140500,1310,2183,11150000,4754
0,1115,11150000,11150500,1310,2183,11160000,4757
0,1116,11160000,11160500,1310,2183,11170000,4764
0,1117,11170000,11170500,1310,2183,11180000,4768
0,1118,11180000,11180500,1310,2183,11190000,4771
0,1119,11190000,11190500,1310,2183,11200000,4775
0,112,1120000,1120500,1310,2183,1130000,477
0,1120,11200000,11200500,1310,2183,11210000,4780
0,1121,11210000,11210500,1310,2183,11220000,4782
0,1122,11220000,11220500,1310,2183,11230000,4790
0,1123,11230000,11230500,1310,2183,11240000,4793
0,1124,11240000,11240500,1310,2183,11250000,4796
0,1125,11250000,11250500,1310,2183,11260000,4802
0,1126,11260000,11260500,1310,2183,11270000,4805
0,1127,11270000,11270500,1310,2183,11280000,4809
0,1128,11280000,11280500,1310,2183,11290000,4815
0,1129,11290000,11290500,1310,2183,11300000,4817
0,113,1130000,1130500,1310,2183,1140000,479
0,1130,11300000,11300500,1310,2183,11310000,4823
0,1131,11310000,11310500,1310,2183,11320000,4827
0,1132,11320000,11320500,1310,2183,11330000,4832
0,1133,11330000,11330500,1310,2183,11340000,4834
0,1134,11340000,11340500,1310,2183,11350000,4841
0,1135,11350000,11350500,1310,2183,11360000,4844
