Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,672,1120,10000,0
0,1,10000,10500,672,1120,20000,4
0,10,100000,100500,672,1120,110000,57
0,100,1000000,1000500,672,1120,1010000,572
0,101,1010000,1010500,672,1120,1020000,574
0,102,1020000,1020500,672,1120,1030000,582
0,103,1030000,1030500,672,1120,1040000,586
0,104,1040000,1040500,672,1120,1050000,593
0,105,1050000,1050500,672,1120,1060000,598
0,106,1060000,1060500,672,1120,1070000,606
0,107,1070000,1070500,672,1120,1080000,608
0,108,1080000,1080500,672,1120,1090000,616
0,109,1090000,1090500,672,1120,1100000,620
0,11,110000,110500,672,1120,120000,60
0,110,1100000,1100500,672,1120,1110000,628
0,111,1110000,1110500,672,1120,1120000,632
0,112,1120000,1120500,672,1120,1130000,640
0,113,1130000,1130500,672,1120,1140000,642
0,114,1140000,1140500,672,1120,1150000,650
0,115,1150000,1150500,672,1120,1160000,656
0,116,1160000,1160500,672,1120,1170000,662
0,117,1170000,1170500,672,1120,1180000,666
0,118,1180000,1180500,672,1120,1190000,674
0,119,1190000,1190500,672,1120,1200000,676
0,12,120000,120500,672,1120,130000,68
0,120,1200000,1200500,672,1120,1210000,685
0,121,1210000,1210500,672,1120,1220000,690
0,122,1220000,1220500,672,1120,1230000,696
0,123,1230000,1230500,672,1120,1240000,700
0,124,1240000,1240500,672,1120,1250000,708
0,125,1250000,1250500,672,1120,1260000,711
0,126,1260000,1260500,672,1120,1270000,720
0,127,1270000,1270500,672,1120,1280000,724
0,128,1280000,1280500,672,1120,1290000,730
0,129,1290000,1290500,672,1120,1300000,734
0,13,130000,130500,672,1120,140000,72
0,130,1300000,1300500,672,1120,1310000,743
0,131,1310000,1310500,672,1120,1320000,745
0,132,1320000,1320500,672,1120,1330000,754
0,133,1330000,1330500,672,1120,1340000,758
0,134,1340000,1340500,672,1120,1350000,764
0,135,1350000,1350500,672,1120,1360000,769
0,136,1360000,1360500,672,1120,1370000,777
0,137,1370000,1370500,672,1120,1380000,780
0,138,1380000,1380500,672,1120,1390000,788
0,139,1390000,1390500,672,1120,1400000,792
0,14,140000,140500,672,1120,150000,78
0,140,1400000,1400500,672,1120,1410000,799
0,141,1410000,1410500,672,1120,1420000,803
0,142,1420000,1420500,672,1120,1430000,811
0,143,1430000,1430500,672,1120,1440000,814
0,144,1440000,1440500,672,1120,1450000,822
0,145,1450000,1450500,672,1120,1460000,827
0,146,1460000,1460500,672,1120,1470000,833
0,147,1470000,1470500,672,1120,1480000,837
0,148,1480000,1480500,672,1120,1490000,846
0,149,1490000,1490500,672,1120,1500000,848
0,15,150000,150500,672,1120,160000,83
0,150,1500000,1500500,672,1120,1510000,857
0,151,1510000,1510500,672,1120,1520000,861
0,152,1520000,1520500,672,1120,1530000,867
0,153,1530000,1530500,672,1120,1540000,871
0,154,1540000,1540500,672,1120,1550000,880
0,155,1550000,1550500,672,1120,1560000,883
0,156,1560000,1560500,672,1120,1570000,891
0,157,1570000,1570500,672,1120,1580000,895
0,158,1580000,1580500,672,1120,1590000,901
0,159,1590000,1590500,672,1120,1600000,906
0,16,160000,160500,672,1120,170000,92
0,160,1600000,1600500,672,1120,1610000,915
0,161,1610000,1610500,672,1120,1620000,917
0,162,1620000,1620500,672,1120,1630000,925
0,163,1630000,1630500,672,1120,1640000,929
0,164,1640000,1640500,672,1120,1650000,935
0,165,1650000,1650500,672,1120,1660000,941
0,166,1660000,1660500,672,1120,1670000,949
0,167,1670000,1670500,672,1120,1680000,951
0,168,1680000,1680500,672,1120,1690000,959
0,169,1690000,1690500,672,1120,1700000,963
0,17,170000,170500,672,1120,180000,94
0,170,1700000,1700500,672,1120,1710000,971
0,171,1710000,1710500,672,1120,1720000,975
0,172,1720000,1720500,672,1120,1730000,983
0,173,1730000,1730500,672,1120,1740000,985
0,174,1740000,1740500,672,1120,1750000,993
0,175,1750000,1750500,672,1120,1760000,998
0,176,1760000,1760500,672,1120,1770000,1005
0,177,1770000,1770500,672,1120,1780000,1009
0,178,1780000,1780500,672,1120,1790000,1017
0,179,1790000,1790500,672,1120,1800000,1019
0,18,180000,180500,672,1120,190000,102
0,180,1800000,1800500,672,1120,1810000,1028
0,181,1810000,1810500,672,1120,1820000,1033
0,182,1820000,1820500,672,1120,1830000,1039
0,183,1830000,1830500,672,1120,1840000,1043
0,184,1840000,1840500,672,1120,1850000,1051
0,185,1850000,1850500,672,1120,1860000,1054
0,186,1860000,1860500,672,1120,1870000,1062
0,187,1870000,1870500,672,1120,1880000,1067
0,188,1880000,1880500,672,1120,1890000,1073
0,189,1890000,1890500,672,1120,1900000,1077
0,19,190000,190500,672,1120,200000,106
0,190,1900000,1900500,672,1120,1910000,1086
0,191,1910000,1910500,672,1120,1920000,1088
0,192,1920000,1920500,672,1120,1930000,1097
0,193,1930000,1930500,672,1120,1940000,1101
0,194,1940000,1940500,672,1120,1950000,1107
0,195,1950000,1950500,672,1120,1960000,1112
0,196,1960000,1960500,672,1120,1970000,1120
0,197,1970000,1970500,672,1120,1980000,1122
0,198,1980000,1980500,672,1120,1990000,1131
0,199,1990000,1990500,672,1120,2000000,1135
0,2,20000,20500,672,1120,30000,10
0,20,200000,200500,672,1120,210000,113
0,200,2000000,2000500,672,1120,2010000,1142
