Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2880,4799,15000,0
0,1,15000,15750,2880,4799,30000,4
0,10,150000,150750,2880,4799,165000,58
0,100,1500000,1500750,2880,4799,1515000,590
0,101,1515000,1515750,2880,4799,1530000,594
0,102,1530000,1530750,2880,4799,1545000,603
0,103,1545000,1545750,2880,4799,1560000,606
0,104,1560000,1560750,2880,4799,1575000,610
0,105,1575000,1575750,2880,4799,1590000,619
0,106,1590000,1590750,2880,4799,1605000,624
0,107,1605000,1605750,2880,4799,1620000,630
0,108,1620000,1620750,2880,4799,1635000,636
0,109,1635000,1635750,2880,4799,1650000,643
0,11,165000,165750,2880,4799,180000,65
0,110,1650000,1650750,2880,4799,1665000,648
0,111,1665000,1665750,2880,4799,1680000,652
0,112,1680000,1680750,2880,4799,1695000,660
0,113,1695000,1695750,2880,4799,1710000,664
0,114,1710000,1710750,2880,4799,1725000,673
0,115,1725000,1725750,2880,4799,1740000,676
0,116,1740000,1740750,2880,4799,1755000,685
0,117,1755000,1755750,2880,4799,1770000,689
0,118,1770000,1770750,2880,4799,1785000,694
0,119,1785000,1785750,2880,4799,1800000,700
0,12,180000,180750,2880,4799,195000,70
0,120,1800000,1800750,2880,4799,1815000,706
0,121,1815000,1815750,2880,4799,1830000,714
0,122,1830000,1830750,2880,4799,1845000,718
0,123,1845000,1845750,2880,4799,1860000,726
0,124,1860000,1860750,2880,4799,1875000,730
0,125,1875000,1875750,2880,4799,1890000,734
0,126,1890000,1890750,2880,4799,1905000,744
0,127,1905000,1905750,2880,4799,1920000,746
0,128,1920000,1920750,2880,4799,1935000,755
0,129,1935000,1935750,2880,4799,1950000,759
0,13,195000,195750,2880,4799,210000,74
0,130,1950000,1950750,2880,4799,1965000,768
0,131,1965000,1965750,2880,4799,1980000,771
0,132,1980000,1980750,2880,4799,1995000,776
0,133,1995000,1995750,2880,4799,2010000,784
0,134,2010000,2010750,2880,4799,2025000,788
0,135,2025000,2025750,2880,4799,2040000,796
0,136,2040000,2040750,2880,4799,2055000,801
0,137,2055000,2055750,2880,4799,2070000,808
0,138,2070000,2070750,2880,4799,2085000,814
0,139,2085000,2085750,2880,4799,2100000,816
0,14,210000,210750,2880,4799,225000,82
0,140,2100000,2100750,2880,4799,2115000,825
0,141,2115000,2115750,2880,4799,2130000,830
