Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1979,3297,10000,0
0,1,10000,10500,1979,3297,20000,3
0,10,100000,100500,1979,3297,110000,39
0,100,1000000,1000500,1979,3297,1010000,408
0,1000,10000000,10000500,1979,3297,10010000,4084
0,1001,10010000,10010500,1979,3297,10020000,4087
0,1002,10020000,10020500,1979,3297,10030000,4092
0,1003,10030000,10030500,1979,3297,10040000,4095
0,1004,10040000,10040500,1979,3297,10050000,4098
0,1005,10050000,10050500,1979,3297,10060000,4104
0,1006,10060000,10060500,1979,3297,10070000,4109
0,1007,10070000,10070500,1979,3297,10080000,4111
0,1008,10080000,10080500,1979,3297,10090000,4117
0,1009,10090000,10090500,1979,3297,10100000,4120
0,101,1010000,1010500,1979,3297,1020000,409
0,1010,10100000,10100500,1979,3297,10110000,4123
0,1011,10110000,10110500,1979,3297,10120000,4127
0,1012,10120000,10120500,1979,3297,10130000,4134
0,1013,10130000,10130500,1979,3297,10140000,4135
0,1014,10140000,10140500,1979,3297,10150000,4141
0,1015,10150000,10150500,1979,3297,10160000,4145
0,1016,10160000,10160500,1979,3297,10170000,4148
0,1017,10170000,10170500,1979,3297,10180000,4153
0,1018,10180000,10180500,1979,3297,10190000,4157
0,1019,10190000,10190500,1979,3297,10200000,4158
0,102,1020000,1020500,1979,3297,1030000,414
0,1020,10200000,10200500,1979,3297,10210000,4167
0,1021,10210000,10210500,1979,3297,10220000,4170
0,1022,10220000,10220500,1979,3297,10230000,4172
0,1023,10230000,10230500,1979,3297,10240000,4177
0,1024,10240000,10240500,1979,3297,10250000,4182
0,1025,10250000,10250500,1979,3297,10260000,4184
0,1026,10260000,10260500,1979,3297,10270000,4189
0,1027,10270000,10270500,1979,3297,10280000,4194
0,1028,10280000,10280500,1979,3297,10290000,4198
0,1029,10290000,10290500,1979,3297,10300000,4202
0,103,1030000,1030500,1979,3297,1040000,417
0,1030,10300000,10300500,1979,3297,10310000,4207
0,1031,10310000,10310500,1979,3297,10320000,4208
0,1032,10320000,10320500,1979,3297,10330000,4214
0,1033,10330000,10330500,1979,3297,10340000,4218
0,1034,10340000,10340500,1979,3297,10350000,4221
0,1035,10350000,10350500,1979,3297,10360000,4227
0,1036,10360000,10360500,1979,3297,10370000,4232
0,1037,10370000,10370500,1979,3297,10380000,4233
0,1038,10380000,10380500,1979,3297,10390000,4238
0,1039,10390000,10390500,1979,3297,10400000,4242
0,104,1040000,1040500,1979,3297,1050000,422
0,1040,10400000,10400500,1979,3297,10410000,4247
0,1041,10410000,10410500,1979,3297,10420000,4251
0,1042,10420000,10420500,1979,3297,10430000,4256
0,1043,10430000,10430500,1979,3297,10440000,4257
0,1044,10440000,10440500,1979,3297,10450000,4263
0,1045,10450000,10450500,1979,3297,10460000,4268
0,1046,10460000,10460500,1979,3297,10470000,4271
0,1047,10470000,10470500,1979,3297,10480000,4275
0,1048,10480000,10480500,1979,3297,10490000,4280
0,1049,10490000,10490500,1979,3297,10500000,4281
0,105,1050000,1050500,1979,3297,1060000,428
0,1050,10500000,10500500,1979,3297,10510000,4289
0,1051,10510000,10510500,1979,3297,10520000,4292
0,1052,10520000,10520500,1979,3297,10530000,4295
0,1053,10530000,10530500,1979,3297,10540000,4300
0,1054,10540000,10540500,1979,3297,10550000,4304
0,1055,10550000,10550500,1979,3297,10560000,4306
0,1056,10560000,10560500,1979,3297,10570000,4313
0,1057,10570000,10570500,1979,3297,10580000,4317
0,1058,10580000,10580500,1979,3297,10590000,4319
0,1059,10590000,10590500,1979,3297,10600000,4324
0,106,1060000,1060500,1979,3297,1070000,432
0,1060,10600000,10600500,1979,3297,10610000,4330
0,1061,10610000,10610500,1979,3297,10620000,4332
0,1062,10620000,10620500,1979,3297,10630000,4337
0,1063,10630000,10630500,1979,3297,10640000,4340
0,1064,10640000,10640500,1979,3297,10650000,4343
0,1065,10650000,10650500,1979,3297,10660000,4349
0,1066,10660000,10660500,1979,3297,10670000,4354
0,1067,10670000,10670500,1979,3297,10680000,4356
0,1068,10680000,10680500,1979,3297,10690000,4362
0,1069,10690000,10690500,1979,3297,10700000,4365
0,107,1070000,1070500,1979,3297,1080000,433
0,1070,10700000,10700500,1979,3297,10710000,4368
0,1071,10710000,10710500,1979,3297,10720000,4372
0,1072,10720000,10720500,1979,3297,10730000,4380
0,1073,10730000,10730500,1979,3297,10740000,4381
0,1074,10740000,10740500,1979,3297,10750000,4386
0,1075,10750000,10750500,1979,3297,10760000,4390
0,1076,10760000,10760500,1979,3297,10770000,4393
0,1077,10770000,10770500,1979,3297,10780000,4397
0,1078,10780000,10780500,1979,3297,10790000,4402
0,1079,10790000,10790500,1979,3297,10800000,4404
0,108,1080000,1080500,1979,3297,1090000,439
0,1080,10800000,10800500,1979,3297,10810000,4412
0,1081,10810000,10810500,1979,3297,10820000,4415
0,1082,10820000,10820500,1979,3297,10830000,4417
0,1083,10830000,10830500,1979,3297,10840000,4422
0,1084,10840000,10840500,1979,3297,10850000,4427
0,1085,10850000,10850500,1979,3297,10860000,4430
0,1086,10860000,10860500,1979,3297,10870000,4435
0,1087,10870000,10870500,1979,3297,10880000,4439
0,1088,10880000,10880500,1979,3297,10890000,4442
0,1089,10890000,10890500,1979,3297,10900000,4447
0,109,1090000,1090500,1979,3297,1100000,442
0,1090,10900000,10900500,1979,3297,10910000,4452
0,1091,10910000,10910500,1979,3297,10920000,4453
0,1092,10920000,10920500,1979,3297,10930000,4460
0,1093,10930000,10930500,1979,3297,10940000,4463
0,1094,10940000,10940500,1979,3297,10950000,4466
0,1095,10950000,10950500,1979,3297,10960000,4472
0,1096,10960000,10960500,1979,3297,10970000,4477
0,1097,10970000,10970500,1979,3297,10980000,4478
0,1098,10980000,10980500,1979,3297,10990000,4484
0,1099,10990000,10990500,1979,3297,11000000,4487
0,11,110000,110500,1979,3297,120000,41
0,110,1100000,1100500,1979,3297,1110000,447
0,1100,11000000,11000500,1979,3297,11010000,4492
0,1101,11010000,11010500,1979,3297,11020000,4496
0,1102,11020000,11020500,1979,3297,11030000,4501
0,1103,11030000,11030500,1979,3297,11040000,4502
0,1104,11040000,11040500,1979,3297,11050000,4508
0,1105,11050000,11050500,1979,3297,11060000,4514
0,1106,11060000,11060500,1979,3297,11070000,4516
0,1107,11070000,11070500,1979,3297,11080000,4520
