Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,759,1265,10000,0
0,1,10000,10500,759,1265,20000,4
0,10,100000,100500,759,1265,110000,48
0,100,1000000,1000500,759,1265,1010000,487
0,101,1010000,1010500,759,1265,1020000,489
0,102,1020000,1020500,759,1265,1030000,497
0,103,1030000,1030500,759,1265,1040000,501
0,104,1040000,1040500,759,1265,1050000,504
0,105,1050000,1050500,759,1265,1060000,512
0,106,1060000,1060500,759,1265,1070000,517
0,107,1070000,1070500,759,1265,1080000,519
0,108,1080000,1080500,759,1265,1090000,526
0,109,1090000,1090500,759,1265,1100000,530
0,11,110000,110500,759,1265,120000,50
0,110,1100000,1100500,759,1265,1110000,534
0,111,1110000,1110500,759,1265,1120000,540
0,112,1120000,1120500,759,1265,1130000,547
0,113,1130000,1130500,759,1265,1140000,549
0,114,1140000,1140500,759,1265,1150000,556
0,115,1150000,1150500,759,1265,1160000,560
0,116,1160000,1160500,759,1265,1170000,563
0,117,1170000,1170500,759,1265,1180000,569
0,118,1180000,1180500,759,1265,1190000,574
0,119,1190000,1190500,759,1265,1200000,577
0,12,120000,120500,759,1265,130000,57
0,120,1200000,1200500,759,1265,1210000,586
0,121,1210000,1210500,759,1265,1220000,590
0,122,1220000,1220500,759,1265,1230000,593
0,123,1230000,1230500,759,1265,1240000,599
0,124,1240000,1240500,759,1265,1250000,604
0,125,1250000,1250500,759,1265,1260000,606
0,126,1260000,1260500,759,1265,1270000,613
0,127,1270000,1270500,759,1265,1280000,620
0,128,1280000,1280500,759,1265,1290000,623
0,129,1290000,1290500,759,1265,1300000,629
0,13,130000,130500,759,1265,140000,61
0,130,1300000,1300500,759,1265,1310000,634
0,131,1310000,1310500,759,1265,1320000,636
0,132,1320000,1320500,759,1265,1330000,643
0,133,1330000,1330500,759,1265,1340000,647
0,134,1340000,1340500,759,1265,1350000,650
0,135,1350000,1350500,759,1265,1360000,658
0,136,1360000,1360500,759,1265,1370000,664
0,137,1370000,1370500,759,1265,1380000,666
0,138,1380000,1380500,759,1265,1390000,673
0,139,1390000,1390500,759,1265,1400000,677
0,14,140000,140500,759,1265,150000,64
0,140,1400000,1400500,759,1265,1410000,680
0,141,1410000,1410500,759,1265,1420000,686
0,142,1420000,1420500,759,1265,1430000,693
0,143,1430000,1430500,759,1265,1440000,695
0,144,1440000,1440500,759,1265,1450000,703
0,145,1450000,1450500,759,1265,1460000,707
0,146,1460000,1460500,759,1265,1470000,710
0,147,1470000,1470500,759,1265,1480000,716
0,148,1480000,1480500,759,1265,1490000,721
0,149,1490000,1490500,759,1265,1500000,723
0,15,150000,150500,759,1265,160000,72
0,150,1500000,1500500,759,1265,1510000,732
0,151,1510000,1510500,759,1265,1520000,736
0,152,1520000,1520500,759,1265,1530000,739
0,153,1530000,1530500,759,1265,1540000,746
0,154,1540000,1540500,759,1265,1550000,751
0,155,1550000,1550500,759,1265,1560000,753
0,156,1560000,1560500,759,1265,1570000,760
0,157,1570000,1570500,759,1265,1580000,766
0,158,1580000,1580500,759,1265,1590000,769
0,159,1590000,1590500,759,1265,1600000,775
0,16,160000,160500,759,1265,170000,77
0,160,1600000,1600500,759,1265,1610000,780
0,161,1610000,1610500,759,1265,1620000,783
0,162,1620000,1620500,759,1265,1630000,790
0,163,1630000,1630500,759,1265,1640000,794
0,164,1640000,1640500,759,1265,1650000,797
0,165,1650000,1650500,759,1265,1660000,805
0,166,1660000,1660500,759,1265,1670000,810
0,167,1670000,1670500,759,1265,1680000,812
0,168,1680000,1680500,759,1265,1690000,819
0,169,1690000,1690500,759,1265,1700000,823
0,17,170000,170500,759,1265,180000,80
0,170,1700000,1700500,759,1265,1710000,827
0,171,1710000,1710500,759,1265,1720000,833
0,172,1720000,1720500,759,1265,1730000,840
0,173,1730000,1730500,759,1265,1740000,842
0,174,1740000,1740500,759,1265,1750000,849
0,175,1750000,1750500,759,1265,1760000,853
0,176,1760000,1760500,759,1265,1770000,856
0,177,1770000,1770500,759,1265,1780000,862
0,178,1780000,1780500,759,1265,1790000,868
0,179,1790000,1790500,759,1265,1800000,870
0,18,180000,180500,759,1265,190000,87
0,180,1800000,1800500,759,1265,1810000,879
0,181,1810000,1810500,759,1265,1820000,883
0,182,1820000,1820500,759,1265,1830000,886
0,183,1830000,1830500,759,1265,1840000,892
0,184,1840000,1840500,759,1265,1850000,897
0,185,1850000,1850500,759,1265,1860000,899
0,186,1860000,1860500,759,1265,1870000,906
0,187,1870000,1870500,759,1265,1880000,913
0,188,1880000,1880500,759,1265,1890000,916
0,189,1890000,1890500,759,1265,1900000,922
0,19,190000,190500,759,1265,200000,91
0,190,1900000,1900500,759,1265,1910000,927
0,191,1910000,1910500,759,1265,1920000,929
0,192,1920000,1920500,759,1265,1930000,936
0,193,1930000,1930500,759,1265,1940000,940
0,194,1940000,1940500,759,1265,1950000,943
0,195,1950000,1950500,759,1265,1960000,952
0,196,1960000,1960500,759,1265,1970000,957
0,197,1970000,1970500,759,1265,1980000,959
0,198,1980000,1980500,759,1265,1990000,966
0,199,1990000,1990500,759,1265,2000000,970
0,2,20000,20500,759,1265,30000,7
0,20,200000,200500,759,1265,210000,94
