Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,692,1152,10000,0
0,1,10000,10500,692,1152,20000,5
0,10,100000,100500,692,1152,110000,64
0,100,1000000,1000500,692,1152,1010000,646
0,101,1010000,1010500,692,1152,1020000,652
0,102,1020000,1020500,692,1152,1030000,660
0,103,1030000,1030500,692,1152,1040000,665
0,104,1040000,1040500,692,1152,1050000,672
0,105,1050000,1050500,692,1152,1060000,679
0,106,1060000,1060500,692,1152,1070000,685
0,107,1070000,1070500,692,1152,1080000,691
0,108,1080000,1080500,692,1152,1090000,699
0,109,1090000,1090500,692,1152,1100000,704
0,11,110000,110500,692,1152,120000,69
0,110,1100000,1100500,692,1152,1110000,711
0,111,1110000,1110500,692,1152,1120000,716
0,112,1120000,1120500,692,1152,1130000,725
0,113,1130000,1130500,692,1152,1140000,730
0,114,1140000,1140500,692,1152,1150000,737
0,115,1150000,1150500,692,1152,1160000,744
0,116,1160000,1160500,692,1152,1170000,750
0,117,1170000,1170500,692,1152,1180000,756
0,118,1180000,1180500,692,1152,1190000,762
0,119,1190000,1190500,692,1152,1200000,768
0,12,120000,120500,692,1152,130000,77
0,120,1200000,1200500,692,1152,1210000,777
0,121,1210000,1210500,692,1152,1220000,782
0,122,1220000,1220500,692,1152,1230000,790
0,123,1230000,1230500,692,1152,1240000,795
0,124,1240000,1240500,692,1152,1250000,801
0,125,1250000,1250500,692,1152,1260000,807
0,126,1260000,1260500,692,1152,1270000,815
0,127,1270000,1270500,692,1152,1280000,821
0,128,1280000,1280500,692,1152,1290000,828
0,129,1290000,1290500,692,1152,1300000,834
0,13,130000,130500,692,1152,140000,82
0,130,1300000,1300500,692,1152,1310000,841
0,131,1310000,1310500,692,1152,1320000,846
0,132,1320000,1320500,692,1152,1330000,854
0,133,1330000,1330500,692,1152,1340000,860
0,134,1340000,1340500,692,1152,1350000,866
0,135,1350000,1350500,692,1152,1360000,872
0,136,1360000,1360500,692,1152,1370000,880
0,137,1370000,1370500,692,1152,1380000,886
0,138,1380000,1380500,692,1152,1390000,893
0,139,1390000,1390500,692,1152,1400000,898
0,14,140000,140500,692,1152,150000,89
0,140,1400000,1400500,692,1152,1410000,906
0,141,1410000,1410500,692,1152,1420000,911
0,142,1420000,1420500,692,1152,1430000,918
0,143,1430000,1430500,692,1152,1440000,924
0,144,1440000,1440500,692,1152,1450000,932
0,145,1450000,1450500,692,1152,1460000,938
0,146,1460000,1460500,692,1152,1470000,944
0,147,1470000,1470500,692,1152,1480000,951
0,148,1480000,1480500,692,1152,1490000,957
0,149,1490000,1490500,692,1152,1500000,962
0,15,150000,150500,692,1152,160000,95
0,150,1500000,1500500,692,1152,1510000,971
0,151,1510000,1510500,692,1152,1520000,976
0,152,1520000,1520500,692,1152,1530000,984
0,153,1530000,1530500,692,1152,1540000,989
0,154,1540000,1540500,692,1152,1550000,996
0,155,1550000,1550500,692,1152,1560000,1002
0,156,1560000,1560500,692,1152,1570000,1009
0,157,1570000,1570500,692,1152,1580000,1016
0,158,1580000,1580500,692,1152,1590000,1022
0,159,1590000,1590500,692,1152,1600000,1027
0,16,160000,160500,692,1152,170000,102
0,160,1600000,1600500,692,1152,1610000,1035
0,161,1610000,1610500,692,1152,1620000,1041
0,162,1620000,1620500,692,1152,1630000,1049
0,163,1630000,1630500,692,1152,1640000,1054
0,164,1640000,1640500,692,1152,1650000,1061
0,165,1650000,1650500,692,1152,1660000,1067
0,166,1660000,1660500,692,1152,1670000,1073
0,167,1670000,1670500,692,1152,1680000,1079
0,168,1680000,1680500,692,1152,1690000,1088
0,169,1690000,1690500,692,1152,1700000,1093
0,17,170000,170500,692,1152,180000,109
0,170,1700000,1700500,692,1152,1710000,1100
0,171,1710000,1710500,692,1152,1720000,1106
0,172,1720000,1720500,692,1152,1730000,1113
0,173,1730000,1730500,692,1152,1740000,1118
0,174,1740000,1740500,692,1152,1750000,1125
0,175,1750000,1750500,692,1152,1760000,1132
0,176,1760000,1760500,692,1152,1770000,1139
0,177,1770000,1770500,692,1152,1780000,1145
0,178,1780000,1780500,692,1152,1790000,1152
0,179,1790000,1790500,692,1152,1800000,1157
0,18,180000,180500,692,1152,190000,116
0,180,1800000,1800500,692,1152,1810000,1165
0,181,1810000,1810500,692,1152,1820000,1170
0,182,1820000,1820500,692,1152,1830000,1178
0,183,1830000,1830500,692,1152,1840000,1183
0,184,1840000,1840500,692,1152,1850000,1190
0,185,1850000,1850500,692,1152,1860000,1197
0,186,1860000,1860500,692,1152,1870000,1204
0,187,1870000,1870500,692,1152,1880000,1210
0,188,1880000,1880500,692,1152,1890000,1216
0,189,1890000,1890500,692,1152,1900000,1222
0,19,190000,190500,692,1152,200000,121
0,190,1900000,1900500,692,1152,1910000,1229
0,191,1910000,1910500,692,1152,1920000,1234
0,192,1920000,1920500,692,1152,1930000,1244
0,193,1930000,1930500,692,1152,1940000,1249
0,194,1940000,1940500,692,1152,1950000,1255
0,195,1950000,1950500,692,1152,1960000,1261
0,196,1960000,1960500,692,1152,1970000,1268
0,197,1970000,1970500,692,1152,1980000,1274
0,198,1980000,1980500,692,1152,1990000,1281
0,199,1990000,1990500,692,1152,2000000,1287
0,2,20000,20500,692,1152,30000,12
0,20,200000,200500,692,1152,210000,128
0,200,2000000,2000500,692,1152,2010000,1295
0,201,2010000,2010500,692,1152,2020000,1300
0,202,2020000,2020500,692,1152,2030000,1307
0,203,2030000,2030500,692,1152,2040000,1313
0,204,2040000,2040500,692,1152,2050000,1320
0,205,2050000,2050500,692,1152,2060000,1326
0,206,2060000,2060500,692,1152,2070000,1333
0,207,2070000,2070500,692,1152,2080000,1339
0,208,2080000,2080500,692,1152,2090000,1346
0,209,2090000,2090500,692,1152,2100000,1351
0,21,210000,210500,692,1152,220000,134
0,210,2100000,2100500,692,1152,2110000,1360
0,211,2110000,2110500,692,1152,2120000,1365
0,212,2120000,2120500,692,1152,2130000,1372
0,213,2130000,2130500,692,1152,2140000,1378
