Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,437,728,10000,0
0,1,10000,10500,437,728,20000,2
0,10,100000,100500,437,728,110000,43
0,100,1000000,1000500,437,728,1010000,435
0,1000,10000000,10000500,437,728,10010000,4358
0,1001,10010000,10010500,437,728,10020000,4360
0,1002,10020000,10020500,437,728,10030000,4367
0,1003,10030000,10030500,437,728,10040000,4369
0,1004,10040000,10040500,437,728,10050000,4373
0,1005,10050000,10050500,437,728,10060000,4378
0,1006,10060000,10060500,437,728,10070000,4383
0,1007,10070000,10070500,437,728,10080000,4388
0,1008,10080000,10080500,437,728,10090000,4393
0,1009,10090000,10090500,437,728,10100000,4395
0,101,1010000,1010500,437,728,1020000,436
0,1010,10100000,10100500,437,728,10110000,4401
0,1011,10110000,10110500,437,728,10120000,4403
0,1012,10120000,10120500,437,728,10130000,4411
0,1013,10130000,10130500,437,728,10140000,4412
0,1014,10140000,10140500,437,728,10150000,4418
0,1015,10150000,10150500,437,728,10160000,4422
0,1016,10160000,10160500,437,728,10170000,4427
0,1017,10170000,10170500,437,728,10180000,4431
0,1018,10180000,10180500,437,728,10190000,4436
0,1019,10190000,10190500,437,728,10200000,4437
0,102,1020000,1020500,437,728,1030000,443
0,1020,10200000,10200500,437,728,10210000,4446
0,1021,10210000,10210500,437,728,10220000,4448
0,1022,10220000,10220500,437,728,10230000,4454
0,1023,10230000,10230500,437,728,10240000,4456
0,1024,10240000,10240500,437,728,10250000,4461
0,1025,10250000,10250500,437,728,10260000,4464
0,1026,10260000,10260500,437,728,10270000,4470
0,1027,10270000,10270500,437,728,10280000,4476
0,1028,10280000,10280500,437,728,10290000,4480
0,1029,10290000,10290500,437,728,10300000,4482
0,103,1030000,1030500,437,728,1040000,445
0,1030,10300000,10300500,437,728,10310000,4489
0,1031,10310000,10310500,437,728,10320000,4490
0,1032,10320000,10320500,437,728,10330000,4497
0,1033,10330000,10330500,437,728,10340000,4500
0,1034,10340000,10340500,437,728,10350000,4504
0,1035,10350000,10350500,437,728,10360000,4510
0,1036,10360000,10360500,437,728,10370000,4515
0,1037,10370000,10370500,437,728,10380000,4518
0,1038,10380000,10380500,437,728,10390000,4523
0,1039,10390000,10390500,437,728,10400000,4525
0,104,1040000,1040500,437,728,1050000,451
0,1040,10400000,10400500,437,728,10410000,4532
0,1041,10410000,10410500,437,728,10420000,4534
0,1042,10420000,10420500,437,728,10430000,4542
0,1043,10430000,10430500,437,728,10440000,4543
0,1044,10440000,10440500,437,728,10450000,4548
0,1045,10450000,10450500,437,728,10460000,4553
0,1046,10460000,10460500,437,728,10470000,4558
0,1047,10470000,10470500,437,728,10480000,4562
0,1048,10480000,10480500,437,728,10490000,4567
0,1049,10490000,10490500,437,728,10500000,4568
0,105,1050000,1050500,437,728,1060000,456
0,1050,10500000,10500500,437,728,10510000,4576
0,1051,10510000,10510500,437,728,10520000,4578
0,1052,10520000,10520500,437,728,10530000,4584
0,1053,10530000,10530500,437,728,10540000,4587
0,1054,10540000,10540500,437,728,10550000,4593
0,1055,10550000,10550500,437,728,10560000,4596
0,1056,10560000,10560500,437,728,10570000,4601
0,1057,10570000,10570500,437,728,10580000,4606
0,1058,10580000,10580500,437,728,10590000,4610
0,1059,10590000,10590500,437,728,10600000,4613
0,106,1060000,1060500,437,728,1070000,461
0,1060,10600000,10600500,437,728,10610000,4620
0,1061,10610000,10610500,437,728,10620000,4621
0,1062,10620000,10620500,437,728,10630000,4628
0,1063,10630000,10630500,437,728,10640000,4630
0,1064,10640000,10640500,437,728,10650000,4635
0,1065,10650000,10650500,437,728,10660000,4640
0,1066,10660000,10660500,437,728,10670000,4646
0,1067,10670000,10670500,437,728,10680000,4649
0,1068,10680000,10680500,437,728,10690000,4654
0,1069,10690000,10690500,437,728,10700000,4656
0,107,1070000,1070500,437,728,1080000,464
0,1070,10700000,10700500,437,728,10710000,4662
0,1071,10710000,10710500,437,728,10720000,4664
0,1072,10720000,10720500,437,728,10730000,4673
0,1073,10730000,10730500,437,728,10740000,4675
0,1074,10740000,10740500,437,728,10750000,4680
0,1075,10750000,10750500,437,728,10760000,4684
0,1076,10760000,10760500,437,728,10770000,4688
0,1077,10770000,10770500,437,728,10780000,4692
0,1078,10780000,10780500,437,728,10790000,4697
0,1079,10790000,10790500,437,728,10800000,4699
0,108,1080000,1080500,437,728,1090000,469
0,1080,10800000,10800500,437,728,10810000,4707
0,1081,10810000,10810500,437,728,10820000,4709
0,1082,10820000,10820500,437,728,10830000,4715
0,1083,10830000,10830500,437,728,10840000,4718
0,1084,10840000,10840500,437,728,10850000,4723
0,1085,10850000,10850500,437,728,10860000,4727
0,1086,10860000,10860500,437,728,10870000,4732
0,1087,10870000,10870500,437,728,10880000,4737
0,1088,10880000,10880500,437,728,10890000,4741
0,1089,10890000,10890500,437,728,10900000,4743
0,109,1090000,1090500,437,728,1100000,471
0,1090,10900000,10900500,437,728,10910000,4750
0,1091,10910000,10910500,437,728,10920000,4751
0,1092,10920000,10920500,437,728,10930000,4760
0,1093,10930000,10930500,437,728,10940000,4762
0,1094,10940000,10940500,437,728,10950000,4766
0,1095,10950000,10950500,437,728,10960000,4771
0,1096,10960000,10960500,437,728,10970000,4776
0,1097,10970000,10970500,437,728,10980000,4779
0,1098,10980000,10980500,437,728,10990000,4785
0,1099,10990000,10990500,437,728,11000000,4787
0,11,110000,110500,437,728,120000,44
0,110,1100000,1100500,437,728,1110000,478
0,1100,11000000,11000500,437,728,11010000,4793
0,1101,11010000,11010500,437,728,11020000,4795
0,1102,11020000,11020500,437,728,11030000,4804
0,1103,11030000,11030500,437,728,11040000,4805
0,1104,11040000,11040500,437,728,11050000,4810
0,1105,11050000,11050500,437,728,11060000,4815
0,1106,11060000,11060500,437,728,11070000,4819
0,1107,11070000,11070500,437,728,11080000,4823
0,1108,11080000,11080500,437,728,11090000,4828
0,1109,11090000,11090500,437,728,11100000,4829
0,111,1110000,1110500,437,728,1120000,480
0,1110,11100000,11100500,437,728,11110000,4837
0,1111,11110000,11110500,437,728,11120000,4841
0,1112,11120000,11120500,437,728,11130000,4847
0,1113,11130000,11130500,437,728,11140000,4849
0,1114,11140000,11140500,437,728,11150000,4854
0,1115,11150000,11150500,437,728,11160000,4857
0,1116,11160000,11160500,437,728,11170000,4862
0,1117,11170000,11170500,437,728,11180000,4867
0,1118,11180000,11180500,437,728,11190000,4872
0,1119,11190000,11190500,437,728,11200000,4874
0,112,1120000,1120500,437,728,1130000,488
0,1120,11200000,11200500,437,728,11210000,4881
0,1121,11210000,11210500,437,728,11220000,4883
0,1122,11220000,11220500,437,728,11230000,4890
0,1123,11230000,11230500,437,728,11240000,4892
0,1124,11240000,11240500,437,728,11250000,4897
0,1125,11250000,11250500,437,728,11260000,4902
0,1126,11260000,11260500,437,728,11270000,4907
0,1127,11270000,11270500,437,728,11280000,4910
0,1128,11280000,11280500,437,728,11290000,4915
0,1129,11290000,11290500,437,728,11300000,4917
0,113,1130000,1130500,437,728,1140000,489
0,1130,11300000,11300500,437,728,11310000,4924
0,1131,11310000,11310500,437,728,11320000,4927
0,1132,11320000,11320500,437,728,11330000,4935
0,1133,11330000,11330500,437,728,11340000,4936
0,1134,11340000,11340500,437,728,11350000,4941
0,1135,11350000,11350500,437,728,11360000,4945
0,1136,11360000,11360500,437,728,11370000,4949
0,1137,11370000,11370500,437,728,11380000,4954
0,1138,11380000,11380500,437,728,11390000,4959
0,1139,11390000,11390500,437,728,11400000,4960
0,114,1140000,1140500,437,728,1150000,495
0,1140,11400000,11400500,437,728,11410000,4969
0,1141,11410000,11410500,437,728,11420000,4971
0,1142,11420000,11420500,437,728,11430000,4977
0,1143,11430000,11430500,437,728,11440000,4979
0,1144,11440000,11440500,437,728,11450000,4985
0,1145,11450000,11450500,437,728,11460000,4988
0,1146,11460000,11460500,437,728,11470000,4993
0,1147,11470000,11470500,437,728,11480000,4998
0,1148,11480000,11480500,437,728,11490000,5002
0,1149,11490000,11490500,437,728,11500000,5005
0,115,1150000,1150500,437,728,1160000,499
0,1150,11500000,11500500,437,728,11510000,5013
0,1151,11510000,11510500,437,728,11520000,5014
0,1152,11520000,11520500,437,728,11530000,5021
0,1153,11530000,11530500,437,728,11540000,5023
0,1154,11540000,11540500,437,728,11550000,5027
0,1155,11550000,11550500,437,728,11560000,5032
0,1156,11560000,11560500,437,728,11570000,5037
0,1157,11570000,11570500,437,728,11580000,5041
0,1158,11580000,11580500,437,728,11590000,5046
0,1159,11590000,11590500,437,728,11600000,5049
0,116,1160000,1160500,437,728,1170000,503
0,1160,11600000,11600500,437,728,11610000,5055
0,1161,11610000,11610500,437,728,11620000,5057
0,1162,11620000,11620500,437,728,11630000,5065
0,1163,11630000,11630500,437,728,11640000,5067
0,1164,11640000,11640500,437,728,11650000,5072
0,1165,11650000,11650500,437,728,11660000,5076
0,1166,11660000,11660500,437,728,11670000,5080
0,1167,11670000,11670500,437,728,11680000,5084
0,1168,11680000,11680500,437,728,11690000,5090
0,1169,11690000,11690500,437,728,11700000,5091
0,117,1170000,1170500,437,728,1180000,508
0,1170,11700000,11700500,437,728,11710000,5100
0,1171,11710000,11710500,437,728,11720000,5102
0,1172,11720000,11720500,437,728,11730000,5108
0,1173,11730000,11730500,437,728,11740000,5110
0,1174,11740000,11740500,437,728,11750000,5115
0,1175,11750000,11750500,437,728,11760000,5118
0,1176,11760000,11760500,437,728,11770000,5124
0,1177,11770000,11770500,437,728,11780000,5129
0,1178,11780000,11780500,437,728,11790000,5134
0,1179,11790000,11790500,437,728,11800000,5136
0,118,1180000,1180500,437,728,1190000,513
0,1180,11800000,11800500,437,728,11810000,5143
0,1181,11810000,11810500,437,728,11820000,5144
0,1182,11820000,11820500,437,728,11830000,5151
0,1183,11830000,11830500,437,728,11840000,5154
0,1184,11840000,11840500,437,728,11850000,5158
0,1185,11850000,11850500,437,728,11860000,5163
0,1186,11860000,11860500,437,728,11870000,5168
0,1187,11870000,11870500,437,728,11880000,5172
0,1188,11880000,11880500,437,728,11890000,5177
0,1189,11890000,11890500,437,728,11900000,5180
0,119,1190000,1190500,437,728,1200000,514
0,1190,11900000,11900500,437,728,11910000,5186
0,1191,11910000,11910500,437,728,11920000,5188
0,1192,11920000,11920500,437,728,11930000,5196
0,1193,11930000,11930500,437,728,11940000,5197
0,1194,11940000,11940500,437,728,11950000,5202
0,1195,11950000,11950500,437,728,11960000,5206
0,1196,11960000,11960500,437,728,11970000,5211
0,1197,11970000,11970500,437,728,11980000,5216
0,1198,11980000,11980500,437,728,11990000,5221
0,1199,11990000,11990500,437,728,12000000,5222
0,12,120000,120500,437,728,130000,51
0,120,1200000,1200500,437,728,1210000,522
0,1200,12000000,12000500,437,728,12010000,5230
0,1201,12010000,12010500,437,728,12020000,5232
0,1202,12020000,12020500,437,728,12030000,5239
0,1203,12030000,12030500,437,728,12040000,5241
0,1204,12040000,12040500,437,728,12050000,5246
0,1205,12050000,12050500,437,728,12060000,5249
0,1206,12060000,12060500,437,728,12070000,5255
0,1207,12070000,12070500,437,728,12080000,5260
0,1208,12080000,12080500,437,728,12090000,5264
0,1209,12090000,12090500,437,728,12100000,5267
0,121,1210000,1210500,437,728,1220000,524
0,1210,12100000,12100500,437,728,12110000,5274
0,1211,12110000,12110500,437,728,12120000,5275
0,1212,12120000,12120500,437,728,12130000,5282
0,1213,12130000,12130500,437,728,12140000,5284
0,1214,12140000,12140500,437,728,12150000,5288
0,1215,12150000,12150500,437,728,12160000,5294
0,1216,12160000,12160500,437,728,12170000,5300
0,1217,12170000,12170500,437,728,12180000,5303
0,1218,12180000,12180500,437,728,12190000,5308
0,1219,12190000,12190500,437,728,12200000,5310
0,122,1220000,1220500,437,728,1230000,530
0,1220,12200000,12200500,437,728,12210000,5316
0,1221,12210000,12210500,437,728,12220000,5318
