Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,241,401,10000,0
0,1,10000,10500,241,401,20000,2
0,10,100000,100500,241,401,110000,42
0,100,1000000,1000500,241,401,1010000,430
0,101,1010000,1010500,241,401,1020000,431
0,102,1020000,1020500,241,401,1030000,439
0,103,1030000,1030500,241,401,1040000,442
0,104,1040000,1040500,241,401,1050000,444
0,105,1050000,1050500,241,401,1060000,452
0,106,1060000,1060500,241,401,1070000,454
0,107,1070000,1070500,241,401,1080000,459
0,108,1080000,1080500,241,401,1090000,464
0,109,1090000,1090500,241,401,1100000,466
0,11,110000,110500,241,401,120000,43
0,110,1100000,1100500,241,401,1110000,472
0,111,1110000,1110500,241,401,1120000,476
0,112,1120000,1120500,241,401,1130000,483
0,113,1130000,1130500,241,401,1140000,484
0,114,1140000,1140500,241,401,1150000,488
0,115,1150000,1150500,241,401,1160000,494
0,116,1160000,1160500,241,401,1170000,495
0,117,1170000,1170500,241,401,1180000,505
0,118,1180000,1180500,241,401,1190000,507
0,119,1190000,1190500,241,401,1200000,508
0,12,120000,120500,241,401,130000,51
0,120,1200000,1200500,241,401,1210000,516
0,121,1210000,1210500,241,401,1220000,519
0,122,1220000,1220500,241,401,1230000,524
0,123,1230000,1230500,241,401,1240000,529
0,124,1240000,1240500,241,401,1250000,531
0,125,1250000,1250500,241,401,1260000,536
0,126,1260000,1260500,241,401,1270000,541
0,127,1270000,1270500,241,401,1280000,547
0,128,1280000,1280500,241,401,1290000,548
0,129,1290000,1290500,241,401,1300000,552
0,13,130000,130500,241,401,140000,55
0,130,1300000,1300500,241,401,1310000,560
0,131,1310000,1310500,241,401,1320000,561
0,132,1320000,1320500,241,401,1330000,569
0,133,1330000,1330500,241,401,1340000,571
0,134,1340000,1340500,241,401,1350000,572
0,135,1350000,1350500,241,401,1360000,581
0,136,1360000,1360500,241,401,1370000,584
0,137,1370000,1370500,241,401,1380000,589
0,138,1380000,1380500,241,401,1390000,593
