Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1292,2153,10000,0
0,1,10000,10500,1292,2153,20000,2
0,10,100000,100500,1292,2153,110000,36
0,100,1000000,1000500,1292,2153,1010000,372
0,1000,10000000,10000500,1292,2153,10010000,3727
0,1001,10010000,10010500,1292,2153,10020000,3728
0,1002,10020000,10020500,1292,2153,10030000,3732
0,1003,10030000,10030500,1292,2153,10040000,3735
0,1004,10040000,10040500,1292,2153,10050000,3739
0,1005,10050000,10050500,1292,2153,10060000,3744
0,1006,10060000,10060500,1292,2153,10070000,3747
0,1007,10070000,10070500,1292,2153,10080000,3750
0,1008,10080000,10080500,1292,2153,10090000,3756
0,1009,10090000,10090500,1292,2153,10100000,3758
0,101,1010000,1010500,1292,2153,1020000,373
0,1010,10100000,10100500,1292,2153,10110000,3762
0,1011,10110000,10110500,1292,2153,10120000,3764
0,1012,10120000,10120500,1292,2153,10130000,3772
0,1013,10130000,10130500,1292,2153,10140000,3773
0,1014,10140000,10140500,1292,2153,10150000,3776
0,1015,10150000,10150500,1292,2153,10160000,3780
0,1016,10160000,10160500,1292,2153,10170000,3785
0,1017,10170000,10170500,1292,2153,10180000,3789
0,1018,10180000,10180500,1292,2153,10190000,3792
0,1019,10190000,10190500,1292,2153,10200000,3793
0,102,1020000,1020500,1292,2153,1030000,377
0,1020,10200000,10200500,1292,2153,10210000,3801
0,1021,10210000,10210500,1292,2153,10220000,3804
0,1022,10220000,10220500,1292,2153,10230000,3807
0,1023,10230000,10230500,1292,2153,10240000,3809
0,1024,10240000,10240500,1292,2153,10250000,3814
0,1025,10250000,10250500,1292,2153,10260000,3817
0,1026,10260000,10260500,1292,2153,10270000,3822
0,1027,10270000,10270500,1292,2153,10280000,3826
0,1028,10280000,10280500,1292,2153,10290000,3830
0,1029,10290000,10290500,1292,2153,10300000,3832
0,103,1030000,1030500,1292,2153,1040000,380
0,1030,10300000,10300500,1292,2153,10310000,3838
0,1031,10310000,10310500,1292,2153,10320000,3839
0,1032,10320000,10320500,1292,2153,10330000,3845
0,1033,10330000,10330500,1292,2153,10340000,3847
0,1034,10340000,10340500,1292,2153,10350000,3849
0,1035,10350000,10350500,1292,2153,10360000,3856
0,1036,10360000,10360500,1292,2153,10370000,3861
0,1037,10370000,10370500,1292,2153,10380000,3863
0,1038,10380000,10380500,1292,2153,10390000,3866
0,1039,10390000,10390500,1292,2153,10400000,3869
0,104,1040000,1040500,1292,2153,1050000,385
0,1040,10400000,10400500,1292,2153,10410000,3875
0,1041,10410000,10410500,1292,2153,10420000,3877
0,1042,10420000,10420500,1292,2153,10430000,3882
0,1043,10430000,10430500,1292,2153,10440000,3883
0,1044,10440000,10440500,1292,2153,10450000,3889
0,1045,10450000,10450500,1292,2153,10460000,3894
0,1046,10460000,10460500,1292,2153,10470000,3896
0,1047,10470000,10470500,1292,2153,10480000,3899
0,1048,10480000,10480500,1292,2153,10490000,3905
0,1049,10490000,10490500,1292,2153,10500000,3906
0,105,1050000,1050500,1292,2153,1060000,390
0,1050,10500000,10500500,1292,2153,10510000,3912
0,1051,10510000,10510500,1292,2153,10520000,3914
0,1052,10520000,10520500,1292,2153,10530000,3919
0,1053,10530000,10530500,1292,2153,10540000,3922
0,1054,10540000,10540500,1292,2153,10550000,3926
0,1055,10550000,10550500,1292,2153,10560000,3929
0,1056,10560000,10560500,1292,2153,10570000,3934
0,1057,10570000,10570500,1292,2153,10580000,3939
0,1058,10580000,10580500,1292,2153,10590000,3941
0,1059,10590000,10590500,1292,2153,10600000,3943
0,106,1060000,1060500,1292,2153,1070000,393
0,1060,10600000,10600500,1292,2153,10610000,3950
0,1061,10610000,10610500,1292,2153,10620000,3951
0,1062,10620000,10620500,1292,2153,10630000,3956
0,1063,10630000,10630500,1292,2153,10640000,3958
0,1064,10640000,10640500,1292,2153,10650000,3963
0,1065,10650000,10650500,1292,2153,10660000,3968
0,1066,10660000,10660500,1292,2153,10670000,3972
0,1067,10670000,10670500,1292,2153,10680000,3974
0,1068,10680000,10680500,1292,2153,10690000,3979
0,1069,10690000,10690500,1292,2153,10700000,3981
