Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1569,2615,10000,0
0,1,10000,10500,1569,2615,20000,3
0,10,100000,100500,1569,2615,110000,40
0,100,1000000,1000500,1569,2615,1010000,418
0,1000,10000000,10000500,1569,2615,10010000,4187
0,1001,10010000,10010500,1569,2615,10020000,4190
0,1002,10020000,10020500,1569,2615,10030000,4196
0,1003,10030000,10030500,1569,2615,10040000,4199
0,1004,10040000,10040500,1569,2615,10050000,4201
0,1005,10050000,10050500,1569,2615,10060000,4207
0,1006,10060000,10060500,1569,2615,10070000,4213
0,1007,10070000,10070500,1569,2615,10080000,4214
0,1008,10080000,10080500,1569,2615,10090000,4221
0,1009,10090000,10090500,1569,2615,10100000,4224
0,101,1010000,1010500,1569,2615,1020000,419
0,1010,10100000,10100500,1569,2615,10110000,4227
0,1011,10110000,10110500,1569,2615,10120000,4232
0,1012,10120000,10120500,1569,2615,10130000,4238
0,1013,10130000,10130500,1569,2615,10140000,4239
0,1014,10140000,10140500,1569,2615,10150000,4245
0,1015,10150000,10150500,1569,2615,10160000,4249
0,1016,10160000,10160500,1569,2615,10170000,4252
0,1017,10170000,10170500,1569,2615,10180000,4259
0,1018,10180000,10180500,1569,2615,10190000,4263
0,1019,10190000,10190500,1569,2615,10200000,4264
0,102,1020000,1020500,1569,2615,1030000,425
0,1020,10200000,10200500,1569,2615,10210000,4271
0,1021,10210000,10210500,1569,2615,10220000,4274
0,1022,10220000,10220500,1569,2615,10230000,4276
0,1023,10230000,10230500,1569,2615,10240000,4283
0,1024,10240000,10240500,1569,2615,10250000,4288
0,1025,10250000,10250500,1569,2615,10260000,4290
0,1026,10260000,10260500,1569,2615,10270000,4296
0,1027,10270000,10270500,1569,2615,10280000,4299
0,1028,10280000,10280500,1569,2615,10290000,4303
0,1029,10290000,10290500,1569,2615,10300000,4308
0,103,1030000,1030500,1569,2615,1040000,428
0,1030,10300000,10300500,1569,2615,10310000,4313
0,1031,10310000,10310500,1569,2615,10320000,4314
0,1032,10320000,10320500,1569,2615,10330000,4321
0,1033,10330000,10330500,1569,2615,10340000,4324
0,1034,10340000,10340500,1569,2615,10350000,4328
0,1035,10350000,10350500,1569,2615,10360000,4334
0,1036,10360000,10360500,1569,2615,10370000,4338
0,1037,10370000,10370500,1569,2615,10380000,4339
0,1038,10380000,10380500,1569,2615,10390000,4345
0,1039,10390000,10390500,1569,2615,10400000,4350
0,104,1040000,1040500,1569,2615,1050000,433
0,1040,10400000,10400500,1569,2615,10410000,4354
0,1041,10410000,10410500,1569,2615,10420000,4359
0,1042,10420000,10420500,1569,2615,10430000,4363
0,1043,10430000,10430500,1569,2615,10440000,4364
0,1044,10440000,10440500,1569,2615,10450000,4370
0,1045,10450000,10450500,1569,2615,10460000,4376
0,1046,10460000,10460500,1569,2615,10470000,4378
0,1047,10470000,10470500,1569,2615,10480000,4383
0,1048,10480000,10480500,1569,2615,10490000,4388
0,1049,10490000,10490500,1569,2615,10500000,4389
0,105,1050000,1050500,1569,2615,1060000,439
0,1050,10500000,10500500,1569,2615,10510000,4398
0,1051,10510000,10510500,1569,2615,10520000,4401
0,1052,10520000,10520500,1569,2615,10530000,4403
0,1053,10530000,10530500,1569,2615,10540000,4408
0,1054,10540000,10540500,1569,2615,10550000,4412
0,1055,10550000,10550500,1569,2615,10560000,4414
0,1056,10560000,10560500,1569,2615,10570000,4423
0,1057,10570000,10570500,1569,2615,10580000,4426
0,1058,10580000,10580500,1569,2615,10590000,4428
0,1059,10590000,10590500,1569,2615,10600000,4433
0,106,1060000,1060500,1569,2615,1070000,443
0,1060,10600000,10600500,1569,2615,10610000,4438
0,1061,10610000,10610500,1569,2615,10620000,4441
0,1062,10620000,10620500,1569,2615,10630000,4447
0,1063,10630000,10630500,1569,2615,10640000,4450
0,1064,10640000,10640500,1569,2615,10650000,4453
0,1065,10650000,10650500,1569,2615,10660000,4459
0,1066,10660000,10660500,1569,2615,10670000,4463
0,1067,10670000,10670500,1569,2615,10680000,4466
0,1068,10680000,10680500,1569,2615,10690000,4472
0,1069,10690000,10690500,1569,2615,10700000,4475
0,107,1070000,1070500,1569,2615,1080000,444
0,1070,10700000,10700500,1569,2615,10710000,4478
0,1071,10710000,10710500,1569,2615,10720000,4483
0,1072,10720000,10720500,1569,2615,10730000,4490
0,1073,10730000,10730500,1569,2615,10740000,4491
0,1074,10740000,10740500,1569,2615,10750000,4497
0,1075,10750000,10750500,1569,2615,10760000,4501
0,1076,10760000,10760500,1569,2615,10770000,4503
0,1077,10770000,10770500,1569,2615,10780000,4508
0,1078,10780000,10780500,1569,2615,10790000,4514
0,1079,10790000,10790500,1569,2615,10800000,4515
0,108,1080000,1080500,1569,2615,1090000,450
0,1080,10800000,10800500,1569,2615,10810000,4523
0,1081,10810000,10810500,1569,2615,10820000,4526
0,1082,10820000,10820500,1569,2615,10830000,4528
0,1083,10830000,10830500,1569,2615,10840000,4535
0,1084,10840000,10840500,1569,2615,10850000,4539
0,1085,10850000,10850500,1569,2615,10860000,4541
