Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,774,1289,10000,0
0,1,10000,10500,774,1289,20000,4
0,10,100000,100500,774,1289,110000,52
0,100,1000000,1000500,774,1289,1010000,538
0,101,1010000,1010500,774,1289,1020000,541
0,102,1020000,1020500,774,1289,1030000,548
0,103,1030000,1030500,774,1289,1040000,552
0,104,1040000,1040500,774,1289,1050000,560
0,105,1050000,1050500,774,1289,1060000,564
0,106,1060000,1060500,774,1289,1070000,570
0,107,1070000,1070500,774,1289,1080000,573
0,108,1080000,1080500,774,1289,1090000,581
0,109,1090000,1090500,774,1289,1100000,585
0,11,110000,110500,774,1289,120000,56
0,110,1100000,1100500,774,1289,1110000,591
0,111,1110000,1110500,774,1289,1120000,595
0,112,1120000,1120500,774,1289,1130000,603
0,113,1130000,1130500,774,1289,1140000,606
0,114,1140000,1140500,774,1289,1150000,613
0,115,1150000,1150500,774,1289,1160000,618
0,116,1160000,1160500,774,1289,1170000,624
0,117,1170000,1170500,774,1289,1180000,628
0,118,1180000,1180500,774,1289,1190000,634
0,119,1190000,1190500,774,1289,1200000,637
0,12,120000,120500,774,1289,130000,64
0,120,1200000,1200500,774,1289,1210000,646
0,121,1210000,1210500,774,1289,1220000,651
0,122,1220000,1220500,774,1289,1230000,656
0,123,1230000,1230500,774,1289,1240000,660
0,124,1240000,1240500,774,1289,1250000,667
0,125,1250000,1250500,774,1289,1260000,670
0,126,1260000,1260500,774,1289,1270000,678
0,127,1270000,1270500,774,1289,1280000,682
0,128,1280000,1280500,774,1289,1290000,689
0,129,1290000,1290500,774,1289,1300000,693
0,13,130000,130500,774,1289,140000,68
0,130,1300000,1300500,774,1289,1310000,699
0,131,1310000,1310500,774,1289,1320000,702
0,132,1320000,1320500,774,1289,1330000,711
0,133,1330000,1330500,774,1289,1340000,715
0,134,1340000,1340500,774,1289,1350000,720
0,135,1350000,1350500,774,1289,1360000,724
0,136,1360000,1360500,774,1289,1370000,732
0,137,1370000,1370500,774,1289,1380000,736
0,138,1380000,1380500,774,1289,1390000,743
0,139,1390000,1390500,774,1289,1400000,747
0,14,140000,140500,774,1289,150000,73
0,140,1400000,1400500,774,1289,1410000,753
0,141,1410000,1410500,774,1289,1420000,757
0,142,1420000,1420500,774,1289,1430000,763
0,143,1430000,1430500,774,1289,1440000,767
0,144,1440000,1440500,774,1289,1450000,776
0,145,1450000,1450500,774,1289,1460000,780
0,146,1460000,1460500,774,1289,1470000,785
0,147,1470000,1470500,774,1289,1480000,789
0,148,1480000,1480500,774,1289,1490000,797
0,149,1490000,1490500,774,1289,1500000,800
0,15,150000,150500,774,1289,160000,77
0,150,1500000,1500500,774,1289,1510000,807
0,151,1510000,1510500,774,1289,1520000,811
0,152,1520000,1520500,774,1289,1530000,818
0,153,1530000,1530500,774,1289,1540000,822
0,154,1540000,1540500,774,1289,1550000,829
0,155,1550000,1550500,774,1289,1560000,832
0,156,1560000,1560500,774,1289,1570000,840
0,157,1570000,1570500,774,1289,1580000,844
0,158,1580000,1580500,774,1289,1590000,849
0,159,1590000,1590500,774,1289,1600000,854
0,16,160000,160500,774,1289,170000,86
0,160,1600000,1600500,774,1289,1610000,862
0,161,1610000,1610500,774,1289,1620000,865
0,162,1620000,1620500,774,1289,1630000,872
0,163,1630000,1630500,774,1289,1640000,876
0,164,1640000,1640500,774,1289,1650000,882
0,165,1650000,1650500,774,1289,1660000,887
0,166,1660000,1660500,774,1289,1670000,893
0,167,1670000,1670500,774,1289,1680000,896
0,168,1680000,1680500,774,1289,1690000,905
0,169,1690000,1690500,774,1289,1700000,909
0,17,170000,170500,774,1289,180000,89
0,170,1700000,1700500,774,1289,1710000,915
0,171,1710000,1710500,774,1289,1720000,919
0,172,1720000,1720500,774,1289,1730000,926
0,173,1730000,1730500,774,1289,1740000,929
0,174,1740000,1740500,774,1289,1750000,936
0,175,1750000,1750500,774,1289,1760000,940
0,176,1760000,1760500,774,1289,1770000,948
0,177,1770000,1770500,774,1289,1780000,952
0,178,1780000,1780500,774,1289,1790000,958
0,179,1790000,1790500,774,1289,1800000,961
0,18,180000,180500,774,1289,190000,96
0,180,1800000,1800500,774,1289,1810000,969
0,181,1810000,1810500,774,1289,1820000,974
0,182,1820000,1820500,774,1289,1830000,979
0,183,1830000,1830500,774,1289,1840000,983
0,184,1840000,1840500,774,1289,1850000,991
0,185,1850000,1850500,774,1289,1860000,994
0,186,1860000,1860500,774,1289,1870000,1001
0,187,1870000,1870500,774,1289,1880000,1006
0,188,1880000,1880500,774,1289,1890000,1012
0,189,1890000,1890500,774,1289,1900000,1016
0,19,190000,190500,774,1289,200000,100
0,190,1900000,1900500,774,1289,1910000,1022
0,191,1910000,1910500,774,1289,1920000,1025
0,192,1920000,1920500,774,1289,1930000,1035
0,193,1930000,1930500,774,1289,1940000,1039
0,194,1940000,1940500,774,1289,1950000,1044
0,195,1950000,1950500,774,1289,1960000,1048
0,196,1960000,1960500,774,1289,1970000,1055
0,197,1970000,1970500,774,1289,1980000,1058
0,198,1980000,1980500,774,1289,1990000,1066
0,199,1990000,1990500,774,1289,2000000,1070
0,2,20000,20500,774,1289,30000,9
0,20,200000,200500,774,1289,210000,106
0,200,2000000,2000500,774,1289,2010000,1077
0,201,2010000,2010500,774,1289,2020000,1081
0,202,2020000,2020500,774,1289,2030000,1087
0,203,2030000,2030500,774,1289,2040000,1091
0,204,2040000,2040500,774,1289,2050000,1099
0,205,2050000,2050500,774,1289,2060000,1103
0,206,2060000,2060500,774,1289,2070000,1108
0,207,2070000,2070500,774,1289,2080000,1112
0,208,2080000,2080500,774,1289,2090000,1120
0,209,2090000,2090500,774,1289,2100000,1124
0,21,210000,210500,774,1289,220000,110
0,210,2100000,2100500,774,1289,2110000,1131
0,211,2110000,2110500,774,1289,2120000,1135
0,212,2120000,2120500,774,1289,2130000,1141
0,213,2130000,2130500,774,1289,2140000,1145
0,214,2140000,2140500,774,1289,2150000,1152
0,215,2150000,2150500,774,1289,2160000,1155
0,216,2160000,2160500,774,1289,2170000,1164
0,217,2170000,2170500,774,1289,2180000,1168
0,218,2180000,2180500,774,1289,2190000,1173
0,219,2190000,2190500,774,1289,2200000,1177
0,22,220000,220500,774,1289,230000,117
0,220,2200000,2200500,774,1289,2210000,1185
0,221,2210000,2210500,774,1289,2220000,1188
0,222,2220000,2220500,774,1289,2230000,1195
0,223,2230000,2230500,774,1289,2240000,1199
0,224,2240000,2240500,774,1289,2250000,1206
0,225,2250000,2250500,774,1289,2260000,1211
0,226,2260000,2260500,774,1289,2270000,1217
0,227,2270000,2270500,774,1289,2280000,1220
0,228,2280000,2280500,774,1289,2290000,1228
0,229,2290000,2290500,774,1289,2300000,1232
0,23,230000,230500,774,1289,240000,120
0,230,2300000,2300500,774,1289,2310000,1237
0,231,2310000,2310500,774,1289,2320000,1242
0,232,2320000,2320500,774,1289,2330000,1250
0,233,2330000,2330500,774,1289,2340000,1253
0,234,2340000,2340500,774,1289,2350000,1260
0,235,2350000,2350500,774,1289,2360000,1264
0,236,2360000,2360500,774,1289,2370000,1271
0,237,2370000,2370500,774,1289,2380000,1275
0,238,2380000,2380500,774,1289,2390000,1281
0,239,2390000,2390500,774,1289,2400000,1284
0,24,240000,240500,774,1289,250000,129
0,240,2400000,2400500,774,1289,2410000,1293
0,241,2410000,2410500,774,1289,2420000,1297
0,242,2420000,2420500,774,1289,2430000,1303
0,243,2430000,2430500,774,1289,2440000,1307
0,244,2440000,2440500,774,1289,2450000,1314
0,245,2450000,2450500,774,1289,2460000,1317
0,246,2460000,2460500,774,1289,2470000,1324
0,247,2470000,2470500,774,1289,2480000,1329
0,248,2480000,2480500,774,1289,2490000,1336
0,249,2490000,2490500,774,1289,2500000,1340
0,25,250000,250500,774,1289,260000,133
0,250,2500000,2500500,774,1289,2510000,1346
0,251,2510000,2510500,774,1289,2520000,1349
0,252,2520000,2520500,774,1289,2530000,1357
0,253,2530000,2530500,774,1289,2540000,1362
0,254,2540000,2540500,774,1289,2550000,1367
0,255,2550000,2550500,774,1289,2560000,1371
0,256,2560000,2560500,774,1289,2570000,1379
0,257,2570000,2570500,774,1289,2580000,1382
0,258,2580000,2580500,774,1289,2590000,1390
0,259,2590000,2590500,774,1289,2600000,1394
0,26,260000,260500,774,1289,270000,138
0,260,2600000,2600500,774,1289,2610000,1400
0,261,2610000,2610500,774,1289,2620000,1404
0,262,2620000,2620500,774,1289,2630000,1410
0,263,2630000,2630500,774,1289,2640000,1413
0,27,270000,270500,774,1289,280000,143
0,28,280000,280500,774,1289,290000,150
0,29,290000,290500,774,1289,300000,153
0,3,30000,30500,774,1289,40000,13
0,30,300000,300500,774,1289,310000,160
0,31,310000,310500,774,1289,320000,164
0,32,320000,320500,774,1289,330000,171
0,33,330000,330500,774,1289,340000,176
0,34,340000,340500,774,1289,350000,182
0,35,350000,350500,774,1289,360000,185
0,36,360000,360500,774,1289,370000,193
0,37,370000,370500,774,1289,380000,197
0,38,380000,380500,774,1289,390000,203
0,39,390000,390500,774,1289,400000,207
0,4,40000,40500,774,1289,50000,20
0,40,400000,400500,774,1289,410000,215
0,41,410000,410500,774,1289,420000,218
0,42,420000,420500,774,1289,430000,225
0,43,430000,430500,774,1289,440000,229
0,44,440000,440500,774,1289,450000,236
0,45,450000,450500,774,1289,460000,240
0,46,460000,460500,774,1289,470000,246
0,47,470000,470500,774,1289,480000,249
0,48,480000,480500,774,1289,490000,258
0,49,490000,490500,774,1289,500000,263
0,5,50000,50500,774,1289,60000,24
0,50,500000,500500,774,1289,510000,268
0,51,510000,510500,774,1289,520000,272
0,52,520000,520500,774,1289,530000,279
0,53,530000,530500,774,1289,540000,282
0,54,540000,540500,774,1289,550000,289
0,55,550000,550500,774,1289,560000,294
0,56,560000,560500,774,1289,570000,301
0,57,570000,570500,774,1289,580000,305
0,58,580000,580500,774,1289,590000,311
0,59,590000,590500,774,1289,600000,314
0,6,60000,60500,774,1289,70000,31
0,60,600000,600500,774,1289,610000,323
0,61,610000,610500,774,1289,620000,327
0,62,620000,620500,774,1289,630000,332
0,63,630000,630500,774,1289,640000,336
0,64,640000,640500,774,1289,650000,344
0,65,650000,650500,774,1289,660000,347
0,66,660000,660500,774,1289,670000,355
0,67,670000,670500,774,1289,680000,359
0,68,680000,680500,774,1289,690000,365
0,69,690000,690500,774,1289,700000,369
0,7,70000,70500,774,1289,80000,35
0,70,700000,700500,774,1289,710000,375
0,71,710000,710500,774,1289,720000,379
0,72,720000,720500,774,1289,730000,388
0,73,730000,730500,774,1289,740000,392
0,74,740000,740500,774,1289,750000,397
0,75,750000,750500,774,1289,760000,401
0,76,760000,760500,774,1289,770000,408
0,77,770000,770500,774,1289,780000,412
0,78,780000,780500,774,1289,790000,419
0,79,790000,790500,774,1289,800000,423
0,8,80000,80500,774,1289,90000,42
0,80,800000,800500,774,1289,810000,430
0,81,810000,810500,774,1289,820000,434
0,82,820000,820500,774,1289,830000,441
0,83,830000,830500,774,1289,840000,444
0,84,840000,840500,774,1289,850000,452
0,85,850000,850500,774,1289,860000,456
0,86,860000,860500,774,1289,870000,461
0,87,870000,870500,774,1289,880000,465
0,88,880000,880500,774,1289,890000,474
0,89,890000,890500,774,1289,900000,477
0,9,90000,90500,774,1289,100000,46
0,90,900000,900500,774,1289,910000,484
0,91,910000,910500,774,1289,920000,488
0,92,920000,920500,774,1289,930000,494
0,93,930000,930500,774,1289,940000,499
0,94,940000,940500,774,1289,950000,505
0,95,950000,950500,774,1289,960000,508
0,96,960000,960500,774,1289,970000,517
0,97,970000,970500,774,1289,980000,521
0,98,980000,980500,774,1289,990000,526
