Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2283,3804,10000,0
0,1,10000,10500,2283,3804,20000,2
0,10,100000,100500,2283,3804,110000,35
0,100,1000000,1000500,2283,3804,1010000,369
0,1000,10000000,10000500,2283,3804,10010000,3712
0,1001,10010000,10010500,2283,3804,10020000,3716
0,1002,10020000,10020500,2283,3804,10030000,3722
0,1003,10030000,10030500,2283,3804,10040000,3724
0,1004,10040000,10040500,2283,3804,10050000,3728
0,1005,10050000,10050500,2283,3804,10060000,3730
0,1006,10060000,10060500,2283,3804,10070000,3735
0,1007,10070000,10070500,2283,3804,10080000,3737
0,1008,10080000,10080500,2283,3804,10090000,3745
0,1009,10090000,10090500,2283,3804,10100000,3747
0,101,1010000,1010500,2283,3804,1020000,371
0,1010,10100000,10100500,2283,3804,10110000,3750
0,1011,10110000,10110500,2283,3804,10120000,3753
0,1012,10120000,10120500,2283,3804,10130000,3758
0,1013,10130000,10130500,2283,3804,10140000,3759
0,1014,10140000,10140500,2283,3804,10150000,3765
0,1015,10150000,10150500,2283,3804,10160000,3769
0,1016,10160000,10160500,2283,3804,10170000,3773
0,1017,10170000,10170500,2283,3804,10180000,3776
0,1018,10180000,10180500,2283,3804,10190000,3781
0,1019,10190000,10190500,2283,3804,10200000,3782
0,102,1020000,1020500,2283,3804,1030000,377
0,1020,10200000,10200500,2283,3804,10210000,3788
0,1021,10210000,10210500,2283,3804,10220000,3790
0,1022,10220000,10220500,2283,3804,10230000,3795
0,1023,10230000,10230500,2283,3804,10240000,3798
0,1024,10240000,10240500,2283,3804,10250000,3802
0,1025,10250000,10250500,2283,3804,10260000,3804
0,1026,10260000,10260500,2283,3804,10270000,3811
0,1027,10270000,10270500,2283,3804,10280000,3813
0,1028,10280000,10280500,2283,3804,10290000,3817
0,1029,10290000,10290500,2283,3804,10300000,3821
0,103,1030000,1030500,2283,3804,1040000,379
0,1030,10300000,10300500,2283,3804,10310000,3825
0,1031,10310000,10310500,2283,3804,10320000,3826
0,1032,10320000,10320500,2283,3804,10330000,3833
0,1033,10330000,10330500,2283,3804,10340000,3835
0,1034,10340000,10340500,2283,3804,10350000,3839
0,1035,10350000,10350500,2283,3804,10360000,3842
0,1036,10360000,10360500,2283,3804,10370000,3848
0,1037,10370000,10370500,2283,3804,10380000,3849
0,1038,10380000,10380500,2283,3804,10390000,3855
0,1039,10390000,10390500,2283,3804,10400000,3859
0,104,1040000,1040500,2283,3804,1050000,384
0,1040,10400000,10400500,2283,3804,10410000,3862
0,1041,10410000,10410500,2283,3804,10420000,3864
0,1042,10420000,10420500,2283,3804,10430000,3868
0,1043,10430000,10430500,2283,3804,10440000,3871
0,1044,10440000,10440500,2283,3804,10450000,3877
0,1045,10450000,10450500,2283,3804,10460000,3881
0,1046,10460000,10460500,2283,3804,10470000,3885
0,1047,10470000,10470500,2283,3804,10480000,3887
0,1048,10480000,10480500,2283,3804,10490000,3891
0,1049,10490000,10490500,2283,3804,10500000,3892
0,105,1050000,1050500,2283,3804,1060000,388
0,1050,10500000,10500500,2283,3804,10510000,3901
0,1051,10510000,10510500,2283,3804,10520000,3903
0,1052,10520000,10520500,2283,3804,10530000,3906
0,1053,10530000,10530500,2283,3804,10540000,3909
0,1054,10540000,10540500,2283,3804,10550000,3914
0,1055,10550000,10550500,2283,3804,10560000,3915
0,1056,10560000,10560500,2283,3804,10570000,3922
0,1057,10570000,10570500,2283,3804,10580000,3926
0,1058,10580000,10580500,2283,3804,10590000,3929
0,1059,10590000,10590500,2283,3804,10600000,3931
0,106,1060000,1060500,2283,3804,1070000,392
0,1060,10600000,10600500,2283,3804,10610000,3936
0,1061,10610000,10610500,2283,3804,10620000,3938
0,1062,10620000,10620500,2283,3804,10630000,3944
0,1063,10630000,10630500,2283,3804,10640000,3946
0,1064,10640000,10640500,2283,3804,10650000,3952
0,1065,10650000,10650500,2283,3804,10660000,3954
0,1066,10660000,10660500,2283,3804,10670000,3958
0,1067,10670000,10670500,2283,3804,10680000,3961
0,1068,10680000,10680500,2283,3804,10690000,3967
0,1069,10690000,10690500,2283,3804,10700000,3969
0,107,1070000,1070500,2283,3804,1080000,393
0,1070,10700000,10700500,2283,3804,10710000,3972
0,1071,10710000,10710500,2283,3804,10720000,3976
0,1072,10720000,10720500,2283,3804,10730000,3981
0,1073,10730000,10730500,2283,3804,10740000,3983
0,1074,10740000,10740500,2283,3804,10750000,3990
0,1075,10750000,10750500,2283,3804,10760000,3992
0,1076,10760000,10760500,2283,3804,10770000,3995
0,1077,10770000,10770500,2283,3804,10780000,3997
0,1078,10780000,10780500,2283,3804,10790000,4004
0,1079,10790000,10790500,2283,3804,10800000,4005
0,108,1080000,1080500,2283,3804,1090000,400
0,1080,10800000,10800500,2283,3804,10810000,4011
0,1081,10810000,10810500,2283,3804,10820000,4014
0,1082,10820000,10820500,2283,3804,10830000,4017
0,1083,10830000,10830500,2283,3804,10840000,4021
0,1084,10840000,10840500,2283,3804,10850000,4025
0,1085,10850000,10850500,2283,3804,10860000,4028
0,1086,10860000,10860500,2283,3804,10870000,4034
0,1087,10870000,10870500,2283,3804,10880000,4036
0,1088,10880000,10880500,2283,3804,10890000,4040
0,1089,10890000,10890500,2283,3804,10900000,4043
0,109,1090000,1090500,2283,3804,1100000,402
0,1090,10900000,10900500,2283,3804,10910000,4047
0,1091,10910000,10910500,2283,3804,10920000,4048
