Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,467,778,10000,0
0,1,10000,10500,467,778,20000,3
0,10,100000,100500,467,778,110000,45
0,100,1000000,1000500,467,778,1010000,463
0,101,1010000,1010500,467,778,1020000,465
0,102,1020000,1020500,467,778,1030000,474
0,103,1030000,1030500,467,778,1040000,477
0,104,1040000,1040500,467,778,1050000,480
0,105,1050000,1050500,467,778,1060000,487
0,106,1060000,1060500,467,778,1070000,491
0,107,1070000,1070500,467,778,1080000,493
0,108,1080000,1080500,467,778,1090000,501
0,109,1090000,1090500,467,778,1100000,504
0,11,110000,110500,467,778,120000,47
0,110,1100000,1100500,467,778,1110000,509
0,111,1110000,1110500,467,778,1120000,515
0,112,1120000,1120500,467,778,1130000,519
0,113,1130000,1130500,467,778,1140000,521
0,114,1140000,1140500,467,778,1150000,529
0,115,1150000,1150500,467,778,1160000,533
0,116,1160000,1160500,467,778,1170000,536
0,117,1170000,1170500,467,778,1180000,542
0,118,1180000,1180500,467,778,1190000,546
0,119,1190000,1190500,467,778,1200000,549
0,12,120000,120500,467,778,130000,55
0,120,1200000,1200500,467,778,1210000,558
0,121,1210000,1210500,467,778,1220000,561
0,122,1220000,1220500,467,778,1230000,564
0,123,1230000,1230500,467,778,1240000,570
0,124,1240000,1240500,467,778,1250000,574
0,125,1250000,1250500,467,778,1260000,577
0,126,1260000,1260500,467,778,1270000,585
0,127,1270000,1270500,467,778,1280000,589
0,128,1280000,1280500,467,778,1290000,592
0,129,1290000,1290500,467,778,1300000,598
0,13,130000,130500,467,778,140000,58
0,130,1300000,1300500,467,778,1310000,603
0,131,1310000,1310500,467,778,1320000,605
0,132,1320000,1320500,467,778,1330000,613
0,133,1330000,1330500,467,778,1340000,616
0,134,1340000,1340500,467,778,1350000,619
0,135,1350000,1350500,467,778,1360000,626
0,136,1360000,1360500,467,778,1370000,631
0,137,1370000,1370500,467,778,1380000,633
0,138,1380000,1380500,467,778,1390000,641
0,139,1390000,1390500,467,778,1400000,644
0,14,140000,140500,467,778,150000,61
0,140,1400000,1400500,467,778,1410000,648
0,141,1410000,1410500,467,778,1420000,654
0,142,1420000,1420500,467,778,1430000,658
0,143,1430000,1430500,467,778,1440000,660
0,144,1440000,1440500,467,778,1450000,669
0,145,1450000,1450500,467,778,1460000,673
0,146,1460000,1460500,467,778,1470000,676
0,147,1470000,1470500,467,778,1480000,682
0,148,1480000,1480500,467,778,1490000,686
0,149,1490000,1490500,467,778,1500000,688
0,15,150000,150500,467,778,160000,68
0,150,1500000,1500500,467,778,1510000,697
0,151,1510000,1510500,467,778,1520000,700
0,152,1520000,1520500,467,778,1530000,703
0,153,1530000,1530500,467,778,1540000,710
0,154,1540000,1540500,467,778,1550000,714
0,155,1550000,1550500,467,778,1560000,717
0,156,1560000,1560500,467,778,1570000,725
0,157,1570000,1570500,467,778,1580000,728
0,158,1580000,1580500,467,778,1590000,731
0,159,1590000,1590500,467,778,1600000,737
0,16,160000,160500,467,778,170000,72
0,160,1600000,1600500,467,778,1610000,742
0,161,1610000,1610500,467,778,1620000,745
0,162,1620000,1620500,467,778,1630000,753
0,163,1630000,1630500,467,778,1640000,756
0,164,1640000,1640500,467,778,1650000,759
0,165,1650000,1650500,467,778,1660000,766
0,166,1660000,1660500,467,778,1670000,770
0,167,1670000,1670500,467,778,1680000,772
0,168,1680000,1680500,467,778,1690000,780
0,169,1690000,1690500,467,778,1700000,783
0,17,170000,170500,467,778,180000,75
0,170,1700000,1700500,467,778,1710000,788
0,171,1710000,1710500,467,778,1720000,794
0,172,1720000,1720500,467,778,1730000,798
0,173,1730000,1730500,467,778,1740000,800
0,174,1740000,1740500,467,778,1750000,808
0,175,1750000,1750500,467,778,1760000,812
0,176,1760000,1760500,467,778,1770000,815
0,177,1770000,1770500,467,778,1780000,821
0,178,1780000,1780500,467,778,1790000,826
0,179,1790000,1790500,467,778,1800000,828
0,18,180000,180500,467,778,190000,83
0,180,1800000,1800500,467,778,1810000,837
0,181,1810000,1810500,467,778,1820000,840
0,182,1820000,1820500,467,778,1830000,843
0,183,1830000,1830500,467,778,1840000,849
0,184,1840000,1840500,467,778,1850000,853
0,185,1850000,1850500,467,778,1860000,856
0,186,1860000,1860500,467,778,1870000,864
0,187,1870000,1870500,467,778,1880000,868
0,188,1880000,1880500,467,778,1890000,871
0,189,1890000,1890500,467,778,1900000,877
0,19,190000,190500,467,778,200000,86
0,190,1900000,1900500,467,778,1910000,882
0,191,1910000,1910500,467,778,1920000,884
0,192,1920000,1920500,467,778,1930000,892
0,193,1930000,1930500,467,778,1940000,895
0,194,1940000,1940500,467,778,1950000,898
0,195,1950000,1950500,467,778,1960000,906
0,196,1960000,1960500,467,778,1970000,910
0,197,1970000,1970500,467,778,1980000,912
0,198,1980000,1980500,467,778,1990000,920
0,199,1990000,1990500,467,778,2000000,923
0,2,20000,20500,467,778,30000,6
0,20,200000,200500,467,778,210000,90
0,200,2000000,2000500,467,778,2010000,927
0,201,2010000,2010500,467,778,2020000,933
0,202,2020000,2020500,467,778,2030000,937
0,203,2030000,2030500,467,778,2040000,939
0,204,2040000,2040500,467,778,2050000,948
0,205,2050000,2050500,467,778,2060000,952
0,206,2060000,2060500,467,778,2070000,955
0,207,2070000,2070500,467,778,2080000,961
0,208,2080000,2080500,467,778,2090000,965
0,209,2090000,2090500,467,778,2100000,967
0,21,210000,210500,467,778,220000,96
0,210,2100000,2100500,467,778,2110000,976
0,211,2110000,2110500,467,778,2120000,979
0,212,2120000,2120500,467,778,2130000,983
0,213,2130000,2130500,467,778,2140000,989
0,214,2140000,2140500,467,778,2150000,993
0,215,2150000,2150500,467,778,2160000,996
0,216,2160000,2160500,467,778,2170000,1004
0,217,2170000,2170500,467,778,2180000,1007
0,218,2180000,2180500,467,778,2190000,1010
0,219,2190000,2190500,467,778,2200000,1016
0,22,220000,220500,467,778,230000,100
0,220,2200000,2200500,467,778,2210000,1021
0,221,2210000,2210500,467,778,2220000,1024
0,222,2220000,2220500,467,778,2230000,1032
0,223,2230000,2230500,467,778,2240000,1035
0,224,2240000,2240500,467,778,2250000,1038
0,225,2250000,2250500,467,778,2260000,1045
0,226,2260000,2260500,467,778,2270000,1049
0,227,2270000,2270500,467,778,2280000,1051
0,228,2280000,2280500,467,778,2290000,1059
0,229,2290000,2290500,467,778,2300000,1063
0,23,230000,230500,467,778,240000,102
0,230,2300000,2300500,467,778,2310000,1067
0,231,2310000,2310500,467,778,2320000,1073
0,232,2320000,2320500,467,778,2330000,1077
0,233,2330000,2330500,467,778,2340000,1079
0,234,2340000,2340500,467,778,2350000,1087
0,235,2350000,2350500,467,778,2360000,1091
0,236,2360000,2360500,467,778,2370000,1094
0,237,2370000,2370500,467,778,2380000,1100
0,238,2380000,2380500,467,778,2390000,1105
0,239,2390000,2390500,467,778,2400000,1107
0,24,240000,240500,467,778,250000,110
0,240,2400000,2400500,467,778,2410000,1116
0,241,2410000,2410500,467,778,2420000,1119
0,242,2420000,2420500,467,778,2430000,1122
0,243,2430000,2430500,467,778,2440000,1128
0,244,2440000,2440500,467,778,2450000,1132
0,245,2450000,2450500,467,778,2460000,1135
0,246,2460000,2460500,467,778,2470000,1144
0,247,2470000,2470500,467,778,2480000,1147
0,248,2480000,2480500,467,778,2490000,1150
0,249,2490000,2490500,467,778,2500000,1156
0,25,250000,250500,467,778,260000,115
0,250,2500000,2500500,467,778,2510000,1161
0,251,2510000,2510500,467,778,2520000,1163
0,252,2520000,2520500,467,778,2530000,1171
0,253,2530000,2530500,467,778,2540000,1174
0,254,2540000,2540500,467,778,2550000,1177
0,255,2550000,2550500,467,778,2560000,1185
