Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1550,2583,10000,0
0,1,10000,10500,1550,2583,20000,3
0,10,100000,100500,1550,2583,110000,43
0,100,1000000,1000500,1550,2583,1010000,458
0,1000,10000000,10000500,1550,2583,10010000,4596
0,1001,10010000,10010500,1550,2583,10020000,4602
0,1002,10020000,10020500,1550,2583,10030000,4607
0,1003,10030000,10030500,1550,2583,10040000,4610
0,1004,10040000,10040500,1550,2583,10050000,4615
0,1005,10050000,10050500,1550,2583,10060000,4620
0,1006,10060000,10060500,1550,2583,10070000,4625
0,1007,10070000,10070500,1550,2583,10080000,4629
0,1008,10080000,10080500,1550,2583,10090000,4635
0,1009,10090000,10090500,1550,2583,10100000,4638
0,101,1010000,1010500,1550,2583,1020000,462
0,1010,10100000,10100500,1550,2583,10110000,4642
0,1011,10110000,10110500,1550,2583,10120000,4646
0,1012,10120000,10120500,1550,2583,10130000,4654
0,1013,10130000,10130500,1550,2583,10140000,4657
0,1014,10140000,10140500,1550,2583,10150000,4661
0,1015,10150000,10150500,1550,2583,10160000,4666
0,1016,10160000,10160500,1550,2583,10170000,4670
0,1017,10170000,10170500,1550,2583,10180000,4676
0,1018,10180000,10180500,1550,2583,10190000,4680
0,1019,10190000,10190500,1550,2583,10200000,4683
0,102,1020000,1020500,1550,2583,1030000,467
0,1020,10200000,10200500,1550,2583,10210000,4690
0,1021,10210000,10210500,1550,2583,10220000,4693
0,1022,10220000,10220500,1550,2583,10230000,4698
0,1023,10230000,10230500,1550,2583,10240000,4703
0,1024,10240000,10240500,1550,2583,10250000,4707
0,1025,10250000,10250500,1550,2583,10260000,4712
0,1026,10260000,10260500,1550,2583,10270000,4716
0,1027,10270000,10270500,1550,2583,10280000,4721
0,1028,10280000,10280500,1550,2583,10290000,4727
0,1029,10290000,10290500,1550,2583,10300000,4731
0,103,1030000,1030500,1550,2583,1040000,470
0,1030,10300000,10300500,1550,2583,10310000,4735
0,1031,10310000,10310500,1550,2583,10320000,4738
0,1032,10320000,10320500,1550,2583,10330000,4745
0,1033,10330000,10330500,1550,2583,10340000,4748
