Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,198,330,10000,0
0,1,10000,10500,198,330,20000,3
0,10,100000,100500,198,330,110000,38
0,100,1000000,1000500,198,330,1010000,396
0,101,1010000,1010500,198,330,1020000,397
0,102,1020000,1020500,198,330,1030000,401
0,103,1030000,1030500,198,330,1040000,404
0,104,1040000,1040500,198,330,1050000,408
0,105,1050000,1050500,198,330,1060000,415
0,106,1060000,1060500,198,330,1070000,418
0,107,1070000,1070500,198,330,1080000,419
0,108,1080000,1080500,198,330,1090000,426
0,109,1090000,1090500,198,330,1100000,429
0,11,110000,110500,198,330,120000,39
0,110,1100000,1100500,198,330,1110000,432
0,111,1110000,1110500,198,330,1120000,436
0,112,1120000,1120500,198,330,1130000,443
0,113,1130000,1130500,198,330,1140000,444
0,114,1140000,1140500,198,330,1150000,448
0,115,1150000,1150500,198,330,1160000,453
0,116,1160000,1160500,198,330,1170000,457
0,117,1170000,1170500,198,330,1180000,461
0,118,1180000,1180500,198,330,1190000,464
0,119,1190000,1190500,198,330,1200000,466
0,12,120000,120500,198,330,130000,46
0,120,1200000,1200500,198,330,1210000,475
0,121,1210000,1210500,198,330,1220000,478
0,122,1220000,1220500,198,330,1230000,479
0,123,1230000,1230500,198,330,1240000,483
0,124,1240000,1240500,198,330,1250000,489
0,125,1250000,1250500,198,330,1260000,492
0,126,1260000,1260500,198,330,1270000,497
0,127,1270000,1270500,198,330,1280000,500
0,128,1280000,1280500,198,330,1290000,504
0,129,1290000,1290500,198,330,1300000,508
0,13,130000,130500,198,330,140000,49
0,130,1300000,1300500,198,330,1310000,513
0,131,1310000,1310500,198,330,1320000,514
0,132,1320000,1320500,198,330,1330000,521
0,133,1330000,1330500,198,330,1340000,525
0,134,1340000,1340500,198,330,1350000,526
0,135,1350000,1350500,198,330,1360000,532
0,136,1360000,1360500,198,330,1370000,538
0,137,1370000,1370500,198,330,1380000,539
0,138,1380000,1380500,198,330,1390000,543
0,139,1390000,1390500,198,330,1400000,546
0,14,140000,140500,198,330,150000,51
0,140,1400000,1400500,198,330,1410000,553
0,141,1410000,1410500,198,330,1420000,557
0,142,1420000,1420500,198,330,1430000,560
0,143,1430000,1430500,198,330,1440000,561
0,144,1440000,1440500,198,330,1450000,568
0,145,1450000,1450500,198,330,1460000,573
0,146,1460000,1460500,198,330,1470000,574
0,147,1470000,1470500,198,330,1480000,579
0,148,1480000,1480500,198,330,1490000,585
0,149,1490000,1490500,198,330,1500000,586
0,15,150000,150500,198,330,160000,57
0,150,1500000,1500500,198,330,1510000,592
0,151,1510000,1510500,198,330,1520000,595
0,152,1520000,1520500,198,330,1530000,599
0,153,1530000,1530500,198,330,1540000,603
0,154,1540000,1540500,198,330,1550000,607
0,155,1550000,1550500,198,330,1560000,610
0,156,1560000,1560500,198,330,1570000,617
0,157,1570000,1570500,198,330,1580000,620
0,158,1580000,1580500,198,330,1590000,621
0,159,1590000,1590500,198,330,1600000,625
0,16,160000,160500,198,330,170000,63
0,160,1600000,1600500,198,330,1610000,633
0,161,1610000,1610500,198,330,1620000,635
0,162,1620000,1620500,198,330,1630000,639
0,163,1630000,1630500,198,330,1640000,642
0,164,1640000,1640500,198,330,1650000,646
0,165,1650000,1650500,198,330,1660000,652
0,166,1660000,1660500,198,330,1670000,655
0,167,1670000,1670500,198,330,1680000,656
0,168,1680000,1680500,198,330,1690000,664
0,169,1690000,1690500,198,330,1700000,667
0,17,170000,170500,198,330,180000,64
0,170,1700000,1700500,198,330,1710000,670
0,171,1710000,1710500,198,330,1720000,674
0,172,1720000,1720500,198,330,1730000,680
0,173,1730000,1730500,198,330,1740000,681
0,174,1740000,1740500,198,330,1750000,685
0,175,1750000,1750500,198,330,1760000,691
0,176,1760000,1760500,198,330,1770000,695
0,177,1770000,1770500,198,330,1780000,699
0,178,1780000,1780500,198,330,1790000,702
0,179,1790000,1790500,198,330,1800000,703
0,18,180000,180500,198,330,190000,68
0,180,1800000,1800500,198,330,1810000,712
0,181,1810000,1810500,198,330,1820000,715
0,182,1820000,1820500,198,330,1830000,717
0,183,1830000,1830500,198,330,1840000,721
0,184,1840000,1840500,198,330,1850000,727
0,185,1850000,1850500,198,330,1860000,730
0,186,1860000,1860500,198,330,1870000,734
0,187,1870000,1870500,198,330,1880000,737
0,188,1880000,1880500,198,330,1890000,741
0,189,1890000,1890500,198,330,1900000,746
0,19,190000,190500,198,330,200000,71
0,190,1900000,1900500,198,330,1910000,751
0,191,1910000,1910500,198,330,1920000,752
0,192,1920000,1920500,198,330,1930000,759
0,193,1930000,1930500,198,330,1940000,762
0,194,1940000,1940500,198,330,1950000,763
0,195,1950000,1950500,198,330,1960000,769
0,196,1960000,1960500,198,330,1970000,776
0,197,1970000,1970500,198,330,1980000,777
0,198,1980000,1980500,198,330,1990000,781
0,199,1990000,1990500,198,330,2000000,784
0,2,20000,20500,198,330,30000,4
0,20,200000,200500,198,330,210000,77
0,200,2000000,2000500,198,330,2010000,790
0,201,2010000,2010500,198,330,2020000,794
0,202,2020000,2020500,198,330,2030000,797
0,203,2030000,2030500,198,330,2040000,799
0,204,2040000,2040500,198,330,2050000,806
0,205,2050000,2050500,198,330,2060000,811
0,206,2060000,2060500,198,330,2070000,812
0,207,2070000,2070500,198,330,2080000,816
0,208,2080000,2080500,198,330,2090000,822
