Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1959,3264,10000,0
0,1,10000,10500,1959,3264,20000,4
0,10,100000,100500,1959,3264,110000,52
0,100,1000000,1000500,1959,3264,1010000,529
0,1000,10000000,10000500,1959,3264,10010000,5306
0,1001,10010000,10010500,1959,3264,10020000,5312
0,1002,10020000,10020500,1959,3264,10030000,5318
0,1003,10030000,10030500,1959,3264,10040000,5322
0,1004,10040000,10040500,1959,3264,10050000,5328
0,1005,10050000,10050500,1959,3264,10060000,5334
0,1006,10060000,10060500,1959,3264,10070000,5338
0,1007,10070000,10070500,1959,3264,10080000,5342
0,1008,10080000,10080500,1959,3264,10090000,5351
0,1009,10090000,10090500,1959,3264,10100000,5355
0,101,1010000,1010500,1959,3264,1020000,534
0,1010,10100000,10100500,1959,3264,10110000,5358
0,1011,10110000,10110500,1959,3264,10120000,5366
0,1012,10120000,10120500,1959,3264,10130000,5371
0,1013,10130000,10130500,1959,3264,10140000,5374
0,1014,10140000,10140500,1959,3264,10150000,5381
0,1015,10150000,10150500,1959,3264,10160000,5387
0,1016,10160000,10160500,1959,3264,10170000,5391
0,1017,10170000,10170500,1959,3264,10180000,5397
0,1018,10180000,10180500,1959,3264,10190000,5403
0,1019,10190000,10190500,1959,3264,10200000,5406
0,102,1020000,1020500,1959,3264,1030000,540
0,1020,10200000,10200500,1959,3264,10210000,5414
0,1021,10210000,10210500,1959,3264,10220000,5418
0,1022,10220000,10220500,1959,3264,10230000,5423
0,1023,10230000,10230500,1959,3264,10240000,5429
0,1024,10240000,10240500,1959,3264,10250000,5434
0,1025,10250000,10250500,1959,3264,10260000,5439
0,1026,10260000,10260500,1959,3264,10270000,5445
0,1027,10270000,10270500,1959,3264,10280000,5450
0,1028,10280000,10280500,1959,3264,10290000,5454
0,1029,10290000,10290500,1959,3264,10300000,5462
0,103,1030000,1030500,1959,3264,1040000,544
0,1030,10300000,10300500,1959,3264,10310000,5466
0,1031,10310000,10310500,1959,3264,10320000,5469
0,1032,10320000,10320500,1959,3264,10330000,5478
0,1033,10330000,10330500,1959,3264,10340000,5483
0,1034,10340000,10340500,1959,3264,10350000,5486
0,1035,10350000,10350500,1959,3264,10360000,5492
0,1036,10360000,10360500,1959,3264,10370000,5499
0,1037,10370000,10370500,1959,3264,10380000,5502
0,1038,10380000,10380500,1959,3264,10390000,5508
0,1039,10390000,10390500,1959,3264,10400000,5514
0,104,1040000,1040500,1959,3264,1050000,549
0,1040,10400000,10400500,1959,3264,10410000,5519
0,1041,10410000,10410500,1959,3264,10420000,5525
0,1042,10420000,10420500,1959,3264,10430000,5529
0,1043,10430000,10430500,1959,3264,10440000,5534
0,1044,10440000,10440500,1959,3264,10450000,5541
0,1045,10450000,10450500,1959,3264,10460000,5545
0,1046,10460000,10460500,1959,3264,10470000,5551
0,1047,10470000,10470500,1959,3264,10480000,5557
0,1048,10480000,10480500,1959,3264,10490000,5562
0,1049,10490000,10490500,1959,3264,10500000,5565
0,105,1050000,1050500,1959,3264,1060000,557
0,1050,10500000,10500500,1959,3264,10510000,5573
0,1051,10510000,10510500,1959,3264,10520000,5577
0,1052,10520000,10520500,1959,3264,10530000,5581
0,1053,10530000,10530500,1959,3264,10540000,5590
0,1054,10540000,10540500,1959,3264,10550000,5594
0,1055,10550000,10550500,1959,3264,10560000,5597
0,1056,10560000,10560500,1959,3264,10570000,5604
0,1057,10570000,10570500,1959,3264,10580000,5610
0,1058,10580000,10580500,1959,3264,10590000,5613
0,1059,10590000,10590500,1959,3264,10600000,5620
0,106,1060000,1060500,1959,3264,1070000,561
0,1060,10600000,10600500,1959,3264,10610000,5627
0,1061,10610000,10610500,1959,3264,10620000,5630
0,1062,10620000,10620500,1959,3264,10630000,5636
0,1063,10630000,10630500,1959,3264,10640000,5640
0,1064,10640000,10640500,1959,3264,10650000,5646
0,1065,10650000,10650500,1959,3264,10660000,5652
0,1066,10660000,10660500,1959,3264,10670000,5657
0,1067,10670000,10670500,1959,3264,10680000,5662
0,1068,10680000,10680500,1959,3264,10690000,5669
0,1069,10690000,10690500,1959,3264,10700000,5673
0,107,1070000,1070500,1959,3264,1080000,564
0,1070,10700000,10700500,1959,3264,10710000,5676
0,1071,10710000,10710500,1959,3264,10720000,5684
0,1072,10720000,10720500,1959,3264,10730000,5690
0,1073,10730000,10730500,1959,3264,10740000,5693
