Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,773,1288,10000,0
0,1,10000,10500,773,1288,20000,2
0,10,100000,100500,773,1288,110000,35
0,100,1000000,1000500,773,1288,1010000,373
0,101,1010000,1010500,773,1288,1020000,375
0,102,1020000,1020500,773,1288,1030000,380
0,103,1030000,1030500,773,1288,1040000,383
0,104,1040000,1040500,773,1288,1050000,386
0,105,1050000,1050500,773,1288,1060000,392
0,106,1060000,1060500,773,1288,1070000,394
0,107,1070000,1070500,773,1288,1080000,397
0,108,1080000,1080500,773,1288,1090000,403
0,109,1090000,1090500,773,1288,1100000,405
0,11,110000,110500,773,1288,120000,38
0,110,1100000,1100500,773,1288,1110000,410
0,111,1110000,1110500,773,1288,1120000,413
0,112,1120000,1120500,773,1288,1130000,418
0,113,1130000,1130500,773,1288,1140000,420
0,114,1140000,1140500,773,1288,1150000,424
0,115,1150000,1150500,773,1288,1160000,429
0,116,1160000,1160500,773,1288,1170000,431
0,117,1170000,1170500,773,1288,1180000,437
0,118,1180000,1180500,773,1288,1190000,439
0,119,1190000,1190500,773,1288,1200000,441
0,12,120000,120500,773,1288,130000,43
0,120,1200000,1200500,773,1288,1210000,448
0,121,1210000,1210500,773,1288,1220000,452
0,122,1220000,1220500,773,1288,1230000,455
0,123,1230000,1230500,773,1288,1240000,458
0,124,1240000,1240500,773,1288,1250000,460
0,125,1250000,1250500,773,1288,1260000,464
0,126,1260000,1260500,773,1288,1270000,471
0,127,1270000,1270500,773,1288,1280000,475
0,128,1280000,1280500,773,1288,1290000,477
0,129,1290000,1290500,773,1288,1300000,480
0,13,130000,130500,773,1288,140000,46
0,130,1300000,1300500,773,1288,1310000,485
0,131,1310000,1310500,773,1288,1320000,487
0,132,1320000,1320500,773,1288,1330000,493
0,133,1330000,1330500,773,1288,1340000,495
0,134,1340000,1340500,773,1288,1350000,497
0,135,1350000,1350500,773,1288,1360000,505
0,136,1360000,1360500,773,1288,1370000,507
0,137,1370000,1370500,773,1288,1380000,511
0,138,1380000,1380500,773,1288,1390000,515
0,139,1390000,1390500,773,1288,1400000,518
0,14,140000,140500,773,1288,150000,48
0,140,1400000,1400500,773,1288,1410000,522
0,141,1410000,1410500,773,1288,1420000,525
0,142,1420000,1420500,773,1288,1430000,529
0,143,1430000,1430500,773,1288,1440000,532
0,144,1440000,1440500,773,1288,1450000,538
0,145,1450000,1450500,773,1288,1460000,542
0,146,1460000,1460500,773,1288,1470000,544
0,147,1470000,1470500,773,1288,1480000,548
0,148,1480000,1480500,773,1288,1490000,552
0,149,1490000,1490500,773,1288,1500000,554
0,15,150000,150500,773,1288,160000,54
0,150,1500000,1500500,773,1288,1510000,561
0,151,1510000,1510500,773,1288,1520000,563
0,152,1520000,1520500,773,1288,1530000,566
0,153,1530000,1530500,773,1288,1540000,571
0,154,1540000,1540500,773,1288,1550000,574
0,155,1550000,1550500,773,1288,1560000,578
0,156,1560000,1560500,773,1288,1570000,582
0,157,1570000,1570500,773,1288,1580000,587
0,158,1580000,1580500,773,1288,1590000,589
0,159,1590000,1590500,773,1288,1600000,593
0,16,160000,160500,773,1288,170000,57
0,160,1600000,1600500,773,1288,1610000,597
0,161,1610000,1610500,773,1288,1620000,599
0,162,1620000,1620500,773,1288,1630000,606
0,163,1630000,1630500,773,1288,1640000,608
0,164,1640000,1640500,773,1288,1650000,610
0,165,1650000,1650500,773,1288,1660000,617
0,166,1660000,1660500,773,1288,1670000,620
0,167,1670000,1670500,773,1288,1680000,623
0,168,1680000,1680500,773,1288,1690000,627
0,169,1690000,1690500,773,1288,1700000,629
0,17,170000,170500,773,1288,180000,60
0,170,1700000,1700500,773,1288,1710000,634
0,171,1710000,1710500,773,1288,1720000,639
0,172,1720000,1720500,773,1288,1730000,643
0,173,1730000,1730500,773,1288,1740000,645
0,174,1740000,1740500,773,1288,1750000,649
0,175,1750000,1750500,773,1288,1760000,654
0,176,1760000,1760500,773,1288,1770000,657
0,177,1770000,1770500,773,1288,1780000,661
0,178,1780000,1780500,773,1288,1790000,663
0,179,1790000,1790500,773,1288,1800000,665
0,18,180000,180500,773,1288,190000,66
0,180,1800000,1800500,773,1288,1810000,674
0,181,1810000,1810500,773,1288,1820000,677
0,182,1820000,1820500,773,1288,1830000,680
