Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,331,551,10000,0
0,1,10000,10500,331,551,20000,2
0,10,100000,100500,331,551,110000,41
0,100,1000000,1000500,331,551,1010000,421
0,1000,10000000,10000500,331,551,10010000,4214
0,1001,10010000,10010500,331,551,10020000,4216
0,1002,10020000,10020500,331,551,10030000,4223
0,1003,10030000,10030500,331,551,10040000,4225
0,1004,10040000,10040500,331,551,10050000,4228
0,1005,10050000,10050500,331,551,10060000,4234
0,1006,10060000,10060500,331,551,10070000,4237
0,1007,10070000,10070500,331,551,10080000,4242
0,1008,10080000,10080500,331,551,10090000,4248
0,1009,10090000,10090500,331,551,10100000,4250
0,101,1010000,1010500,331,551,1020000,422
0,1010,10100000,10100500,331,551,10110000,4255
0,1011,10110000,10110500,331,551,10120000,4258
0,1012,10120000,10120500,331,551,10130000,4265
0,1013,10130000,10130500,331,551,10140000,4266
0,1014,10140000,10140500,331,551,10150000,4271
0,1015,10150000,10150500,331,551,10160000,4276
0,1016,10160000,10160500,331,551,10170000,4279
0,1017,10170000,10170500,331,551,10180000,4286
0,1018,10180000,10180500,331,551,10190000,4289
0,1019,10190000,10190500,331,551,10200000,4290
0,102,1020000,1020500,331,551,1030000,429
0,1020,10200000,10200500,331,551,10210000,4299
0,1021,10210000,10210500,331,551,10220000,4301
0,1022,10220000,10220500,331,551,10230000,4306
0,1023,10230000,10230500,331,551,10240000,4309
0,1024,10240000,10240500,331,551,10250000,4313
0,1025,10250000,10250500,331,551,10260000,4317
0,1026,10260000,10260500,331,551,10270000,4322
0,1027,10270000,10270500,331,551,10280000,4328
0,1028,10280000,10280500,331,551,10290000,4331
0,1029,10290000,10290500,331,551,10300000,4334
0,103,1030000,1030500,331,551,1040000,431
0,1030,10300000,10300500,331,551,10310000,4340
0,1031,10310000,10310500,331,551,10320000,4341
0,1032,10320000,10320500,331,551,10330000,4349
0,1033,10330000,10330500,331,551,10340000,4352
0,1034,10340000,10340500,331,551,10350000,4354
0,1035,10350000,10350500,331,551,10360000,4361
0,1036,10360000,10360500,331,551,10370000,4365
0,1037,10370000,10370500,331,551,10380000,4369
0,1038,10380000,10380500,331,551,10390000,4373
0,1039,10390000,10390500,331,551,10400000,4375
0,104,1040000,1040500,331,551,1050000,435
0,1040,10400000,10400500,331,551,10410000,4382
0,1041,10410000,10410500,331,551,10420000,4385
0,1042,10420000,10420500,331,551,10430000,4391
0,1043,10430000,10430500,331,551,10440000,4392
0,1044,10440000,10440500,331,551,10450000,4398
0,1045,10450000,10450500,331,551,10460000,4403
0,1046,10460000,10460500,331,551,10470000,4406
0,1047,10470000,10470500,331,551,10480000,4412
0,1048,10480000,10480500,331,551,10490000,4416
0,1049,10490000,10490500,331,551,10500000,4417
0,105,1050000,1050500,331,551,1060000,441
0,1050,10500000,10500500,331,551,10510000,4424
0,1051,10510000,10510500,331,551,10520000,4426
0,1052,10520000,10520500,331,551,10530000,4432
0,1053,10530000,10530500,331,551,10540000,4437
0,1054,10540000,10540500,331,551,10550000,4440
0,1055,10550000,10550500,331,551,10560000,4444
0,1056,10560000,10560500,331,551,10570000,4449
0,1057,10570000,10570500,331,551,10580000,4454
0,1058,10580000,10580500,331,551,10590000,4456
0,1059,10590000,10590500,331,551,10600000,4460
0,106,1060000,1060500,331,551,1070000,444
0,1060,10600000,10600500,331,551,10610000,4467
0,1061,10610000,10610500,331,551,10620000,4468
0,1062,10620000,10620500,331,551,10630000,4476
0,1063,10630000,10630500,331,551,10640000,4478
0,1064,10640000,10640500,331,551,10650000,4481
0,1065,10650000,10650500,331,551,10660000,4487
0,1066,10660000,10660500,331,551,10670000,4491
0,1067,10670000,10670500,331,551,10680000,4495
0,1068,10680000,10680500,331,551,10690000,4500
0,1069,10690000,10690500,331,551,10700000,4502
0,107,1070000,1070500,331,551,1080000,448
0,1070,10700000,10700500,331,551,10710000,4507
0,1071,10710000,10710500,331,551,10720000,4511
0,1072,10720000,10720500,331,551,10730000,4519
0,1073,10730000,10730500,331,551,10740000,4520
0,1074,10740000,10740500,331,551,10750000,4524
0,1075,10750000,10750500,331,551,10760000,4529
0,1076,10760000,10760500,331,551,10770000,4532
0,1077,10770000,10770500,331,551,10780000,4538
0,1078,10780000,10780500,331,551,10790000,4541
0,1079,10790000,10790500,331,551,10800000,4543
0,108,1080000,1080500,331,551,1090000,454
0,1080,10800000,10800500,331,551,10810000,4552
0,1081,10810000,10810500,331,551,10820000,4554
0,1082,10820000,10820500,331,551,10830000,4559
0,1083,10830000,10830500,331,551,10840000,4562
0,1084,10840000,10840500,331,551,10850000,4566
0,1085,10850000,10850500,331,551,10860000,4571
0,1086,10860000,10860500,331,551,10870000,4575
0,1087,10870000,10870500,331,551,10880000,4580
0,1088,10880000,10880500,331,551,10890000,4583
0,1089,10890000,10890500,331,551,10900000,4587
0,109,1090000,1090500,331,551,1100000,456
0,1090,10900000,10900500,331,551,10910000,4593
0,1091,10910000,10910500,331,551,10920000,4594
0,1092,10920000,10920500,331,551,10930000,4603
0,1093,10930000,10930500,331,551,10940000,4605
0,1094,10940000,10940500,331,551,10950000,4607
0,1095,10950000,10950500,331,551,10960000,4613
0,1096,10960000,10960500,331,551,10970000,4617
0,1097,10970000,10970500,331,551,10980000,4621
0,1098,10980000,10980500,331,551,10990000,4627
0,1099,10990000,10990500,331,551,11000000,4629
0,11,110000,110500,331,551,120000,42
