Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,38,62,10000,0
0,1,10000,10500,38,62,20000,3
0,10,100000,100500,38,62,110000,49
0,100,1000000,1000500,38,62,1010000,496
0,1000,10000000,10000500,38,62,10010000,4963
0,1001,10010000,10010500,38,62,10020000,4966
0,1002,10020000,10020500,38,62,10030000,4972
0,1003,10030000,10030500,38,62,10040000,4975
0,1004,10040000,10040500,38,62,10050000,4982
0,1005,10050000,10050500,38,62,10060000,4986
0,1006,10060000,10060500,38,62,10070000,4991
0,1007,10070000,10070500,38,62,10080000,4994
0,1008,10080000,10080500,38,62,10090000,5003
0,1009,10090000,10090500,38,62,10100000,5006
0,101,1010000,1010500,38,62,1020000,499
0,1010,10100000,10100500,38,62,10110000,5011
0,1011,10110000,10110500,38,62,10120000,5015
0,1012,10120000,10120500,38,62,10130000,5023
0,1013,10130000,10130500,38,62,10140000,5025
0,1014,10140000,10140500,38,62,10150000,5030
0,1015,10150000,10150500,38,62,10160000,5035
0,1016,10160000,10160500,38,62,10170000,5041
0,1017,10170000,10170500,38,62,10180000,5046
0,1018,10180000,10180500,38,62,10190000,5052
0,1019,10190000,10190500,38,62,10200000,5054
0,102,1020000,1020500,38,62,1030000,505
0,1020,10200000,10200500,38,62,10210000,5062
0,1021,10210000,10210500,38,62,10220000,5065
0,1022,10220000,10220500,38,62,10230000,5071
0,1023,10230000,10230500,38,62,10240000,5074
0,1024,10240000,10240500,38,62,10250000,5081
0,1025,10250000,10250500,38,62,10260000,5085
0,1026,10260000,10260500,38,62,10270000,5091
0,1027,10270000,10270500,38,62,10280000,5095
0,1028,10280000,10280500,38,62,10290000,5101
0,1029,10290000,10290500,38,62,10300000,5105
0,103,1030000,1030500,38,62,1040000,508
0,1030,10300000,10300500,38,62,10310000,5111
0,1031,10310000,10310500,38,62,10320000,5113
0,1032,10320000,10320500,38,62,10330000,5122
0,1033,10330000,10330500,38,62,10340000,5125
0,1034,10340000,10340500,38,62,10350000,5129
0,1035,10350000,10350500,38,62,10360000,5134
0,1036,10360000,10360500,38,62,10370000,5142
0,1037,10370000,10370500,38,62,10380000,5145
0,1038,10380000,10380500,38,62,10390000,5150
0,1039,10390000,10390500,38,62,10400000,5154
0,104,1040000,1040500,38,62,1050000,514
0,1040,10400000,10400500,38,62,10410000,5161
0,1041,10410000,10410500,38,62,10420000,5164
0,1042,10420000,10420500,38,62,10430000,5170
0,1043,10430000,10430500,38,62,10440000,5173
0,1044,10440000,10440500,38,62,10450000,5181
0,1045,10450000,10450500,38,62,10460000,5185
0,1046,10460000,10460500,38,62,10470000,5190
0,1047,10470000,10470500,38,62,10480000,5194
0,1048,10480000,10480500,38,62,10490000,5201
0,1049,10490000,10490500,38,62,10500000,5203
0,105,1050000,1050500,38,62,1060000,519
0,1050,10500000,10500500,38,62,10510000,5210
0,1051,10510000,10510500,38,62,10520000,5213
0,1052,10520000,10520500,38,62,10530000,5220
0,1053,10530000,10530500,38,62,10540000,5225
0,1054,10540000,10540500,38,62,10550000,5230
0,1055,10550000,10550500,38,62,10560000,5233
0,1056,10560000,10560500,38,62,10570000,5240
0,1057,10570000,10570500,38,62,10580000,5245
0,1058,10580000,10580500,38,62,10590000,5249
0,1059,10590000,10590500,38,62,10600000,5252
0,106,1060000,1060500,38,62,1070000,524
0,1060,10600000,10600500,38,62,10610000,5261
0,1061,10610000,10610500,38,62,10620000,5263
0,1062,10620000,10620500,38,62,10630000,5270
0,1063,10630000,10630500,38,62,10640000,5273
0,1064,10640000,10640500,38,62,10650000,5280
0,1065,10650000,10650500,38,62,10660000,5284
0,1066,10660000,10660500,38,62,10670000,5289
0,1067,10670000,10670500,38,62,10680000,5293
0,1068,10680000,10680500,38,62,10690000,5300
0,1069,10690000,10690500,38,62,10700000,5303
0,107,1070000,1070500,38,62,1080000,527
0,1070,10700000,10700500,38,62,10710000,5308
0,1071,10710000,10710500,38,62,10720000,5313
0,1072,10720000,10720500,38,62,10730000,5321
0,1073,10730000,10730500,38,62,10740000,5323
0,1074,10740000,10740500,38,62,10750000,5329
0,1075,10750000,10750500,38,62,10760000,5333
0,1076,10760000,10760500,38,62,10770000,5339
0,1077,10770000,10770500,38,62,10780000,5343
0,1078,10780000,10780500,38,62,10790000,5349
0,1079,10790000,10790500,38,62,10800000,5351
0,108,1080000,1080500,38,62,1090000,536
0,1080,10800000,10800500,38,62,10810000,5360
0,1081,10810000,10810500,38,62,10820000,5364
0,1082,10820000,10820500,38,62,10830000,5369
0,1083,10830000,10830500,38,62,10840000,5372
0,1084,10840000,10840500,38,62,10850000,5379
0,1085,10850000,10850500,38,62,10860000,5383
0,1086,10860000,10860500,38,62,10870000,5388
0,1087,10870000,10870500,38,62,10880000,5392
0,1088,10880000,10880500,38,62,10890000,5399
0,1089,10890000,10890500,38,62,10900000,5403
0,109,1090000,1090500,38,62,1100000,539
0,1090,10900000,10900500,38,62,10910000,5409
0,1091,10910000,10910500,38,62,10920000,5411
0,1092,10920000,10920500,38,62,10930000,5420
0,1093,10930000,10930500,38,62,10940000,5423
0,1094,10940000,10940500,38,62,10950000,5427
0,1095,10950000,10950500,38,62,10960000,5432
0,1096,10960000,10960500,38,62,10970000,5439
0,1097,10970000,10970500,38,62,10980000,5442
0,1098,10980000,10980500,38,62,10990000,5448
0,1099,10990000,10990500,38,62,11000000,5452
0,11,110000,110500,38,62,120000,51
0,110,1100000,1100500,38,62,1110000,544
0,1100,11000000,11000500,38,62,11010000,5459
0,1101,11010000,11010500,38,62,11020000,5462
0,1102,11020000,11020500,38,62,11030000,5469
0,1103,11030000,11030500,38,62,11040000,5471
0,1104,11040000,11040500,38,62,11050000,5478
0,1105,11050000,11050500,38,62,11060000,5482
0,1106,11060000,11060500,38,62,11070000,5487
0,1107,11070000,11070500,38,62,11080000,5492
0,1108,11080000,11080500,38,62,11090000,5499
0,1109,11090000,11090500,38,62,11100000,5502
0,111,1110000,1110500,38,62,1120000,547
0,1110,11100000,11100500,38,62,11110000,5508
0,1111,11110000,11110500,38,62,11120000,5511
0,1112,11120000,11120500,38,62,11130000,5518
0,1113,11130000,11130500,38,62,11140000,5522
0,1114,11140000,11140500,38,62,11150000,5527
0,1115,11150000,11150500,38,62,11160000,5530
0,1116,11160000,11160500,38,62,11170000,5539
0,1117,11170000,11170500,38,62,11180000,5543
0,1118,11180000,11180500,38,62,11190000,5547
0,1119,11190000,11190500,38,62,11200000,5550
0,112,1120000,1120500,38,62,1130000,556
0,1120,11200000,11200500,38,62,11210000,5559
0,1121,11210000,11210500,38,62,11220000,5561
0,1122,11220000,11220500,38,62,11230000,5567
0,1123,11230000,11230500,38,62,11240000,5571
0,1124,11240000,11240500,38,62,11250000,5577
0,1125,11250000,11250500,38,62,11260000,5582
0,1126,11260000,11260500,38,62,11270000,5587
0,1127,11270000,11270500,38,62,11280000,5591
0,1128,11280000,11280500,38,62,11290000,5598
0,1129,11290000,11290500,38,62,11300000,5601
0,113,1130000,1130500,38,62,1140000,558
0,1130,11300000,11300500,38,62,11310000,5607
0,1131,11310000,11310500,38,62,11320000,5610
0,1132,11320000,11320500,38,62,11330000,5618
0,1133,11330000,11330500,38,62,11340000,5620
0,1134,11340000,11340500,38,62,11350000,5627
0,1135,11350000,11350500,38,62,11360000,5631
0,1136,11360000,11360500,38,62,11370000,5637
0,1137,11370000,11370500,38,62,11380000,5642
0,1138,11380000,11380500,38,62,11390000,5647
0,1139,11390000,11390500,38,62,11400000,5649
0,114,1140000,1140500,38,62,1150000,563
0,1140,11400000,11400500,38,62,11410000,5657
0,1141,11410000,11410500,38,62,11420000,5661
