Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3777,6294,15000,0
0,1,15000,15750,3777,6294,30000,6
0,10,150000,150750,3777,6294,165000,64
0,100,1500000,1500750,3777,6294,1515000,631
0,101,1515000,1515750,3777,6294,1530000,638
0,102,1530000,1530750,3777,6294,1545000,645
0,103,1545000,1545750,3777,6294,1560000,649
0,104,1560000,1560750,3777,6294,1575000,655
0,105,1575000,1575750,3777,6294,1590000,663
0,106,1590000,1590750,3777,6294,1605000,670
0,107,1605000,1605750,3777,6294,1620000,675
0,108,1620000,1620750,3777,6294,1635000,681
0,109,1635000,1635750,3777,6294,1650000,688
0,11,165000,165750,3777,6294,180000,69
0,110,1650000,1650750,3777,6294,1665000,695
0,111,1665000,1665750,3777,6294,1680000,699
0,112,1680000,1680750,3777,6294,1695000,707
0,113,1695000,1695750,3777,6294,1710000,713
0,114,1710000,1710750,3777,6294,1725000,720
0,115,1725000,1725750,3777,6294,1740000,725
0,116,1740000,1740750,3777,6294,1755000,733
0,117,1755000,1755750,3777,6294,1770000,739
0,118,1770000,1770750,3777,6294,1785000,745
0,119,1785000,1785750,3777,6294,1800000,749
0,12,180000,180750,3777,6294,195000,74
0,120,1800000,1800750,3777,6294,1815000,757
0,121,1815000,1815750,3777,6294,1830000,765
0,122,1830000,1830750,3777,6294,1845000,771
0,123,1845000,1845750,3777,6294,1860000,776
0,124,1860000,1860750,3777,6294,1875000,781
0,125,1875000,1875750,3777,6294,1890000,789
0,126,1890000,1890750,3777,6294,1905000,797
0,127,1905000,1905750,3777,6294,1920000,800
0,128,1920000,1920750,3777,6294,1935000,808
0,129,1935000,1935750,3777,6294,1950000,813
0,13,195000,195750,3777,6294,210000,81
0,130,1950000,1950750,3777,6294,1965000,823
0,131,1965000,1965750,3777,6294,1980000,827
0,132,1980000,1980750,3777,6294,1995000,832
0,133,1995000,1995750,3777,6294,2010000,840
0,134,2010000,2010750,3777,6294,2025000,845
0,135,2025000,2025750,3777,6294,2040000,852
0,136,2040000,2040750,3777,6294,2055000,859
0,137,2055000,2055750,3777,6294,2070000,865
0,138,2070000,2070750,3777,6294,2085000,872
0,139,2085000,2085750,3777,6294,2100000,875
0,14,210000,210750,3777,6294,225000,88
0,140,2100000,2100750,3777,6294,2115000,884
0,141,2115000,2115750,3777,6294,2130000,891
0,142,2130000,2130750,3777,6294,2145000,897
0,143,2145000,2145750,3777,6294,2160000,901
0,144,2160000,2160750,3777,6294,2175000,909
0,145,2175000,2175750,3777,6294,2190000,916
0,146,2190000,2190750,3777,6294,2205000,923
0,147,2205000,2205750,3777,6294,2220000,927
0,148,2220000,2220750,3777,6294,2235000,933
0,149,2235000,2235750,3777,6294,2250000,941
0,15,225000,225750,3777,6294,240000,93
0,150,2250000,2250750,3777,6294,2265000,948
0,151,2265000,2265750,3777,6294,2280000,953
0,152,2280000,2280750,3777,6294,2295000,959
0,153,2295000,2295750,3777,6294,2310000,965
0,154,2310000,2310750,3777,6294,2325000,973
0,155,2325000,2325750,3777,6294,2340000,978
0,156,2340000,2340750,3777,6294,2355000,985
0,157,2355000,2355750,3777,6294,2370000,991
0,158,2370000,2370750,3777,6294,2385000,999
0,159,2385000,2385750,3777,6294,2400000,1002
0,16,240000,240750,3777,6294,255000,101
0,160,2400000,2400750,3777,6294,2415000,1010
0,161,2415000,2415750,3777,6294,2430000,1017
0,162,2430000,2430750,3777,6294,2445000,1023
0,163,2445000,2445750,3777,6294,2460000,1029
0,164,2460000,2460750,3777,6294,2475000,1034
0,165,2475000,2475750,3777,6294,2490000,1043
0,166,2490000,2490750,3777,6294,2505000,1049
0,167,2505000,2505750,3777,6294,2520000,1052
0,168,2520000,2520750,3777,6294,2535000,1061
0,169,2535000,2535750,3777,6294,2550000,1066
0,17,255000,255750,3777,6294,270000,106
0,170,2550000,2550750,3777,6294,2565000,1075
0,171,2565000,2565750,3777,6294,2580000,1079
0,172,2580000,2580750,3777,6294,2595000,1086
0,173,2595000,2595750,3777,6294,2610000,1093
0,174,2610000,2610750,3777,6294,2625000,1098
0,175,2625000,2625750,3777,6294,2640000,1104
0,176,2640000,2640750,3777,6294,2655000,1111
0,177,2655000,2655750,3777,6294,2670000,1118
0,178,2670000,2670750,3777,6294,2685000,1125
0,179,2685000,2685750,3777,6294,2700000,1129
0,18,270000,270750,3777,6294,285000,115
0,180,2700000,2700750,3777,6294,2715000,1136
0,181,2715000,2715750,3777,6294,2730000,1143
0,182,2730000,2730750,3777,6294,2745000,1150
0,183,2745000,2745750,3777,6294,2760000,1154
0,184,2760000,2760750,3777,6294,2775000,1161
0,185,2775000,2775750,3777,6294,2790000,1168
0,186,2790000,2790750,3777,6294,2805000,1177
0,187,2805000,2805750,3777,6294,2820000,1180
0,188,2820000,2820750,3777,6294,2835000,1186
0,189,2835000,2835750,3777,6294,2850000,1193
0,19,285000,285750,3777,6294,300000,118
0,190,2850000,2850750,3777,6294,2865000,1200
0,191,2865000,2865750,3777,6294,2880000,1206
0,192,2880000,2880750,3777,6294,2895000,1212
0,193,2895000,2895750,3777,6294,2910000,1219
0,194,2910000,2910750,3777,6294,2925000,1225
0,195,2925000,2925750,3777,6294,2940000,1230
0,196,2940000,2940750,3777,6294,2955000,1238
0,197,2955000,2955750,3777,6294,2970000,1244
0,198,2970000,2970750,3777,6294,2985000,1251
0,199,2985000,2985750,3777,6294,3000000,1254
0,2,30000,30750,3777,6294,45000,13
0,20,300000,300750,3777,6294,315000,125
0,200,3000000,3000750,3777,6294,3015000,1264
0,201,3015000,3015750,3777,6294,3030000,1270
0,202,3030000,3030750,3777,6294,3045000,1276
0,203,3045000,3045750,3777,6294,3060000,1281
0,204,3060000,3060750,3777,6294,3075000,1286
0,205,3075000,3075750,3777,6294,3090000,1296
0,206,3090000,3090750,3777,6294,3105000,1302
0,207,3105000,3105750,3777,6294,3120000,1306
0,208,3120000,3120750,3777,6294,3135000,1313
0,209,3135000,3135750,3777,6294,3150000,1318
0,21,315000,315750,3777,6294,330000,133
0,210,3150000,3150750,3777,6294,3165000,1328
0,211,3165000,3165750,3777,6294,3180000,1332
0,212,3180000,3180750,3777,6294,3195000,1338
0,213,3195000,3195750,3777,6294,3210000,1345
0,214,3210000,3210750,3777,6294,3225000,1352
0,215,3225000,3225750,3777,6294,3240000,1357
0,216,3240000,3240750,3777,6294,3255000,1364
0,217,3255000,3255750,3777,6294,3270000,1370
0,218,3270000,3270750,3777,6294,3285000,1377
0,219,3285000,3285750,3777,6294,3300000,1382
0,22,330000,330750,3777,6294,345000,138
0,220,3300000,3300750,3777,6294,3315000,1389
0,221,3315000,3315750,3777,6294,3330000,1397
0,222,3330000,3330750,3777,6294,3345000,1402
0,223,3345000,3345750,3777,6294,3360000,1406
0,224,3360000,3360750,3777,6294,3375000,1414
0,225,3375000,3375750,3777,6294,3390000,1421
0,226,3390000,3390750,3777,6294,3405000,1429
0,227,3405000,3405750,3777,6294,3420000,1432
0,228,3420000,3420750,3777,6294,3435000,1440
0,229,3435000,3435750,3777,6294,3450000,1446
0,23,345000,345750,3777,6294,360000,144
0,230,3450000,3450750,3777,6294,3465000,1453
0,231,3465000,3465750,3777,6294,3480000,1458
0,232,3480000,3480750,3777,6294,3495000,1464
0,233,3495000,3495750,3777,6294,3510000,1472
0,234,3510000,3510750,3777,6294,3525000,1478
0,235,3525000,3525750,3777,6294,3540000,1484
0,236,3540000,3540750,3777,6294,3555000,1490
0,237,3555000,3555750,3777,6294,3570000,1496
0,238,3570000,3570750,3777,6294,3585000,1504
0,239,3585000,3585750,3777,6294,3600000,1507
0,24,360000,360750,3777,6294,375000,150
0,240,3600000,3600750,3777,6294,3615000,1516
0,241,3615000,3615750,3777,6294,3630000,1522
0,242,3630000,3630750,3777,6294,3645000,1530
0,243,3645000,3645750,3777,6294,3660000,1534
0,244,3660000,3660750,3777,6294,3675000,1539
0,245,3675000,3675750,3777,6294,3690000,1548
0,246,3690000,3690750,3777,6294,3705000,1554
0,247,3705000,3705750,3777,6294,3720000,1559
0,248,3720000,3720750,3777,6294,3735000,1566
0,249,3735000,3735750,3777,6294,3750000,1572
0,25,375000,375750,3777,6294,390000,158
0,250,3750000,3750750,3777,6294,3765000,1580
0,251,3765000,3765750,3777,6294,3780000,1584
0,252,3780000,3780750,3777,6294,3795000,1591
0,253,3795000,3795750,3777,6294,3810000,1598
0,254,3810000,3810750,3777,6294,3825000,1604
0,255,3825000,3825750,3777,6294,3840000,1609
0,256,3840000,3840750,3777,6294,3855000,1618
0,257,3855000,3855750,3777,6294,3870000,1623
0,258,3870000,3870750,3777,6294,3885000,1630
0,259,3885000,3885750,3777,6294,3900000,1634
0,26,390000,390750,3777,6294,405000,165
0,260,3900000,3900750,3777,6294,3915000,1641
0,261,3915000,3915750,3777,6294,3930000,1650
0,262,3930000,3930750,3777,6294,3945000,1655
0,263,3945000,3945750,3777,6294,3960000,1660
0,264,3960000,3960750,3777,6294,3975000,1666
0,265,3975000,3975750,3777,6294,3990000,1673
0,266,3990000,3990750,3777,6294,4005000,1682
0,267,4005000,4005750,3777,6294,4020000,1685
0,268,4020000,4020750,3777,6294,4035000,1692
0,269,4035000,4035750,3777,6294,4050000,1698
0,27,405000,405750,3777,6294,420000,168
0,270,4050000,4050750,3777,6294,4065000,1707
0,271,4065000,4065750,3777,6294,4080000,1711
0,272,4080000,4080750,3777,6294,4095000,1717
0,273,4095000,4095750,3777,6294,4110000,1724
0,274,4110000,4110750,3777,6294,4125000,1730
0,275,4125000,4125750,3777,6294,4140000,1737
0,276,4140000,4140750,3777,6294,4155000,1743
0,277,4155000,4155750,3777,6294,4170000,1750
0,278,4170000,4170750,3777,6294,4185000,1756
0,279,4185000,4185750,3777,6294,4200000,1759
0,28,420000,420750,3777,6294,435000,176
0,29,435000,435750,3777,6294,450000,182
0,3,45000,45750,3777,6294,60000,17
0,30,450000,450750,3777,6294,465000,190
0,31,465000,465750,3777,6294,480000,194
0,32,480000,480750,3777,6294,495000,202
0,33,495000,495750,3777,6294,510000,208
0,34,510000,510750,3777,6294,525000,214
0,35,525000,525750,3777,6294,540000,220
0,36,540000,540750,3777,6294,555000,226
0,37,555000,555750,3777,6294,570000,234
0,38,570000,570750,3777,6294,585000,240
0,39,585000,585750,3777,6294,600000,244
0,4,60000,60750,3777,6294,75000,24
0,40,600000,600750,3777,6294,615000,252
0,41,615000,615750,3777,6294,630000,258
0,42,630000,630750,3777,6294,645000,266
0,43,645000,645750,3777,6294,660000,270
0,44,660000,660750,3777,6294,675000,276
0,45,675000,675750,3777,6294,690000,284
0,46,690000,690750,3777,6294,705000,292
0,47,705000,705750,3777,6294,720000,295
0,48,720000,720750,3777,6294,735000,302
0,49,735000,735750,3777,6294,750000,308
0,5,75000,75750,3777,6294,90000,32
0,50,750000,750750,3777,6294,765000,316
0,51,765000,765750,3777,6294,780000,322
0,52,780000,780750,3777,6294,795000,327
0,53,795000,795750,3777,6294,810000,335
0,54,810000,810750,3777,6294,825000,340
0,55,825000,825750,3777,6294,840000,345
0,56,840000,840750,3777,6294,855000,354
0,57,855000,855750,3777,6294,870000,359
0,58,870000,870750,3777,6294,885000,367
0,59,885000,885750,3777,6294,900000,370
0,6,90000,90750,3777,6294,105000,38
0,60,900000,900750,3777,6294,915000,379
0,61,915000,915750,3777,6294,930000,386
0,62,930000,930750,3777,6294,945000,391
0,63,945000,945750,3777,6294,960000,396
0,64,960000,960750,3777,6294,975000,402
0,65,975000,975750,3777,6294,990000,411
0,66,990000,990750,3777,6294,1005000,418
0,67,1005000,1005750,3777,6294,1020000,422
0,68,1020000,1020750,3777,6294,1035000,428
0,69,1035000,1035750,3777,6294,1050000,434
0,7,105000,105750,3777,6294,120000,42
0,70,1050000,1050750,3777,6294,1065000,443
0,71,1065000,1065750,3777,6294,1080000,447
0,72,1080000,1080750,3777,6294,1095000,454
0,73,1095000,1095750,3777,6294,1110000,460
0,74,1110000,1110750,3777,6294,1125000,468
0,75,1125000,1125750,3777,6294,1140000,473
0,76,1140000,1140750,3777,6294,1155000,479
0,77,1155000,1155750,3777,6294,1170000,486
0,78,1170000,1170750,3777,6294,1185000,492
0,79,1185000,1185750,3777,6294,1200000,497
0,8,120000,120750,3777,6294,135000,49
0,80,1200000,1200750,3777,6294,1215000,505
0,81,1215000,1215750,3777,6294,1230000,512
0,82,1230000,1230750,3777,6294,1245000,518
0,83,1245000,1245750,3777,6294,1260000,522
0,84,1260000,1260750,3777,6294,1275000,529
0,85,1275000,1275750,3777,6294,1290000,537
0,86,1290000,1290750,3777,6294,1305000,544
0,87,1305000,1305750,3777,6294,1320000,547
0,88,1320000,1320750,3777,6294,1335000,556
0,89,1335000,1335750,3777,6294,1350000,561
0,9,135000,135750,3777,6294,150000,56
0,90,1350000,1350750,3777,6294,1365000,569
0,91,1365000,1365750,3777,6294,1380000,574
0,92,1380000,1380750,3777,6294,1395000,579
0,93,1395000,1395750,3777,6294,1410000,588
0,94,1410000,1410750,3777,6294,1425000,593
0,95,1425000,1425750,3777,6294,1440000,599
0,96,1440000,1440750,3777,6294,1455000,606
0,97,1455000,1455750,3777,6294,1470000,611
0,98,1470000,1470750,3777,6294,1485000,620
0,99,1485000,1485750,3777,6294,1500000,623
1,0,0,750,1073,1788,15000,1
1,1,15000,15750,1073,1788,30000,7
1,10,150000,150750,1073,1788,165000,65
1,100,1500000,1500750,1073,1788,1515000,632
1,101,1515000,1515750,1073,1788,1530000,639
1,102,1530000,1530750,1073,1788,1545000,646
1,103,1545000,1545750,1073,1788,1560000,650
1,104,1560000,1560750,1073,1788,1575000,656
1,105,1575000,1575750,1073,1788,1590000,664
1,106,1590000,1590750,1073,1788,1605000,671
1,107,1605000,1605750,1073,1788,1620000,676
1,108,1620000,1620750,1073,1788,1635000,682
1,109,1635000,1635750,1073,1788,1650000,689
1,11,165000,165750,1073,1788,180000,70
1,110,1650000,1650750,1073,1788,1665000,696
1,111,1665000,1665750,1073,1788,1680000,700
1,112,1680000,1680750,1073,1788,1695000,708
1,113,1695000,1695750,1073,1788,1710000,714
1,114,1710000,1710750,1073,1788,1725000,721
1,115,1725000,1725750,1073,1788,1740000,726
1,116,1740000,1740750,1073,1788,1755000,734
1,117,1755000,1755750,1073,1788,1770000,740
1,118,1770000,1770750,1073,1788,1785000,746
1,119,1785000,1785750,1073,1788,1800000,750
1,12,180000,180750,1073,1788,195000,75
1,120,1800000,1800750,1073,1788,1815000,758
1,121,1815000,1815750,1073,1788,1830000,766
1,122,1830000,1830750,1073,1788,1845000,772
1,123,1845000,1845750,1073,1788,1860000,777
1,124,1860000,1860750,1073,1788,1875000,782
1,125,1875000,1875750,1073,1788,1890000,790
1,126,1890000,1890750,1073,1788,1905000,798
1,127,1905000,1905750,1073,1788,1920000,801
1,128,1920000,1920750,1073,1788,1935000,809
1,129,1935000,1935750,1073,1788,1950000,814
1,13,195000,195750,1073,1788,210000,82
1,130,1950000,1950750,1073,1788,1965000,824
1,131,1965000,1965750,1073,1788,1980000,828
1,132,1980000,1980750,1073,1788,1995000,833
1,133,1995000,1995750,1073,1788,2010000,841
1,134,2010000,2010750,1073,1788,2025000,846
1,135,2025000,2025750,1073,1788,2040000,853
1,136,2040000,2040750,1073,1788,2055000,860
1,137,2055000,2055750,1073,1788,2070000,866
1,138,2070000,2070750,1073,1788,2085000,873
1,139,2085000,2085750,1073,1788,2100000,876
1,14,210000,210750,1073,1788,225000,89
1,140,2100000,2100750,1073,1788,2115000,885
1,141,2115000,2115750,1073,1788,2130000,892
1,142,2130000,2130750,1073,1788,2145000,898
1,143,2145000,2145750,1073,1788,2160000,902
1,144,2160000,2160750,1073,1788,2175000,910
1,145,2175000,2175750,1073,1788,2190000,917
1,146,2190000,2190750,1073,1788,2205000,924
1,147,2205000,2205750,1073,1788,2220000,928
1,148,2220000,2220750,1073,1788,2235000,934
1,149,2235000,2235750,1073,1788,2250000,942
1,15,225000,225750,1073,1788,240000,94
1,150,2250000,2250750,1073,1788,2265000,949
1,151,2265000,2265750,1073,1788,2280000,954
1,152,2280000,2280750,1073,1788,2295000,960
1,153,2295000,2295750,1073,1788,2310000,966
1,154,2310000,2310750,1073,1788,2325000,974
1,155,2325000,2325750,1073,1788,2340000,979
1,156,2340000,2340750,1073,1788,2355000,986
1,157,2355000,2355750,1073,1788,2370000,992
1,158,2370000,2370750,1073,1788,2385000,1000
1,159,2385000,2385750,1073,1788,2400000,1003
1,16,240000,240750,1073,1788,255000,102
1,160,2400000,2400750,1073,1788,2415000,1011
1,161,2415000,2415750,1073,1788,2430000,1018
1,162,2430000,2430750,1073,1788,2445000,1024
1,163,2445000,2445750,1073,1788,2460000,1030
1,164,2460000,2460750,1073,1788,2475000,1035
1,165,2475000,2475750,1073,1788,2490000,1044
1,166,2490000,2490750,1073,1788,2505000,1050
1,167,2505000,2505750,1073,1788,2520000,1053
1,168,2520000,2520750,1073,1788,2535000,1062
1,169,2535000,2535750,1073,1788,2550000,1067
1,17,255000,255750,1073,1788,270000,107
1,170,2550000,2550750,1073,1788,2565000,1076
1,171,2565000,2565750,1073,1788,2580000,1080
1,172,2580000,2580750,1073,1788,2595000,1087
1,173,2595000,2595750,1073,1788,2610000,1094
1,174,2610000,2610750,1073,1788,2625000,1099
1,175,2625000,2625750,1073,1788,2640000,1105
1,176,2640000,2640750,1073,1788,2655000,1112
1,177,2655000,2655750,1073,1788,2670000,1119
1,178,2670000,2670750,1073,1788,2685000,1126
1,179,2685000,2685750,1073,1788,2700000,1130
1,18,270000,270750,1073,1788,285000,116
1,180,2700000,2700750,1073,1788,2715000,1137
1,181,2715000,2715750,1073,1788,2730000,1144
1,182,2730000,2730750,1073,1788,2745000,1151
1,183,2745000,2745750,1073,1788,2760000,1155
1,184,2760000,2760750,1073,1788,2775000,1162
1,185,2775000,2775750,1073,1788,2790000,1169
1,186,2790000,2790750,1073,1788,2805000,1178
1,187,2805000,2805750,1073,1788,2820000,1181
1,188,2820000,2820750,1073,1788,2835000,1187
1,189,2835000,2835750,1073,1788,2850000,1194
1,19,285000,285750,1073,1788,300000,119
1,190,2850000,2850750,1073,1788,2865000,1201
1,191,2865000,2865750,1073,1788,2880000,1207
1,192,2880000,2880750,1073,1788,2895000,1213
1,193,2895000,2895750,1073,1788,2910000,1220
1,194,2910000,2910750,1073,1788,2925000,1226
1,195,2925000,2925750,1073,1788,2940000,1231
1,196,2940000,2940750,1073,1788,2955000,1239
1,197,2955000,2955750,1073,1788,2970000,1245
1,198,2970000,2970750,1073,1788,2985000,1252
1,199,2985000,2985750,1073,1788,3000000,1255
1,2,30000,30750,1073,1788,45000,14
1,20,300000,300750,1073,1788,315000,126
1,200,3000000,3000750,1073,1788,3015000,1265
1,201,3015000,3015750,1073,1788,3030000,1271
