Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2686,4476,15000,0
0,1,15000,15750,2686,4476,30000,6
0,10,150000,150750,2686,4476,165000,60
0,100,1500000,1500750,2686,4476,1515000,599
0,101,1515000,1515750,2686,4476,1530000,605
0,102,1530000,1530750,2686,4476,1545000,612
0,103,1545000,1545750,2686,4476,1560000,616
0,104,1560000,1560750,2686,4476,1575000,620
0,105,1575000,1575750,2686,4476,1590000,630
0,106,1590000,1590750,2686,4476,1605000,636
0,107,1605000,1605750,2686,4476,1620000,639
0,108,1620000,1620750,2686,4476,1635000,647
0,109,1635000,1635750,2686,4476,1650000,652
0,11,165000,165750,2686,4476,180000,65
0,110,1650000,1650750,2686,4476,1665000,659
0,111,1665000,1665750,2686,4476,1680000,665
0,112,1680000,1680750,2686,4476,1695000,670
0,113,1695000,1695750,2686,4476,1710000,676
0,114,1710000,1710750,2686,4476,1725000,683
0,115,1725000,1725750,2686,4476,1740000,688
0,116,1740000,1740750,2686,4476,1755000,695
0,117,1755000,1755750,2686,4476,1770000,701
0,118,1770000,1770750,2686,4476,1785000,707
0,119,1785000,1785750,2686,4476,1800000,710
0,12,180000,180750,2686,4476,195000,71
0,120,1800000,1800750,2686,4476,1815000,719
0,121,1815000,1815750,2686,4476,1830000,726
0,122,1830000,1830750,2686,4476,1845000,730
0,123,1845000,1845750,2686,4476,1860000,737
0,124,1860000,1860750,2686,4476,1875000,741
0,125,1875000,1875750,2686,4476,1890000,748
0,126,1890000,1890750,2686,4476,1905000,757
0,127,1905000,1905750,2686,4476,1920000,759
0,128,1920000,1920750,2686,4476,1935000,766
0,129,1935000,1935750,2686,4476,1950000,772
0,13,195000,195750,2686,4476,210000,77
0,130,1950000,1950750,2686,4476,1965000,780
0,131,1965000,1965750,2686,4476,1980000,784
0,132,1980000,1980750,2686,4476,1995000,790
0,133,1995000,1995750,2686,4476,2010000,797
0,134,2010000,2010750,2686,4476,2025000,801
0,135,2025000,2025750,2686,4476,2040000,809
0,136,2040000,2040750,2686,4476,2055000,815
0,137,2055000,2055750,2686,4476,2070000,820
0,138,2070000,2070750,2686,4476,2085000,828
0,139,2085000,2085750,2686,4476,2100000,830
0,14,210000,210750,2686,4476,225000,82
0,140,2100000,2100750,2686,4476,2115000,838
0,141,2115000,2115750,2686,4476,2130000,846
0,142,2130000,2130750,2686,4476,2145000,851
0,143,2145000,2145750,2686,4476,2160000,855
0,144,2160000,2160750,2686,4476,2175000,862
0,145,2175000,2175750,2686,4476,2190000,869
0,146,2190000,2190750,2686,4476,2205000,875
0,147,2205000,2205750,2686,4476,2220000,880
0,148,2220000,2220750,2686,4476,2235000,886
0,149,2235000,2235750,2686,4476,2250000,891
0,15,225000,225750,2686,4476,240000,89
0,150,2250000,2250750,2686,4476,2265000,900
0,151,2265000,2265750,2686,4476,2280000,905
0,152,2280000,2280750,2686,4476,2295000,909
0,153,2295000,2295750,2686,4476,2310000,917
0,154,2310000,2310750,2686,4476,2325000,922
0,155,2325000,2325750,2686,4476,2340000,927
0,156,2340000,2340750,2686,4476,2355000,936
0,157,2355000,2355750,2686,4476,2370000,940
0,158,2370000,2370750,2686,4476,2385000,947
0,159,2385000,2385750,2686,4476,2400000,951
0,16,240000,240750,2686,4476,255000,96
0,160,2400000,2400750,2686,4476,2415000,958
0,161,2415000,2415750,2686,4476,2430000,965
0,162,2430000,2430750,2686,4476,2445000,971
0,163,2445000,2445750,2686,4476,2460000,976
0,164,2460000,2460750,2686,4476,2475000,980
0,165,2475000,2475750,2686,4476,2490000,990
0,166,2490000,2490750,2686,4476,2505000,996
0,167,2505000,2505750,2686,4476,2520000,998
0,168,2520000,2520750,2686,4476,2535000,1007
0,169,2535000,2535750,2686,4476,2550000,1011
0,17,255000,255750,2686,4476,270000,100
0,170,2550000,2550750,2686,4476,2565000,1019
0,171,2565000,2565750,2686,4476,2580000,1025
0,172,2580000,2580750,2686,4476,2595000,1030
0,173,2595000,2595750,2686,4476,2610000,1036
0,174,2610000,2610750,2686,4476,2625000,1042
0,175,2625000,2625750,2686,4476,2640000,1048
0,176,2640000,2640750,2686,4476,2655000,1054
0,177,2655000,2655750,2686,4476,2670000,1061
0,178,2670000,2670750,2686,4476,2685000,1067
0,179,2685000,2685750,2686,4476,2700000,1070
0,18,270000,270750,2686,4476,285000,109
0,180,2700000,2700750,2686,4476,2715000,1079
0,181,2715000,2715750,2686,4476,2730000,1085
0,182,2730000,2730750,2686,4476,2745000,1090
0,183,2745000,2745750,2686,4476,2760000,1096
0,184,2760000,2760750,2686,4476,2775000,1101
0,185,2775000,2775750,2686,4476,2790000,1108
0,186,2790000,2790750,2686,4476,2805000,1117
0,187,2805000,2805750,2686,4476,2820000,1119
0,188,2820000,2820750,2686,4476,2835000,1125
0,189,2835000,2835750,2686,4476,2850000,1132
0,19,285000,285750,2686,4476,300000,111
0,190,2850000,2850750,2686,4476,2865000,1139
0,191,2865000,2865750,2686,4476,2880000,1144
0,192,2880000,2880750,2686,4476,2895000,1150
0,193,2895000,2895750,2686,4476,2910000,1157
0,194,2910000,2910750,2686,4476,2925000,1161
0,195,2925000,2925750,2686,4476,2940000,1168
0,196,2940000,2940750,2686,4476,2955000,1175
