Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,755,1258,10000,0
0,1,10000,10500,755,1258,20000,2
0,10,100000,100500,755,1258,110000,39
0,100,1000000,1000500,755,1258,1010000,404
0,1000,10000000,10000500,755,1258,10010000,4054
0,1001,10010000,10010500,755,1258,10020000,4057
0,1002,10020000,10020500,755,1258,10030000,4063
0,1003,10030000,10030500,755,1258,10040000,4065
0,1004,10040000,10040500,755,1258,10050000,4070
0,1005,10050000,10050500,755,1258,10060000,4074
0,1006,10060000,10060500,755,1258,10070000,4078
0,1007,10070000,10070500,755,1258,10080000,4080
0,1008,10080000,10080500,755,1258,10090000,4088
0,1009,10090000,10090500,755,1258,10100000,4090
0,101,1010000,1010500,755,1258,1020000,406
0,1010,10100000,10100500,755,1258,10110000,4094
0,1011,10110000,10110500,755,1258,10120000,4098
0,1012,10120000,10120500,755,1258,10130000,4103
0,1013,10130000,10130500,755,1258,10140000,4104
0,1014,10140000,10140500,755,1258,10150000,4111
0,1015,10150000,10150500,755,1258,10160000,4115
0,1016,10160000,10160500,755,1258,10170000,4119
0,1017,10170000,10170500,755,1258,10180000,4122
0,1018,10180000,10180500,755,1258,10190000,4127
0,1019,10190000,10190500,755,1258,10200000,4128
0,102,1020000,1020500,755,1258,1030000,412
0,1020,10200000,10200500,755,1258,10210000,4137
0,1021,10210000,10210500,755,1258,10220000,4139
0,1022,10220000,10220500,755,1258,10230000,4143
0,1023,10230000,10230500,755,1258,10240000,4146
0,1024,10240000,10240500,755,1258,10250000,4151
0,1025,10250000,10250500,755,1258,10260000,4154
0,1026,10260000,10260500,755,1258,10270000,4160
0,1027,10270000,10270500,755,1258,10280000,4163
0,1028,10280000,10280500,755,1258,10290000,4167
0,1029,10290000,10290500,755,1258,10300000,4171
0,103,1030000,1030500,755,1258,1040000,414
0,1030,10300000,10300500,755,1258,10310000,4176
0,1031,10310000,10310500,755,1258,10320000,4177
0,1032,10320000,10320500,755,1258,10330000,4185
0,1033,10330000,10330500,755,1258,10340000,4188
0,1034,10340000,10340500,755,1258,10350000,4191
0,1035,10350000,10350500,755,1258,10360000,4195
0,1036,10360000,10360500,755,1258,10370000,4201
0,1037,10370000,10370500,755,1258,10380000,4202
0,1038,10380000,10380500,755,1258,10390000,4208
0,1039,10390000,10390500,755,1258,10400000,4211
0,104,1040000,1040500,755,1258,1050000,419
0,1040,10400000,10400500,755,1258,10410000,4217
0,1041,10410000,10410500,755,1258,10420000,4220
0,1042,10420000,10420500,755,1258,10430000,4224
0,1043,10430000,10430500,755,1258,10440000,4226
0,1044,10440000,10440500,755,1258,10450000,4233
0,1045,10450000,10450500,755,1258,10460000,4236
0,1046,10460000,10460500,755,1258,10470000,4241
0,1047,10470000,10470500,755,1258,10480000,4244
0,1048,10480000,10480500,755,1258,10490000,4249
0,1049,10490000,10490500,755,1258,10500000,4250
0,105,1050000,1050500,755,1258,1060000,424
0,1050,10500000,10500500,755,1258,10510000,4258
0,1051,10510000,10510500,755,1258,10520000,4260
0,1052,10520000,10520500,755,1258,10530000,4264
0,1053,10530000,10530500,755,1258,10540000,4269
0,1054,10540000,10540500,755,1258,10550000,4273
0,1055,10550000,10550500,755,1258,10560000,4275
0,1056,10560000,10560500,755,1258,10570000,4282
0,1057,10570000,10570500,755,1258,10580000,4285
0,1058,10580000,10580500,755,1258,10590000,4288
0,1059,10590000,10590500,755,1258,10600000,4292
0,106,1060000,1060500,755,1258,1070000,428
0,1060,10600000,10600500,755,1258,10610000,4299
0,1061,10610000,10610500,755,1258,10620000,4300
0,1062,10620000,10620500,755,1258,10630000,4306
0,1063,10630000,10630500,755,1258,10640000,4308
0,1064,10640000,10640500,755,1258,10650000,4313
0,1065,10650000,10650500,755,1258,10660000,4317
0,1066,10660000,10660500,755,1258,10670000,4322
0,1067,10670000,10670500,755,1258,10680000,4324
0,1068,10680000,10680500,755,1258,10690000,4331
0,1069,10690000,10690500,755,1258,10700000,4333
0,107,1070000,1070500,755,1258,1080000,429
0,1070,10700000,10700500,755,1258,10710000,4337
0,1071,10710000,10710500,755,1258,10720000,4341
0,1072,10720000,10720500,755,1258,10730000,4347
