Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1525,2541,10000,0
0,1,10000,10500,1525,2541,20000,5
0,10,100000,100500,1525,2541,110000,56
0,100,1000000,1000500,1525,2541,1010000,567
0,1000,10000000,10000500,1525,2541,10010000,5673
0,1001,10010000,10010500,1525,2541,10020000,5679
0,1002,10020000,10020500,1525,2541,10030000,5685
0,1003,10030000,10030500,1525,2541,10040000,5690
0,1004,10040000,10040500,1525,2541,10050000,5694
0,1005,10050000,10050500,1525,2541,10060000,5701
0,1006,10060000,10060500,1525,2541,10070000,5706
0,1007,10070000,10070500,1525,2541,10080000,5712
0,1008,10080000,10080500,1525,2541,10090000,5719
0,1009,10090000,10090500,1525,2541,10100000,5724
0,101,1010000,1010500,1525,2541,1020000,571
0,1010,10100000,10100500,1525,2541,10110000,5730
0,1011,10110000,10110500,1525,2541,10120000,5735
0,1012,10120000,10120500,1525,2541,10130000,5741
0,1013,10130000,10130500,1525,2541,10140000,5745
0,1014,10140000,10140500,1525,2541,10150000,5751
0,1015,10150000,10150500,1525,2541,10160000,5759
0,1016,10160000,10160500,1525,2541,10170000,5763
0,1017,10170000,10170500,1525,2541,10180000,5770
0,1018,10180000,10180500,1525,2541,10190000,5775
0,1019,10190000,10190500,1525,2541,10200000,5779
0,102,1020000,1020500,1525,2541,1030000,577
0,1020,10200000,10200500,1525,2541,10210000,5787
0,1021,10210000,10210500,1525,2541,10220000,5792
0,1022,10220000,10220500,1525,2541,10230000,5798
0,1023,10230000,10230500,1525,2541,10240000,5803
0,1024,10240000,10240500,1525,2541,10250000,5808
0,1025,10250000,10250500,1525,2541,10260000,5814
0,1026,10260000,10260500,1525,2541,10270000,5820
0,1027,10270000,10270500,1525,2541,10280000,5827
0,1028,10280000,10280500,1525,2541,10290000,5831
0,1029,10290000,10290500,1525,2541,10300000,5837
0,103,1030000,1030500,1525,2541,1040000,582
0,1030,10300000,10300500,1525,2541,10310000,5844
0,1031,10310000,10310500,1525,2541,10320000,5848
0,1032,10320000,10320500,1525,2541,10330000,5854
0,1033,10330000,10330500,1525,2541,10340000,5860
0,1034,10340000,10340500,1525,2541,10350000,5864
0,1035,10350000,10350500,1525,2541,10360000,5872
0,1036,10360000,10360500,1525,2541,10370000,5878
0,1037,10370000,10370500,1525,2541,10380000,5883
0,1038,10380000,10380500,1525,2541,10390000,5888
0,1039,10390000,10390500,1525,2541,10400000,5893
0,104,1040000,1040500,1525,2541,1050000,587
0,1040,10400000,10400500,1525,2541,10410000,5900
0,1041,10410000,10410500,1525,2541,10420000,5905
0,1042,10420000,10420500,1525,2541,10430000,5911
0,1043,10430000,10430500,1525,2541,10440000,5916
0,1044,10440000,10440500,1525,2541,10450000,5922
0,1045,10450000,10450500,1525,2541,10460000,5929
0,1046,10460000,10460500,1525,2541,10470000,5934
0,1047,10470000,10470500,1525,2541,10480000,5940
0,1048,10480000,10480500,1525,2541,10490000,5945
0,1049,10490000,10490500,1525,2541,10500000,5949
0,105,1050000,1050500,1525,2541,1060000,595
0,1050,10500000,10500500,1525,2541,10510000,5957
0,1051,10510000,10510500,1525,2541,10520000,5962
0,1052,10520000,10520500,1525,2541,10530000,5967
0,1053,10530000,10530500,1525,2541,10540000,5974
0,1054,10540000,10540500,1525,2541,10550000,5979
0,1055,10550000,10550500,1525,2541,10560000,5985
0,1056,10560000,10560500,1525,2541,10570000,5990
0,1057,10570000,10570500,1525,2541,10580000,5997
0,1058,10580000,10580500,1525,2541,10590000,6001
0,1059,10590000,10590500,1525,2541,10600000,6007
0,106,1060000,1060500,1525,2541,1070000,600
0,1060,10600000,10600500,1525,2541,10610000,6014
0,1061,10610000,10610500,1525,2541,10620000,6018
0,1062,10620000,10620500,1525,2541,10630000,6025
0,1063,10630000,10630500,1525,2541,10640000,6030
0,1064,10640000,10640500,1525,2541,10650000,6035
0,1065,10650000,10650500,1525,2541,10660000,6042
0,1066,10660000,10660500,1525,2541,10670000,6048
0,1067,10670000,10670500,1525,2541,10680000,6053
0,1068,10680000,10680500,1525,2541,10690000,6058
0,1069,10690000,10690500,1525,2541,10700000,6063
0,107,1070000,1070500,1525,2541,1080000,605
0,1070,10700000,10700500,1525,2541,10710000,6069
0,1071,10710000,10710500,1525,2541,10720000,6076
0,1072,10720000,10720500,1525,2541,10730000,6083
0,1073,10730000,10730500,1525,2541,10740000,6087
0,1074,10740000,10740500,1525,2541,10750000,6092
0,1075,10750000,10750500,1525,2541,10760000,6099
0,1076,10760000,10760500,1525,2541,10770000,6103
0,1077,10770000,10770500,1525,2541,10780000,6109
0,1078,10780000,10780500,1525,2541,10790000,6115
0,1079,10790000,10790500,1525,2541,10800000,6120
0,108,1080000,1080500,1525,2541,1090000,611
0,1080,10800000,10800500,1525,2541,10810000,6128
0,1081,10810000,10810500,1525,2541,10820000,6133
0,1082,10820000,10820500,1525,2541,10830000,6138
0,1083,10830000,10830500,1525,2541,10840000,6143
0,1084,10840000,10840500,1525,2541,10850000,6148
0,1085,10850000,10850500,1525,2541,10860000,6156
