Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,813,1354,10000,0
0,1,10000,10500,813,1354,20000,5
0,10,100000,100500,813,1354,110000,65
0,100,1000000,1000500,813,1354,1010000,655
0,101,1010000,1010500,813,1354,1020000,659
0,102,1020000,1020500,813,1354,1030000,668
0,103,1030000,1030500,813,1354,1040000,673
0,104,1040000,1040500,813,1354,1050000,680
0,105,1050000,1050500,813,1354,1060000,687
0,106,1060000,1060500,813,1354,1070000,694
0,107,1070000,1070500,813,1354,1080000,699
0,108,1080000,1080500,813,1354,1090000,707
0,109,1090000,1090500,813,1354,1100000,712
0,11,110000,110500,813,1354,120000,69
0,110,1100000,1100500,813,1354,1110000,720
0,111,1110000,1110500,813,1354,1120000,726
0,112,1120000,1120500,813,1354,1130000,734
0,113,1130000,1130500,813,1354,1140000,738
0,114,1140000,1140500,813,1354,1150000,746
0,115,1150000,1150500,813,1354,1160000,752
0,116,1160000,1160500,813,1354,1170000,758
0,117,1170000,1170500,813,1354,1180000,766
0,118,1180000,1180500,813,1354,1190000,773
0,119,1190000,1190500,813,1354,1200000,777
0,12,120000,120500,813,1354,130000,78
0,120,1200000,1200500,813,1354,1210000,786
0,121,1210000,1210500,813,1354,1220000,791
0,122,1220000,1220500,813,1354,1230000,798
0,123,1230000,1230500,813,1354,1240000,805
0,124,1240000,1240500,813,1354,1250000,812
0,125,1250000,1250500,813,1354,1260000,817
0,126,1260000,1260500,813,1354,1270000,825
0,127,1270000,1270500,813,1354,1280000,831
0,128,1280000,1280500,813,1354,1290000,837
0,129,1290000,1290500,813,1354,1300000,843
0,13,130000,130500,813,1354,140000,84
0,130,1300000,1300500,813,1354,1310000,852
0,131,1310000,1310500,813,1354,1320000,856
0,132,1320000,1320500,813,1354,1330000,865
0,133,1330000,1330500,813,1354,1340000,870
0,134,1340000,1340500,813,1354,1350000,876
0,135,1350000,1350500,813,1354,1360000,883
0,136,1360000,1360500,813,1354,1370000,891
0,137,1370000,1370500,813,1354,1380000,896
0,138,1380000,1380500,813,1354,1390000,904
0,139,1390000,1390500,813,1354,1400000,909
0,14,140000,140500,813,1354,150000,90
0,140,1400000,1400500,813,1354,1410000,916
0,141,1410000,1410500,813,1354,1420000,922
0,142,1420000,1420500,813,1354,1430000,930
0,143,1430000,1430500,813,1354,1440000,935
0,144,1440000,1440500,813,1354,1450000,943
0,145,1450000,1450500,813,1354,1460000,949
0,146,1460000,1460500,813,1354,1470000,955
0,147,1470000,1470500,813,1354,1480000,962
0,148,1480000,1480500,813,1354,1490000,969
0,149,1490000,1490500,813,1354,1500000,974
0,15,150000,150500,813,1354,160000,97
0,150,1500000,1500500,813,1354,1510000,983
0,151,1510000,1510500,813,1354,1520000,988
0,152,1520000,1520500,813,1354,1530000,995
0,153,1530000,1530500,813,1354,1540000,1001
0,154,1540000,1540500,813,1354,1550000,1008
0,155,1550000,1550500,813,1354,1560000,1013
0,156,1560000,1560500,813,1354,1570000,1022
0,157,1570000,1570500,813,1354,1580000,1028
0,158,1580000,1580500,813,1354,1590000,1034
0,159,1590000,1590500,813,1354,1600000,1040
0,16,160000,160500,813,1354,170000,104
0,160,1600000,1600500,813,1354,1610000,1048
0,161,1610000,1610500,813,1354,1620000,1052
0,162,1620000,1620500,813,1354,1630000,1062
0,163,1630000,1630500,813,1354,1640000,1067
0,164,1640000,1640500,813,1354,1650000,1073
0,165,1650000,1650500,813,1354,1660000,1080
0,166,1660000,1660500,813,1354,1670000,1087
0,167,1670000,1670500,813,1354,1680000,1092
0,168,1680000,1680500,813,1354,1690000,1100
0,169,1690000,1690500,813,1354,1700000,1106
0,17,170000,170500,813,1354,180000,109
0,170,1700000,1700500,813,1354,1710000,1113
0,171,1710000,1710500,813,1354,1720000,1119
0,172,1720000,1720500,813,1354,1730000,1127
0,173,1730000,1730500,813,1354,1740000,1131
0,174,1740000,1740500,813,1354,1750000,1139
0,175,1750000,1750500,813,1354,1760000,1146
0,176,1760000,1760500,813,1354,1770000,1152
0,177,1770000,1770500,813,1354,1780000,1159
0,178,1780000,1780500,813,1354,1790000,1166
0,179,1790000,1790500,813,1354,1800000,1170
0,18,180000,180500,813,1354,190000,117
0,180,1800000,1800500,813,1354,1810000,1179
0,181,1810000,1810500,813,1354,1820000,1184
0,182,1820000,1820500,813,1354,1830000,1192
0,183,1830000,1830500,813,1354,1840000,1198
0,184,1840000,1840500,813,1354,1850000,1205
0,185,1850000,1850500,813,1354,1860000,1210
0,186,1860000,1860500,813,1354,1870000,1218
0,187,1870000,1870500,813,1354,1880000,1224
0,188,1880000,1880500,813,1354,1890000,1231
0,189,1890000,1890500,813,1354,1900000,1237
0,19,190000,190500,813,1354,200000,123
0,190,1900000,1900500,813,1354,1910000,1245
0,191,1910000,1910500,813,1354,1920000,1249
0,192,1920000,1920500,813,1354,1930000,1258
0,193,1930000,1930500,813,1354,1940000,1263
0,194,1940000,1940500,813,1354,1950000,1269
0,195,1950000,1950500,813,1354,1960000,1277
0,196,1960000,1960500,813,1354,1970000,1284
0,197,1970000,1970500,813,1354,1980000,1289
0,198,1980000,1980500,813,1354,1990000,1297
0,199,1990000,1990500,813,1354,2000000,1302
0,2,20000,20500,813,1354,30000,12
0,20,200000,200500,813,1354,210000,130
0,200,2000000,2000500,813,1354,2010000,1309
0,201,2010000,2010500,813,1354,2020000,1316
0,202,2020000,2020500,813,1354,2030000,1324
0,203,2030000,2030500,813,1354,2040000,1328
0,204,2040000,2040500,813,1354,2050000,1336
0,205,2050000,2050500,813,1354,2060000,1342
0,206,2060000,2060500,813,1354,2070000,1348
0,207,2070000,2070500,813,1354,2080000,1355
0,208,2080000,2080500,813,1354,2090000,1363
0,209,2090000,2090500,813,1354,2100000,1367
0,21,210000,210500,813,1354,220000,136
0,210,2100000,2100500,813,1354,2110000,1376
0,211,2110000,2110500,813,1354,2120000,1381
0,212,2120000,2120500,813,1354,2130000,1388
0,213,2130000,2130500,813,1354,2140000,1394
0,214,2140000,2140500,813,1354,2150000,1402
0,215,2150000,2150500,813,1354,2160000,1407
0,216,2160000,2160500,813,1354,2170000,1415
0,217,2170000,2170500,813,1354,2180000,1421
0,218,2180000,2180500,813,1354,2190000,1427
0,219,2190000,2190500,813,1354,2200000,1433
0,22,220000,220500,813,1354,230000,144
0,220,2200000,2200500,813,1354,2210000,1441
0,221,2210000,2210500,813,1354,2220000,1446
0,222,2220000,2220500,813,1354,2230000,1455
0,223,2230000,2230500,813,1354,2240000,1460
0,224,2240000,2240500,813,1354,2250000,1466
0,225,2250000,2250500,813,1354,2260000,1473
0,226,2260000,2260500,813,1354,2270000,1480
0,227,2270000,2270500,813,1354,2280000,1486
0,228,2280000,2280500,813,1354,2290000,1494
0,229,2290000,2290500,813,1354,2300000,1499
0,23,230000,230500,813,1354,240000,148
0,230,2300000,2300500,813,1354,2310000,1506
0,231,2310000,2310500,813,1354,2320000,1512
0,232,2320000,2320500,813,1354,2330000,1520
0,233,2330000,2330500,813,1354,2340000,1524
0,234,2340000,2340500,813,1354,2350000,1533
0,235,2350000,2350500,813,1354,2360000,1539
0,236,2360000,2360500,813,1354,2370000,1545
0,237,2370000,2370500,813,1354,2380000,1552
0,238,2380000,2380500,813,1354,2390000,1559
0,239,2390000,2390500,813,1354,2400000,1563
0,24,240000,240500,813,1354,250000,156
0,240,2400000,2400500,813,1354,2410000,1573
0,241,2410000,2410500,813,1354,2420000,1578
0,242,2420000,2420500,813,1354,2430000,1585
0,243,2430000,2430500,813,1354,2440000,1591
0,244,2440000,2440500,813,1354,2450000,1598
0,245,2450000,2450500,813,1354,2460000,1603
0,246,2460000,2460500,813,1354,2470000,1611
0,247,2470000,2470500,813,1354,2480000,1618
0,248,2480000,2480500,813,1354,2490000,1624
0,249,2490000,2490500,813,1354,2500000,1630
0,25,250000,250500,813,1354,260000,162
0,250,2500000,2500500,813,1354,2510000,1638
0,251,2510000,2510500,813,1354,2520000,1642
0,252,2520000,2520500,813,1354,2530000,1651
0,253,2530000,2530500,813,1354,2540000,1657
0,254,2540000,2540500,813,1354,2550000,1663
0,255,2550000,2550500,813,1354,2560000,1670
0,256,2560000,2560500,813,1354,2570000,1677
0,257,2570000,2570500,813,1354,2580000,1682
0,258,2580000,2580500,813,1354,2590000,1690
0,259,2590000,2590500,813,1354,2600000,1695
0,26,260000,260500,813,1354,270000,169
0,260,2600000,2600500,813,1354,2610000,1703
0,261,2610000,2610500,813,1354,2620000,1709
0,262,2620000,2620500,813,1354,2630000,1717
0,263,2630000,2630500,813,1354,2640000,1721
0,264,2640000,2640500,813,1354,2650000,1729
0,265,2650000,2650500,813,1354,2660000,1735
0,266,2660000,2660500,813,1354,2670000,1742
0,267,2670000,2670500,813,1354,2680000,1749
0,268,2680000,2680500,813,1354,2690000,1756
0,269,2690000,2690500,813,1354,2700000,1760
0,27,270000,270500,813,1354,280000,176
0,270,2700000,2700500,813,1354,2710000,1769
0,271,2710000,2710500,813,1354,2720000,1774
0,272,2720000,2720500,813,1354,2730000,1781
0,273,2730000,2730500,813,1354,2740000,1788
0,274,2740000,2740500,813,1354,2750000,1795
0,275,2750000,2750500,813,1354,2760000,1800
0,276,2760000,2760500,813,1354,2770000,1808
0,277,2770000,2770500,813,1354,2780000,1814
0,278,2780000,2780500,813,1354,2790000,1820
0,279,2790000,2790500,813,1354,2800000,1827
0,28,280000,280500,813,1354,290000,183
0,280,2800000,2800500,813,1354,2810000,1835
0,281,2810000,2810500,813,1354,2820000,1839
0,282,2820000,2820500,813,1354,2830000,1848
0,283,2830000,2830500,813,1354,2840000,1853
0,284,2840000,2840500,813,1354,2850000,1859
0,285,2850000,2850500,813,1354,2860000,1866
0,286,2860000,2860500,813,1354,2870000,1874
0,287,2870000,2870500,813,1354,2880000,1879
0,288,2880000,2880500,813,1354,2890000,1887
0,289,2890000,2890500,813,1354,2900000,1892
0,29,290000,290500,813,1354,300000,187
0,290,2900000,2900500,813,1354,2910000,1899
0,291,2910000,2910500,813,1354,2920000,1905
0,292,2920000,2920500,813,1354,2930000,1914
0,293,2930000,2930500,813,1354,2940000,1918
0,294,2940000,2940500,813,1354,2950000,1926
0,295,2950000,2950500,813,1354,2960000,1932
0,296,2960000,2960500,813,1354,2970000,1938
0,297,2970000,2970500,813,1354,2980000,1945
0,298,2980000,2980500,813,1354,2990000,1952
0,299,2990000,2990500,813,1354,3000000,1957
0,3,30000,30500,813,1354,40000,18
0,30,300000,300500,813,1354,310000,196
0,300,3000000,3000500,813,1354,3010000,1966
0,301,3010000,3010500,813,1354,3020000,1971
0,302,3020000,3020500,813,1354,3030000,1978
0,303,3030000,3030500,813,1354,3040000,1984
0,304,3040000,3040500,813,1354,3050000,1991
0,305,3050000,3050500,813,1354,3060000,1997
0,306,3060000,3060500,813,1354,3070000,2005
0,307,3070000,3070500,813,1354,3080000,2011
0,308,3080000,3080500,813,1354,3090000,2017
0,309,3090000,3090500,813,1354,3100000,2023
0,31,310000,310500,813,1354,320000,201
0,310,3100000,3100500,813,1354,3110000,2031
0,311,3110000,3110500,813,1354,3120000,2035
0,312,3120000,3120500,813,1354,3130000,2045
0,313,3130000,3130500,813,1354,3140000,2050
0,314,3140000,3140500,813,1354,3150000,2056
0,315,3150000,3150500,813,1354,3160000,2063
0,316,3160000,3160500,813,1354,3170000,2070
0,317,3170000,3170500,813,1354,3180000,2075
0,318,3180000,3180500,813,1354,3190000,2084
0,319,3190000,3190500,813,1354,3200000,2089
0,32,320000,320500,813,1354,330000,209
0,320,3200000,3200500,813,1354,3210000,2096
0,321,3210000,3210500,813,1354,3220000,2102
0,322,3220000,3220500,813,1354,3230000,2110
0,323,3230000,3230500,813,1354,3240000,2114
0,324,3240000,3240500,813,1354,3250000,2122
0,325,3250000,3250500,813,1354,3260000,2129
0,326,3260000,3260500,813,1354,3270000,2135
0,327,3270000,3270500,813,1354,3280000,2142
0,328,3280000,3280500,813,1354,3290000,2149
0,329,3290000,3290500,813,1354,3300000,2153
0,33,330000,330500,813,1354,340000,215
0,330,3300000,3300500,813,1354,3310000,2162
0,331,3310000,3310500,813,1354,3320000,2168
0,332,3320000,3320500,813,1354,3330000,2175
0,333,3330000,3330500,813,1354,3340000,2181
0,334,3340000,3340500,813,1354,3350000,2188
0,335,3350000,3350500,813,1354,3360000,2193
0,336,3360000,3360500,813,1354,3370000,2201
0,337,3370000,3370500,813,1354,3380000,2207
0,338,3380000,3380500,813,1354,3390000,2214
0,339,3390000,3390500,813,1354,3400000,2220
0,34,340000,340500,813,1354,350000,222
0,340,3400000,3400500,813,1354,3410000,2228
0,341,3410000,3410500,813,1354,3420000,2232
0,342,3420000,3420500,813,1354,3430000,2241
0,343,3430000,3430500,813,1354,3440000,2246
0,344,3440000,3440500,813,1354,3450000,2253
0,345,3450000,3450500,813,1354,3460000,2260
0,346,3460000,3460500,813,1354,3470000,2267
0,347,3470000,3470500,813,1354,3480000,2272
0,348,3480000,3480500,813,1354,3490000,2280
0,349,3490000,3490500,813,1354,3500000,2285
0,35,350000,350500,813,1354,360000,227
0,350,3500000,3500500,813,1354,3510000,2292
0,351,3510000,3510500,813,1354,3520000,2299
0,352,3520000,3520500,813,1354,3530000,2307
0,353,3530000,3530500,813,1354,3540000,2311
0,354,3540000,3540500,813,1354,3550000,2319
0,355,3550000,3550500,813,1354,3560000,2325
0,356,3560000,3560500,813,1354,3570000,2331
0,357,3570000,3570500,813,1354,3580000,2339
0,358,3580000,3580500,813,1354,3590000,2346
0,359,3590000,3590500,813,1354,3600000,2350
0,36,360000,360500,813,1354,370000,235
0,360,3600000,3600500,813,1354,3610000,2359
0,361,3610000,3610500,813,1354,3620000,2364
0,362,3620000,3620500,813,1354,3630000,2371
0,363,3630000,3630500,813,1354,3640000,2377
0,364,3640000,3640500,813,1354,3650000,2385
0,365,3650000,3650500,813,1354,3660000,2390
0,366,3660000,3660500,813,1354,3670000,2398
0,367,3670000,3670500,813,1354,3680000,2404
0,368,3680000,3680500,813,1354,3690000,2410
0,369,3690000,3690500,813,1354,3700000,2416
0,37,370000,370500,813,1354,380000,241
0,370,3700000,3700500,813,1354,3710000,2425
0,371,3710000,3710500,813,1354,3720000,2429
0,372,3720000,3720500,813,1354,3730000,2438
0,373,3730000,3730500,813,1354,3740000,2443
0,374,3740000,3740500,813,1354,3750000,2449
0,375,3750000,3750500,813,1354,3760000,2456
0,376,3760000,3760500,813,1354,3770000,2463
0,377,3770000,3770500,813,1354,3780000,2469
0,378,3780000,3780500,813,1354,3790000,2477
0,379,3790000,3790500,813,1354,3800000,2482
0,38,380000,380500,813,1354,390000,247
0,380,3800000,3800500,813,1354,3810000,2489
0,381,3810000,3810500,813,1354,3820000,2495
0,382,3820000,3820500,813,1354,3830000,2503
0,383,3830000,3830500,813,1354,3840000,2508
0,384,3840000,3840500,813,1354,3850000,2516
0,385,3850000,3850500,813,1354,3860000,2522
0,386,3860000,3860500,813,1354,3870000,2528
0,387,3870000,3870500,813,1354,3880000,2535
0,388,3880000,3880500,813,1354,3890000,2542
0,389,3890000,3890500,813,1354,3900000,2546
0,39,390000,390500,813,1354,400000,254
0,4,40000,40500,813,1354,50000,25
0,40,400000,400500,813,1354,410000,262
0,41,410000,410500,813,1354,420000,266
0,42,420000,420500,813,1354,430000,275
0,43,430000,430500,813,1354,440000,280
0,44,440000,440500,813,1354,450000,286
0,45,450000,450500,813,1354,460000,294
0,46,460000,460500,813,1354,470000,301
0,47,470000,470500,813,1354,480000,306
0,48,480000,480500,813,1354,490000,314
0,49,490000,490500,813,1354,500000,319
0,5,50000,50500,813,1354,60000,30
0,50,500000,500500,813,1354,510000,326
0,51,510000,510500,813,1354,520000,332
0,52,520000,520500,813,1354,530000,341
0,53,530000,530500,813,1354,540000,345
0,54,540000,540500,813,1354,550000,353
0,55,550000,550500,813,1354,560000,359
0,56,560000,560500,813,1354,570000,365
0,57,570000,570500,813,1354,580000,372
0,58,580000,580500,813,1354,590000,380
0,59,590000,590500,813,1354,600000,384
0,6,60000,60500,813,1354,70000,39
0,60,600000,600500,813,1354,610000,393
0,61,610000,610500,813,1354,620000,398
0,62,620000,620500,813,1354,630000,405
0,63,630000,630500,813,1354,640000,411
0,64,640000,640500,813,1354,650000,418
0,65,650000,650500,813,1354,660000,424
0,66,660000,660500,813,1354,670000,432
0,67,670000,670500,813,1354,680000,438
0,68,680000,680500,813,1354,690000,444
0,69,690000,690500,813,1354,700000,450
0,7,70000,70500,813,1354,80000,45
0,70,700000,700500,813,1354,710000,458
0,71,710000,710500,813,1354,720000,463
0,72,720000,720500,813,1354,730000,472
0,73,730000,730500,813,1354,740000,477
0,74,740000,740500,813,1354,750000,483
0,75,750000,750500,813,1354,760000,490
0,76,760000,760500,813,1354,770000,497
0,77,770000,770500,813,1354,780000,502
0,78,780000,780500,813,1354,790000,511
0,79,790000,790500,813,1354,800000,516
0,8,80000,80500,813,1354,90000,51
0,80,800000,800500,813,1354,810000,523
0,81,810000,810500,813,1354,820000,529
0,82,820000,820500,813,1354,830000,537
0,83,830000,830500,813,1354,840000,541
0,84,840000,840500,813,1354,850000,550
0,85,850000,850500,813,1354,860000,556
0,86,860000,860500,813,1354,870000,562
0,87,870000,870500,813,1354,880000,569
0,88,880000,880500,813,1354,890000,576
0,89,890000,890500,813,1354,900000,580
0,9,90000,90500,813,1354,100000,57
0,90,900000,900500,813,1354,910000,589
0,91,910000,910500,813,1354,920000,595
0,92,920000,920500,813,1354,930000,602
0,93,930000,930500,813,1354,940000,608
0,94,940000,940500,813,1354,950000,615
0,95,950000,950500,813,1354,960000,620
0,96,960000,960500,813,1354,970000,628
0,97,970000,970500,813,1354,980000,635
0,98,980000,980500,813,1354,990000,641
0,99,990000,990500,813,1354,1000000,647
1,0,0,500,89,148,10000,1
1,1,10000,10500,89,148,20000,6
1,10,100000,100500,89,148,110000,66
1,100,1000000,1000500,89,148,1010000,656
1,101,1010000,1010500,89,148,1020000,660
1,102,1020000,1020500,89,148,1030000,669
1,103,1030000,1030500,89,148,1040000,674
1,104,1040000,1040500,89,148,1050000,681
1,105,1050000,1050500,89,148,1060000,688
1,106,1060000,1060500,89,148,1070000,695
1,107,1070000,1070500,89,148,1080000,700
1,108,1080000,1080500,89,148,1090000,708
1,109,1090000,1090500,89,148,1100000,713
1,11,110000,110500,89,148,120000,70
1,110,1100000,1100500,89,148,1110000,721
1,111,1110000,1110500,89,148,1120000,727
1,112,1120000,1120500,89,148,1130000,735
1,113,1130000,1130500,89,148,1140000,739
1,114,1140000,1140500,89,148,1150000,747
1,115,1150000,1150500,89,148,1160000,753
1,116,1160000,1160500,89,148,1170000,759
1,117,1170000,1170500,89,148,1180000,767
1,118,1180000,1180500,89,148,1190000,774
1,119,1190000,1190500,89,148,1200000,778
1,12,120000,120500,89,148,130000,79
1,120,1200000,1200500,89,148,1210000,787
1,121,1210000,1210500,89,148,1220000,792
1,122,1220000,1220500,89,148,1230000,799
1,123,1230000,1230500,89,148,1240000,806
1,124,1240000,1240500,89,148,1250000,813
1,125,1250000,1250500,89,148,1260000,818
1,126,1260000,1260500,89,148,1270000,826
1,127,1270000,1270500,89,148,1280000,832
1,128,1280000,1280500,89,148,1290000,838
1,129,1290000,1290500,89,148,1300000,844
1,13,130000,130500,89,148,140000,85
1,130,1300000,1300500,89,148,1310000,853
1,131,1310000,1310500,89,148,1320000,857
1,132,1320000,1320500,89,148,1330000,866
1,133,1330000,1330500,89,148,1340000,871
1,134,1340000,1340500,89,148,1350000,877
1,135,1350000,1350500,89,148,1360000,884
1,136,1360000,1360500,89,148,1370000,892
1,137,1370000,1370500,89,148,1380000,897
1,138,1380000,1380500,89,148,1390000,905
1,139,1390000,1390500,89,148,1400000,910
1,14,140000,140500,89,148,150000,91
1,140,1400000,1400500,89,148,1410000,917
1,141,1410000,1410500,89,148,1420000,923
1,142,1420000,1420500,89,148,1430000,931
1,143,1430000,1430500,89,148,1440000,936
1,144,1440000,1440500,89,148,1450000,944
1,145,1450000,1450500,89,148,1460000,950
1,146,1460000,1460500,89,148,1470000,956
1,147,1470000,1470500,89,148,1480000,963
1,148,1480000,1480500,89,148,1490000,970
1,149,1490000,1490500,89,148,1500000,975
1,15,150000,150500,89,148,160000,98
1,150,1500000,1500500,89,148,1510000,984
1,151,1510000,1510500,89,148,1520000,989
1,152,1520000,1520500,89,148,1530000,996
1,153,1530000,1530500,89,148,1540000,1002
1,154,1540000,1540500,89,148,1550000,1009
1,155,1550000,1550500,89,148,1560000,1014
1,156,1560000,1560500,89,148,1570000,1023
1,157,1570000,1570500,89,148,1580000,1029
1,158,1580000,1580500,89,148,1590000,1035
1,159,1590000,1590500,89,148,1600000,1041
1,16,160000,160500,89,148,170000,105
1,160,1600000,1600500,89,148,1610000,1049
1,161,1610000,1610500,89,148,1620000,1053
1,162,1620000,1620500,89,148,1630000,1063
1,163,1630000,1630500,89,148,1640000,1068
1,164,1640000,1640500,89,148,1650000,1074
1,165,1650000,1650500,89,148,1660000,1081
1,166,1660000,1660500,89,148,1670000,1088
1,167,1670000,1670500,89,148,1680000,1093
1,168,1680000,1680500,89,148,1690000,1101
1,169,1690000,1690500,89,148,1700000,1107
1,17,170000,170500,89,148,180000,110
1,170,1700000,1700500,89,148,1710000,1114
1,171,1710000,1710500,89,148,1720000,1120
1,172,1720000,1720500,89,148,1730000,1128
1,173,1730000,1730500,89,148,1740000,1132
1,174,1740000,1740500,89,148,1750000,1140
1,175,1750000,1750500,89,148,1760000,1147
1,176,1760000,1760500,89,148,1770000,1153
1,177,1770000,1770500,89,148,1780000,1160
1,178,1780000,1780500,89,148,1790000,1167
1,179,1790000,1790500,89,148,1800000,1171
1,18,180000,180500,89,148,190000,118
1,180,1800000,1800500,89,148,1810000,1180
1,181,1810000,1810500,89,148,1820000,1185
1,182,1820000,1820500,89,148,1830000,1193
1,183,1830000,1830500,89,148,1840000,1199
1,184,1840000,1840500,89,148,1850000,1206
1,185,1850000,1850500,89,148,1860000,1211
1,186,1860000,1860500,89,148,1870000,1219
1,187,1870000,1870500,89,148,1880000,1225
1,188,1880000,1880500,89,148,1890000,1232
1,189,1890000,1890500,89,148,1900000,1238
1,19,190000,190500,89,148,200000,124
1,190,1900000,1900500,89,148,1910000,1246
1,191,1910000,1910500,89,148,1920000,1250
1,192,1920000,1920500,89,148,1930000,1259
1,193,1930000,1930500,89,148,1940000,1264
1,194,1940000,1940500,89,148,1950000,1270
1,195,1950000,1950500,89,148,1960000,1278
1,196,1960000,1960500,89,148,1970000,1285
1,197,1970000,1970500,89,148,1980000,1290
1,198,1980000,1980500,89,148,1990000,1298
1,199,1990000,1990500,89,148,2000000,1303
1,2,20000,20500,89,148,30000,13
1,20,200000,200500,89,148,210000,131
1,200,2000000,2000500,89,148,2010000,1310
1,201,2010000,2010500,89,148,2020000,1317
1,202,2020000,2020500,89,148,2030000,1325
1,203,2030000,2030500,89,148,2040000,1329
1,204,2040000,2040500,89,148,2050000,1337
1,205,2050000,2050500,89,148,2060000,1343
1,206,2060000,2060500,89,148,2070000,1349
1,207,2070000,2070500,89,148,2080000,1356
1,208,2080000,2080500,89,148,2090000,1364
1,209,2090000,2090500,89,148,2100000,1368
1,21,210000,210500,89,148,220000,137
1,210,2100000,2100500,89,148,2110000,1377
1,211,2110000,2110500,89,148,2120000,1382
1,212,2120000,2120500,89,148,2130000,1389
1,213,2130000,2130500,89,148,2140000,1395
1,214,2140000,2140500,89,148,2150000,1403
1,215,2150000,2150500,89,148,2160000,1408
1,216,2160000,2160500,89,148,2170000,1416
1,217,2170000,2170500,89,148,2180000,1422
1,218,2180000,2180500,89,148,2190000,1428
1,219,2190000,2190500,89,148,2200000,1434
1,22,220000,220500,89,148,230000,145
1,220,2200000,2200500,89,148,2210000,1442
1,221,2210000,2210500,89,148,2220000,1447
1,222,2220000,2220500,89,148,2230000,1456
1,223,2230000,2230500,89,148,2240000,1461
1,224,2240000,2240500,89,148,2250000,1467
1,225,2250000,2250500,89,148,2260000,1474
1,226,2260000,2260500,89,148,2270000,1481
1,227,2270000,2270500,89,148,2280000,1487
1,228,2280000,2280500,89,148,2290000,1495
1,229,2290000,2290500,89,148,2300000,1500
1,23,230000,230500,89,148,240000,149
1,230,2300000,2300500,89,148,2310000,1507
1,231,2310000,2310500,89,148,2320000,1513
1,232,2320000,2320500,89,148,2330000,1521
1,233,2330000,2330500,89,148,2340000,1525
1,234,2340000,2340500,89,148,2350000,1534
1,235,2350000,2350500,89,148,2360000,1540
1,236,2360000,2360500,89,148,2370000,1546
1,237,2370000,2370500,89,148,2380000,1553
1,238,2380000,2380500,89,148,2390000,1560
1,239,2390000,2390500,89,148,2400000,1564
1,24,240000,240500,89,148,250000,157
1,240,2400000,2400500,89,148,2410000,1574
1,241,2410000,2410500,89,148,2420000,1579
1,242,2420000,2420500,89,148,2430000,1586
1,243,2430000,2430500,89,148,2440000,1592
1,244,2440000,2440500,89,148,2450000,1599
1,245,2450000,2450500,89,148,2460000,1604
1,246,2460000,2460500,89,148,2470000,1612
1,247,2470000,2470500,89,148,2480000,1619
1,248,2480000,2480500,89,148,2490000,1625
1,249,2490000,2490500,89,148,2500000,1631
1,25,250000,250500,89,148,260000,163
1,250,2500000,2500500,89,148,2510000,1639
1,251,2510000,2510500,89,148,2520000,1643
1,252,2520000,2520500,89,148,2530000,1652
1,253,2530000,2530500,89,148,2540000,1658
1,254,2540000,2540500,89,148,2550000,1664
1,255,2550000,2550500,89,148,2560000,1671
1,256,2560000,2560500,89,148,2570000,1678
1,257,2570000,2570500,89,148,2580000,1683
1,258,2580000,2580500,89,148,2590000,1691
1,259,2590000,2590500,89,148,2600000,1696
