Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,263,438,10000,0
0,1,10000,10500,263,438,20000,4
0,10,100000,100500,263,438,110000,49
0,100,1000000,1000500,263,438,1010000,503
0,1000,10000000,10000500,263,438,10010000,5039
0,1001,10010000,10010500,263,438,10020000,5044
0,1002,10020000,10020500,263,438,10030000,5050
0,1003,10030000,10030500,263,438,10040000,5054
0,1004,10040000,10040500,263,438,10050000,5058
0,1005,10050000,10050500,263,438,10060000,5064
0,1006,10060000,10060500,263,438,10070000,5068
0,1007,10070000,10070500,263,438,10080000,5073
0,1008,10080000,10080500,263,438,10090000,5081
0,1009,10090000,10090500,263,438,10100000,5085
0,101,1010000,1010500,263,438,1020000,506
0,1010,10100000,10100500,263,438,10110000,5089
0,1011,10110000,10110500,263,438,10120000,5094
0,1012,10120000,10120500,263,438,10130000,5100
0,1013,10130000,10130500,263,438,10140000,5103
0,1014,10140000,10140500,263,438,10150000,5108
0,1015,10150000,10150500,263,438,10160000,5115
0,1016,10160000,10160500,263,438,10170000,5120
0,1017,10170000,10170500,263,438,10180000,5126
0,1018,10180000,10180500,263,438,10190000,5130
0,1019,10190000,10190500,263,438,10200000,5133
0,102,1020000,1020500,263,438,1030000,512
0,1020,10200000,10200500,263,438,10210000,5140
0,1021,10210000,10210500,263,438,10220000,5144
0,1022,10220000,10220500,263,438,10230000,5150
0,1023,10230000,10230500,263,438,10240000,5155
0,1024,10240000,10240500,263,438,10250000,5160
0,1025,10250000,10250500,263,438,10260000,5164
0,1026,10260000,10260500,263,438,10270000,5170
0,1027,10270000,10270500,263,438,10280000,5175
0,1028,10280000,10280500,263,438,10290000,5179
0,1029,10290000,10290500,263,438,10300000,5186
0,103,1030000,1030500,263,438,1040000,516
0,1030,10300000,10300500,263,438,10310000,5191
0,1031,10310000,10310500,263,438,10320000,5194
0,1032,10320000,10320500,263,438,10330000,5201
0,1033,10330000,10330500,263,438,10340000,5205
0,1034,10340000,10340500,263,438,10350000,5208
0,1035,10350000,10350500,263,438,10360000,5215
0,1036,10360000,10360500,263,438,10370000,5222
0,1037,10370000,10370500,263,438,10380000,5226
0,1038,10380000,10380500,263,438,10390000,5231
0,1039,10390000,10390500,263,438,10400000,5235
0,104,1040000,1040500,263,438,1050000,521
0,1040,10400000,10400500,263,438,10410000,5240
0,1041,10410000,10410500,263,438,10420000,5245
0,1042,10420000,10420500,263,438,10430000,5250
0,1043,10430000,10430500,263,438,10440000,5255
0,1044,10440000,10440500,263,438,10450000,5261
0,1045,10450000,10450500,263,438,10460000,5267
0,1046,10460000,10460500,263,438,10470000,5270
0,1047,10470000,10470500,263,438,10480000,5276
0,1048,10480000,10480500,263,438,10490000,5281
0,1049,10490000,10490500,263,438,10500000,5284
0,105,1050000,1050500,263,438,1060000,529
0,1050,10500000,10500500,263,438,10510000,5292
0,1051,10510000,10510500,263,438,10520000,5296
0,1052,10520000,10520500,263,438,10530000,5301
0,1053,10530000,10530500,263,438,10540000,5306
0,1054,10540000,10540500,263,438,10550000,5311
0,1055,10550000,10550500,263,438,10560000,5315
0,1056,10560000,10560500,263,438,10570000,5321
0,1057,10570000,10570500,263,438,10580000,5328
0,1058,10580000,10580500,263,438,10590000,5331
0,1059,10590000,10590500,263,438,10600000,5336
0,106,1060000,1060500,263,438,1070000,533
0,1060,10600000,10600500,263,438,10610000,5342
0,1061,10610000,10610500,263,438,10620000,5345
0,1062,10620000,10620500,263,438,10630000,5351
0,1063,10630000,10630500,263,438,10640000,5355
0,1064,10640000,10640500,263,438,10650000,5362
0,1065,10650000,10650500,263,438,10660000,5368
0,1066,10660000,10660500,263,438,10670000,5372
0,1067,10670000,10670500,263,438,10680000,5376
0,1068,10680000,10680500,263,438,10690000,5382
0,1069,10690000,10690500,263,438,10700000,5386
0,107,1070000,1070500,263,438,1080000,537
0,1070,10700000,10700500,263,438,10710000,5390
0,1071,10710000,10710500,263,438,10720000,5397
0,1072,10720000,10720500,263,438,10730000,5403
0,1073,10730000,10730500,263,438,10740000,5407
0,1074,10740000,10740500,263,438,10750000,5412
0,1075,10750000,10750500,263,438,10760000,5417
0,1076,10760000,10760500,263,438,10770000,5421
0,1077,10770000,10770500,263,438,10780000,5427
0,1078,10780000,10780500,263,438,10790000,5433
0,1079,10790000,10790500,263,438,10800000,5436
0,108,1080000,1080500,263,438,1090000,543
0,1080,10800000,10800500,263,438,10810000,5443
0,1081,10810000,10810500,263,438,10820000,5447
0,1082,10820000,10820500,263,438,10830000,5451
0,1083,10830000,10830500,263,438,10840000,5457
0,1084,10840000,10840500,263,438,10850000,5462
0,1085,10850000,10850500,263,438,10860000,5468
0,1086,10860000,10860500,263,438,10870000,5473
0,1087,10870000,10870500,263,438,10880000,5478
0,1088,10880000,10880500,263,438,10890000,5482
0,1089,10890000,10890500,263,438,10900000,5487
0,109,1090000,1090500,263,438,1100000,547
0,1090,10900000,10900500,263,438,10910000,5492
0,1091,10910000,10910500,263,438,10920000,5495
0,1092,10920000,10920500,263,438,10930000,5505
0,1093,10930000,10930500,263,438,10940000,5509
0,1094,10940000,10940500,263,438,10950000,5512
0,1095,10950000,10950500,263,438,10960000,5518
0,1096,10960000,10960500,263,438,10970000,5523
0,1097,10970000,10970500,263,438,10980000,5527
0,1098,10980000,10980500,263,438,10990000,5532
0,1099,10990000,10990500,263,438,11000000,5538
0,11,110000,110500,263,438,120000,52
0,110,1100000,1100500,263,438,1110000,551
0,1100,11000000,11000500,263,438,11010000,5543
0,1101,11010000,11010500,263,438,11020000,5548
0,1102,11020000,11020500,263,438,11030000,5554
0,1103,11030000,11030500,263,438,11040000,5557
0,1104,11040000,11040500,263,438,11050000,5563
0,1105,11050000,11050500,263,438,11060000,5568
0,1106,11060000,11060500,263,438,11070000,5573
0,1107,11070000,11070500,263,438,11080000,5579
0,1108,11080000,11080500,263,438,11090000,5584
0,1109,11090000,11090500,263,438,11100000,5587
0,111,1110000,1110500,263,438,1120000,556
0,1110,11100000,11100500,263,438,11110000,5593
0,1111,11110000,11110500,263,438,11120000,5598
0,1112,11120000,11120500,263,438,11130000,5603
0,1113,11130000,11130500,263,438,11140000,5610
0,1114,11140000,11140500,263,438,11150000,5614
0,1115,11150000,11150500,263,438,11160000,5618
0,1116,11160000,11160500,263,438,11170000,5624
0,1117,11170000,11170500,263,438,11180000,5629
0,1118,11180000,11180500,263,438,11190000,5632
0,1119,11190000,11190500,263,438,11200000,5637
0,112,1120000,1120500,263,438,1130000,564
0,1120,11200000,11200500,263,438,11210000,5645
0,1121,11210000,11210500,263,438,11220000,5649
0,1122,11220000,11220500,263,438,11230000,5655
0,1123,11230000,11230500,263,438,11240000,5659
0,1124,11240000,11240500,263,438,11250000,5663
0,1125,11250000,11250500,263,438,11260000,5669
0,1126,11260000,11260500,263,438,11270000,5673
0,1127,11270000,11270500,263,438,11280000,5679
0,1128,11280000,11280500,263,438,11290000,5685
0,1129,11290000,11290500,263,438,11300000,5689
0,113,1130000,1130500,263,438,1140000,567
0,1130,11300000,11300500,263,438,11310000,5694
0,1131,11310000,11310500,263,438,11320000,5699
0,1132,11320000,11320500,263,438,11330000,5705
0,1133,11330000,11330500,263,438,11340000,5708
0,1134,11340000,11340500,263,438,11350000,5715
0,1135,11350000,11350500,263,438,11360000,5720
0,1136,11360000,11360500,263,438,11370000,5724
0,1137,11370000,11370500,263,438,11380000,5730
0,1138,11380000,11380500,263,438,11390000,5734
0,1139,11390000,11390500,263,438,11400000,5737
0,114,1140000,1140500,263,438,1150000,573
0,1140,11400000,11400500,263,438,11410000,5745
0,1141,11410000,11410500,263,438,11420000,5751
0,1142,11420000,11420500,263,438,11430000,5755
0,1143,11430000,11430500,263,438,11440000,5760
0,1144,11440000,11440500,263,438,11450000,5765
0,1145,11450000,11450500,263,438,11460000,5769
0,1146,11460000,11460500,263,438,11470000,5774
0,1147,11470000,11470500,263,438,11480000,5779
0,1148,11480000,11480500,263,438,11490000,5785
0,1149,11490000,11490500,263,438,11500000,5791
0,115,1150000,1150500,263,438,1160000,578
0,1150,11500000,11500500,263,438,11510000,5796
0,1151,11510000,11510500,263,438,11520000,5799
0,1152,11520000,11520500,263,438,11530000,5806
0,1153,11530000,11530500,263,438,11540000,5810
0,1154,11540000,11540500,263,438,11550000,5813
0,1155,11550000,11550500,263,438,11560000,5821
0,1156,11560000,11560500,263,438,11570000,5826
0,1157,11570000,11570500,263,438,11580000,5830
0,1158,11580000,11580500,263,438,11590000,5835
0,1159,11590000,11590500,263,438,11600000,5840
0,116,1160000,1160500,263,438,1170000,582
0,1160,11600000,11600500,263,438,11610000,5845
0,1161,11610000,11610500,263,438,11620000,5850
0,1162,11620000,11620500,263,438,11630000,5857
0,1163,11630000,11630500,263,438,11640000,5860
0,1164,11640000,11640500,263,438,11650000,5866
0,1165,11650000,11650500,263,438,11660000,5871
0,1166,11660000,11660500,263,438,11670000,5874
0,1167,11670000,11670500,263,438,11680000,5880
0,1168,11680000,11680500,263,438,11690000,5886
0,1169,11690000,11690500,263,438,11700000,5891
0,117,1170000,1170500,263,438,1180000,588
0,1170,11700000,11700500,263,438,11710000,5897
0,1171,11710000,11710500,263,438,11720000,5901
0,1172,11720000,11720500,263,438,11730000,5906
0,1173,11730000,11730500,263,438,11740000,5911
0,1174,11740000,11740500,263,438,11750000,5915
0,1175,11750000,11750500,263,438,11760000,5919
0,1176,11760000,11760500,263,438,11770000,5927
0,1177,11770000,11770500,263,438,11780000,5932
0,1178,11780000,11780500,263,438,11790000,5936
0,1179,11790000,11790500,263,438,11800000,5941
0,118,1180000,1180500,263,438,1190000,592
0,1180,11800000,11800500,263,438,11810000,5947
0,1181,11810000,11810500,263,438,11820000,5950
0,1182,11820000,11820500,263,438,11830000,5956
0,1183,11830000,11830500,263,438,11840000,5962
0,1184,11840000,11840500,263,438,11850000,5966
0,1185,11850000,11850500,263,438,11860000,5972
0,1186,11860000,11860500,263,438,11870000,5976
0,1187,11870000,11870500,263,438,11880000,5981
0,1188,11880000,11880500,263,438,11890000,5987
0,1189,11890000,11890500,263,438,11900000,5991
0,119,1190000,1190500,263,438,1200000,597
0,1190,11900000,11900500,263,438,11910000,5997
0,1191,11910000,11910500,263,438,11920000,6002
0,1192,11920000,11920500,263,438,11930000,6008
0,1193,11930000,11930500,263,438,11940000,6011
0,1194,11940000,11940500,263,438,11950000,6016
0,1195,11950000,11950500,263,438,11960000,6021
0,1196,11960000,11960500,263,438,11970000,6025
0,1197,11970000,11970500,263,438,11980000,6034
0,1198,11980000,11980500,263,438,11990000,6038
0,1199,11990000,11990500,263,438,12000000,6041
0,12,120000,120500,263,438,130000,59
0,120,1200000,1200500,263,438,1210000,604
0,1200,12000000,12000500,263,438,12010000,6048
0,1201,12010000,12010500,263,438,12020000,6052
0,1202,12020000,12020500,263,438,12030000,6056
0,1203,12030000,12030500,263,438,12040000,6061
0,1204,12040000,12040500,263,438,12050000,6068
0,1205,12050000,12050500,263,438,12060000,6072
0,1206,12060000,12060500,263,438,12070000,6078
0,1207,12070000,12070500,263,438,12080000,6083
0,1208,12080000,12080500,263,438,12090000,6087
0,1209,12090000,12090500,263,438,12100000,6092
0,121,1210000,1210500,263,438,1220000,608
0,1210,12100000,12100500,263,438,12110000,6097
0,1211,12110000,12110500,263,438,12120000,6102
0,1212,12120000,12120500,263,438,12130000,6109
0,1213,12130000,12130500,263,438,12140000,6113
0,1214,12140000,12140500,263,438,12150000,6116
0,1215,12150000,12150500,263,438,12160000,6122
