Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4239,7064,10000,0
0,1,10000,10500,4239,7064,20000,3
0,10,100000,100500,4239,7064,110000,43
0,100,1000000,1000500,4239,7064,1010000,437
0,1000,10000000,10000500,4239,7064,10010000,4393
0,10000,100000000,100000500,4239,7064,100010000,43946
0,10001,100010000,100010500,4239,7064,100020000,43949
0,10002,100020000,100020500,4239,7064,100030000,43953
0,10003,100030000,100030500,4239,7064,100040000,43961
0,10004,100040000,100040500,4239,7064,100050000,43965
0,10005,100050000,100050500,4239,7064,100060000,43969
0,10006,100060000,100060500,4239,7064,100070000,43972
0,10007,100070000,100070500,4239,7064,100080000,43976
0,10008,100080000,100080500,4239,7064,100090000,43982
0,10009,100090000,100090500,4239,7064,100100000,43985
0,1001,10010000,10010500,4239,7064,10020000,4396
0,10010,100100000,100100500,4239,7064,100110000,43989
0,10011,100110000,100110500,4239,7064,100120000,43992
0,10012,100120000,100120500,4239,7064,100130000,43999
0,10013,100130000,100130500,4239,7064,100140000,44005
0,10014,100140000,100140500,4239,7064,100150000,44008
0,10015,100150000,100150500,4239,7064,100160000,44012
0,10016,100160000,100160500,4239,7064,100170000,44015
0,10017,100170000,100170500,4239,7064,100180000,44022
0,10018,100180000,100180500,4239,7064,100190000,44025
0,10019,100190000,100190500,4239,7064,100200000,44028
0,1002,10020000,10020500,4239,7064,10030000,4400
0,10020,100200000,100200500,4239,7064,100210000,44032
0,10021,100210000,100210500,4239,7064,100220000,44039
0,10022,100220000,100220500,4239,7064,100230000,44045
0,10023,100230000,100230500,4239,7064,100240000,44048
0,10024,100240000,100240500,4239,7064,100250000,44051
0,10025,100250000,100250500,4239,7064,100260000,44055
0,10026,100260000,100260500,4239,7064,100270000,44061
0,10027,100270000,100270500,4239,7064,100280000,44065
0,10028,100280000,100280500,4239,7064,100290000,44068
0,10029,100290000,100290500,4239,7064,100300000,44071
0,1003,10030000,10030500,4239,7064,10040000,4407
0,10030,100300000,100300500,4239,7064,100310000,44079
0,10031,100310000,100310500,4239,7064,100320000,44082
0,10032,100320000,100320500,4239,7064,100330000,44088
0,10033,100330000,100330500,4239,7064,100340000,44091
0,10034,100340000,100340500,4239,7064,100350000,44094
0,10035,100350000,100350500,4239,7064,100360000,44101
0,10036,100360000,100360500,4239,7064,100370000,44104
0,10037,100370000,100370500,4239,7064,100380000,44108
0,10038,100380000,100380500,4239,7064,100390000,44112
0,10039,100390000,100390500,4239,7064,100400000,44118
0,1004,10040000,10040500,4239,7064,10050000,4410
0,10040,100400000,100400500,4239,7064,100410000,44122
0,10041,100410000,100410500,4239,7064,100420000,44127
0,10042,100420000,100420500,4239,7064,100430000,44131
0,10043,100430000,100430500,4239,7064,100440000,44134
0,10044,100440000,100440500,4239,7064,100450000,44140
0,10045,100450000,100450500,4239,7064,100460000,44144
0,10046,100460000,100460500,4239,7064,100470000,44147
0,10047,100470000,100470500,4239,7064,100480000,44152
0,10048,100480000,100480500,4239,7064,100490000,44158
0,10049,100490000,100490500,4239,7064,100500000,44161
0,1005,10050000,10050500,4239,7064,10060000,4414
0,10050,100500000,100500500,4239,7064,100510000,44165
0,10051,100510000,100510500,4239,7064,100520000,44170
0,10052,100520000,100520500,4239,7064,100530000,44174
0,10053,100530000,100530500,4239,7064,100540000,44180
0,10054,100540000,100540500,4239,7064,100550000,44183
0,10055,100550000,100550500,4239,7064,100560000,44188
0,10056,100560000,100560500,4239,7064,100570000,44191
0,10057,100570000,100570500,4239,7064,100580000,44198
0,10058,100580000,100580500,4239,7064,100590000,44201
0,10059,100590000,100590500,4239,7064,100600000,44204
0,1006,10060000,10060500,4239,7064,10070000,4417
0,10060,100600000,100600500,4239,7064,100610000,44210
0,10061,100610000,100610500,4239,7064,100620000,44213
0,10062,100620000,100620500,4239,7064,100630000,44220
0,10063,100630000,100630500,4239,7064,100640000,44223
0,10064,100640000,100640500,4239,7064,100650000,44227
0,10065,100650000,100650500,4239,7064,100660000,44231
0,10066,100660000,100660500,4239,7064,100670000,44237
0,10067,100670000,100670500,4239,7064,100680000,44241
0,10068,100680000,100680500,4239,7064,100690000,44244
0,10069,100690000,100690500,4239,7064,100700000,44247
0,1007,10070000,10070500,4239,7064,10080000,4423
0,10070,100700000,100700500,4239,7064,100710000,44253
0,10071,100710000,100710500,4239,7064,100720000,44259
0,10072,100720000,100720500,4239,7064,100730000,44264
0,10073,100730000,100730500,4239,7064,100740000,44267
0,10074,100740000,100740500,4239,7064,100750000,44270
0,10075,100750000,100750500,4239,7064,100760000,44277
0,10076,100760000,100760500,4239,7064,100770000,44280
0,10077,100770000,100770500,4239,7064,100780000,44284
0,10078,100780000,100780500,4239,7064,100790000,44287
0,10079,100790000,100790500,4239,7064,100800000,44292
0,1008,10080000,10080500,4239,7064,10090000,4429
0,10080,100800000,100800500,4239,7064,100810000,44299
0,10081,100810000,100810500,4239,7064,100820000,44303
0,10082,100820000,100820500,4239,7064,100830000,44307
0,10083,100830000,100830500,4239,7064,100840000,44310
0,10084,100840000,100840500,4239,7064,100850000,44316
0,10085,100850000,100850500,4239,7064,100860000,44320
0,10086,100860000,100860500,4239,7064,100870000,44323
0,10087,100870000,100870500,4239,7064,100880000,44327
0,10088,100880000,100880500,4239,7064,100890000,44330
0,10089,100890000,100890500,4239,7064,100900000,44339
0,1009,10090000,10090500,4239,7064,10100000,4432
0,10090,100900000,100900500,4239,7064,100910000,44343
0,10091,100910000,100910500,4239,7064,100920000,44346
0,10092,100920000,100920500,4239,7064,100930000,44350
0,10093,100930000,100930500,4239,7064,100940000,44356
0,10094,100940000,100940500,4239,7064,100950000,44359
0,10095,100950000,100950500,4239,7064,100960000,44363
0,10096,100960000,100960500,4239,7064,100970000,44366
0,10097,100970000,100970500,4239,7064,100980000,44370
0,10098,100980000,100980500,4239,7064,100990000,44379
0,10099,100990000,100990500,4239,7064,101000000,44382
0,101,1010000,1010500,4239,7064,1020000,440
0,1010,10100000,10100500,4239,7064,10110000,4436
0,10100,101000000,101000500,4239,7064,101010000,44386
0,10101,101010000,101010500,4239,7064,101020000,44389
0,10102,101020000,101020500,4239,7064,101030000,44396
0,10103,101030000,101030500,4239,7064,101040000,44399
0,10104,101040000,101040500,4239,7064,101050000,44402
0,10105,101050000,101050500,4239,7064,101060000,44406
0,10106,101060000,101060500,4239,7064,101070000,44410
0,10107,101070000,101070500,4239,7064,101080000,44417
0,10108,101080000,101080500,4239,7064,101090000,44422
0,10109,101090000,101090500,4239,7064,101100000,44425
0,1011,10110000,10110500,4239,7064,10120000,4440
0,10110,101100000,101100500,4239,7064,101110000,44429
0,10111,101110000,101110500,4239,7064,101120000,44435
0,10112,101120000,101120500,4239,7064,101130000,44439
0,10113,101130000,101130500,4239,7064,101140000,44442
0,10114,101140000,101140500,4239,7064,101150000,44445
0,10115,101150000,101150500,4239,7064,101160000,44450
0,10116,101160000,101160500,4239,7064,101170000,44456
0,10117,101170000,101170500,4239,7064,101180000,44462
0,10118,101180000,101180500,4239,7064,101190000,44465
0,10119,101190000,101190500,4239,7064,101200000,44468
0,1012,10120000,10120500,4239,7064,10130000,4447
0,10120,101200000,101200500,4239,7064,101210000,44475
0,10121,101210000,101210500,4239,7064,101220000,44478
0,10122,101220000,101220500,4239,7064,101230000,44482
0,10123,101230000,101230500,4239,7064,101240000,44486
0,10124,101240000,101240500,4239,7064,101250000,44489
0,10125,101250000,101250500,4239,7064,101260000,44496
0,10126,101260000,101260500,4239,7064,101270000,44499
0,10127,101270000,101270500,4239,7064,101280000,44505
0,10128,101280000,101280500,4239,7064,101290000,44508
0,10129,101290000,101290500,4239,7064,101300000,44514
0,1013,10130000,10130500,4239,7064,10140000,4450
0,10130,101300000,101300500,4239,7064,101310000,44518
0,10131,101310000,101310500,4239,7064,101320000,44521
0,10132,101320000,101320500,4239,7064,101330000,44526
0,10133,101330000,101330500,4239,7064,101340000,44529
0,10134,101340000,101340500,4239,7064,101350000,44535
0,10135,101350000,101350500,4239,7064,101360000,44539
0,10136,101360000,101360500,4239,7064,101370000,44544
0,10137,101370000,101370500,4239,7064,101380000,44548
0,10138,101380000,101380500,4239,7064,101390000,44554
0,10139,101390000,101390500,4239,7064,101400000,44557
0,1014,10140000,10140500,4239,7064,10150000,4453
0,10140,101400000,101400500,4239,7064,101410000,44562
0,10141,101410000,101410500,4239,7064,101420000,44565
0,10142,101420000,101420500,4239,7064,101430000,44569
0,10143,101430000,101430500,4239,7064,101440000,44575
0,10144,101440000,101440500,4239,7064,101450000,44578
0,10145,101450000,101450500,4239,7064,101460000,44582
0,10146,101460000,101460500,4239,7064,101470000,44587
0,10147,101470000,101470500,4239,7064,101480000,44594
0,10148,101480000,101480500,4239,7064,101490000,44597
0,10149,101490000,101490500,4239,7064,101500000,44601
0,1015,10150000,10150500,4239,7064,10160000,4457
0,10150,101500000,101500500,4239,7064,101510000,44605
0,10151,101510000,101510500,4239,7064,101520000,44608
0,10152,101520000,101520500,4239,7064,101530000,44615
0,10153,101530000,101530500,4239,7064,101540000,44618
0,10154,101540000,101540500,4239,7064,101550000,44621
0,10155,101550000,101550500,4239,7064,101560000,44627
0,10156,101560000,101560500,4239,7064,101570000,44633
0,10157,101570000,101570500,4239,7064,101580000,44638
0,10158,101580000,101580500,4239,7064,101590000,44641
0,10159,101590000,101590500,4239,7064,101600000,44644
0,1016,10160000,10160500,4239,7064,10170000,4462
0,10160,101600000,101600500,4239,7064,101610000,44648
0,10161,101610000,101610500,4239,7064,101620000,44654
0,10162,101620000,101620500,4239,7064,101630000,44658
0,10163,101630000,101630500,4239,7064,101640000,44661
0,10164,101640000,101640500,4239,7064,101650000,44664
0,10165,101650000,101650500,4239,7064,101660000,44673
0,10166,101660000,101660500,4239,7064,101670000,44677
0,10167,101670000,101670500,4239,7064,101680000,44681
0,10168,101680000,101680500,4239,7064,101690000,44684
0,10169,101690000,101690500,4239,7064,101700000,44687
0,1017,10170000,10170500,4239,7064,10180000,4469
0,10170,101700000,101700500,4239,7064,101710000,44694
0,10171,101710000,101710500,4239,7064,101720000,44697
0,10172,101720000,101720500,4239,7064,101730000,44701
0,10173,101730000,101730500,4239,7064,101740000,44704
0,10174,101740000,101740500,4239,7064,101750000,44713
0,10175,101750000,101750500,4239,7064,101760000,44717
0,10176,101760000,101760500,4239,7064,101770000,44720
0,10177,101770000,101770500,4239,7064,101780000,44724
0,10178,101780000,101780500,4239,7064,101790000,44727
0,10179,101790000,101790500,4239,7064,101800000,44733
0,1018,10180000,10180500,4239,7064,10190000,4472
0,10180,101800000,101800500,4239,7064,101810000,44737
0,10181,101810000,101810500,4239,7064,101820000,44740
0,10182,101820000,101820500,4239,7064,101830000,44744
0,10183,101830000,101830500,4239,7064,101840000,44751
0,10184,101840000,101840500,4239,7064,101850000,44756
0,10185,101850000,101850500,4239,7064,101860000,44760
0,10186,101860000,101860500,4239,7064,101870000,44763
0,10187,101870000,101870500,4239,7064,101880000,44767
0,10188,101880000,101880500,4239,7064,101890000,44773
0,10189,101890000,101890500,4239,7064,101900000,44776
0,1019,10190000,10190500,4239,7064,10200000,4475
0,10190,101900000,101900500,4239,7064,101910000,44780
0,10191,101910000,101910500,4239,7064,101920000,44784
0,10192,101920000,101920500,4239,7064,101930000,44791
0,10193,101930000,101930500,4239,7064,101940000,44796
0,10194,101940000,101940500,4239,7064,101950000,44799
0,10195,101950000,101950500,4239,7064,101960000,44803
0,10196,101960000,101960500,4239,7064,101970000,44806
0,10197,101970000,101970500,4239,7064,101980000,44813
0,10198,101980000,101980500,4239,7064,101990000,44816
0,10199,101990000,101990500,4239,7064,102000000,44819
0,102,1020000,1020500,4239,7064,1030000,445
0,1020,10200000,10200500,4239,7064,10210000,4480
0,10200,102000000,102000500,4239,7064,102010000,44824
