Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1926,3210,10000,0
0,1,10000,10500,1926,3210,20000,3
0,10,100000,100500,1926,3210,110000,40
0,100,1000000,1000500,1926,3210,1010000,399
0,1000,10000000,10000500,1926,3210,10010000,3998
0,1001,10010000,10010500,1926,3210,10020000,4001
0,1002,10020000,10020500,1926,3210,10030000,4005
0,1003,10030000,10030500,1926,3210,10040000,4009
0,1004,10040000,10040500,1926,3210,10050000,4013
0,1005,10050000,10050500,1926,3210,10060000,4017
0,1006,10060000,10060500,1926,3210,10070000,4020
0,1007,10070000,10070500,1926,3210,10080000,4022
0,1008,10080000,10080500,1926,3210,10090000,4031
0,1009,10090000,10090500,1926,3210,10100000,4034
0,101,1010000,1010500,1926,3210,1020000,402
0,1010,10100000,10100500,1926,3210,10110000,4036
0,1011,10110000,10110500,1926,3210,10120000,4041
0,1012,10120000,10120500,1926,3210,10130000,4047
0,1013,10130000,10130500,1926,3210,10140000,4048
0,1014,10140000,10140500,1926,3210,10150000,4051
0,1015,10150000,10150500,1926,3210,10160000,4057
0,1016,10160000,10160500,1926,3210,10170000,4059
0,1017,10170000,10170500,1926,3210,10180000,4066
0,1018,10180000,10180500,1926,3210,10190000,4071
0,1019,10190000,10190500,1926,3210,10200000,4072
0,102,1020000,1020500,1926,3210,1030000,406
0,1020,10200000,10200500,1926,3210,10210000,4077
0,1021,10210000,10210500,1926,3210,10220000,4081
0,1022,10220000,10220500,1926,3210,10230000,4085
0,1023,10230000,10230500,1926,3210,10240000,4088
0,1024,10240000,10240500,1926,3210,10250000,4092
0,1025,10250000,10250500,1926,3210,10260000,4096
0,1026,10260000,10260500,1926,3210,10270000,4102
0,1027,10270000,10270500,1926,3210,10280000,4106
0,1028,10280000,10280500,1926,3210,10290000,4108
0,1029,10290000,10290500,1926,3210,10300000,4113
0,103,1030000,1030500,1926,3210,1040000,410
0,1030,10300000,10300500,1926,3210,10310000,4118
0,1031,10310000,10310500,1926,3210,10320000,4119
0,1032,10320000,10320500,1926,3210,10330000,4126
0,1033,10330000,10330500,1926,3210,10340000,4129
0,1034,10340000,10340500,1926,3210,10350000,4130
0,1035,10350000,10350500,1926,3210,10360000,4137
0,1036,10360000,10360500,1926,3210,10370000,4143
0,1037,10370000,10370500,1926,3210,10380000,4145
0,1038,10380000,10380500,1926,3210,10390000,4148
0,1039,10390000,10390500,1926,3210,10400000,4154
