Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,596,992,10000,0
0,1,10000,10500,596,992,20000,3
0,10,100000,100500,596,992,110000,46
0,100,1000000,1000500,596,992,1010000,477
0,1000,10000000,10000500,596,992,10010000,4778
0,1001,10010000,10010500,596,992,10020000,4782
0,1002,10020000,10020500,596,992,10030000,4789
0,1003,10030000,10030500,596,992,10040000,4793
0,1004,10040000,10040500,596,992,10050000,4796
0,1005,10050000,10050500,596,992,10060000,4802
0,1006,10060000,10060500,596,992,10070000,4807
0,1007,10070000,10070500,596,992,10080000,4810
0,1008,10080000,10080500,596,992,10090000,4818
0,1009,10090000,10090500,596,992,10100000,4821
0,101,1010000,1010500,596,992,1020000,479
0,1010,10100000,10100500,596,992,10110000,4825
0,1011,10110000,10110500,596,992,10120000,4830
0,1012,10120000,10120500,596,992,10130000,4837
0,1013,10130000,10130500,596,992,10140000,4839
0,1014,10140000,10140500,596,992,10150000,4845
0,1015,10150000,10150500,596,992,10160000,4850
0,1016,10160000,10160500,596,992,10170000,4853
0,1017,10170000,10170500,596,992,10180000,4861
0,1018,10180000,10180500,596,992,10190000,4865
0,1019,10190000,10190500,596,992,10200000,4867
0,102,1020000,1020500,596,992,1030000,486
0,1020,10200000,10200500,596,992,10210000,4874
0,1021,10210000,10210500,596,992,10220000,4878
0,1022,10220000,10220500,596,992,10230000,4883
0,1023,10230000,10230500,596,992,10240000,4889
0,1024,10240000,10240500,596,992,10250000,4893
0,1025,10250000,10250500,596,992,10260000,4896
0,1026,10260000,10260500,596,992,10270000,4903
0,1027,10270000,10270500,596,992,10280000,4907
0,1028,10280000,10280500,596,992,10290000,4911
0,1029,10290000,10290500,596,992,10300000,4917
0,103,1030000,1030500,596,992,1040000,490
0,1030,10300000,10300500,596,992,10310000,4923
0,1031,10310000,10310500,596,992,10320000,4925
0,1032,10320000,10320500,596,992,10330000,4932
0,1033,10330000,10330500,596,992,10340000,4935
0,1034,10340000,10340500,596,992,10350000,4939
0,1035,10350000,10350500,596,992,10360000,4946
0,1036,10360000,10360500,596,992,10370000,4951
0,1037,10370000,10370500,596,992,10380000,4954
0,1038,10380000,10380500,596,992,10390000,4960
0,1039,10390000,10390500,596,992,10400000,4965
0,104,1040000,1040500,596,992,1050000,494
0,1040,10400000,10400500,596,992,10410000,4969
0,1041,10410000,10410500,596,992,10420000,4974
0,1042,10420000,10420500,596,992,10430000,4979
0,1043,10430000,10430500,596,992,10440000,4982
0,1044,10440000,10440500,596,992,10450000,4989
0,1045,10450000,10450500,596,992,10460000,4994
0,1046,10460000,10460500,596,992,10470000,4997
0,1047,10470000,10470500,596,992,10480000,5003
0,1048,10480000,10480500,596,992,10490000,5008
0,1049,10490000,10490500,596,992,10500000,5010
0,105,1050000,1050500,596,992,1060000,501
0,1050,10500000,10500500,596,992,10510000,5019
0,1051,10510000,10510500,596,992,10520000,5022
0,1052,10520000,10520500,596,992,10530000,5026
0,1053,10530000,10530500,596,992,10540000,5032
0,1054,10540000,10540500,596,992,10550000,5036
0,1055,10550000,10550500,596,992,10560000,5039
0,1056,10560000,10560500,596,992,10570000,5046
0,1057,10570000,10570500,596,992,10580000,5052
0,1058,10580000,10580500,596,992,10590000,5055
0,1059,10590000,10590500,596,992,10600000,5060
0,106,1060000,1060500,596,992,1070000,505
0,1060,10600000,10600500,596,992,10610000,5065
0,1061,10610000,10610500,596,992,10620000,5068
0,1062,10620000,10620500,596,992,10630000,5076
0,1063,10630000,10630500,596,992,10640000,5079
0,1064,10640000,10640500,596,992,10650000,5083
0,1065,10650000,10650500,596,992,10660000,5089
0,1066,10660000,10660500,596,992,10670000,5094
0,1067,10670000,10670500,596,992,10680000,5098
0,1068,10680000,10680500,596,992,10690000,5104
0,1069,10690000,10690500,596,992,10700000,5107
0,107,1070000,1070500,596,992,1080000,508
0,1070,10700000,10700500,596,992,10710000,5111
0,1071,10710000,10710500,596,992,10720000,5118
0,1072,10720000,10720500,596,992,10730000,5124
0,1073,10730000,10730500,596,992,10740000,5126
0,1074,10740000,10740500,596,992,10750000,5132
0,1075,10750000,10750500,596,992,10760000,5137
0,1076,10760000,10760500,596,992,10770000,5140
0,1077,10770000,10770500,596,992,10780000,5146
0,1078,10780000,10780500,596,992,10790000,5152
0,1079,10790000,10790500,596,992,10800000,5154
0,108,1080000,1080500,596,992,1090000,515
0,1080,10800000,10800500,596,992,10810000,5162
0,1081,10810000,10810500,596,992,10820000,5165
0,1082,10820000,10820500,596,992,10830000,5169
0,1083,10830000,10830500,596,992,10840000,5175
0,1084,10840000,10840500,596,992,10850000,5180
0,1085,10850000,10850500,596,992,10860000,5184
0,1086,10860000,10860500,596,992,10870000,5190
0,1087,10870000,10870500,596,992,10880000,5194
0,1088,10880000,10880500,596,992,10890000,5197
0,1089,10890000,10890500,596,992,10900000,5204
0,109,1090000,1090500,596,992,1100000,518
0,1090,10900000,10900500,596,992,10910000,5209
0,1091,10910000,10910500,596,992,10920000,5211
0,1092,10920000,10920500,596,992,10930000,5219
0,1093,10930000,10930500,596,992,10940000,5223
0,1094,10940000,10940500,596,992,10950000,5227
0,1095,10950000,10950500,596,992,10960000,5233
0,1096,10960000,10960500,596,992,10970000,5237
0,1097,10970000,10970500,596,992,10980000,5240
0,1098,10980000,10980500,596,992,10990000,5247
0,1099,10990000,10990500,596,992,11000000,5251
0,11,110000,110500,596,992,120000,49
0,110,1100000,1100500,596,992,1110000,523
0,1100,11000000,11000500,596,992,11010000,5256
0,1101,11010000,11010500,596,992,11020000,5261
0,1102,11020000,11020500,596,992,11030000,5267
0,1103,11030000,11030500,596,992,11040000,5269
0,1104,11040000,11040500,596,992,11050000,5275
0,1105,11050000,11050500,596,992,11060000,5280
0,1106,11060000,11060500,596,992,11070000,5284
0,1107,11070000,11070500,596,992,11080000,5291
0,1108,11080000,11080500,596,992,11090000,5295
0,1109,11090000,11090500,596,992,11100000,5297
0,111,1110000,1110500,596,992,1120000,528
0,1110,11100000,11100500,596,992,11110000,5304
0,1111,11110000,11110500,596,992,11120000,5309
0,1112,11120000,11120500,596,992,11130000,5313
0,1113,11130000,11130500,596,992,11140000,5319
0,1114,11140000,11140500,596,992,11150000,5323
0,1115,11150000,11150500,596,992,11160000,5326
0,1116,11160000,11160500,596,992,11170000,5334
0,1117,11170000,11170500,596,992,11180000,5338
0,1118,11180000,11180500,596,992,11190000,5341
0,1119,11190000,11190500,596,992,11200000,5346
0,112,1120000,1120500,596,992,1130000,535
0,1120,11200000,11200500,596,992,11210000,5353
0,1121,11210000,11210500,596,992,11220000,5355
0,1122,11220000,11220500,596,992,11230000,5363
0,1123,11230000,11230500,596,992,11240000,5366
0,1124,11240000,11240500,596,992,11250000,5369
0,1125,11250000,11250500,596,992,11260000,5376
0,1126,11260000,11260500,596,992,11270000,5380
0,1127,11270000,11270500,596,992,11280000,5385
0,1128,11280000,11280500,596,992,11290000,5391
0,1129,11290000,11290500,596,992,11300000,5395
0,113,1130000,1130500,596,992,1140000,537
0,1130,11300000,11300500,596,992,11310000,5399
0,1131,11310000,11310500,596,992,11320000,5404
0,1132,11320000,11320500,596,992,11330000,5409
0,1133,11330000,11330500,596,992,11340000,5412
0,1134,11340000,11340500,596,992,11350000,5420
0,1135,11350000,11350500,596,992,11360000,5424
0,1136,11360000,11360500,596,992,11370000,5427
0,1137,11370000,11370500,596,992,11380000,5433
0,1138,11380000,11380500,596,992,11390000,5439
0,1139,11390000,11390500,596,992,11400000,5441
0,114,1140000,1140500,596,992,1150000,543
0,1140,11400000,11400500,596,992,11410000,5448
0,1141,11410000,11410500,596,992,11420000,5452
0,1142,11420000,11420500,596,992,11430000,5456
0,1143,11430000,11430500,596,992,11440000,5462
0,1144,11440000,11440500,596,992,11450000,5467
0,1145,11450000,11450500,596,992,11460000,5470
0,1146,11460000,11460500,596,992,11470000,5476
0,1147,11470000,11470500,596,992,11480000,5481
0,1148,11480000,11480500,596,992,11490000,5485
0,1149,11490000,11490500,596,992,11500000,5491
0,115,1150000,1150500,596,992,1160000,548
0,1150,11500000,11500500,596,992,11510000,5496
0,1151,11510000,11510500,596,992,11520000,5498
0,1152,11520000,11520500,596,992,11530000,5506
0,1153,11530000,11530500,596,992,11540000,5509
0,1154,11540000,11540500,596,992,11550000,5512
0,1155,11550000,11550500,596,992,11560000,5520
0,1156,11560000,11560500,596,992,11570000,5525
0,1157,11570000,11570500,596,992,11580000,5528
0,1158,11580000,11580500,596,992,11590000,5534
0,1159,11590000,11590500,596,992,11600000,5537
0,116,1160000,1160500,596,992,1170000,551
0,1160,11600000,11600500,596,992,11610000,5542
0,1161,11610000,11610500,596,992,11620000,5548
0,1162,11620000,11620500,596,992,11630000,5554
0,1163,11630000,11630500,596,992,11640000,5556
0,1164,11640000,11640500,596,992,11650000,5562
0,1165,11650000,11650500,596,992,11660000,5567
0,1166,11660000,11660500,596,992,11670000,5571
0,1167,11670000,11670500,596,992,11680000,5577
0,1168,11680000,11680500,596,992,11690000,5581
0,1169,11690000,11690500,596,992,11700000,5584
0,117,1170000,1170500,596,992,1180000,558
0,1170,11700000,11700500,596,992,11710000,5592
0,1171,11710000,11710500,596,992,11720000,5596
0,1172,11720000,11720500,596,992,11730000,5600
0,1173,11730000,11730500,596,992,11740000,5605
0,1174,11740000,11740500,596,992,11750000,5610
0,1175,11750000,11750500,596,992,11760000,5613
0,1176,11760000,11760500,596,992,11770000,5620
0,1177,11770000,11770500,596,992,11780000,5625
0,1178,11780000,11780500,596,992,11790000,5628
0,1179,11790000,11790500,596,992,11800000,5634
0,118,1180000,1180500,596,992,1190000,562
0,1180,11800000,11800500,596,992,11810000,5639
0,1181,11810000,11810500,596,992,11820000,5641
0,1182,11820000,11820500,596,992,11830000,5649
0,1183,11830000,11830500,596,992,11840000,5654
0,1184,11840000,11840500,596,992,11850000,5657
0,1185,11850000,11850500,596,992,11860000,5663
0,1186,11860000,11860500,596,992,11870000,5667
0,1187,11870000,11870500,596,992,11880000,5670
0,1188,11880000,11880500,596,992,11890000,5678
0,1189,11890000,11890500,596,992,11900000,5681
0,119,1190000,1190500,596,992,1200000,565
0,1190,11900000,11900500,596,992,11910000,5686
0,1191,11910000,11910500,596,992,11920000,5691
0,1192,11920000,11920500,596,992,11930000,5697
0,1193,11930000,11930500,596,992,11940000,5700
0,1194,11940000,11940500,596,992,11950000,5706
0,1195,11950000,11950500,596,992,11960000,5710
0,1196,11960000,11960500,596,992,11970000,5713
0,1197,11970000,11970500,596,992,11980000,5721
0,1198,11980000,11980500,596,992,11990000,5725
0,1199,11990000,11990500,596,992,12000000,5728
0,12,120000,120500,596,992,130000,56
0,120,1200000,1200500,596,992,1210000,572
0,1200,12000000,12000500,596,992,12010000,5735
0,1201,12010000,12010500,596,992,12020000,5739
0,1202,12020000,12020500,596,992,12030000,5743
0,1203,12030000,12030500,596,992,12040000,5748
0,1204,12040000,12040500,596,992,12050000,5754
0,1205,12050000,12050500,596,992,12060000,5757
0,1206,12060000,12060500,596,992,12070000,5764
0,1207,12070000,12070500,596,992,12080000,5768
0,1208,12080000,12080500,596,992,12090000,5771
0,1209,12090000,12090500,596,992,12100000,5776
0,121,1210000,1210500,596,992,1220000,577
0,1210,12100000,12100500,596,992,12110000,5783
0,1211,12110000,12110500,596,992,12120000,5786
0,1212,12120000,12120500,596,992,12130000,5793
0,1213,12130000,12130500,596,992,12140000,5796
0,1214,12140000,12140500,596,992,12150000,5799
0,1215,12150000,12150500,596,992,12160000,5807
0,1216,12160000,12160500,596,992,12170000,5811
0,1217,12170000,12170500,596,992,12180000,5814
0,1218,12180000,12180500,596,992,12190000,5821
0,1219,12190000,12190500,596,992,12200000,5825
0,122,1220000,1220500,596,992,1230000,581
0,1220,12200000,12200500,596,992,12210000,5829
0,1221,12210000,12210500,596,992,12220000,5835
0,1222,12220000,12220500,596,992,12230000,5840
0,1223,12230000,12230500,596,992,12240000,5842
0,1224,12240000,12240500,596,992,12250000,5849
0,1225,12250000,12250500,596,992,12260000,5854
0,1226,12260000,12260500,596,992,12270000,5858
0,1227,12270000,12270500,596,992,12280000,5864
0,1228,12280000,12280500,596,992,12290000,5869
0,1229,12290000,12290500,596,992,12300000,5871
0,123,1230000,1230500,596,992,1240000,586
0,1230,12300000,12300500,596,992,12310000,5878
0,1231,12310000,12310500,596,992,12320000,5881
0,1232,12320000,12320500,596,992,12330000,5887
0,1233,12330000,12330500,596,992,12340000,5893
0,1234,12340000,12340500,596,992,12350000,5897
0,1235,12350000,12350500,596,992,12360000,5900
0,1236,12360000,12360500,596,992,12370000,5906
0,1237,12370000,12370500,596,992,12380000,5912
0,1238,12380000,12380500,596,992,12390000,5915
0,1239,12390000,12390500,596,992,12400000,5921
0,124,1240000,1240500,596,992,1250000,590
0,1240,12400000,12400500,596,992,12410000,5926
0,1241,12410000,12410500,596,992,12420000,5928
0,1242,12420000,12420500,596,992,12430000,5936
0,1243,12430000,12430500,596,992,12440000,5940
0,1244,12440000,12440500,596,992,12450000,5943
0,1245,12450000,12450500,596,992,12460000,5949
0,1246,12460000,12460500,596,992,12470000,5955
0,1247,12470000,12470500,596,992,12480000,5958
0,1248,12480000,12480500,596,992,12490000,5965
0,1249,12490000,12490500,596,992,12500000,5968
0,125,1250000,1250500,596,992,1260000,593
0,1250,12500000,12500500,596,992,12510000,5972
0,1251,12510000,12510500,596,992,12520000,5978
0,1252,12520000,12520500,596,992,12530000,5983
0,1253,12530000,12530500,596,992,12540000,5986
0,1254,12540000,12540500,596,992,12550000,5993
0,1255,12550000,12550500,596,992,12560000,5998
0,1256,12560000,12560500,596,992,12570000,6001
0,1257,12570000,12570500,596,992,12580000,6007
0,1258,12580000,12580500,596,992,12590000,6011
0,1259,12590000,12590500,596,992,12600000,6014
0,126,1260000,1260500,596,992,1270000,602
0,1260,12600000,12600500,596,992,12610000,6023
0,1261,12610000,12610500,596,992,12620000,6026
0,1262,12620000,12620500,596,992,12630000,6030
0,1263,12630000,12630500,596,992,12640000,6035
0,1264,12640000,12640500,596,992,12650000,6040
0,1265,12650000,12650500,596,992,12660000,6044
