Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,26,43,10000,0
0,1,10000,10500,26,43,20000,4
0,10,100000,100500,26,43,110000,46
0,100,1000000,1000500,26,43,1010000,465
0,1000,10000000,10000500,26,43,10010000,4655
0,1001,10010000,10010500,26,43,10020000,4657
0,1002,10020000,10020500,26,43,10030000,4662
0,1003,10030000,10030500,26,43,10040000,4666
0,1004,10040000,10040500,26,43,10050000,4670
0,1005,10050000,10050500,26,43,10060000,4677
0,1006,10060000,10060500,26,43,10070000,4682
0,1007,10070000,10070500,26,43,10080000,4685
0,1008,10080000,10080500,26,43,10090000,4691
0,1009,10090000,10090500,26,43,10100000,4695
0,101,1010000,1010500,26,43,1020000,467
0,1010,10100000,10100500,26,43,10110000,4699
0,1011,10110000,10110500,26,43,10120000,4703
0,1012,10120000,10120500,26,43,10130000,4711
0,1013,10130000,10130500,26,43,10140000,4713
0,1014,10140000,10140500,26,43,10150000,4718
0,1015,10150000,10150500,26,43,10160000,4723
0,1016,10160000,10160500,26,43,10170000,4728
0,1017,10170000,10170500,26,43,10180000,4732
0,1018,10180000,10180500,26,43,10190000,4737
0,1019,10190000,10190500,26,43,10200000,4739
0,102,1020000,1020500,26,43,1030000,472
0,1020,10200000,10200500,26,43,10210000,4748
0,1021,10210000,10210500,26,43,10220000,4752
0,1022,10220000,10220500,26,43,10230000,4755
0,1023,10230000,10230500,26,43,10240000,4759
0,1024,10240000,10240500,26,43,10250000,4765
0,1025,10250000,10250500,26,43,10260000,4768
0,1026,10260000,10260500,26,43,10270000,4774
0,1027,10270000,10270500,26,43,10280000,4780
0,1028,10280000,10280500,26,43,10290000,4784
0,1029,10290000,10290500,26,43,10300000,4788
0,103,1030000,1030500,26,43,1040000,476
0,1030,10300000,10300500,26,43,10310000,4794
0,1031,10310000,10310500,26,43,10320000,4796
0,1032,10320000,10320500,26,43,10330000,4802
0,1033,10330000,10330500,26,43,10340000,4806
0,1034,10340000,10340500,26,43,10350000,4809
0,1035,10350000,10350500,26,43,10360000,4817
0,1036,10360000,10360500,26,43,10370000,4823
0,1037,10370000,10370500,26,43,10380000,4825
0,1038,10380000,10380500,26,43,10390000,4830
0,1039,10390000,10390500,26,43,10400000,4834
0,104,1040000,1040500,26,43,1050000,481
0,1040,10400000,10400500,26,43,10410000,4839
0,1041,10410000,10410500,26,43,10420000,4843
0,1042,10420000,10420500,26,43,10430000,4850
0,1043,10430000,10430500,26,43,10440000,4852
0,1044,10440000,10440500,26,43,10450000,4858
0,1045,10450000,10450500,26,43,10460000,4864
0,1046,10460000,10460500,26,43,10470000,4867
0,1047,10470000,10470500,26,43,10480000,4871
0,1048,10480000,10480500,26,43,10490000,4877
0,1049,10490000,10490500,26,43,10500000,4879
0,105,1050000,1050500,26,43,1060000,488
0,1050,10500000,10500500,26,43,10510000,4887
0,1051,10510000,10510500,26,43,10520000,4891
0,1052,10520000,10520500,26,43,10530000,4895
0,1053,10530000,10530500,26,43,10540000,4899
0,1054,10540000,10540500,26,43,10550000,4905
0,1055,10550000,10550500,26,43,10560000,4908
0,1056,10560000,10560500,26,43,10570000,4914
0,1057,10570000,10570500,26,43,10580000,4920
0,1058,10580000,10580500,26,43,10590000,4923
0,1059,10590000,10590500,26,43,10600000,4927
0,106,1060000,1060500,26,43,1070000,493
0,1060,10600000,10600500,26,43,10610000,4934
0,1061,10610000,10610500,26,43,10620000,4936
0,1062,10620000,10620500,26,43,10630000,4941
0,1063,10630000,10630500,26,43,10640000,4945
0,1064,10640000,10640500,26,43,10650000,4950
0,1065,10650000,10650500,26,43,10660000,4957
0,1066,10660000,10660500,26,43,10670000,4962
0,1067,10670000,10670500,26,43,10680000,4964
0,1068,10680000,10680500,26,43,10690000,4970
0,1069,10690000,10690500,26,43,10700000,4974
0,107,1070000,1070500,26,43,1080000,495
0,1070,10700000,10700500,26,43,10710000,4978
0,1071,10710000,10710500,26,43,10720000,4982
0,1072,10720000,10720500,26,43,10730000,4990
0,1073,10730000,10730500,26,43,10740000,4993
0,1074,10740000,10740500,26,43,10750000,4998
0,1075,10750000,10750500,26,43,10760000,5003
0,1076,10760000,10760500,26,43,10770000,5007
0,1077,10770000,10770500,26,43,10780000,5011
0,1078,10780000,10780500,26,43,10790000,5016
0,1079,10790000,10790500,26,43,10800000,5018
0,108,1080000,1080500,26,43,1090000,501
0,1080,10800000,10800500,26,43,10810000,5027
0,1081,10810000,10810500,26,43,10820000,5031
0,1082,10820000,10820500,26,43,10830000,5034
0,1083,10830000,10830500,26,43,10840000,5039
0,1084,10840000,10840500,26,43,10850000,5045
0,1085,10850000,10850500,26,43,10860000,5048
0,1086,10860000,10860500,26,43,10870000,5053
0,1087,10870000,10870500,26,43,10880000,5059
0,1088,10880000,10880500,26,43,10890000,5063
0,1089,10890000,10890500,26,43,10900000,5067
0,109,1090000,1090500,26,43,1100000,505
0,1090,10900000,10900500,26,43,10910000,5073
0,1091,10910000,10910500,26,43,10920000,5075
0,1092,10920000,10920500,26,43,10930000,5082
0,1093,10930000,10930500,26,43,10940000,5086
0,1094,10940000,10940500,26,43,10950000,5089
0,1095,10950000,10950500,26,43,10960000,5096
0,1096,10960000,10960500,26,43,10970000,5102
0,1097,10970000,10970500,26,43,10980000,5104
0,1098,10980000,10980500,26,43,10990000,5109
0,1099,10990000,10990500,26,43,11000000,5113
0,11,110000,110500,26,43,120000,48
0,110,1100000,1100500,26,43,1110000,509
0,1100,11000000,11000500,26,43,11010000,5118
0,1101,11010000,11010500,26,43,11020000,5122
0,1102,11020000,11020500,26,43,11030000,5130
0,1103,11030000,11030500,26,43,11040000,5132
0,1104,11040000,11040500,26,43,11050000,5138
0,1105,11050000,11050500,26,43,11060000,5143
0,1106,11060000,11060500,26,43,11070000,5146
0,1107,11070000,11070500,26,43,11080000,5150
0,1108,11080000,11080500,26,43,11090000,5156
0,1109,11090000,11090500,26,43,11100000,5158
0,111,1110000,1110500,26,43,1120000,513
0,1110,11100000,11100500,26,43,11110000,5166
0,1111,11110000,11110500,26,43,11120000,5171
0,1112,11120000,11120500,26,43,11130000,5175
0,1113,11130000,11130500,26,43,11140000,5179
0,1114,11140000,11140500,26,43,11150000,5184
0,1115,11150000,11150500,26,43,11160000,5187
0,1116,11160000,11160500,26,43,11170000,5193
0,1117,11170000,11170500,26,43,11180000,5199
0,1118,11180000,11180500,26,43,11190000,5202
0,1119,11190000,11190500,26,43,11200000,5206
0,112,1120000,1120500,26,43,1130000,521
0,1120,11200000,11200500,26,43,11210000,5213
0,1121,11210000,11210500,26,43,11220000,5216
0,1122,11220000,11220500,26,43,11230000,5221
0,1123,11230000,11230500,26,43,11240000,5225
0,1124,11240000,11240500,26,43,11250000,5229
0,1125,11250000,11250500,26,43,11260000,5236
0,1126,11260000,11260500,26,43,11270000,5241
0,1127,11270000,11270500,26,43,11280000,5243
0,1128,11280000,11280500,26,43,11290000,5249
0,1129,11290000,11290500,26,43,11300000,5253
0,113,1130000,1130500,26,43,1140000,523
0,1130,11300000,11300500,26,43,11310000,5258
0,1131,11310000,11310500,26,43,11320000,5262
0,1132,11320000,11320500,26,43,11330000,5270
0,1133,11330000,11330500,26,43,11340000,5272
0,1134,11340000,11340500,26,43,11350000,5277
0,1135,11350000,11350500,26,43,11360000,5282
0,1136,11360000,11360500,26,43,11370000,5286
0,1137,11370000,11370500,26,43,11380000,5290
0,1138,11380000,11380500,26,43,11390000,5295
0,1139,11390000,11390500,26,43,11400000,5297
0,114,1140000,1140500,26,43,1150000,529
0,115,1150000,1150500,26,43,1160000,534
0,116,1160000,1160500,26,43,1170000,538
0,117,1170000,1170500,26,43,1180000,542
0,118,1180000,1180500,26,43,1190000,547
0,119,1190000,1190500,26,43,1200000,549
0,12,120000,120500,26,43,130000,54
0,120,1200000,1200500,26,43,1210000,558
0,121,1210000,1210500,26,43,1220000,562
0,122,1220000,1220500,26,43,1230000,565
0,123,1230000,1230500,26,43,1240000,570
0,124,1240000,1240500,26,43,1250000,576
0,125,1250000,1250500,26,43,1260000,579
0,126,1260000,1260500,26,43,1270000,584
0,127,1270000,1270500,26,43,1280000,590
0,128,1280000,1280500,26,43,1290000,594
0,129,1290000,1290500,26,43,1300000,598
0,13,130000,130500,26,43,140000,58
0,130,1300000,1300500,26,43,1310000,604
0,131,1310000,1310500,26,43,1320000,606
